PPSORT,CMA,AGE,SEX,RACE
457998,933,a65_69,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
717796,933,a40_44,f,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
598485,933,a30_34,f,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
541283,933,a60_64,f,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
668267,933,a75_79,m,ao_osao
416840,933,a40_44,f,ao_esao_Chinese
156853,933,a5_9,f,naao
651901,933,a65_69,f,lcsao
526786,933,a15_19,m,eo_seo_Italian
593593,933,a40_44,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
352341,933,a40_44,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
550588,933,a35_39,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
796244,933,a80_84,m,eo_weo_German
759466,933,a30_34,m,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
152978,933,a25_29,m,ao_sao_ei
716187,933,a5_9,m,naao
234513,933,a50_54,m,eo_weo_German
571641,933,a25_29,m,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
7322,933,a40_44,f,eo_obio
112037,933,a75_79,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
908800,933,a30_34,m,ao_oesao
584431,933,a45_49,f,eo_weo_German
776182,933,a15_19,f,eo_oeeo
223345,933,a20_24,f,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
619596,933,a65_69,f,eo_bio_English
907887,933,a35_39,m,ao_wcameo
24870,933,a40_44,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
908515,933,a60_64,f,eo_weo_German
745250,933,a50_54,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
611498,933,a60_64,f,eo_fo
891852,933,a80_84,f,eo_bio_English
626589,933,a20_24,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
336497,933,a65_69,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
930336,933,a30_34,f,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
600509,933,a70_74,m,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
390168,933,a30_34,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
629979,933,a40_44,f,eo_obio
676786,933,a10_14,f,naao
215753,933,a55_59,m,eo_bio_English
183470,933,a35_39,f,lcsao
480634,933,a5_9,m,ao
327969,933,a5_9,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
871340,933,a40_44,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
338527,933,a20_24,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
203742,933,a35_39,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
928108,933,a50_54,m,eo_fo
733452,933,a5_9,m,ao_sao_ei
118619,933,a75_79,f,eo_fo
677901,933,a30_34,m,eo_weo_German
572291,933,a10_14,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
560094,933,a35_39,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
866029,933,a55_59,m,onao
92475,933,a65_69,m,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
780345,933,a50_54,f,ao_esao_Filipino
817755,933,a65_69,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
61077,933,a75_79,f,ao_oesao
611349,933,a40_44,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
23230,933,a30_34,m,ao_osao
33427,933,a40_44,f,ao
167278,933,a45_49,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
239817,933,a20_24,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
64210,933,a30_34,f,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
218056,933,a30_34,f,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
463459,933,a50_54,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
792386,933,a30_34,m,ao_wcameo
157707,933,a30_34,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
218019,933,a25_29,f,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
439847,933,a55_59,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
436365,933,a15_19,f,ao
116846,933,a50_54,f,eo_bio_Scottish
180630,933,a50_54,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
872825,933,a20_24,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
223392,933,a30_34,m,onao_Canadian
337982,933,a40_44,m,eo_fo
384544,933,a30_34,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
73864,933,a45_49,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
517768,933,a50_54,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
667242,933,a20_24,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
43429,933,a20_24,m,eo_oseo
843818,933,a25_29,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
924952,933,a30_34,m,ao_oesao
2561,933,a5_9,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
338106,933,a0_4,m,ao_osao
352689,933,a25_29,m,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
347320,933,a70_74,m,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
260903,933,a50_54,m,oco
775528,933,a0_4,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
720032,933,a55_59,f,ao_oesao
199354,933,a50_54,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
377187,933,a50_54,f,naao
849932,933,a50_54,m,ao
860000,933,a30_34,m,lcsao
795542,933,a35_39,m,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
277909,933,a45_49,f,ao_oesao
908484,933,a25_29,f,eo_seo_Italian
445155,933,a30_34,m,ao_esao_Chinese
796204,933,a5_9,f,oo
110879,933,a55_59,m,ao_wcameo
201664,933,a0_4,m,ao_esao_Chinese
189266,933,a45_49,f,ao
588356,933,a45_49,m,ao_oesao
462738,933,a0_4,m,eo_oeeo
653166,933,a10_14,f,ao_osao
887522,933,a5_9,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
145425,933,a30_34,f,ao
641556,933,a55_59,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
561439,933,a35_39,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
745250,933,a50_54,f,eo_bio_English
224667,933,a15_19,m,ao
375895,933,a50_54,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
530033,933,a25_29,m,onao_Canadian
568568,933,a30_34,m,eo_fo
564691,933,a0_4,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
451245,933,a35_39,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
836806,933,a35_39,f,ao_esao_Filipino
121736,933,a30_34,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
261573,933,a70_74,f,ao_sao_ei
878853,933,a35_39,f,oo
359353,933,a40_44,f,eo_weo_Dutch
272379,933,a50_54,m,eo_weo_Dutch
189926,933,a20_24,f,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
512700,933,a0_4,f,ao_osao
628058,933,a60_64,m,eo_weo_Dutch
887518,933,a10_14,f,eo_eeo_Russian
927891,933,a55_59,m,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
323428,933,a30_34,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
282488,933,a45_49,f,naao
758435,933,a80_84,m,eo_weo_Dutch
597566,933,a20_24,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
186389,933,a45_49,m,eo_bio_English
271707,933,a70_74,m,eo_oeeo
897551,933,a25_29,m,ao_esao_Chinese
826093,933,a35_39,m,oco
496978,933,a45_49,m,eo_oseo
891142,933,a25_29,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
154053,933,a35_39,m,eo_fo
511250,933,a25_29,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
112458,933,a80_84,m,ao_sao_ei
862298,933,a10_14,m,naao
348976,933,a75_79,m,eo_oseo
851906,933,a50_54,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
356912,933,a30_34,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
646335,933,a65_69,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
602788,933,a30_34,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
458396,933,a25_29,m,eo_neo
602850,933,a5_9,f,eo_bio_Scottish
106866,933,a80_84,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
819040,933,a35_39,f,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
508193,933,a40_44,f,ao_oesao
310286,933,a50_54,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
760417,933,a10_14,f,ao_esao_Filipino
52069,933,a40_44,m,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
330781,933,a70_74,f,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
546026,933,a30_34,m,ao_esao_Filipino
736830,933,a25_29,f,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
370736,933,a35_39,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
251691,933,a15_19,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
826093,933,a35_39,m,oco
194905,933,a40_44,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
382396,933,a15_19,m,ao_wcameo
267155,933,a75_79,f,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
480559,933,a65_69,m,oco
803493,933,a50_54,f,ao_osao
613435,933,a25_29,f,onao_Canadian
690371,933,a55_59,f,eo_weo_German
702140,933,a30_34,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
706016,933,a10_14,m,ao_osao
224574,933,a5_9,m,onao_Canadian
233048,933,a60_64,f,ao_oesao
117024,933,a55_59,f,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
184562,933,a55_59,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
513260,933,a0_4,m,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
524828,933,a60_64,m,eo_eeo_Hungarian
393983,933,a20_24,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
521461,933,a25_29,f,ao_wcameo
424596,933,a55_59,f,eo_bio_English
826306,933,a20_24,f,eo_bio_English
752431,933,a5_9,m,oo
902948,933,a5_9,m,ao_sao_ei
756220,933,a65_69,f,ao_oesao
797531,933,a80_84,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
504249,933,a70_74,m,ao_oesao
35427,933,a70_74,m,eo_oseo
571380,933,a45_49,f,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
332062,933,a30_34,m,naao
552032,933,a15_19,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
567512,933,a25_29,m,eo_obio
102984,933,a75_79,m,eo_bio_English
573221,933,a45_49,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
598769,933,a15_19,f,eo_eeo_Russian
665497,933,a45_49,f,ao_wcameo
617591,933,a35_39,m,eo_weo_German
676975,933,a45_49,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
833156,933,a25_29,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
151653,933,a30_34,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
94192,933,a50_54,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
100377,933,a45_49,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
476193,933,a5_9,m,lcsao
340800,933,a30_34,f,ao_osao
455367,933,a50_54,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
687879,933,a80_84,f,eo_eeo_Ukrainian
442460,933,a50_54,m,eo_weo_Dutch
381470,933,a65_69,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
743559,933,a80_84,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
590707,933,a60_64,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
802973,933,a30_34,f,ao_oesao
168952,933,a20_24,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
782776,933,a40_44,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
91190,933,a20_24,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
99720,933,a50_54,f,naao
123564,933,a25_29,f,eo_bio_English
240392,933,a60_64,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
51105,933,a5_9,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
863664,933,a50_54,f,eo_weo_German
318566,933,a45_49,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
668299,933,a65_69,f,ao_wcameo
826680,933,a45_49,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
776801,933,a15_19,m,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
124087,933,a0_4,m,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
546555,933,a20_24,f,ao_osao
83566,933,a0_4,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
405216,933,a50_54,m,ao
802723,933,a75_79,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
594719,933,a40_44,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
561273,933,a5_9,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
104047,933,a35_39,m,eo_oeo
225382,933,a30_34,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
181631,933,a65_69,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
73458,933,a20_24,f,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
817351,933,a40_44,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
75862,933,a25_29,f,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
833557,933,a25_29,m,lcsao
242018,933,a60_64,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
830571,933,a40_44,f,eo_bio_English
723245,933,a20_24,m,eo_oseo
823907,933,a5_9,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
236681,933,a70_74,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
329335,933,a50_54,m,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
266336,933,a50_54,f,eo_weo_German
924887,933,a35_39,m,ao_oesao
756271,933,a45_49,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
680199,933,a40_44,f,eo_eeo_Ukrainian
755328,933,a25_29,m,lcsao
46842,933,a60_64,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
118865,933,a50_54,f,eo_eeo_Polish
557520,933,a10_14,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
362208,933,a20_24,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
607274,933,a25_29,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
452532,933,a60_64,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
211507,933,a45_49,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
511724,933,a20_24,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
644602,933,a40_44,f,eo_oeeo
906707,933,a20_24,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
593927,933,a80_84,f,eo_weo_German
748018,933,a25_29,m,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
692686,933,a20_24,f,ao_esao_Filipino
365194,933,a55_59,f,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
283407,933,a20_24,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
278024,933,a0_4,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
450831,933,a25_29,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
214105,933,a5_9,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
