PPSORT,CMA,AGE,SEX,RACE
830806,933,a60_64,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
420628,933,a25_29,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
277446,933,a35_39,m,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
595446,933,a85_,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
54563,933,a40_44,f,ao
584479,933,a0_4,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
44158,933,a25_29,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
742224,933,a75_79,m,eo_obio
858846,933,a20_24,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
739558,933,a5_9,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
713325,933,a25_29,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
9560,933,a35_39,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
99674,933,a75_79,f,eo_seo_Italian
162596,933,a35_39,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
377646,933,a45_49,f,eo_bio_English
53229,933,a30_34,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
300705,933,a75_79,f,eo_bio_Scottish
686073,933,a35_39,m,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
706079,933,a25_29,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
484080,933,a35_39,m,ao_oesao
282727,933,a40_44,m,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
696883,933,a40_44,m,ao_osao
567401,933,a40_44,m,eo_oseo
571819,933,a40_44,f,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
318660,933,a45_49,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
452003,933,a20_24,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
158799,933,a85_,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
494188,933,a20_24,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
78083,933,a0_4,f,eo_bio_Irish
850073,933,a70_74,f,eo_bio_Scottish
455488,933,a40_44,m,eo_bio_English
456613,933,a50_54,m,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
372840,933,a40_44,m,eo_obio
746120,933,a40_44,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
537129,933,a65_69,m,eo_obio
83912,933,a45_49,m,eo_oeo
219071,933,a40_44,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
773404,933,a35_39,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
4539,933,a30_34,m,lcsao
22821,933,a55_59,f,ao_wcameo
4299,933,a25_29,m,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
379098,933,a40_44,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
143017,933,a40_44,f,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
551805,933,a60_64,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
868832,933,a25_29,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
261734,933,a35_39,f,ao_esao_Filipino
219071,933,a40_44,f,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
645106,933,a40_44,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
613677,933,a15_19,f,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
50580,933,a30_34,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
56107,933,a40_44,m,eo_bio_Scottish
901589,933,a30_34,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
116781,933,a70_74,m,eo_bio_English
249072,933,a35_39,f,lcsao
623140,933,a30_34,f,onao_Canadian
430185,933,a0_4,f,ao_osao
831307,933,a5_9,m,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
388398,933,a0_4,f,ao_osao
557894,933,a55_59,m,eo_weo_Dutch
926926,933,a35_39,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
676132,933,a30_34,m,oo
125517,933,a35_39,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
852519,933,a45_49,f,ao_wcameo
281383,933,a50_54,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
573918,933,a65_69,m,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
32039,933,a30_34,f,eo_eeo_Polish
553333,933,a10_14,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
641470,933,a60_64,f,eo_seo_Portuguese
822756,933,a25_29,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
82119,933,a55_59,m,lcsao
151095,933,a35_39,f,eo_obio
376774,933,a35_39,m,eo_oseo
858749,933,a50_54,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
854619,933,a55_59,m,eo_weo_German
145894,933,a55_59,m,eo_bio_Irish
670675,933,a70_74,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
159829,933,a50_54,m,ao_wcameo
166939,933,a10_14,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
463467,933,a30_34,f,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
390774,933,a60_64,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
187937,933,a80_84,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
70474,933,a30_34,f,ao_wcameo
75369,933,a30_34,f,onao_Canadian
513934,933,a5_9,f,lcsao
33630,933,a40_44,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
725364,933,a25_29,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
391119,933,a40_44,m,eo_fo
165742,933,a50_54,m,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
730361,933,a5_9,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
715601,933,a30_34,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
285376,933,a35_39,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
929072,933,a10_14,m,ao
110568,933,a45_49,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
738528,933,a5_9,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
487512,933,a35_39,f,eo_seo_Italian
143271,933,a70_74,f,eo_fo
168206,933,a20_24,m,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
34479,933,a45_49,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
741835,933,a40_44,m,eo_bio_Scottish
533965,933,a30_34,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
103822,933,a70_74,m,eo_fo
787517,933,a15_19,m,ao
78106,933,a80_84,f,eo_bio_Scottish
579522,933,a30_34,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
777531,933,a75_79,f,eo_weo_German
41772,933,a35_39,f,eo_fo
814167,933,a80_84,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
920056,933,a20_24,f,eo_bio_English
385710,933,a55_59,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
368892,933,a70_74,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
281931,933,a25_29,m,ao_osao
709922,933,a80_84,m,eo_fo
818493,933,a15_19,m,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
905131,933,a50_54,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
210590,933,a70_74,m,eo_bio_English
858735,933,a25_29,m,ao_oesao
813400,933,a55_59,m,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
823658,933,a15_19,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
732915,933,a20_24,f,lcsao
629204,933,a65_69,f,ao_wcameo
663775,933,a20_24,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
752418,933,a55_59,f,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
291499,933,a5_9,f,ao
126169,933,a35_39,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
882288,933,a45_49,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
652974,933,a60_64,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
28096,933,a55_59,f,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
636679,933,a65_69,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
245614,933,a65_69,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
376630,933,a35_39,f,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
543114,933,a35_39,m,oo
533504,933,a10_14,f,onao_Canadian
925367,933,a45_49,m,eo_fo
567226,933,a15_19,m,lcsao
613663,933,a15_19,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
803265,933,a80_84,f,eo_weo_German
312309,933,a45_49,m,eo_eeo_Russian
48538,933,a60_64,f,ao_oesao
600939,933,a20_24,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
892184,933,a45_49,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
41086,933,a75_79,m,eo_obio
907665,933,a50_54,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
223591,933,a5_9,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
590656,933,a40_44,f,ao_oesao
281551,933,a15_19,f,eo_oeo
657606,933,a25_29,m,eo_seo_Spanish
464015,933,a5_9,m,ao
602205,933,a35_39,f,eo_oeo
367997,933,a75_79,f,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
72325,933,a70_74,m,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
632157,933,a25_29,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
255522,933,a75_79,f,eo_neo
840823,933,a30_34,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
605850,933,a60_64,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
725223,933,a30_34,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
817019,933,a15_19,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
44518,933,a30_34,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
859675,933,a65_69,f,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
577580,933,a75_79,m,eo_seo_Italian
430706,933,a5_9,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
376260,933,a30_34,f,eo_oseo
751601,933,a25_29,m,ao_sao_ei
544051,933,a25_29,f,ao_oesao
215372,933,a45_49,f,ao_wcameo
917809,933,a25_29,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
667059,933,a45_49,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
864073,933,a70_74,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
893005,933,a25_29,f,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
170868,933,a65_69,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
521695,933,a55_59,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
380397,933,a25_29,f,onao_Canadian
885591,933,a30_34,m,lcsao
744678,933,a65_69,f,oco
360747,933,a55_59,m,ao_wcameo
693853,933,a20_24,f,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
477508,933,a45_49,f,ao_oesao
754112,933,a5_9,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
184344,933,a30_34,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
344336,933,a65_69,m,eo_bio_English
51173,933,a10_14,m,oo
289143,933,a35_39,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
751692,933,a75_79,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
56117,933,a30_34,m,ao_oesao
64444,933,a70_74,f,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
517120,933,a75_79,f,eo_seo_Italian
416610,933,a30_34,f,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
200389,933,a45_49,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
360525,933,a55_59,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
503533,933,a70_74,m,ao_oesao
252000,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
642475,933,a40_44,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
251093,933,a35_39,m,eo_bio_English
247882,933,a45_49,m,ao_wcameo
317214,933,a10_14,f,eo_oseo
639254,933,a45_49,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
213759,933,a25_29,f,ao_osao
549400,933,a35_39,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
52885,933,a5_9,m,oco
169985,933,a10_14,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
347434,933,a75_79,f,eo_weo_German
175692,933,a15_19,m,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
251002,933,a40_44,f,lcsao
476835,933,a30_34,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
382259,933,a55_59,m,ao_esao_Chinese
198417,933,a5_9,m,ao
298504,933,a35_39,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
370169,933,a30_34,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
255100,933,a40_44,f,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
873666,933,a30_34,m,ao_oesao
712712,933,a40_44,m,eo_oeeo
303236,933,a30_34,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
746937,933,a15_19,f,ao_esao_Chinese
760398,933,a30_34,f,naao
270327,933,a45_49,m,ao
153265,933,a55_59,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
182806,933,a5_9,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
252170,933,a35_39,f,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
543,933,a55_59,f,eo_oeo
797059,933,a75_79,m,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
623104,933,a35_39,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
165648,933,a25_29,m,lcsao
112980,933,a35_39,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
759387,933,a45_49,m,ao_osao
359410,933,a55_59,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
654180,933,a40_44,m,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
96168,933,a65_69,m,eo_seo_Italian
474575,933,a45_49,m,eo_weo_German
802822,933,a35_39,f,ao_oesao
201919,933,a5_9,f,ao_osao
601915,933,a65_69,m,ao_oesao
711949,933,a60_64,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
727774,933,a60_64,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
812462,933,a35_39,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
886355,933,a45_49,m,eo_seo_Italian
122679,933,a75_79,m,eo_seo_Italian
605300,933,a70_74,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
76728,933,a45_49,f,ao_oesao
504748,933,a25_29,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
402781,933,a25_29,f,eo_obio
33948,933,a20_24,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
95132,933,a10_14,m,ao_osao
105616,933,a40_44,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
816199,933,a35_39,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
240413,933,a40_44,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
923939,933,a25_29,f,eo_bio_English
435496,933,a50_54,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
245384,933,a15_19,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
348338,933,a35_39,f,ao_osao
593953,933,a25_29,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
13361,933,a20_24,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
369486,933,a45_49,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
702704,933,a5_9,m,ao_oesao
209111,933,a25_29,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
424031,933,a40_44,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
190630,933,a0_4,m,ao_osao
662660,933,a60_64,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
375573,933,a30_34,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
487913,933,a25_29,f,lcsao
51003,933,a40_44,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
353388,933,a55_59,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
465735,933,a35_39,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
710202,933,a25_29,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
730454,933,a15_19,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
527849,933,a30_34,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
512900,933,a0_4,m,naao
