PPSORT,CMA,AGE,SEX,RACE
825996,933,a50_54,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
682562,933,a40_44,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
757081,933,a30_34,m,ao_oesao
751891,933,a45_49,m,ao_wcameo
778511,933,a35_39,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
626237,933,a75_79,f,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
809939,933,a40_44,f,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
219556,933,a50_54,m,eo_seo_Italian
134674,933,a35_39,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
180113,933,a40_44,m,eo_neo
469106,933,a10_14,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
388922,933,a55_59,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
458506,933,a10_14,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
880870,933,a0_4,m,eo_eeo_Polish
232958,933,a35_39,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
512712,933,a65_69,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
289938,933,a5_9,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
39011,933,a35_39,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
178964,933,a40_44,f,naao
275413,933,a50_54,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
533790,933,a10_14,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
280485,933,a20_24,m,eo_weo_Dutch
592926,933,a25_29,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
649147,933,a45_49,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
605615,933,a50_54,f,eo_weo_German
929738,933,a45_49,m,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
898837,933,a60_64,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
742145,933,a5_9,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
6829,933,a45_49,m,ao
329915,933,a30_34,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
634341,933,a70_74,f,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
36976,933,a40_44,f,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
90670,933,a25_29,m,eo_weo_German
761429,933,a35_39,m,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
366170,933,a45_49,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
819387,933,a85_,f,eo_oeeo
280813,933,a35_39,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
488691,933,a10_14,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
572440,933,a5_9,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
572570,933,a40_44,f,ao_wcameo
311446,933,a25_29,m,ao_wcameo
816463,933,a0_4,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
779269,933,a15_19,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
92268,933,a45_49,m,eo_eeo_Hungarian
349296,933,a0_4,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
636664,933,a65_69,m,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
40070,933,a15_19,m,ao_wcameo
73867,933,a35_39,f,eo_oeo
408757,933,a45_49,f,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
39902,933,a0_4,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
502193,933,a15_19,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
250068,933,a65_69,m,ao_sao_ei
205113,933,a80_84,m,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
167390,933,a0_4,m,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
737538,933,a10_14,m,ao_wcameo
291411,933,a30_34,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
53378,933,a85_,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
463938,933,a15_19,m,naao
306018,933,a60_64,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
859075,933,a70_74,m,co_Jamaican
609497,933,a30_34,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
770438,933,a30_34,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
467880,933,a75_79,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
26808,933,a15_19,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
222866,933,a35_39,m,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
585201,933,a75_79,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
472061,933,a35_39,f,ao_oesao
805062,933,a70_74,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
205759,933,a5_9,f,ao
219133,933,a30_34,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
606216,933,a40_44,f,lcsao
607840,933,a5_9,m,ao_oesao
435385,933,a60_64,m,eo_bio_English
65063,933,a40_44,m,eo_weo_German
406593,933,a55_59,f,ao_osao
785313,933,a45_49,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
319672,933,a55_59,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
249668,933,a35_39,m,eo_oweo
288838,933,a15_19,m,ao_wcameo
520634,933,a30_34,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
503238,933,a25_29,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
9072,933,a20_24,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
596698,933,a50_54,m,naao
699524,933,a55_59,f,eo_oeeo
197417,933,a60_64,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
870959,933,a15_19,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
735564,933,a0_4,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
439327,933,a75_79,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
61827,933,a0_4,m,ao_osao
924129,933,a50_54,m,ao_wcameo
228024,933,a15_19,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
349785,933,a45_49,f,ao_oesao
443840,933,a50_54,m,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
737213,933,a35_39,m,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
850079,933,a25_29,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
315691,933,a65_69,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
619185,933,a50_54,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
688448,933,a70_74,f,ao_osao
446965,933,a5_9,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
869661,933,a35_39,f,ao_oesao
287867,933,a40_44,f,ao_esao_Filipino
421542,933,a40_44,f,naao
798906,933,a40_44,m,eo_bio_English
283134,933,a20_24,f,eo_weo_German
26947,933,a60_64,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
912600,933,a15_19,m,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
617361,933,a70_74,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
748210,933,a45_49,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
98069,933,a40_44,f,eo_bio_English
270795,933,a30_34,f,ao_sao_ei
546880,933,a50_54,m,lcsao
85201,933,a15_19,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
94267,933,a20_24,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
297233,933,a80_84,f,eo_fo
301472,933,a60_64,f,eo_seo_Spanish
924881,933,a20_24,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
878049,933,a70_74,f,eo_oseo
715039,933,a55_59,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
177483,933,a35_39,m,eo_fo
93812,933,a70_74,f,eo_eeo_Polish
845701,933,a55_59,f,ao_oesao
499019,933,a30_34,m,lcsao
87905,933,a65_69,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
660068,933,a15_19,m,ao_esao_Filipino
547420,933,a40_44,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
210844,933,a50_54,m,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
833569,933,a50_54,f,onao_Canadian
525296,933,a65_69,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
460002,933,a5_9,m,ao_osao
537801,933,a5_9,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
492668,933,a55_59,m,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
544585,933,a75_79,f,eo_weo_German
371132,933,a15_19,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
877751,933,a50_54,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
394733,933,a50_54,f,eo_eeo_Polish
790064,933,a30_34,m,eo_fo
268704,933,a20_24,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
634777,933,a70_74,m,eo_oweo
833487,933,a35_39,f,eo_oeeo
591038,933,a55_59,m,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
373543,933,a65_69,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
334622,933,a60_64,f,ao_wcameo
182666,933,a55_59,f,eo_oeo
459281,933,a55_59,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
175045,933,a20_24,f,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
386219,933,a55_59,f,eo_fo
185280,933,a75_79,f,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
246051,933,a20_24,m,naao
688481,933,a45_49,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
744636,933,a20_24,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
15364,933,a30_34,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
617010,933,a35_39,f,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
22249,933,a50_54,m,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
819673,933,a30_34,f,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
485150,933,a45_49,f,ao_esao_Chinese
205759,933,a5_9,f,ao
71318,933,a30_34,f,eo_seo_Italian
356637,933,a70_74,m,eo_obio
130253,933,a0_4,f,onao_Canadian
900292,933,a30_34,m,eo_oseo
372967,933,a65_69,f,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
293521,933,a80_84,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
243206,933,a5_9,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
346637,933,a35_39,f,eo_oeeo
45950,933,a75_79,m,ao_esao_Filipino
143950,933,a70_74,f,eo_eeo_Russian
612088,933,a5_9,f,eo_weo_Dutch
910936,933,a30_34,f,eo_obio
550808,933,a55_59,m,eo_oeeo
923777,933,a60_64,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
634262,933,a10_14,f,naao
742144,933,a40_44,m,eo_bio_Scottish
605755,933,a75_79,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
400596,933,a45_49,m,eo_seo_Greek
920423,933,a70_74,f,eo_weo_Dutch
466195,933,a55_59,m,eo_bio_Irish
86867,933,a60_64,m,eo_oweo
165416,933,a65_69,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
540927,933,a70_74,m,eo_bio_Irish
401503,933,a55_59,m,ao
567687,933,a85_,f,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
577824,933,a35_39,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
283086,933,a20_24,m,ao_oesao
582398,933,a55_59,f,naao
667547,933,a0_4,m,eo_eeo_Ukrainian
559161,933,a40_44,m,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
677608,933,a75_79,f,eo_oseo
308468,933,a65_69,m,eo_bio_Scottish
283086,933,a20_24,m,ao_oesao
411220,933,a30_34,f,eo_weo_German
565494,933,a55_59,f,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
454412,933,a70_74,f,ao_osao
893990,933,a60_64,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
671374,933,a65_69,m,ao_oesao
317414,933,a80_84,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
467848,933,a30_34,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
729046,933,a55_59,m,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
213176,933,a50_54,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
296742,933,a30_34,m,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
171936,933,a35_39,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
582878,933,a5_9,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
69127,933,a60_64,m,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
180463,933,a50_54,f,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
264890,933,a0_4,m,ao_osao
127582,933,a35_39,f,eo_weo_German
151687,933,a65_69,m,eo_bio_Scottish
129257,933,a25_29,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
177692,933,a45_49,m,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
576548,933,a45_49,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
862475,933,a30_34,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
130225,933,a60_64,f,eo_weo_German
840050,933,a40_44,m,eo_seo_Italian
617377,933,a45_49,m,eo_bio_Scottish
531037,933,a30_34,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
227937,933,a10_14,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
243872,933,a30_34,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
200597,933,a20_24,f,eo_obio
35088,933,a60_64,m,eo_eeo_Ukrainian
144188,933,a0_4,f,ao_oesao
756310,933,a75_79,f,eo_seo_Spanish
718712,933,a5_9,f,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
23763,933,a65_69,m,ao
758873,933,a60_64,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
344939,933,a20_24,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
653440,933,a50_54,f,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
554151,933,a0_4,m,ao_osao
831590,933,a55_59,m,eo_bio_English
577009,933,a70_74,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
911215,933,a65_69,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
227875,933,a40_44,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
528159,933,a45_49,f,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
111609,933,a60_64,f,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
176976,933,a30_34,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
273649,933,a85_,m,eo_neo
138523,933,a0_4,m,eo_eeo_Ukrainian
18111,933,a65_69,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
488431,933,a20_24,m,ao_osao
520521,933,a10_14,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
177264,933,a65_69,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
773467,933,a65_69,f,eo_seo_Italian
690111,933,a30_34,f,eo_bio_English
827205,933,a20_24,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
78989,933,a55_59,m,naao
526299,933,a15_19,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
166943,933,a60_64,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
588799,933,a35_39,f,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
372967,933,a65_69,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
844189,933,a35_39,m,onao_Canadian
131940,933,a30_34,m,eo_obio
235488,933,a25_29,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
785375,933,a60_64,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
108673,933,a40_44,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
195036,933,a35_39,f,eo_eeo_Russian
164014,933,a20_24,m,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
77798,933,a5_9,m,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
666049,933,a80_84,f,eo_fo
23139,933,a10_14,f,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
926231,933,a30_34,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
350211,933,a10_14,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
405405,933,a55_59,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
43968,933,a45_49,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
165856,933,a45_49,m,eo_bio_English
506565,933,a40_44,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
706427,933,a35_39,f,ao_wcameo
827934,933,a45_49,m,eo_oseo
655273,933,a40_44,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
120144,933,a60_64,m,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
873993,933,a25_29,m,eo_bio_Irish
