PPSORT,CMA,AGE,SEX,RACE
347447,933,a45_49,f,eo_bio_English
413110,933,a40_44,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
166219,933,a40_44,m,eo_obio
385713,933,a30_34,m,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
827394,933,a60_64,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
94829,933,a25_29,f,ao_oesao
801519,933,a45_49,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
856483,933,a45_49,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
293540,933,a20_24,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
411205,933,a40_44,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
470135,933,a5_9,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
52446,933,a40_44,m,lcsao
387945,933,a30_34,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
503104,933,a25_29,m,naao
640819,933,a30_34,f,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
605329,933,a30_34,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
848835,933,a25_29,m,ao_wcameo
759747,933,a10_14,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
490808,933,a5_9,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
549325,933,a35_39,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
323030,933,a45_49,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
655280,933,a5_9,f,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
287567,933,a60_64,f,eo_bio_English
502957,933,a35_39,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
252427,933,a20_24,f,ao_esao_Chinese
754534,933,a10_14,f,naao
614565,933,a10_14,f,naao
562048,933,a15_19,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
928887,933,a40_44,f,eo_seo_Italian
250560,933,a40_44,f,ao
453388,933,a75_79,f,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
399737,933,a50_54,m,naao
218444,933,a25_29,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
696917,933,a25_29,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
192505,933,a0_4,f,eo_neo
678984,933,a15_19,f,eo_seo_Italian
142953,933,a35_39,m,ao_osao
509011,933,a65_69,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
920988,933,a80_84,f,eo_neo
448325,933,a35_39,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
738572,933,a50_54,f,ao_esao_Filipino
272379,933,a50_54,m,eo_weo_Dutch
404539,933,a35_39,m,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
351204,933,a40_44,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
234950,933,a30_34,f,ao
857778,933,a0_4,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
495405,933,a10_14,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
425326,933,a25_29,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
565821,933,a25_29,m,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
706126,933,a35_39,f,ao_oesao
638528,933,a45_49,m,eo_weo_German
227311,933,a60_64,m,eo_bio_Scottish
169764,933,a30_34,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
42834,933,a25_29,m,ao_wcameo
189866,933,a55_59,m,eo_obio
556441,933,a0_4,f,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
642418,933,a75_79,f,eo_seo_Italian
452920,933,a5_9,f,onao_Canadian
499422,933,a40_44,f,eo_bio_English
114506,933,a50_54,m,ao
293520,933,a30_34,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
305733,933,a25_29,f,eo_seo_Italian
530714,933,a25_29,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
575720,933,a50_54,m,eo_weo_German
782805,933,a30_34,m,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
749678,933,a25_29,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
185637,933,a60_64,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
569673,933,a55_59,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
906254,933,a75_79,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
391451,933,a30_34,f,ao_wcameo
553566,933,a85_,f,eo_neo
817729,933,a25_29,m,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
227067,933,a20_24,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
441367,933,a30_34,m,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
871859,933,a30_34,m,ao_wcameo
644134,933,a55_59,f,ao_wcameo
513963,933,a40_44,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
322371,933,a30_34,m,ao_osao
331007,933,a30_34,f,eo_bio_Irish
301651,933,a25_29,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
425885,933,a45_49,f,ao_sao_ei
595260,933,a10_14,m,ao_oesao
766017,933,a25_29,f,eo_fo
758866,933,a0_4,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
103730,933,a30_34,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
670806,933,a35_39,f,naao
311470,933,a20_24,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
188078,933,a20_24,f,ao_wcameo
339871,933,a50_54,m,onao_Canadian
346701,933,a70_74,f,ao_wcameo
614634,933,a65_69,f,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
114319,933,a25_29,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
658521,933,a15_19,m,eo_seo_Italian
702132,933,a35_39,m,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
785832,933,a80_84,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
34889,933,a0_4,f,eo_eeo_Hungarian
900264,933,a25_29,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
43772,933,a70_74,f,eo_seo_Italian
751162,933,a75_79,m,eo_seo_Italian
404392,933,a40_44,f,lcsao
696096,933,a45_49,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
208554,933,a30_34,f,eo_bio_English
921186,933,a25_29,m,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
290470,933,a55_59,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
663018,933,a50_54,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
387741,933,a55_59,m,ao_wcameo
667906,933,a35_39,f,ao_wcameo
412265,933,a25_29,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
398390,933,a55_59,f,eo_weo_Dutch
630024,933,a25_29,f,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
400965,933,a35_39,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
566703,933,a40_44,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
246740,933,a35_39,f,eo_weo_Dutch
289946,933,a25_29,f,ao_osao
619366,933,a65_69,f,eo_oseo
697489,933,a60_64,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
646932,933,a40_44,f,eo_oweo
44099,933,a25_29,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
851640,933,a60_64,m,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
652036,933,a40_44,m,ao
327770,933,a45_49,f,eo_seo_Italian
275409,933,a50_54,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
452852,933,a55_59,f,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
918148,933,a35_39,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
164020,933,a50_54,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
718829,933,a10_14,f,ao_osao
551516,933,a75_79,m,eo_eeo_Ukrainian
413169,933,a35_39,f,onao_Canadian
584475,933,a25_29,f,eo_neo
853426,933,a30_34,m,onao_Canadian
923127,933,a85_,f,eo_neo
628915,933,a20_24,f,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
450905,933,a35_39,f,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
246051,933,a20_24,m,naao
386359,933,a30_34,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
509418,933,a45_49,f,eo_bio_English
892659,933,a30_34,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
6720,933,a60_64,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
546096,933,a15_19,f,ao_oesao
203537,933,a65_69,f,eo_fo
597399,933,a70_74,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
630025,933,a50_54,f,ao_wcameo
360060,933,a75_79,m,onao_Canadian
85406,933,a20_24,f,ao
843507,933,a15_19,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
281700,933,a15_19,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
150332,933,a45_49,f,eo_seo_Greek
276549,933,a60_64,f,eo_weo_German
136155,933,a55_59,f,eo_fo
496041,933,a85_,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
274101,933,a50_54,f,lcsao
721608,933,a70_74,f,eo_bio_Irish
929738,933,a45_49,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
309788,933,a35_39,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
663599,933,a60_64,f,eo_fo
318041,933,a10_14,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
755459,933,a45_49,m,eo_bio_English
875199,933,a20_24,f,ao_wcameo
49938,933,a75_79,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
892015,933,a20_24,m,eo_weo_German
405343,933,a20_24,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
535056,933,a0_4,m,lcsao
743280,933,a15_19,f,eo_seo_Italian
641259,933,a35_39,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
621287,933,a30_34,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
353174,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
469774,933,a35_39,m,naao
139636,933,a85_,f,eo_bio_English
509563,933,a25_29,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
82736,933,a30_34,m,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
455400,933,a20_24,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
841848,933,a35_39,m,ao
528573,933,a25_29,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
48165,933,a70_74,f,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
208677,933,a0_4,f,eo_seo_Italian
330602,933,a65_69,m,eo_seo_Italian
573751,933,a50_54,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
394370,933,a45_49,m,eo_bio_Scottish
781563,933,a70_74,f,eo_bio_English
250504,933,a65_69,m,eo_bio_English
261607,933,a60_64,m,ao_oesao
596778,933,a40_44,f,ao
519352,933,a45_49,f,ao
593094,933,a20_24,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
12424,933,a30_34,f,lcsao
496628,933,a0_4,m,onao_Canadian
638659,933,a50_54,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
373206,933,a30_34,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
381472,933,a55_59,f,eo_weo_Dutch
89556,933,a60_64,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
17639,933,a35_39,f,eo_bio_English
832365,933,a35_39,m,eo_oseo
681551,933,a0_4,f,eo_eeo_Hungarian
153546,933,a65_69,f,eo_weo_German
567762,933,a30_34,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
824285,933,a30_34,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
869140,933,a20_24,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
652799,933,a50_54,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
793696,933,a25_29,f,ao_oesao
911022,933,a40_44,m,ao_wcameo
543253,933,a25_29,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
607605,933,a50_54,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
928949,933,a50_54,m,eo_bio_Scottish
38889,933,a0_4,m,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
697694,933,a30_34,f,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
316659,933,a50_54,m,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
33545,933,a35_39,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
669232,933,a30_34,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
70442,933,a40_44,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
64721,933,a50_54,f,eo_seo_Italian
73925,933,a55_59,m,eo_bio_Irish
629437,933,a45_49,m,eo_obio
351847,933,a30_34,f,ao_osao
529597,933,a80_84,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
250426,933,a70_74,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
847502,933,a10_14,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
851031,933,a50_54,f,eo_weo_German
138679,933,a20_24,f,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
428023,933,a20_24,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
528682,933,a55_59,f,ao_wcameo
139541,933,a20_24,m,ao
722996,933,a20_24,f,lcsao
274358,933,a45_49,m,ao
795525,933,a45_49,m,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
928887,933,a40_44,f,eo_seo_Italian
223158,933,a35_39,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
658194,933,a55_59,f,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
195214,933,a40_44,f,eo_fo
320514,933,a45_49,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
43968,933,a45_49,m,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
346701,933,a70_74,f,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
783619,933,a35_39,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
328062,933,a65_69,f,ao_osao
382451,933,a70_74,m,eo_eeo_Ukrainian
867097,933,a20_24,f,ao
20182,933,a75_79,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
806630,933,a50_54,f,ao_esao_Filipino
676893,933,a20_24,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
908117,933,a45_49,m,eo_bio_English
162904,933,a55_59,f,lcsao
632277,933,a25_29,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
393570,933,a35_39,m,ao_esao_Filipino
391217,933,a80_84,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
573481,933,a60_64,f,eo_weo_German
460588,933,a65_69,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
641974,933,a35_39,f,onao
897429,933,a30_34,f,ao_esao_Chinese
35005,933,a5_9,f,ao
861661,933,a0_4,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
299379,933,a35_39,m,ao_oesao
886200,933,a25_29,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
105495,933,a55_59,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
693655,933,a60_64,f,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
189529,933,a85_,f,eo_oeo
643592,933,a25_29,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
220052,933,a5_9,m,lcsao
617972,933,a5_9,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
43521,933,a40_44,f,naao
651674,933,a65_69,m,eo_fo
166244,933,a60_64,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
508783,933,a50_54,f,ao_oesao
450194,933,a45_49,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
433689,933,a55_59,f,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
641092,933,a25_29,m,ao_wcameo
377428,933,a20_24,f,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
444267,933,a10_14,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
596778,933,a40_44,f,ao
814942,933,a45_49,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
75447,933,a10_14,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
344138,933,a25_29,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
374809,933,a70_74,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
821248,933,a50_54,f,onao_Canadian
559481,933,a75_79,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
605042,933,a45_49,m,onao
847304,933,a40_44,f,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
493799,933,a35_39,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
58939,933,a65_69,f,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
223711,933,a0_4,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
473670,933,a25_29,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
271889,933,a40_44,f,ao_wcameo
47172,933,a65_69,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
275988,933,a65_69,f,eo_bio_English
108430,933,a35_39,f,ao_oesao
908489,933,a0_4,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
886532,933,a50_54,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
515624,933,a15_19,m,onao_Canadian
695147,933,a70_74,f,ao_osao
657567,933,a30_34,f,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
71549,933,a70_74,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
89336,933,a40_44,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
203848,933,a40_44,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
