PPSORT,CMA,AGE,SEX,RACE
646393,933,a60_64,f,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
513604,933,a70_74,f,eo_bio_Scottish
793900,933,a25_29,m,eo_obio
201967,933,a70_74,f,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
502909,933,a65_69,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
797564,933,a85_,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
445611,933,a20_24,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
887242,933,a60_64,m,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
361554,933,a40_44,f,ao_oesao
565955,933,a15_19,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
627076,933,a25_29,f,eo_eeo_Polish
641143,933,a65_69,f,eo_seo_Spanish
519567,933,a25_29,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
635271,933,a60_64,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
947,933,a30_34,m,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
191181,933,a65_69,f,ao_oesao
190127,933,a70_74,f,ao_osao
649115,933,a40_44,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
14843,933,a20_24,f,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
571756,933,a60_64,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
847348,933,a35_39,m,eo_bio_English
667586,933,a55_59,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
6829,933,a45_49,m,ao
71241,933,a40_44,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
568891,933,a10_14,m,ao_wcameo
291590,933,a35_39,f,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
839784,933,a15_19,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
876248,933,a55_59,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
205786,933,a85_,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
48841,933,a20_24,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
186505,933,a25_29,m,ao_osao
422929,933,a10_14,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
41866,933,a20_24,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
798797,933,a10_14,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
384188,933,a40_44,f,ao_osao
50718,933,a25_29,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
283525,933,a35_39,m,ao
656180,933,a0_4,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
484123,933,a20_24,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
884108,933,a65_69,f,ao_osao
522191,933,a10_14,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
299857,933,a15_19,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
700245,933,a35_39,m,lcsao
717223,933,a30_34,f,eo_bio_English
25155,933,a25_29,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
533790,933,a10_14,m,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
347978,933,a0_4,m,ao_osao
83771,933,a20_24,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
407444,933,a30_34,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
163119,933,a55_59,f,eo_oseo
878702,933,a55_59,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
311362,933,a0_4,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
50157,933,a5_9,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
916181,933,a0_4,m,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
449164,933,a30_34,m,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
138716,933,a80_84,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
325305,933,a55_59,f,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
66617,933,a70_74,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
707042,933,a85_,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
291735,933,a15_19,f,oo
538922,933,a25_29,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
464873,933,a30_34,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
889237,933,a55_59,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
17789,933,a25_29,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
244631,933,a70_74,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
565385,933,a50_54,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
589602,933,a60_64,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
930308,933,a85_,f,eo_weo_Dutch
369798,933,a30_34,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
807677,933,a45_49,f,ao_sao_ei
65501,933,a55_59,f,eo_oseo
376446,933,a15_19,f,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
758706,933,a80_84,m,eo_bio_Scottish
729351,933,a45_49,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
834370,933,a25_29,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
696568,933,a50_54,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
689820,933,a5_9,m,lcsao
439839,933,a0_4,f,ao_wcameo
520169,933,a10_14,m,onao_Canadian
247405,933,a35_39,f,eo_neo
581468,933,a10_14,m,eo_eeo_Hungarian
256452,933,a85_,f,eo_bio_English
308352,933,a5_9,f,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
105599,933,a60_64,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
758504,933,a15_19,f,eo_seo_Italian
279128,933,a45_49,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
479044,933,a80_84,f,onao
287066,933,a5_9,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
677728,933,a40_44,f,ao_osao
256552,933,a10_14,f,onao_Canadian
654333,933,a30_34,f,ao
272527,933,a15_19,f,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
870363,933,a55_59,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
108945,933,a10_14,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
18939,933,a60_64,m,eo_bio_English
102838,933,a45_49,f,eo_neo
601791,933,a40_44,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
117306,933,a25_29,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
19439,933,a50_54,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
313167,933,a45_49,m,eo_bio_English
503375,933,a85_,f,eo_bio_English
136617,933,a65_69,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
161765,933,a10_14,m,ao_oesao
413805,933,a25_29,m,lcsao
552072,933,a30_34,f,ao_wcameo
770475,933,a55_59,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
227875,933,a40_44,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
267545,933,a40_44,m,ao
618785,933,a40_44,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
9674,933,a45_49,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
925326,933,a70_74,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
305864,933,a85_,f,eo_bio_Scottish
922572,933,a60_64,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
285723,933,a25_29,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
832362,933,a55_59,f,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
716695,933,a55_59,f,eo_obio
314872,933,a5_9,f,ao_oesao
271726,933,a25_29,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
84890,933,a85_,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
703531,933,a45_49,m,oco
415122,933,a10_14,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
349576,933,a35_39,f,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
203363,933,a15_19,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
254957,933,a15_19,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
746584,933,a10_14,m,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
57745,933,a35_39,f,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
355605,933,a20_24,m,ao_osao
629108,933,a40_44,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
430636,933,a35_39,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
299393,933,a60_64,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
34686,933,a35_39,m,eo_neo
277371,933,a45_49,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
253952,933,a65_69,m,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
366755,933,a50_54,m,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
541233,933,a20_24,m,naao
835112,933,a55_59,m,eo_bio_English
727360,933,a70_74,f,eo_fo
761480,933,a40_44,m,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
13361,933,a20_24,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
865642,933,a10_14,m,eo_obio
242257,933,a10_14,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
752362,933,a45_49,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
604177,933,a60_64,f,eo_bio_Irish
292036,933,a45_49,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
921022,933,a30_34,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
656604,933,a50_54,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
921018,933,a20_24,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
847580,933,a25_29,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
323983,933,a40_44,f,ao_osao
59728,933,a35_39,m,eo_bio_English
605536,933,a20_24,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
272994,933,a20_24,f,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
259557,933,a50_54,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
823364,933,a15_19,f,ao_wcameo
465892,933,a20_24,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
189303,933,a20_24,m,eo_eeo_Ukrainian
44676,933,a45_49,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
125653,933,a70_74,m,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
59286,933,a50_54,m,naao
807152,933,a50_54,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
387935,933,a20_24,f,ao_wcameo
655924,933,a45_49,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
43574,933,a10_14,f,eo_weo_German
448523,933,a40_44,m,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
84632,933,a60_64,m,eo_obio
468962,933,a40_44,f,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
119153,933,a35_39,f,ao_oesao
448001,933,a20_24,m,oo
828142,933,a40_44,f,eo_seo_Italian
856543,933,a55_59,f,ao_oesao
375855,933,a80_84,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
445193,933,a80_84,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
149307,933,a35_39,m,lcsao
783017,933,a75_79,m,eo_bio_Scottish
870623,933,a45_49,f,ao_oesao
806679,933,a45_49,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
16174,933,a45_49,m,eo_seo_Italian
153937,933,a50_54,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
841067,933,a70_74,f,eo_obio
19370,933,a5_9,f,ao
218248,933,a70_74,m,eo_oweo
875927,933,a5_9,m,naao
259594,933,a60_64,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
761480,933,a40_44,m,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
633285,933,a65_69,f,eo_bio_English
159229,933,a20_24,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
596982,933,a45_49,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
554063,933,a30_34,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
765690,933,a50_54,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
556361,933,a5_9,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
108677,933,a40_44,m,ao_osao
282969,933,a5_9,m,ao_osao
616628,933,a45_49,f,eo_eeo_Polish
593312,933,a30_34,m,ao_wcameo
325801,933,a10_14,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
151361,933,a30_34,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
24127,933,a5_9,m,ao_osao
770594,933,a5_9,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
133336,933,a20_24,m,naao
180437,933,a35_39,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
442689,933,a30_34,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
598122,933,a70_74,m,eo_bio_Scottish
747999,933,a50_54,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
797638,933,a35_39,m,eo_obio
782151,933,a40_44,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
160618,933,a65_69,m,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
114999,933,a65_69,m,eo_eeo_Ukrainian
394387,933,a80_84,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
220631,933,a35_39,m,eo_oseo
184720,933,a0_4,m,eo_seo_Portuguese
205487,933,a30_34,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
154716,933,a25_29,f,ao_osao
908107,933,a40_44,m,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
536563,933,a40_44,f,ao_oesao
574680,933,a30_34,m,lcsao
9107,933,a0_4,m,ao_oesao
737006,933,a35_39,f,ao_wcameo
132090,933,a45_49,m,eo_weo_German
80014,933,a70_74,f,eo_weo_Dutch
871393,933,a30_34,m,eo_oeeo
589763,933,a50_54,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
245554,933,a80_84,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
130227,933,a10_14,m,naao
589366,933,a10_14,f,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
163053,933,a70_74,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
560840,933,a75_79,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
96276,933,a50_54,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
21374,933,a45_49,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
618908,933,a5_9,m,eo_neo
171291,933,a65_69,m,eo_eeo_Hungarian
289143,933,a35_39,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
413647,933,a10_14,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
360747,933,a55_59,m,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
302512,933,a50_54,f,naao
861817,933,a35_39,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
282813,933,a60_64,m,ao_oesao
185309,933,a70_74,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
269816,933,a35_39,m,ao_wcameo
577457,933,a45_49,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
347978,933,a0_4,m,ao_osao
508101,933,a65_69,f,eo_bio_English
270715,933,a10_14,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
556197,933,a15_19,f,lcsao
66621,933,a55_59,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
98546,933,a50_54,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
812456,933,a45_49,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
804488,933,a30_34,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
646089,933,a15_19,f,ao_osao
116434,933,a30_34,m,lcsao
242649,933,a5_9,m,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
154816,933,a20_24,m,eo_bio_English
454892,933,a50_54,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
627713,933,a85_,f,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
571048,933,a35_39,m,onao_Canadian
12431,933,a20_24,f,ao_oesao
425270,933,a15_19,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
245570,933,a85_,m,eo_eeo_Ukrainian
199698,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
