PPSORT,CMA,AGE,SEX,RACE
43538,933,a30_34,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
616077,933,a65_69,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
248775,933,a70_74,f,ao_oesao
52776,933,a25_29,m,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
289340,933,a50_54,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
366991,933,a35_39,f,onao_Canadian
798961,933,a25_29,f,ao_oesao
305004,933,a10_14,f,ao_osao
681418,933,a75_79,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
329610,933,a55_59,f,eo_weo_Dutch
296847,933,a35_39,f,ao_sao_ei
688599,933,a55_59,f,ao_osao
673601,933,a20_24,f,ao_osao
534299,933,a50_54,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
636695,933,a35_39,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
312986,933,a40_44,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
329736,933,a25_29,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
238116,933,a20_24,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
508523,933,a30_34,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
85991,933,a20_24,f,naao
474202,933,a35_39,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
482482,933,a30_34,m,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
616516,933,a60_64,f,ao_wcameo
349813,933,a35_39,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
99291,933,a25_29,m,ao
628739,933,a40_44,m,eo_oseo
596698,933,a50_54,m,naao
104930,933,a30_34,f,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
849128,933,a60_64,f,eo_seo_Portuguese
595110,933,a10_14,m,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
290191,933,a80_84,m,eo_weo_German
272310,933,a40_44,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
910041,933,a60_64,f,eo_neo
269239,933,a60_64,m,eo_weo_German
688868,933,a60_64,f,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
196811,933,a55_59,f,eo_fo
466051,933,a60_64,m,eo_bio_Irish
604201,933,a15_19,m,ao
723950,933,a10_14,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
558734,933,a20_24,m,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
642761,933,a40_44,m,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
225202,933,a55_59,m,ao_oesao
907735,933,a75_79,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
64021,933,a60_64,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
162401,933,a5_9,f,ao_oesao
532583,933,a20_24,m,ao_osao
171064,933,a55_59,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
93622,933,a65_69,m,eo_eeo_Russian
281700,933,a15_19,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
811934,933,a50_54,f,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
339222,933,a35_39,m,lcsao
888483,933,a60_64,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
440228,933,a35_39,m,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
65980,933,a10_14,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
382586,933,a20_24,f,naao
885683,933,a5_9,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
711880,933,a5_9,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
697455,933,a55_59,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
568568,933,a30_34,m,eo_fo
344557,933,a25_29,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
23643,933,a65_69,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
213878,933,a55_59,f,eo_neo
354775,933,a0_4,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
225889,933,a30_34,m,ao_osao
525572,933,a30_34,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
27091,933,a40_44,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
465381,933,a30_34,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
38478,933,a35_39,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
41940,933,a30_34,m,lcsao
573685,933,a15_19,m,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
355624,933,a35_39,f,ao_wcameo
342857,933,a10_14,f,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
851606,933,a45_49,f,eo_weo_German
769484,933,a30_34,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
247488,933,a50_54,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
81722,933,a30_34,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
629736,933,a50_54,f,naao
112614,933,a35_39,m,ao
778937,933,a55_59,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
476194,933,a35_39,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
127472,933,a10_14,m,ao
566992,933,a50_54,m,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
689665,933,a50_54,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
771664,933,a20_24,f,ao_osao
320047,933,a10_14,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
28096,933,a55_59,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
260093,933,a30_34,m,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
857614,933,a35_39,f,eo_weo_German
163329,933,a5_9,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
162394,933,a0_4,f,eo_seo_Spanish
678461,933,a30_34,m,ao_esao_Filipino
525298,933,a60_64,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
791245,933,a30_34,f,ao_oesao
590299,933,a65_69,f,eo_bio_English
257029,933,a40_44,m,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
751713,933,a60_64,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
566915,933,a20_24,m,ao_osao
87966,933,a20_24,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
223388,933,a45_49,m,ao
613942,933,a65_69,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
304693,933,a65_69,f,eo_fo
613896,933,a40_44,m,ao_wcameo
26807,933,a0_4,f,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
563634,933,a20_24,m,ao
871444,933,a50_54,f,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
90912,933,a20_24,m,ao_osao
824854,933,a5_9,f,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
36397,933,a35_39,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
79024,933,a60_64,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
554192,933,a15_19,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
200052,933,a15_19,m,ao
482559,933,a45_49,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
751004,933,a40_44,m,onao_Canadian
804001,933,a60_64,f,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
518810,933,a10_14,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
720932,933,a60_64,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
47626,933,a70_74,f,ao_oesao
773380,933,a60_64,m,eo_oweo
39697,933,a65_69,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
350315,933,a80_84,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
899073,933,a45_49,m,naao
720087,933,a15_19,f,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
266336,933,a50_54,f,eo_weo_German
443992,933,a10_14,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
127472,933,a10_14,m,ao
151799,933,a35_39,m,ao_sao_ei
723265,933,a15_19,m,lcsao
282098,933,a60_64,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
127463,933,a35_39,f,naao
874571,933,a0_4,f,onao_Canadian
153418,933,a45_49,f,ao_wcameo
54010,933,a35_39,f,onao_Canadian
820626,933,a10_14,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
712712,933,a40_44,m,eo_oeeo
588926,933,a60_64,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
340066,933,a5_9,m,oo
142834,933,a25_29,m,eo_weo_Dutch
160627,933,a45_49,f,eo_bio_Irish
479116,933,a45_49,f,ao_wcameo
171901,933,a40_44,m,onao
486237,933,a10_14,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
686622,933,a55_59,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
571100,933,a70_74,f,onao
920228,933,a15_19,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
866029,933,a55_59,m,onao
615591,933,a55_59,m,ao_osao
664147,933,a40_44,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
108372,933,a50_54,m,eo_bio_Irish
761387,933,a50_54,m,eo_seo_Italian
258040,933,a15_19,m,ao_sao_ei
668097,933,a10_14,f,ao
348466,933,a0_4,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
344009,933,a35_39,f,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
616516,933,a60_64,f,ao_wcameo
175015,933,a40_44,m,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
187118,933,a50_54,m,eo_bio_Irish
367441,933,a55_59,m,ao
705844,933,a0_4,f,ao_wcameo
541391,933,a5_9,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
177571,933,a55_59,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
898758,933,a25_29,f,ao
518126,933,a35_39,f,ao_oesao
714122,933,a25_29,m,lcsao
862541,933,a55_59,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
909968,933,a25_29,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
743375,933,a5_9,m,eo_fo
166777,933,a55_59,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
315515,933,a20_24,f,ao_wcameo
300190,933,a50_54,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
568882,933,a30_34,f,ao_sao_ei
6974,933,a5_9,m,ao
823059,933,a45_49,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
86463,933,a35_39,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
46534,933,a45_49,f,ao
926991,933,a30_34,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
305198,933,a55_59,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
176354,933,a45_49,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
578872,933,a80_84,m,eo_weo_German
696917,933,a25_29,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
278318,933,a30_34,f,onao_Canadian
571619,933,a15_19,m,eo_eeo_Ukrainian
37030,933,a25_29,f,eo_bio_Irish
335758,933,a40_44,m,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
19880,933,a10_14,m,naao
291499,933,a5_9,f,ao
667822,933,a50_54,m,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
456613,933,a50_54,m,ao_esao_Filipino
516280,933,a40_44,f,eo_bio_English
212411,933,a40_44,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
261573,933,a70_74,f,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
44024,933,a35_39,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
570719,933,a20_24,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
336234,933,a45_49,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
74502,933,a65_69,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
153781,933,a70_74,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
827285,933,a5_9,f,ao
95373,933,a35_39,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
256948,933,a50_54,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
421576,933,a5_9,f,onao_Canadian
15244,933,a60_64,f,eo_obio
878509,933,a20_24,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
214890,933,a65_69,f,eo_oeeo
310270,933,a70_74,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
12716,933,a30_34,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
216921,933,a35_39,f,ao_wcameo
376630,933,a35_39,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
806125,933,a30_34,m,eo_weo_Dutch
43438,933,a30_34,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
579095,933,a5_9,f,lcsao
730454,933,a15_19,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
569431,933,a45_49,f,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
592019,933,a30_34,m,eo_eeo_Polish
247278,933,a35_39,f,ao_sao_ei
152507,933,a5_9,m,ao_oesao
100912,933,a40_44,m,lcsao
499072,933,a50_54,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
123008,933,a30_34,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
162397,933,a60_64,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
407781,933,a25_29,m,eo_eeo_Polish
123604,933,a30_34,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
688673,933,a45_49,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
345344,933,a30_34,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
804297,933,a35_39,f,eo_oseo
212451,933,a20_24,m,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
728919,933,a60_64,m,eo_weo_German
911670,933,a25_29,m,ao_oesao
612570,933,a50_54,m,eo_weo_German
773096,933,a5_9,m,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
312237,933,a80_84,m,eo_oseo
449056,933,a50_54,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
135264,933,a55_59,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
785534,933,a20_24,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
415959,933,a5_9,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
182809,933,a55_59,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
621398,933,a25_29,m,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
290050,933,a20_24,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
401503,933,a55_59,m,ao
870659,933,a40_44,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
52074,933,a30_34,m,ao_oesao
674320,933,a20_24,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
896367,933,a5_9,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
525175,933,a55_59,f,ao_sao_ei
