PPSORT,CMA,AGE,SEX,RACE
108928,933,a20_24,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
65927,933,a50_54,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
239034,933,a60_64,m,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
671687,933,a20_24,f,ao
810579,933,a50_54,f,ao_sao_ei
159354,933,a5_9,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
300178,933,a40_44,m,ao_wcameo
280004,933,a25_29,f,onao_Canadian
153844,933,a45_49,f,eo_oeeo
402656,933,a75_79,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
89122,933,a5_9,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
372418,933,a65_69,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
445531,933,a50_54,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
509770,933,a55_59,m,ao_oesao
629778,933,a30_34,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
725580,933,a25_29,m,ao_osao
33602,933,a30_34,f,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
696447,933,a20_24,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
268048,933,a5_9,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
634431,933,a75_79,m,eo_neo
475330,933,a85_,m,onao
386059,933,a30_34,m,eo_bio_English
218703,933,a10_14,f,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
532219,933,a70_74,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
210945,933,a35_39,f,oo
294257,933,a50_54,f,naao
877698,933,a15_19,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
732523,933,a70_74,m,eo_eeo_Russian
316427,933,a30_34,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
38678,933,a10_14,f,lcsao
499310,933,a25_29,f,lcsao
147543,933,a60_64,f,eo_eeo_Polish
919312,933,a20_24,m,eo_fo
429018,933,a60_64,f,eo_oseo
49239,933,a5_9,m,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
140204,933,a10_14,f,oco
691237,933,a70_74,f,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
745229,933,a25_29,m,ao_esao_Chinese
332062,933,a30_34,m,naao
717365,933,a70_74,f,eo_oseo
698862,933,a5_9,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
134258,933,a85_,f,eo_oweo
374328,933,a50_54,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
870069,933,a80_84,m,eo_bio_Scottish
310764,933,a35_39,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
92036,933,a5_9,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
771893,933,a70_74,m,eo_bio_English
265964,933,a25_29,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
597606,933,a30_34,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
392820,933,a5_9,m,ao_osao
120499,933,a0_4,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
439839,933,a0_4,f,ao_wcameo
186538,933,a50_54,f,lcsao
817965,933,a5_9,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
122447,933,a30_34,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
96078,933,a60_64,m,eo_bio_Irish
15025,933,a25_29,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
876248,933,a55_59,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
927950,933,a40_44,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
852015,933,a0_4,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
859609,933,a15_19,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
528608,933,a25_29,m,ao_osao
627443,933,a30_34,m,ao_oesao
447122,933,a65_69,f,ao_wcameo
606022,933,a25_29,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
639694,933,a70_74,m,eo_obio
85301,933,a25_29,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
686297,933,a70_74,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
140737,933,a75_79,f,eo_bio_English
249728,933,a15_19,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
807646,933,a50_54,f,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
771369,933,a10_14,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
336502,933,a25_29,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
214684,933,a60_64,f,eo_seo_Italian
372695,933,a65_69,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
58911,933,a20_24,m,ao_oesao
596369,933,a20_24,f,naao
305084,933,a40_44,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
344443,933,a5_9,f,ao_sao_ei
449164,933,a30_34,m,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
879467,933,a25_29,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
307959,933,a60_64,f,ao_wcameo
726932,933,a25_29,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
540370,933,a10_14,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
765548,933,a75_79,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
312309,933,a45_49,m,eo_eeo_Russian
802196,933,a80_84,m,eo_bio_Scottish
365401,933,a40_44,m,eo_oeeo
575388,933,a35_39,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
403418,933,a30_34,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
398511,933,a25_29,f,ao_oesao
342494,933,a15_19,m,ao_oesao
796299,933,a45_49,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
255795,933,a60_64,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
925252,933,a10_14,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
648229,933,a40_44,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
5865,933,a55_59,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
500499,933,a50_54,m,eo_seo_Italian
181745,933,a75_79,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
774012,933,a70_74,m,eo_weo_German
488835,933,a55_59,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
550492,933,a55_59,m,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
104641,933,a25_29,m,ao
747690,933,a45_49,f,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
208190,933,a55_59,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
429813,933,a20_24,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
619975,933,a5_9,m,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
180281,933,a50_54,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
905394,933,a80_84,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
928711,933,a55_59,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
469459,933,a0_4,m,ao
29124,933,a0_4,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
724251,933,a60_64,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
228042,933,a30_34,f,lcsao
220386,933,a20_24,f,lcsao
580880,933,a45_49,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
869925,933,a25_29,m,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
745944,933,a60_64,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
78877,933,a35_39,f,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
593775,933,a25_29,m,ao
744102,933,a50_54,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
102855,933,a65_69,m,eo_weo_German
757390,933,a45_49,f,eo_weo_German
9593,933,a45_49,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
722896,933,a20_24,m,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
52123,933,a35_39,f,ao_oesao
252066,933,a55_59,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
165856,933,a45_49,m,eo_bio_English
347433,933,a70_74,f,eo_oweo
637842,933,a45_49,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
39276,933,a35_39,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
866268,933,a50_54,m,ao_osao
216000,933,a55_59,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
11806,933,a35_39,m,naao
369178,933,a15_19,m,eo_seo_Italian
355794,933,a40_44,f,eo_neo
87612,933,a50_54,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
47281,933,a40_44,f,oo
837926,933,a20_24,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
384209,933,a40_44,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
226437,933,a50_54,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
484519,933,a20_24,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
411658,933,a25_29,f,ao_wcameo
608725,933,a20_24,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
482062,933,a20_24,f,eo_obio
710092,933,a65_69,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
40771,933,a75_79,f,eo_eeo_Polish
84082,933,a5_9,m,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
656978,933,a20_24,m,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
472239,933,a45_49,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
239015,933,a65_69,f,eo_neo
152399,933,a40_44,m,eo_bio_Scottish
254374,933,a30_34,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
32091,933,a65_69,m,eo_weo_German
45362,933,a60_64,m,eo_bio_Irish
435686,933,a0_4,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
590037,933,a85_,f,eo_neo
185167,933,a75_79,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
527774,933,a25_29,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
391117,933,a60_64,f,eo_obio
524828,933,a60_64,m,eo_eeo_Hungarian
685314,933,a65_69,m,eo_bio_English
715230,933,a40_44,m,ao_oesao
406204,933,a40_44,f,lcsao
708073,933,a50_54,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
407217,933,a30_34,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
376308,933,a35_39,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
504173,933,a65_69,f,eo_bio_English
349383,933,a0_4,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
900932,933,a70_74,m,ao
280600,933,a35_39,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
203949,933,a10_14,m,onao
693643,933,a40_44,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
85512,933,a25_29,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
58115,933,a50_54,m,eo_weo_German
582662,933,a45_49,f,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
441256,933,a15_19,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
732915,933,a20_24,f,lcsao
480371,933,a35_39,m,onao_Canadian
282969,933,a5_9,m,ao_osao
499018,933,a20_24,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
644568,933,a50_54,m,eo_fo
797531,933,a80_84,f,onao_Canadian
918174,933,a25_29,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
207437,933,a80_84,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
231151,933,a20_24,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
9508,933,a20_24,m,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
74136,933,a60_64,m,oo
868736,933,a5_9,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
830398,933,a55_59,m,eo_neo
59286,933,a50_54,m,naao
292506,933,a55_59,m,eo_obio
922060,933,a50_54,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
216503,933,a75_79,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
1829,933,a30_34,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
252553,933,a45_49,m,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
723016,933,a30_34,m,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
246051,933,a20_24,m,naao
662258,933,a40_44,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
405644,933,a30_34,m,ao_sao_ei
39034,933,a50_54,m,lcsao
144483,933,a0_4,f,eo_bio_Scottish
162782,933,a65_69,m,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
482705,933,a20_24,m,eo_eeo_Polish
925454,933,a60_64,f,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
201155,933,a45_49,m,eo_fo
516818,933,a65_69,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
259003,933,a0_4,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
672725,933,a35_39,m,eo_weo_German
447352,933,a35_39,m,eo_weo_Dutch
317881,933,a35_39,m,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
569992,933,a30_34,f,eo_bio_Scottish
89983,933,a55_59,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
601694,933,a5_9,m,ao
481909,933,a60_64,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
869661,933,a35_39,f,ao_oesao
29516,933,a15_19,f,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
910384,933,a45_49,m,eo_oseo
236682,933,a15_19,m,ao_wcameo
577977,933,a5_9,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
176780,933,a80_84,m,onao_Canadian
711183,933,a20_24,m,eo_obio
86572,933,a0_4,f,ao
790296,933,a20_24,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
832301,933,a30_34,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
282871,933,a55_59,m,eo_weo_German
774390,933,a65_69,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
687958,933,a60_64,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
565642,933,a55_59,m,ao_esao_Chinese
884473,933,a45_49,m,ao
636996,933,a10_14,f,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
221192,933,a75_79,f,eo_weo_German
458396,933,a25_29,m,eo_neo
112921,933,a10_14,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
859916,933,a60_64,f,eo_seo_Greek
830827,933,a10_14,f,ao_esao_Chinese
623389,933,a15_19,f,ao
128508,933,a35_39,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
150887,933,a5_9,m,ao
637883,933,a45_49,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
445261,933,a45_49,m,eo_seo_Italian
614289,933,a15_19,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
743891,933,a80_84,f,eo_bio_Scottish
616531,933,a65_69,m,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
919831,933,a25_29,f,eo_oseo
597532,933,a75_79,m,ao
696450,933,a45_49,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
162013,933,a65_69,m,eo_fo
465583,933,a55_59,m,eo_bio_English
746715,933,a65_69,m,eo_eeo_Polish
262465,933,a45_49,f,eo_seo_Greek
476088,933,a50_54,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
738258,933,a25_29,f,lcsao
289474,933,a40_44,f,lcsao
435214,933,a45_49,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
840679,933,a35_39,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
612542,933,a15_19,f,ao
169605,933,a50_54,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
485613,933,a20_24,m,eo_neo
161909,933,a40_44,f,eo_oeeo
782776,933,a40_44,m,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
732648,933,a45_49,f,ao_oesao
184108,933,a35_39,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
784703,933,a55_59,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
836845,933,a35_39,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
670148,933,a40_44,f,lcsao
106004,933,a10_14,m,ao_esao_Chinese
