PPSORT,CMA,AGE,SEX,RACE
568623,933,a50_54,m,eo_weo_Dutch
99949,933,a60_64,f,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
305355,933,a40_44,m,ao_oesao
726313,933,a10_14,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
262335,933,a30_34,f,lcsao
701094,933,a55_59,f,onao_Canadian
507888,933,a25_29,f,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
58010,933,a15_19,f,ao
302356,933,a5_9,m,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
646668,933,a45_49,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
765964,933,a35_39,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
573469,933,a65_69,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
777279,933,a75_79,f,eo_weo_German
302017,933,a75_79,f,ao_esao_Filipino
198335,933,a60_64,m,eo_bio_Scottish
430636,933,a35_39,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
604193,933,a55_59,m,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
910372,933,a45_49,f,ao
768799,933,a25_29,m,ao
800556,933,a30_34,m,ao_wcameo
580663,933,a85_,f,ao_oesao
349561,933,a75_79,m,ao_osao
704924,933,a65_69,f,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
168759,933,a60_64,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
30066,933,a35_39,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
244793,933,a50_54,f,naao
55954,933,a15_19,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
50530,933,a45_49,f,eo_obio
154570,933,a50_54,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
904078,933,a0_4,f,ao_wcameo
915828,933,a20_24,m,eo_oeeo
860951,933,a25_29,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
261301,933,a50_54,m,ao
881047,933,a60_64,m,eo_fo
744778,933,a65_69,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
6312,933,a45_49,f,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
338228,933,a35_39,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
864008,933,a50_54,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
477901,933,a0_4,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
768598,933,a30_34,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
794535,933,a30_34,f,ao_oesao
889804,933,a50_54,f,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
764443,933,a30_34,f,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
32767,933,a25_29,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
832586,933,a35_39,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
470526,933,a30_34,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
556906,933,a15_19,m,oo
770057,933,a50_54,m,eo_oeeo
544262,933,a40_44,m,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
626237,933,a75_79,f,eo_bio_English
201088,933,a80_84,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
740781,933,a40_44,f,lcsao
781865,933,a60_64,f,eo_eeo_Polish
228603,933,a30_34,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
472300,933,a85_,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
464506,933,a60_64,m,eo_eeo_Polish
446289,933,a50_54,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
218703,933,a10_14,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
171291,933,a65_69,m,eo_eeo_Hungarian
76471,933,a0_4,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
508016,933,a65_69,m,eo_weo_Dutch
251594,933,a55_59,m,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
192755,933,a65_69,m,ao_wcameo
555166,933,a85_,m,eo_bio_Scottish
831657,933,a55_59,f,onao_Canadian
309621,933,a30_34,m,lcsao
755943,933,a65_69,f,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
865028,933,a40_44,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
923776,933,a20_24,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
23260,933,a25_29,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
395906,933,a40_44,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
838782,933,a35_39,f,ao_oesao
524563,933,a25_29,m,eo_fo
715403,933,a65_69,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
393143,933,a70_74,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
499310,933,a25_29,f,lcsao
838596,933,a15_19,m,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
144431,933,a65_69,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
711183,933,a20_24,m,eo_obio
442640,933,a30_34,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
521193,933,a50_54,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
621287,933,a30_34,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
224574,933,a5_9,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
154385,933,a65_69,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
173569,933,a50_54,f,eo_weo_German
123408,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
512905,933,a75_79,f,ao_wcameo
200086,933,a50_54,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
376630,933,a35_39,f,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
899073,933,a45_49,m,naao
642088,933,a75_79,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
640466,933,a65_69,m,ao_oesao
478851,933,a35_39,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
104817,933,a40_44,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
616954,933,a30_34,f,eo_bio_Irish
87568,933,a80_84,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
535024,933,a35_39,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
808442,933,a15_19,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
650468,933,a45_49,f,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
19880,933,a10_14,m,naao
815867,933,a20_24,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
161123,933,a60_64,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
56469,933,a55_59,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
258248,933,a45_49,f,eo_seo_Italian
123231,933,a25_29,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
139382,933,a15_19,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
10012,933,a35_39,f,ao_wcameo
840771,933,a30_34,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
573981,933,a10_14,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
369716,933,a55_59,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
929887,933,a50_54,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
574079,933,a70_74,f,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
414488,933,a25_29,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
639449,933,a50_54,m,ao_wcameo
752381,933,a20_24,m,ao_oesao
89260,933,a55_59,f,eo_oweo
244997,933,a50_54,f,ao_sao_ei
872809,933,a10_14,f,lcsao
320140,933,a50_54,f,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
799763,933,a40_44,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
188567,933,a45_49,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
874391,933,a55_59,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
401250,933,a0_4,f,ao_osao
539063,933,a30_34,m,lcsao
719768,933,a50_54,f,eo_weo_German
78006,933,a80_84,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
719030,933,a50_54,f,eo_eeo_Ukrainian
516764,933,a40_44,f,eo_eeo_Russian
489509,933,a25_29,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
146439,933,a50_54,f,ao_oesao
344267,933,a70_74,f,lcsao
764093,933,a45_49,m,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
854789,933,a40_44,f,eo_seo_Italian
821471,933,a15_19,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
389490,933,a25_29,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
324254,933,a65_69,f,eo_bio_English
307784,933,a50_54,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
43159,933,a60_64,f,eo_fo
431876,933,a50_54,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
315801,933,a45_49,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
337064,933,a35_39,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
80260,933,a20_24,f,eo_seo_Spanish
135095,933,a30_34,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
120468,933,a35_39,f,eo_bio_Irish
893344,933,a20_24,m,ao_wcameo
199601,933,a25_29,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
661445,933,a75_79,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
767053,933,a20_24,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
601224,933,a10_14,m,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
606910,933,a65_69,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
68585,933,a25_29,m,ao_sao_ei
65478,933,a20_24,m,naao
820284,933,a50_54,f,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
238909,933,a10_14,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
174182,933,a80_84,m,ao_wcameo
748113,933,a10_14,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
100093,933,a35_39,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
876917,933,a10_14,f,ao_osao
337875,933,a5_9,f,ao_wcameo
797531,933,a80_84,f,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
63579,933,a80_84,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
23230,933,a30_34,m,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
456666,933,a10_14,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
502322,933,a15_19,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
280265,933,a55_59,m,onao_Canadian
466915,933,a60_64,f,ao_oesao
422575,933,a20_24,f,ao_sao_ei
677258,933,a50_54,f,ao_osao
662684,933,a45_49,f,ao_sao_ei
855579,933,a10_14,f,ao_osao
894930,933,a60_64,f,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
569405,933,a60_64,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
821213,933,a15_19,f,ao_osao
928777,933,a85_,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
564287,933,a30_34,f,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
101462,933,a45_49,m,ao_oesao
634369,933,a65_69,f,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
582975,933,a10_14,m,ao_oesao
196927,933,a50_54,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
883067,933,a15_19,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
430287,933,a65_69,f,eo_bio_English
338367,933,a35_39,m,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
468893,933,a10_14,m,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
178832,933,a45_49,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
45407,933,a60_64,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
489277,933,a50_54,m,eo_seo_Italian
184220,933,a30_34,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
547113,933,a45_49,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
444752,933,a40_44,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
92458,933,a70_74,f,eo_weo_German
103241,933,a80_84,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
328150,933,a35_39,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
384209,933,a40_44,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
629979,933,a40_44,f,eo_obio
388775,933,a15_19,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
678625,933,a50_54,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
190034,933,a25_29,m,naao
166215,933,a30_34,m,oco
352456,933,a85_,f,eo_eeo_Ukrainian
312713,933,a30_34,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
676715,933,a40_44,m,eo_oseo
570885,933,a50_54,m,ao_esao_Filipino
30547,933,a55_59,m,eo_oeeo
234513,933,a50_54,m,eo_weo_German
891154,933,a45_49,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
137898,933,a40_44,m,ao_wcameo
486120,933,a50_54,f,ao_wcameo
234263,933,a85_,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
466619,933,a30_34,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
609221,933,a30_34,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
879069,933,a70_74,f,eo_oseo
712442,933,a20_24,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
288102,933,a75_79,m,eo_obio
743559,933,a80_84,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
256744,933,a65_69,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
411167,933,a55_59,m,eo_eeo_Ukrainian
140792,933,a0_4,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
364528,933,a30_34,f,eo_bio_Irish
700052,933,a10_14,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
116434,933,a30_34,m,lcsao
529545,933,a65_69,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
172537,933,a15_19,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
686651,933,a30_34,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
608380,933,a15_19,f,naao
280715,933,a45_49,m,eo_seo_Italian
383612,933,a5_9,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
563906,933,a35_39,f,naao
855079,933,a5_9,f,onao_Canadian
929037,933,a30_34,f,ao_osao
3236,933,a45_49,f,ao_oesao
817180,933,a85_,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
819072,933,a10_14,m,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
556214,933,a35_39,f,eo_obio
333095,933,a35_39,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
146603,933,a30_34,m,ao
713380,933,a25_29,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
213224,933,a45_49,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
574701,933,a0_4,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
416019,933,a45_49,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
132535,933,a40_44,m,lcsao
224524,933,a15_19,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
666646,933,a60_64,m,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
607085,933,a55_59,f,naao
311072,933,a65_69,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
684708,933,a20_24,m,lcsao
885253,933,a0_4,f,ao_esao_Filipino
695716,933,a50_54,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
329094,933,a75_79,m,eo_weo_German
456613,933,a50_54,m,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
765420,933,a30_34,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
23534,933,a30_34,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
803873,933,a65_69,f,eo_eeo_Ukrainian
691479,933,a0_4,f,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
256951,933,a25_29,f,eo_seo_Spanish
289091,933,a0_4,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
871405,933,a10_14,f,ao_oesao
219519,933,a25_29,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
1922,933,a60_64,m,eo_oeo
599549,933,a25_29,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
725580,933,a25_29,m,ao_osao
320463,933,a30_34,f,ao_oesao
136202,933,a65_69,m,eo_oeeo
683375,933,a35_39,m,ao_esao_Chinese
