PPSORT,CMA,AGE,SEX,RACE
606380,933,a25_29,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
541523,933,a25_29,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
118864,933,a45_49,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
428700,933,a10_14,m,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
246080,933,a70_74,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
217399,933,a30_34,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
170796,933,a45_49,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
806719,933,a40_44,f,naao
419464,933,a20_24,f,eo_bio_English
367134,933,a85_,f,eo_oseo
795894,933,a55_59,f,eo_fo
494142,933,a40_44,m,eo_fo
714506,933,a65_69,f,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
815737,933,a35_39,m,eo_oeeo
909324,933,a45_49,f,eo_bio_Scottish
121153,933,a40_44,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
347581,933,a0_4,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
296230,933,a55_59,m,lcsao
703562,933,a5_9,f,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
779622,933,a60_64,m,ao_osao
142410,933,a25_29,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
493704,933,a35_39,m,oo
552719,933,a15_19,f,ao_esao_Filipino
16324,933,a55_59,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
296289,933,a55_59,f,eo_bio_English
492332,933,a10_14,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
749245,933,a5_9,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
858880,933,a45_49,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
129291,933,a10_14,m,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
151756,933,a75_79,f,ao
247729,933,a0_4,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
151067,933,a0_4,f,ao
895214,933,a55_59,m,eo_bio_Irish
164880,933,a45_49,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
253421,933,a15_19,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
508396,933,a20_24,m,eo_eeo_Russian
467250,933,a70_74,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
744989,933,a30_34,m,lcsao
326876,933,a60_64,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
495100,933,a70_74,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
803493,933,a50_54,f,ao_osao
591076,933,a25_29,f,lcsao
813259,933,a25_29,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
279496,933,a20_24,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
862008,933,a55_59,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
580616,933,a70_74,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
807483,933,a55_59,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
371568,933,a50_54,m,ao_wcameo
866726,933,a35_39,m,ao
751517,933,a40_44,f,eo_eeo_Ukrainian
156365,933,a75_79,f,eo_eeo_Polish
101192,933,a80_84,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
760689,933,a65_69,m,ao_wcameo
435279,933,a55_59,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
622161,933,a5_9,f,ao
497575,933,a40_44,m,lcsao
266115,933,a10_14,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
79765,933,a70_74,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
449174,933,a20_24,m,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
888289,933,a15_19,f,onao_Canadian
48038,933,a25_29,f,ao_oesao
645923,933,a5_9,m,ao_oesao
48156,933,a70_74,f,eo_bio_English
845577,933,a50_54,f,eo_weo_German
441242,933,a55_59,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
242260,933,a50_54,f,lcsao
287067,933,a35_39,m,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
638426,933,a40_44,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
262088,933,a75_79,f,ao
497004,933,a55_59,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
310680,933,a50_54,m,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
67324,933,a35_39,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
273237,933,a5_9,f,ao_esao_Chinese
479490,933,a55_59,m,naao
395288,933,a55_59,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
407461,933,a5_9,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
920751,933,a65_69,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
606904,933,a35_39,f,oco
495559,933,a30_34,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
275590,933,a55_59,f,lcsao
361414,933,a15_19,m,onao_Canadian
569450,933,a70_74,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
296763,933,a55_59,m,eo_eeo_Russian
857965,933,a80_84,f,eo_weo_German
221169,933,a25_29,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
808646,933,a60_64,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
283245,933,a10_14,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
58760,933,a40_44,f,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
22206,933,a80_84,f,eo_weo_German
690640,933,a45_49,f,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
536963,933,a25_29,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
876248,933,a55_59,m,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
84547,933,a60_64,f,ao_osao
174828,933,a60_64,f,ao_wcameo
9512,933,a55_59,m,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
509021,933,a15_19,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
701197,933,a65_69,f,naao
873993,933,a25_29,m,eo_bio_Irish
757202,933,a15_19,m,ao
511118,933,a75_79,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
401424,933,a45_49,f,lcsao
485222,933,a40_44,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
859611,933,a10_14,f,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
649347,933,a55_59,m,ao
228061,933,a65_69,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
592223,933,a55_59,m,eo_weo_German
758599,933,a50_54,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
618630,933,a20_24,f,ao_wcameo
553576,933,a5_9,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
352779,933,a65_69,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
272185,933,a5_9,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
627677,933,a45_49,m,eo_weo_German
596922,933,a70_74,m,eo_bio_Irish
709640,933,a55_59,m,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
751513,933,a55_59,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
503942,933,a60_64,m,eo_weo_German
426305,933,a15_19,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
623389,933,a15_19,f,ao
571700,933,a80_84,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
806619,933,a45_49,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
868255,933,a35_39,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
149909,933,a50_54,m,naao
652974,933,a60_64,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
631164,933,a25_29,f,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
138973,933,a0_4,m,eo_fo
270784,933,a0_4,f,onao_Canadian
865695,933,a75_79,f,naao
42306,933,a40_44,f,ao_esao_Chinese
196979,933,a65_69,m,naao
535533,933,a40_44,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
880762,933,a15_19,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
560772,933,a45_49,f,eo_seo_Spanish
615129,933,a25_29,f,onao_Canadian
694123,933,a45_49,f,ao_wcameo
624016,933,a45_49,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
475438,933,a50_54,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
771139,933,a50_54,m,naao
634184,933,a50_54,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
777511,933,a10_14,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
369220,933,a10_14,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
420285,933,a55_59,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
411576,933,a25_29,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
64927,933,a30_34,m,eo_seo_Greek
801023,933,a15_19,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
410605,933,a80_84,m,eo_neo
457193,933,a45_49,m,eo_eeo_Ukrainian
233350,933,a15_19,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
575653,933,a60_64,f,eo_neo
182929,933,a50_54,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
687105,933,a15_19,f,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
905442,933,a20_24,m,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
366422,933,a35_39,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
562486,933,a20_24,f,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
649770,933,a40_44,f,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
203075,933,a65_69,m,eo_bio_Irish
894429,933,a15_19,f,onao_Canadian
676786,933,a10_14,f,naao
160058,933,a15_19,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
330143,933,a60_64,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
180405,933,a60_64,f,ao_osao
667756,933,a55_59,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
369691,933,a10_14,m,naao
9247,933,a35_39,m,ao_osao
329437,933,a30_34,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
346708,933,a10_14,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
744255,933,a40_44,m,ao_sao_ei
671532,933,a55_59,f,eo_neo
94429,933,a0_4,m,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
305813,933,a55_59,f,eo_obio
400023,933,a15_19,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
618374,933,a35_39,m,onao_Canadian
245861,933,a25_29,m,ao
596698,933,a50_54,m,naao
491740,933,a55_59,f,eo_fo
170922,933,a15_19,f,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
60245,933,a60_64,m,naao
916466,933,a60_64,m,onao_Canadian
94098,933,a50_54,f,ao_osao
682913,933,a65_69,f,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
900436,933,a50_54,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
521869,933,a80_84,f,ao_oesao
414618,933,a40_44,m,oo
573600,933,a15_19,f,ao_osao
406305,933,a35_39,f,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
492722,933,a60_64,f,ao_esao_Chinese
6426,933,a0_4,f,ao
248744,933,a5_9,m,onao_Canadian
266191,933,a10_14,m,oco
809813,933,a45_49,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
430422,933,a35_39,f,ao_wcameo
339834,933,a60_64,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
373152,933,a10_14,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
439666,933,a10_14,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
649129,933,a70_74,f,eo_bio_English
157798,933,a25_29,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
665228,933,a55_59,m,ao_oesao
539967,933,a30_34,f,onao_Canadian
808437,933,a60_64,f,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
636151,933,a35_39,f,ao_oesao
181412,933,a30_34,f,lcsao
170605,933,a85_,m,eo_bio_Scottish
831858,933,a10_14,m,ao_esao_Filipino
483895,933,a45_49,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
436365,933,a15_19,f,ao
98995,933,a10_14,m,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
598156,933,a55_59,m,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
675065,933,a85_,f,eo_oeeo
252756,933,a10_14,m,ao_oesao
501135,933,a70_74,f,eo_oweo
605670,933,a10_14,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
346875,933,a55_59,f,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
783199,933,a10_14,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
504308,933,a35_39,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
499426,933,a5_9,m,ao_sao_ei
677652,933,a75_79,m,naao
547117,933,a45_49,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
676082,933,a25_29,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
692330,933,a45_49,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
805447,933,a35_39,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
905699,933,a45_49,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
245972,933,a60_64,m,onao_Canadian
839724,933,a60_64,m,eo_bio_English
121831,933,a50_54,m,ao_oesao
657120,933,a20_24,f,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
516350,933,a65_69,f,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
773768,933,a45_49,f,naao
567370,933,a5_9,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
167313,933,a85_,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
477941,933,a30_34,f,ao_osao
103355,933,a50_54,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
223556,933,a60_64,f,eo_seo_Portuguese
385809,933,a10_14,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
29577,933,a45_49,m,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
791378,933,a0_4,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
337910,933,a65_69,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
717686,933,a65_69,f,eo_obio
537284,933,a15_19,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
376943,933,a60_64,f,eo_weo_German
234356,933,a30_34,f,eo_oeeo
783587,933,a10_14,m,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
248016,933,a30_34,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
682579,933,a30_34,f,naao
539879,933,a65_69,m,eo_eeo_Ukrainian
573333,933,a15_19,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
540787,933,a5_9,f,eo_neo
142974,933,a70_74,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
342494,933,a15_19,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
851031,933,a50_54,f,eo_weo_German
161705,933,a25_29,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
150780,933,a45_49,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
810944,933,a60_64,m,eo_bio_English
808052,933,a5_9,m,eo_seo_Greek
418261,933,a25_29,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
596119,933,a5_9,f,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
70333,933,a55_59,m,eo_bio_Scottish
279967,933,a55_59,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
118284,933,a45_49,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
112037,933,a75_79,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
732209,933,a55_59,f,eo_seo_Italian
366715,933,a0_4,m,ao_esao_Filipino
