PPSORT,CMA,AGE,SEX,RACE
905699,933,a45_49,f,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
10067,933,a25_29,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
357423,933,a15_19,m,ao_osao
790975,933,a65_69,f,eo_seo_Italian
272739,933,a40_44,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
701946,933,a15_19,f,ao_wcameo
93732,933,a60_64,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
857041,933,a40_44,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
76274,933,a5_9,m,naao
179895,933,a10_14,m,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
149797,933,a50_54,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
862671,933,a65_69,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
846611,933,a50_54,f,naao
40350,933,a15_19,f,ao_wcameo
24507,933,a5_9,f,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
684417,933,a25_29,m,eo_seo_Portuguese
373339,933,a5_9,m,naao
674545,933,a10_14,f,naao
620810,933,a30_34,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
427304,933,a55_59,f,naao
492889,933,a50_54,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
331800,933,a60_64,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
873666,933,a30_34,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
44066,933,a25_29,m,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
90252,933,a40_44,m,naao
797474,933,a10_14,m,onao
129299,933,a70_74,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
228336,933,a40_44,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
594012,933,a15_19,m,eo_seo_Italian
79092,933,a55_59,f,eo_bio_English
277181,933,a15_19,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
350015,933,a40_44,m,eo_fo
529000,933,a15_19,f,ao_wcameo
451011,933,a30_34,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
880948,933,a60_64,f,ao_oesao
64331,933,a45_49,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
926333,933,a30_34,f,ao
27450,933,a50_54,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
93002,933,a55_59,m,ao_wcameo
789345,933,a50_54,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
646012,933,a50_54,f,naao
543965,933,a60_64,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
543423,933,a10_14,f,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
47566,933,a25_29,f,oo
393513,933,a60_64,m,ao_wcameo
29686,933,a15_19,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
627815,933,a65_69,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
917179,933,a65_69,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
717294,933,a40_44,m,ao_wcameo
430062,933,a40_44,m,eo_weo_German
518258,933,a55_59,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
506611,933,a55_59,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
203537,933,a65_69,f,eo_fo
369704,933,a25_29,m,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
491544,933,a5_9,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
744370,933,a50_54,f,ao_esao_Filipino
537182,933,a30_34,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
159910,933,a50_54,f,onao_Canadian
107688,933,a40_44,f,lcsao
35088,933,a60_64,m,eo_eeo_Ukrainian
903650,933,a60_64,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
314264,933,a45_49,m,ao_esao_Chinese
617997,933,a25_29,m,naao
584472,933,a55_59,m,eo_eeo_Ukrainian
74761,933,a15_19,f,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
578323,933,a80_84,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
629645,933,a40_44,m,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
165140,933,a20_24,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
595187,933,a15_19,m,lcsao
844399,933,a15_19,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
538430,933,a35_39,m,eo_bio_Irish
856475,933,a45_49,f,eo_weo_Dutch
57984,933,a60_64,f,eo_bio_English
700245,933,a35_39,m,lcsao
15936,933,a60_64,m,eo_bio_English
706053,933,a60_64,m,eo_oseo
179657,933,a15_19,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
666844,933,a0_4,m,naao
730956,933,a15_19,f,lcsao
127582,933,a35_39,f,eo_weo_German
88998,933,a65_69,m,ao_wcameo
547084,933,a25_29,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
677540,933,a45_49,f,naao
562049,933,a35_39,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
43805,933,a65_69,f,ao
715665,933,a50_54,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
807257,933,a30_34,m,oo
494733,933,a10_14,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
638402,933,a45_49,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
694141,933,a50_54,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
531114,933,a15_19,m,ao_osao
448523,933,a40_44,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
882436,933,a60_64,m,ao_osao
852562,933,a60_64,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
523650,933,a20_24,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
48434,933,a35_39,f,eo_eeo_Polish
108023,933,a80_84,f,ao_osao
621895,933,a5_9,m,ao
337831,933,a20_24,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
913965,933,a10_14,f,ao
17007,933,a45_49,m,naao
442356,933,a50_54,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
202458,933,a70_74,f,naao
815995,933,a40_44,m,eo_seo_Italian
197241,933,a5_9,m,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
830327,933,a70_74,m,ao_osao
526602,933,a5_9,m,ao
887081,933,a60_64,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
482476,933,a35_39,f,onao_Canadian
738472,933,a55_59,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
581124,933,a50_54,f,eo_bio_English
468039,933,a50_54,m,eo_eeo_Hungarian
413573,933,a30_34,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
556450,933,a15_19,m,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
868569,933,a10_14,f,eo_fo
842817,933,a70_74,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
649480,933,a65_69,m,naao
816865,933,a55_59,m,lcsao
211629,933,a75_79,f,eo_weo_German
622206,933,a55_59,m,eo_seo_Italian
555600,933,a65_69,m,ao_wcameo
657927,933,a15_19,m,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
311470,933,a20_24,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
466405,933,a20_24,f,ao_oesao
243206,933,a5_9,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
416315,933,a20_24,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
88244,933,a35_39,f,lcsao
557690,933,a50_54,f,eo_bio_Scottish
622128,933,a15_19,m,eo_weo_German
279231,933,a45_49,f,ao_oesao
726391,933,a75_79,f,eo_bio_English
824451,933,a5_9,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
540645,933,a50_54,m,eo_eeo_Hungarian
22015,933,a45_49,m,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
180288,933,a45_49,m,eo_obio
194668,933,a20_24,f,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
859999,933,a40_44,m,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
30457,933,a45_49,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
132638,933,a20_24,m,naao
338429,933,a0_4,m,ao_esao_Filipino
607840,933,a5_9,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
156221,933,a5_9,f,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
188786,933,a55_59,m,eo_neo
52885,933,a5_9,m,oco
317258,933,a40_44,m,eo_seo_Spanish
626807,933,a45_49,m,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
215372,933,a45_49,f,ao_wcameo
176434,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
827838,933,a60_64,f,eo_bio_English
144206,933,a45_49,m,eo_obio
677042,933,a35_39,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
596778,933,a40_44,f,ao
148039,933,a20_24,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
79730,933,a55_59,f,ao_wcameo
694244,933,a40_44,f,ao_oesao
242058,933,a40_44,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
273925,933,a0_4,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
510046,933,a5_9,f,onao_Canadian
505272,933,a35_39,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
679778,933,a80_84,m,ao_oesao
582149,933,a15_19,f,ao_oesao
295945,933,a65_69,m,eo_fo
255686,933,a55_59,f,ao_esao_Chinese
136066,933,a35_39,m,onao
72563,933,a0_4,f,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
352308,933,a75_79,m,eo_oseo
268673,933,a45_49,m,eo_eeo_Russian
697861,933,a55_59,m,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
467778,933,a60_64,f,eo_obio
429042,933,a35_39,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
895752,933,a50_54,m,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
171925,933,a50_54,m,eo_eeo_Polish
838596,933,a15_19,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
419801,933,a45_49,m,ao
739792,933,a30_34,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
568615,933,a60_64,f,ao_oesao
840623,933,a45_49,f,eo_oeeo
229169,933,a15_19,f,ao_osao
469106,933,a10_14,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
622479,933,a30_34,f,lcsao
119256,933,a0_4,f,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
506956,933,a55_59,m,ao_oesao
865873,933,a50_54,m,eo_weo_German
13162,933,a55_59,m,ao_wcameo
797474,933,a10_14,m,onao
305283,933,a45_49,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
244923,933,a15_19,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
69439,933,a50_54,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
191643,933,a55_59,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
904993,933,a45_49,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
190884,933,a10_14,m,eo_bio_English
616516,933,a60_64,f,ao_wcameo
186505,933,a25_29,m,ao_osao
86942,933,a15_19,m,onao_Canadian
587049,933,a55_59,f,oo
260215,933,a5_9,m,naao
646640,933,a50_54,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
836381,933,a55_59,m,onao_Canadian
806072,933,a45_49,f,eo_oseo
417599,933,a30_34,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
478204,933,a45_49,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
36503,933,a25_29,m,ao_wcameo
458394,933,a45_49,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
913306,933,a30_34,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
329671,933,a15_19,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
854031,933,a65_69,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
87787,933,a60_64,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
267815,933,a10_14,f,ao_osao
370627,933,a5_9,f,ao
171287,933,a10_14,m,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
457213,933,a50_54,m,eo_oseo
456163,933,a0_4,f,onao_Canadian
39733,933,a35_39,f,ao_esao_Chinese
796338,933,a10_14,f,oo
766826,933,a20_24,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
603673,933,a10_14,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
233875,933,a60_64,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
902476,933,a55_59,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
139866,933,a10_14,m,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
303109,933,a75_79,f,ao_oesao
450688,933,a30_34,f,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
161240,933,a50_54,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
391970,933,a30_34,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
900804,933,a70_74,m,eo_oseo
445567,933,a25_29,f,ao_esao_Chinese
759767,933,a25_29,f,oo
255531,933,a10_14,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
731497,933,a20_24,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
207212,933,a0_4,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
193324,933,a70_74,f,eo_bio_Scottish
149209,933,a20_24,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
746536,933,a60_64,f,naao
221061,933,a70_74,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
78083,933,a0_4,f,eo_bio_Irish
73088,933,a60_64,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
344936,933,a15_19,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
180405,933,a60_64,f,ao_osao
554845,933,a65_69,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
1408,933,a40_44,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
539840,933,a45_49,f,eo_obio
360180,933,a60_64,f,eo_bio_Scottish
48663,933,a10_14,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
785016,933,a5_9,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
495715,933,a35_39,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
603402,933,a20_24,m,eo_eeo_Hungarian
849354,933,a40_44,f,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
349876,933,a75_79,f,eo_oeeo
314762,933,a30_34,f,onao_Canadian
234902,933,a30_34,f,oco
644466,933,a60_64,m,ao_wcameo
28000,933,a15_19,f,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
234145,933,a30_34,f,naao
900916,933,a30_34,m,eo_bio_Irish
766245,933,a65_69,m,onao_Canadian
286901,933,a60_64,f,naao
899104,933,a80_84,f,eo_weo_Dutch
189679,933,a55_59,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
234325,933,a60_64,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
324691,933,a60_64,m,naao
563780,933,a20_24,m,ao_wcameo
107012,933,a50_54,m,eo_eeo_Hungarian
719322,933,a50_54,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
104238,933,a25_29,m,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
672426,933,a50_54,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
904231,933,a25_29,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
519285,933,a20_24,f,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
56701,933,a20_24,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
640095,933,a35_39,f,onao_Canadian
118619,933,a75_79,f,eo_fo
100204,933,a35_39,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
20100,933,a65_69,f,eo_fo
90918,933,a70_74,f,eo_seo_Italian
476295,933,a45_49,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
904883,933,a25_29,m,eo_seo_Italian
797190,933,a25_29,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
1633,933,a10_14,f,ao_oesao
844656,933,a65_69,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
220059,933,a10_14,f,onao_Canadian
655679,933,a20_24,m,ao_osao
161528,933,a55_59,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
246051,933,a20_24,m,naao
