PPSORT,CMA,AGE,SEX,RACE
481015,933,a60_64,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
241009,933,a15_19,m,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
795760,933,a35_39,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
195202,933,a15_19,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
924322,933,a10_14,f,ao_wcameo
377187,933,a50_54,f,naao
302270,933,a80_84,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
756653,933,a30_34,f,eo_oseo
362749,933,a10_14,f,ao_osao
137752,933,a50_54,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
645171,933,a50_54,m,ao_esao_Filipino
902196,933,a0_4,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
678079,933,a70_74,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
174395,933,a35_39,m,ao_wcameo
33111,933,a80_84,f,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
184760,933,a85_,m,ao_esao_Filipino
61565,933,a30_34,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
719249,933,a65_69,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
82436,933,a75_79,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
142974,933,a70_74,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
573303,933,a15_19,m,onao_Canadian
879452,933,a30_34,m,eo_fo
824483,933,a40_44,m,ao_sao_ei
213942,933,a30_34,f,naao
728754,933,a70_74,m,eo_seo_Italian
591727,933,a70_74,m,eo_weo_German
719340,933,a0_4,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
728317,933,a15_19,m,naao
576071,933,a45_49,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
832346,933,a50_54,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
581526,933,a60_64,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
506465,933,a25_29,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
133294,933,a60_64,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
664621,933,a0_4,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
634414,933,a35_39,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
610088,933,a5_9,m,ao_osao
7157,933,a0_4,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
289750,933,a85_,f,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
543004,933,a5_9,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
15454,933,a35_39,f,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
638659,933,a50_54,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
300761,933,a20_24,f,lcsao
296266,933,a65_69,f,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
118557,933,a45_49,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
254423,933,a55_59,m,eo_neo
655959,933,a50_54,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
90993,933,a50_54,m,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
438291,933,a75_79,m,onao_Canadian
875526,933,a75_79,f,eo_oseo
28612,933,a85_,f,onao_Canadian
78160,933,a35_39,f,eo_bio_English
607144,933,a5_9,f,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
109020,933,a15_19,f,ao
364974,933,a50_54,f,eo_fo
135126,933,a0_4,f,onao_Canadian
177977,933,a10_14,m,ao_oesao
29016,933,a20_24,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
600549,933,a30_34,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
467132,933,a70_74,f,eo_bio_English
456687,933,a30_34,m,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
765346,933,a60_64,f,onao_Canadian
301218,933,a45_49,f,ao_osao
587175,933,a85_,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
471815,933,a70_74,f,ao_sao_ei
255808,933,a75_79,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
526899,933,a10_14,f,onao_Canadian
546630,933,a85_,m,eo_oseo
592498,933,a45_49,m,ao_wcameo
8519,933,a50_54,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
508832,933,a5_9,m,lcsao
320783,933,a35_39,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
635704,933,a25_29,m,eo_neo
33762,933,a75_79,f,eo_fo
312327,933,a40_44,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
771009,933,a50_54,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
573196,933,a25_29,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
201497,933,a85_,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
225224,933,a25_29,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
52761,933,a60_64,f,ao_esao_Chinese
899328,933,a10_14,f,naao
9262,933,a25_29,m,lcsao
928069,933,a0_4,f,ao_wcameo
840773,933,a35_39,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
21212,933,a75_79,m,eo_bio_English
817228,933,a25_29,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
445299,933,a55_59,f,eo_obio
561520,933,a85_,f,eo_fo
52074,933,a30_34,m,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
410825,933,a55_59,m,eo_weo_German
4156,933,a70_74,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
182429,933,a0_4,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
161909,933,a40_44,f,eo_oeeo
114111,933,a85_,m,onao_Canadian
98341,933,a25_29,f,eo_fo
321576,933,a75_79,f,eo_eeo_Polish
464920,933,a30_34,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
100186,933,a80_84,f,eo_neo
362742,933,a70_74,f,onao_Canadian
641974,933,a35_39,f,onao
410173,933,a65_69,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
296557,933,a40_44,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
313230,933,a85_,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
702181,933,a50_54,f,eo_obio
10900,933,a80_84,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
870318,933,a65_69,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
513493,933,a30_34,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
709105,933,a5_9,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
240167,933,a40_44,f,naao
110760,933,a85_,f,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
17789,933,a25_29,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
694987,933,a40_44,m,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
472810,933,a55_59,m,onao_Canadian
699224,933,a50_54,m,ao_oesao
390731,933,a5_9,m,ao
833569,933,a50_54,f,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
650611,933,a0_4,f,eo_bio_Irish
750789,933,a60_64,f,eo_bio_Scottish
927065,933,a5_9,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
53097,933,a30_34,m,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
514448,933,a0_4,m,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
770977,933,a60_64,m,ao_esao_Chinese
621895,933,a5_9,m,ao
429606,933,a85_,f,onao_Canadian
596766,933,a35_39,m,eo_bio_English
135095,933,a30_34,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
156491,933,a15_19,f,eo_bio_Irish
591348,933,a20_24,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
79953,933,a30_34,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
677767,933,a85_,f,ao_oesao
18444,933,a75_79,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
333492,933,a50_54,m,eo_seo_Italian
260870,933,a40_44,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
15429,933,a5_9,f,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
588864,933,a30_34,m,onao_Canadian
661330,933,a40_44,m,ao_oesao
638295,933,a50_54,f,naao
737300,933,a10_14,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
286901,933,a60_64,f,naao
873666,933,a30_34,m,ao_oesao
216213,933,a55_59,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
20023,933,a65_69,f,eo_bio_Irish
628960,933,a5_9,m,ao_osao
435027,933,a30_34,f,lcsao
810015,933,a25_29,f,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
663555,933,a65_69,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
194668,933,a20_24,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
335454,933,a70_74,m,eo_eeo_Ukrainian
433149,933,a45_49,f,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
281543,933,a55_59,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
607368,933,a85_,f,eo_bio_English
926069,933,a70_74,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
890748,933,a35_39,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
704817,933,a0_4,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
676132,933,a30_34,m,oo
287353,933,a15_19,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
188753,933,a35_39,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
61827,933,a0_4,m,ao_osao
294985,933,a75_79,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
647756,933,a20_24,m,ao_osao
148030,933,a5_9,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
741374,933,a35_39,f,ao_wcameo
56895,933,a15_19,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
900130,933,a85_,f,eo_fo
586705,933,a45_49,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
155588,933,a40_44,f,ao_osao
346847,933,a10_14,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
795274,933,a55_59,m,naao
290781,933,a35_39,f,ao_osao
401552,933,a0_4,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
351180,933,a80_84,f,onao_Canadian
60372,933,a10_14,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
289365,933,a45_49,f,ao
192436,933,a60_64,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
667734,933,a40_44,f,ao_osao
864819,933,a0_4,f,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
82542,933,a5_9,f,eo_fo
757905,933,a65_69,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
614065,933,a20_24,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
416884,933,a40_44,m,eo_neo
222152,933,a20_24,m,ao_sao_ei
482538,933,a85_,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
928481,933,a0_4,m,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
56280,933,a25_29,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
34087,933,a50_54,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
513079,933,a55_59,m,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
64964,933,a80_84,f,ao
605391,933,a85_,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
7840,933,a30_34,f,naao
65975,933,a0_4,m,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
298818,933,a50_54,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
929072,933,a10_14,m,ao
616946,933,a40_44,f,eo_seo_Portuguese
289850,933,a45_49,f,eo_fo
214504,933,a80_84,m,ao_wcameo
901268,933,a35_39,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
90953,933,a70_74,f,ao_osao
696088,933,a0_4,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
63768,933,a5_9,f,ao_osao
399309,933,a10_14,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
335944,933,a85_,m,eo_neo
730205,933,a55_59,m,eo_fo
412335,933,a0_4,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
641194,933,a30_34,m,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
328797,933,a60_64,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
809990,933,a70_74,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
294605,933,a75_79,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
475330,933,a85_,m,onao
740980,933,a15_19,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
895095,933,a5_9,m,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
212215,933,a20_24,m,onao_Canadian
326355,933,a50_54,m,ao
264451,933,a70_74,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
891196,933,a45_49,m,eo_fo
55686,933,a45_49,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
919769,933,a65_69,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
162904,933,a55_59,f,lcsao
9343,933,a55_59,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
234371,933,a40_44,m,eo_bio_Irish
281992,933,a10_14,m,ao_oesao
917236,933,a5_9,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
212220,933,a85_,m,eo_neo
302675,933,a45_49,f,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
881275,933,a0_4,m,onao_Canadian
60412,933,a35_39,m,ao
139996,933,a75_79,f,eo_neo
408988,933,a25_29,f,eo_weo_German
769906,933,a40_44,f,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
497112,933,a85_,f,ao_oesao
386817,933,a45_49,m,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
299043,933,a5_9,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
82434,933,a35_39,m,onao_Canadian
704305,933,a5_9,m,onao
8053,933,a65_69,m,eo_weo_German
587175,933,a85_,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
119893,933,a10_14,m,naao
323770,933,a30_34,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
822208,933,a30_34,m,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
594912,933,a20_24,m,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
43274,933,a55_59,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
165454,933,a20_24,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
840348,933,a50_54,m,eo_fo
521970,933,a80_84,m,eo_seo_Italian
501830,933,a80_84,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
777279,933,a75_79,f,eo_weo_German
756200,933,a30_34,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
95721,933,a0_4,f,ao_oesao
484111,933,a45_49,f,ao
147719,933,a50_54,f,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
485994,933,a60_64,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
893288,933,a5_9,f,naao
248491,933,a0_4,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
824841,933,a60_64,f,naao
4440,933,a65_69,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
625921,933,a30_34,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
663943,933,a50_54,f,eo_fo
382133,933,a65_69,f,eo_bio_Irish
605391,933,a85_,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
733131,933,a60_64,m,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
