PPSORT,CMA,AGE,SEX,RACE
575782,933,a55_59,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
138964,933,a55_59,f,ao_esao_Filipino
553542,933,a40_44,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
726797,933,a25_29,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
704904,933,a75_79,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
48475,933,a0_4,m,naao
452166,933,a20_24,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
744441,933,a65_69,f,ao_wcameo
130869,933,a45_49,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
893760,933,a70_74,f,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
351821,933,a20_24,m,ao_wcameo
25480,933,a30_34,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
76986,933,a75_79,f,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
108329,933,a15_19,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
492104,933,a85_,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
391960,933,a20_24,m,ao_wcameo
780860,933,a70_74,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
134664,933,a80_84,f,eo_neo
243290,933,a60_64,f,eo_neo
356717,933,a45_49,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
687550,933,a20_24,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
320425,933,a45_49,m,ao_esao_Chinese
846487,933,a10_14,m,ao
654251,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
924322,933,a10_14,f,ao_wcameo
719800,933,a20_24,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
924624,933,a55_59,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
166587,933,a40_44,m,ao_osao
50297,933,a55_59,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
566632,933,a15_19,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
563669,933,a15_19,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
620843,933,a45_49,f,eo_seo_Portuguese
642994,933,a65_69,f,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
761778,933,a45_49,m,eo_eeo_Russian
614685,933,a10_14,f,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
401289,933,a30_34,m,ao_oesao
111770,933,a15_19,m,naao
584765,933,a40_44,f,ao_sao_ei
273381,933,a45_49,f,ao_oesao
117510,933,a45_49,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
144868,933,a85_,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
891795,933,a15_19,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
828535,933,a20_24,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
680917,933,a5_9,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
916846,933,a35_39,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
802292,933,a10_14,f,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
699291,933,a10_14,m,ao_osao
707521,933,a45_49,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
848090,933,a50_54,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
570922,933,a50_54,f,ao_oesao
632723,933,a40_44,m,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
374235,933,a5_9,f,ao_oesao
505709,933,a60_64,m,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
776729,933,a75_79,m,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
114902,933,a10_14,f,naao
466743,933,a35_39,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
651712,933,a25_29,m,eo_bio_English
429018,933,a60_64,f,eo_oseo
252847,933,a45_49,f,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
570316,933,a75_79,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
133406,933,a30_34,m,lcsao
239253,933,a15_19,m,eo_bio_English
711894,933,a75_79,f,eo_weo_German
634904,933,a5_9,m,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
887938,933,a20_24,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
676111,933,a60_64,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
246081,933,a0_4,f,eo_oseo
354993,933,a50_54,m,ao_sao_ei
207314,933,a20_24,f,ao_oesao
924341,933,a50_54,f,eo_obio
183738,933,a85_,m,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
596634,933,a50_54,m,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
320140,933,a50_54,f,ao_oesao
286572,933,a25_29,f,ao_sao_ei
722996,933,a20_24,f,lcsao
569830,933,a5_9,m,eo_bio_English
415630,933,a40_44,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
610663,933,a20_24,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
290055,933,a85_,f,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
819754,933,a85_,f,eo_bio_English
157064,933,a40_44,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
284396,933,a50_54,f,eo_eeo_Polish
110822,933,a30_34,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
892420,933,a15_19,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
452529,933,a50_54,f,ao
581663,933,a70_74,f,eo_bio_English
648017,933,a35_39,m,ao_wcameo
529309,933,a55_59,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
434449,933,a25_29,m,eo_obio
507762,933,a15_19,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
857234,933,a45_49,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
855110,933,a5_9,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
202818,933,a15_19,m,oo
577971,933,a75_79,m,eo_bio_Scottish
346355,933,a75_79,f,eo_obio
275273,933,a70_74,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
334073,933,a60_64,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
906034,933,a65_69,f,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
520229,933,a35_39,m,eo_oeo
531489,933,a10_14,f,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
641919,933,a60_64,m,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
222150,933,a50_54,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
472300,933,a85_,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
241583,933,a35_39,m,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
740438,933,a85_,m,eo_bio_English
602141,933,a50_54,f,eo_obio
313100,933,a50_54,m,eo_bio_Scottish
570897,933,a5_9,m,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
304626,933,a5_9,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
666905,933,a75_79,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
703015,933,a70_74,m,eo_oeeo
645287,933,a20_24,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
812099,933,a25_29,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
122054,933,a35_39,f,onao_Canadian
43793,933,a55_59,m,eo_obio
847615,933,a85_,m,ao_oesao
86488,933,a15_19,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
282571,933,a45_49,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
893028,933,a40_44,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
848150,933,a50_54,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
568891,933,a10_14,m,ao_wcameo
889027,933,a20_24,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
215817,933,a25_29,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
317773,933,a0_4,f,eo_oeeo
174776,933,a35_39,m,ao_oesao
547648,933,a0_4,m,ao_osao
736668,933,a50_54,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
405872,933,a50_54,m,eo_obio
550872,933,a15_19,m,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
102785,933,a15_19,f,ao_wcameo
49147,933,a10_14,m,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
439255,933,a45_49,m,oco
766090,933,a20_24,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
865642,933,a10_14,m,eo_obio
687214,933,a70_74,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
370351,933,a55_59,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
13061,933,a30_34,f,eo_eeo_Russian
32623,933,a10_14,m,ao_sao_ei
729918,933,a10_14,f,ao
456798,933,a70_74,m,ao_oesao
268514,933,a70_74,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
541391,933,a5_9,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
168733,933,a50_54,m,eo_obio
704021,933,a45_49,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
518360,933,a20_24,f,naao
887959,933,a0_4,m,naao
576760,933,a15_19,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
562630,933,a45_49,f,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
224667,933,a15_19,m,ao
894135,933,a40_44,f,onao_Canadian
721967,933,a55_59,f,lcsao
425716,933,a50_54,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
129257,933,a25_29,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
927115,933,a50_54,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
417413,933,a45_49,f,eo_oseo
565704,933,a85_,m,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
8566,933,a25_29,m,ao_osao
675492,933,a10_14,f,eo_bio_English
254078,933,a5_9,f,naao
815744,933,a20_24,f,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
479132,933,a65_69,m,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
688745,933,a20_24,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
562226,933,a35_39,f,ao_esao_Filipino
335603,933,a20_24,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
153394,933,a75_79,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
149494,933,a75_79,m,ao_oesao
43816,933,a15_19,f,eo_bio_English
113639,933,a60_64,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
449992,933,a20_24,m,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
46850,933,a45_49,f,eo_oeeo
260100,933,a60_64,m,ao_wcameo
39805,933,a60_64,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
57505,933,a40_44,f,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
458092,933,a40_44,m,lcsao
802196,933,a80_84,m,eo_bio_Scottish
846408,933,a50_54,f,eo_eeo_Ukrainian
723143,933,a45_49,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
636151,933,a35_39,f,ao_oesao
887156,933,a20_24,f,naao
341476,933,a55_59,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
196811,933,a55_59,f,eo_fo
575056,933,a5_9,m,ao_oesao
108677,933,a40_44,m,ao_osao
425293,933,a25_29,m,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
664496,933,a20_24,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
109706,933,a60_64,m,naao
921944,933,a50_54,m,eo_eeo_Polish
404539,933,a35_39,m,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
698815,933,a15_19,f,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
164485,933,a55_59,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
89313,933,a50_54,f,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
914594,933,a50_54,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
199856,933,a15_19,m,onao_Canadian
405216,933,a50_54,m,ao
30757,933,a20_24,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
878521,933,a15_19,m,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
48808,933,a40_44,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
132576,933,a45_49,f,eo_fo
100454,933,a10_14,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
346850,933,a20_24,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
317487,933,a45_49,f,ao_oesao
543515,933,a5_9,m,naao
73388,933,a50_54,f,eo_bio_English
390073,933,a60_64,m,ao_oesao
386408,933,a75_79,m,co_Jamaican
845859,933,a15_19,f,naao
462003,933,a50_54,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
276460,933,a50_54,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
82851,933,a20_24,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
504150,933,a20_24,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
146163,933,a10_14,m,ao_osao
789269,933,a0_4,m,naao
836080,933,a50_54,f,eo_fo
379830,933,a45_49,m,ao_wcameo
229222,933,a40_44,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
369098,933,a45_49,m,ao
874105,933,a40_44,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
791609,933,a65_69,m,ao_osao
250740,933,a40_44,f,eo_eeo_Ukrainian
126676,933,a20_24,f,ao_osao
641467,933,a55_59,m,eo_seo_Italian
353265,933,a20_24,m,ao
777325,933,a40_44,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
110409,933,a15_19,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
762648,933,a10_14,m,ao_esao_Filipino
490338,933,a25_29,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
605816,933,a45_49,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
565738,933,a60_64,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
217099,933,a45_49,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
76445,933,a70_74,f,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
370535,933,a45_49,f,eo_bio_Scottish
173124,933,a45_49,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
137395,933,a55_59,f,ao_oesao
769146,933,a5_9,f,ao_osao
190050,933,a50_54,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
90252,933,a40_44,m,naao
404291,933,a40_44,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
706418,933,a20_24,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
373339,933,a5_9,m,naao
679770,933,a30_34,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
116515,933,a60_64,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
481511,933,a40_44,f,ao_osao
32573,933,a45_49,m,eo_bio_Scottish
271234,933,a80_84,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
613663,933,a15_19,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
863910,933,a10_14,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
289750,933,a85_,f,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
819808,933,a30_34,m,lcsao
825002,933,a30_34,f,naao
308297,933,a50_54,f,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
111690,933,a10_14,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
710021,933,a15_19,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
269217,933,a35_39,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
712702,933,a5_9,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
274386,933,a55_59,f,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
12354,933,a30_34,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
324353,933,a45_49,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
