PPSORT,CMA,AGE,SEX,RACE
802290,933,a85_,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
282575,933,a65_69,f,ao_wcameo
710250,933,a60_64,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
804988,933,a55_59,f,ao_wcameo
691348,933,a20_24,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
502349,933,a10_14,m,lcsao
747734,933,a20_24,f,onao_Canadian
171400,933,a25_29,f,eo_bio_English
34127,933,a30_34,f,ao_wcameo
105774,933,a45_49,m,oo
63521,933,a65_69,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
752461,933,a35_39,m,lcsao
562165,933,a10_14,f,eo_oseo
136827,933,a60_64,m,onao
43375,933,a55_59,m,ao_esao_Filipino
184435,933,a10_14,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
455428,933,a60_64,m,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
895831,933,a65_69,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
871340,933,a40_44,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
632517,933,a30_34,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
654067,933,a65_69,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
381839,933,a5_9,m,ao
409200,933,a15_19,f,eo_oeeo
294849,933,a10_14,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
890011,933,a70_74,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
591276,933,a55_59,m,lcsao
410121,933,a20_24,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
368525,933,a70_74,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
21703,933,a30_34,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
184735,933,a15_19,f,eo_fo
58128,933,a10_14,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
404724,933,a85_,m,eo_bio_Irish
805515,933,a70_74,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
704305,933,a5_9,m,onao
623470,933,a45_49,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
596061,933,a40_44,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
327062,933,a75_79,m,onao_Canadian
658038,933,a35_39,m,eo_oseo
805936,933,a45_49,f,eo_bio_English
25145,933,a65_69,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
149909,933,a50_54,m,naao
337986,933,a65_69,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
433857,933,a70_74,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
716891,933,a40_44,m,eo_bio_English
656464,933,a25_29,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
348313,933,a50_54,f,onao_Canadian
76274,933,a5_9,m,naao
167145,933,a0_4,m,ao_wcameo
252855,933,a40_44,m,lcsao
364685,933,a45_49,m,eo_eeo_Ukrainian
471097,933,a5_9,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
647134,933,a55_59,m,onao_Canadian
716716,933,a70_74,m,ao_wcameo
173569,933,a50_54,f,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
97815,933,a5_9,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
902556,933,a25_29,f,ao_osao
607541,933,a35_39,m,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
109632,933,a25_29,m,eo_obio
303310,933,a50_54,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
357510,933,a20_24,f,eo_seo_Italian
834160,933,a60_64,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
382078,933,a50_54,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
171869,933,a65_69,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
470918,933,a25_29,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
509574,933,a85_,f,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
289919,933,a0_4,m,lcsao
15147,933,a75_79,f,eo_eeo_Russian
195611,933,a60_64,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
39680,933,a25_29,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
665076,933,a65_69,m,eo_bio_Scottish
36041,933,a60_64,m,eo_eeo_Polish
258174,933,a60_64,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
643612,933,a45_49,m,ao_esao_Filipino
647621,933,a50_54,m,eo_oseo
576961,933,a35_39,f,ao_oesao
831276,933,a80_84,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
882808,933,a80_84,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
407624,933,a45_49,f,ao_osao
104047,933,a35_39,m,eo_oeo
313562,933,a40_44,m,eo_seo_Portuguese
646375,933,a15_19,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
579330,933,a65_69,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
268801,933,a65_69,f,eo_eeo_Ukrainian
12567,933,a60_64,f,eo_bio_Scottish
649480,933,a65_69,m,naao
695436,933,a60_64,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
65488,933,a40_44,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
519798,933,a25_29,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
16693,933,a50_54,m,eo_eeo_Ukrainian
749342,933,a30_34,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
329985,933,a65_69,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
214895,933,a40_44,m,ao_wcameo
880948,933,a60_64,f,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
644452,933,a45_49,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
418735,933,a5_9,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
502472,933,a10_14,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
77312,933,a15_19,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
495450,933,a30_34,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
891469,933,a15_19,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
505122,933,a60_64,f,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
119605,933,a25_29,m,oo
600404,933,a40_44,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
693160,933,a10_14,m,oco
895152,933,a55_59,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
216014,933,a10_14,f,eo_oseo
766,933,a60_64,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
513336,933,a5_9,m,naao
152313,933,a45_49,f,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
12054,933,a55_59,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
335758,933,a40_44,m,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
778623,933,a50_54,f,ao_wcameo
558914,933,a55_59,f,ao_oesao
750990,933,a15_19,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
335486,933,a50_54,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
904709,933,a50_54,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
71241,933,a40_44,f,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
129357,933,a10_14,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
666533,933,a50_54,f,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
29222,933,a35_39,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
724346,933,a25_29,m,naao
65326,933,a65_69,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
902427,933,a15_19,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
700574,933,a0_4,f,eo_oeeo
791417,933,a25_29,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
329627,933,a20_24,m,eo_bio_English
758473,933,a45_49,f,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
294152,933,a65_69,m,ao
79678,933,a85_,m,eo_bio_English
267155,933,a75_79,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
292772,933,a50_54,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
630368,933,a5_9,f,ao_oesao
520756,933,a35_39,f,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
128164,933,a15_19,m,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
837727,933,a5_9,m,ao
387945,933,a30_34,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
705988,933,a30_34,m,eo_fo
873575,933,a20_24,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
906243,933,a50_54,f,ao_esao_Filipino
332633,933,a45_49,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
214734,933,a40_44,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
629855,933,a40_44,m,lcsao
838848,933,a20_24,f,ao_oesao
6426,933,a0_4,f,ao
553754,933,a40_44,m,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
255723,933,a55_59,f,ao_wcameo
294242,933,a5_9,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
578888,933,a75_79,m,eo_seo_Italian
919406,933,a20_24,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
517679,933,a20_24,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
389273,933,a45_49,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
683039,933,a55_59,f,ao_esao_Chinese
147448,933,a30_34,f,ao
302249,933,a55_59,f,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
310084,933,a75_79,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
95304,933,a15_19,m,ao_oesao
929727,933,a40_44,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
391713,933,a20_24,m,ao_osao
761895,933,a5_9,m,naao
400981,933,a70_74,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
802295,933,a35_39,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
584130,933,a10_14,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
86488,933,a15_19,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
95030,933,a0_4,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
436901,933,a55_59,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
270784,933,a0_4,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
299553,933,a50_54,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
126738,933,a35_39,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
398558,933,a25_29,m,eo_bio_Irish
420589,933,a60_64,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
232101,933,a60_64,m,eo_bio_Scottish
355398,933,a5_9,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
317580,933,a65_69,f,naao
887648,933,a60_64,m,onao_Canadian
635616,933,a45_49,m,ao_osao
407672,933,a20_24,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
611993,933,a60_64,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
722560,933,a80_84,f,naao
694126,933,a0_4,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
892536,933,a75_79,m,eo_fo
353415,933,a35_39,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
480028,933,a50_54,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
660419,933,a65_69,m,eo_bio_Scottish
7974,933,a10_14,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
190102,933,a70_74,m,eo_seo_Italian
378382,933,a20_24,m,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
281992,933,a10_14,m,ao_oesao
921005,933,a55_59,m,oco
894129,933,a40_44,f,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
244353,933,a15_19,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
110807,933,a5_9,m,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
613188,933,a40_44,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
74687,933,a15_19,f,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
590528,933,a20_24,f,eo_eeo_Polish
579577,933,a85_,m,eo_eeo_Ukrainian
105374,933,a0_4,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
684467,933,a50_54,m,eo_weo_German
773380,933,a60_64,m,eo_oweo
348700,933,a55_59,f,ao_oesao
245565,933,a30_34,f,ao_wcameo
115702,933,a5_9,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
646195,933,a60_64,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
925724,933,a35_39,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
542194,933,a20_24,m,ao_oesao
869977,933,a20_24,m,ao
68846,933,a40_44,f,ao_wcameo
757140,933,a35_39,m,eo_weo_German
172390,933,a40_44,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
919664,933,a45_49,f,oo
529415,933,a35_39,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
211597,933,a55_59,m,ao
869661,933,a35_39,f,ao_oesao
251326,933,a70_74,f,eo_weo_German
451070,933,a0_4,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
496221,933,a30_34,f,eo_fo
638295,933,a50_54,f,naao
351297,933,a45_49,f,naao
911590,933,a70_74,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
857130,933,a35_39,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
211379,933,a55_59,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
113905,933,a20_24,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
11463,933,a40_44,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
850990,933,a5_9,m,ao_osao
656464,933,a25_29,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
18034,933,a60_64,m,eo_obio
818979,933,a20_24,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
163337,933,a45_49,f,ao_oesao
94429,933,a0_4,m,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
65328,933,a20_24,f,eo_fo
323896,933,a60_64,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
37253,933,a65_69,m,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
204989,933,a45_49,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
170728,933,a20_24,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
370598,933,a65_69,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
757632,933,a50_54,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
604517,933,a40_44,m,ao_sao_ei
35550,933,a15_19,m,ao
232529,933,a10_14,m,eo_seo_Greek
495544,933,a0_4,f,eo_oeeo
700893,933,a85_,f,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
659081,933,a25_29,m,eo_obio
198341,933,a70_74,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
23139,933,a10_14,f,onao_Canadian
591734,933,a25_29,m,eo_obio
33879,933,a55_59,m,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
465643,933,a10_14,f,ao_osao
73754,933,a15_19,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
11806,933,a35_39,m,naao
558288,933,a35_39,m,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
603054,933,a50_54,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
228363,933,a30_34,m,eo_eeo_Polish
755776,933,a0_4,m,onao_Canadian
678654,933,a5_9,f,ao_osao
668530,933,a40_44,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
875920,933,a50_54,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
492640,933,a70_74,m,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
259182,933,a35_39,f,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
582390,933,a25_29,f,eo_eeo_Ukrainian
329899,933,a50_54,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
122782,933,a50_54,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
501681,933,a75_79,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
163035,933,a15_19,m,ao
36677,933,a0_4,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
283211,933,a5_9,f,ao
164587,933,a60_64,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
930203,933,a60_64,m,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
83282,933,a15_19,f,eo_eeo_Polish
