PPSORT,CMA,AGE,SEX,RACE
684052,933,a70_74,m,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
778995,933,a20_24,m,eo_seo_Italian
294419,933,a5_9,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
619975,933,a5_9,m,eo_bio_English
844709,933,a50_54,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
40070,933,a15_19,m,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
276338,933,a10_14,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
636019,933,a45_49,f,eo_bio_English
52203,933,a50_54,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
150870,933,a0_4,m,eo_obio
816736,933,a65_69,f,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
96258,933,a50_54,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
458061,933,a30_34,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
280283,933,a0_4,f,eo_fo
359178,933,a35_39,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
644414,933,a20_24,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
621287,933,a30_34,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
276689,933,a25_29,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
692370,933,a0_4,f,naao
10067,933,a25_29,m,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
403116,933,a30_34,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
823473,933,a65_69,m,eo_bio_English
474938,933,a0_4,m,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
797755,933,a65_69,f,eo_bio_Scottish
559857,933,a85_,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
116271,933,a35_39,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
927389,933,a50_54,m,ao
407016,933,a65_69,f,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
254059,933,a15_19,f,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
241706,933,a60_64,m,eo_neo
664921,933,a35_39,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
569402,933,a30_34,m,eo_weo_German
342661,933,a75_79,m,eo_bio_Scottish
828753,933,a50_54,m,eo_oeeo
520031,933,a55_59,f,eo_weo_German
748487,933,a60_64,m,ao_oesao
635704,933,a25_29,m,eo_neo
356040,933,a65_69,m,eo_bio_Scottish
596434,933,a55_59,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
433378,933,a5_9,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
913224,933,a30_34,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
566448,933,a30_34,f,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
557800,933,a10_14,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
560011,933,a45_49,m,eo_oeeo
69758,933,a15_19,m,ao_osao
578416,933,a60_64,f,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
29016,933,a20_24,m,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
743199,933,a75_79,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
532698,933,a40_44,m,ao_oesao
166808,933,a40_44,f,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
533162,933,a50_54,m,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
840726,933,a65_69,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
211570,933,a10_14,m,eo_oseo
726642,933,a40_44,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
101436,933,a50_54,m,eo_neo
645007,933,a10_14,f,ao_sao_ei
112769,933,a35_39,f,naao
544305,933,a40_44,m,ao_wcameo
163549,933,a50_54,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
617,933,a30_34,m,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
614065,933,a20_24,f,onao_Canadian
473966,933,a10_14,m,ao
605340,933,a30_34,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
445284,933,a60_64,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
8297,933,a30_34,f,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
459122,933,a50_54,m,eo_weo_German
182452,933,a35_39,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
906525,933,a20_24,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
824813,933,a40_44,f,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
366991,933,a35_39,f,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
149909,933,a50_54,m,naao
673931,933,a60_64,m,eo_eeo_Hungarian
115532,933,a30_34,m,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
828970,933,a80_84,f,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
342126,933,a60_64,m,eo_obio
158043,933,a15_19,f,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
456027,933,a20_24,m,ao_oesao
711460,933,a60_64,f,eo_obio
535510,933,a30_34,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
560579,933,a35_39,f,oo
253134,933,a50_54,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
483068,933,a0_4,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
77059,933,a55_59,m,eo_neo
264405,933,a30_34,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
167389,933,a55_59,m,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
887334,933,a20_24,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
302249,933,a55_59,f,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
314002,933,a40_44,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
492840,933,a35_39,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
575803,933,a40_44,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
55505,933,a25_29,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
816495,933,a25_29,m,ao
108447,933,a35_39,f,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
530616,933,a30_34,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
20804,933,a60_64,f,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
827849,933,a70_74,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
207905,933,a5_9,f,ao_osao
330751,933,a65_69,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
520286,933,a10_14,f,lcsao
606920,933,a5_9,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
569990,933,a50_54,m,eo_seo_Greek
202210,933,a85_,f,eo_bio_Scottish
577399,933,a20_24,f,eo_obio
524071,933,a25_29,f,ao
855079,933,a5_9,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
500960,933,a30_34,f,eo_neo
562602,933,a60_64,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
40892,933,a20_24,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
710079,933,a25_29,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
20100,933,a65_69,f,eo_fo
868670,933,a60_64,f,eo_bio_Irish
635735,933,a30_34,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
428590,933,a25_29,f,ao_oesao
436441,933,a5_9,f,naao
898688,933,a40_44,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
350676,933,a25_29,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
514235,933,a30_34,f,lcsao
222152,933,a20_24,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
48039,933,a45_49,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
459011,933,a30_34,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
291084,933,a40_44,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
451912,933,a25_29,f,ao_oesao
915045,933,a75_79,f,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
612360,933,a35_39,f,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
691893,933,a35_39,m,ao_oesao
480689,933,a35_39,f,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
808073,933,a35_39,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
736235,933,a60_64,f,eo_bio_English
779195,933,a25_29,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
165320,933,a45_49,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
176925,933,a35_39,f,eo_oeeo
32381,933,a60_64,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
326027,933,a30_34,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
264112,933,a0_4,f,eo_eeo_Polish
424087,933,a10_14,m,ao_esao_Filipino
402296,933,a45_49,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
818159,933,a40_44,f,eo_seo_Portuguese
648131,933,a10_14,m,ao_esao_Filipino
761720,933,a20_24,f,eo_bio_Irish
21389,933,a25_29,m,ao_wcameo
484432,933,a10_14,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
675651,933,a60_64,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
65581,933,a35_39,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
104804,933,a0_4,f,eo_eeo_Russian
1461,933,a40_44,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
67910,933,a65_69,m,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
738258,933,a25_29,f,lcsao
761476,933,a45_49,m,eo_bio_Irish
89971,933,a40_44,f,eo_eeo_Russian
677901,933,a30_34,m,eo_weo_German
58109,933,a55_59,f,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
574291,933,a60_64,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
308943,933,a45_49,f,naao
30760,933,a40_44,f,eo_weo_German
6993,933,a5_9,f,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
361265,933,a30_34,m,ao_wcameo
671333,933,a70_74,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
339834,933,a60_64,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
465549,933,a35_39,f,eo_seo_Italian
704066,933,a25_29,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
201116,933,a80_84,m,eo_weo_German
478569,933,a30_34,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
480276,933,a20_24,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
228042,933,a30_34,f,lcsao
820493,933,a65_69,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
644712,933,a25_29,m,eo_eeo_Polish
367249,933,a20_24,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
450286,933,a20_24,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
629053,933,a55_59,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
244793,933,a50_54,f,naao
905937,933,a15_19,m,eo_seo_Italian
244348,933,a75_79,f,eo_weo_German
699291,933,a10_14,m,ao_osao
396693,933,a45_49,f,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
54621,933,a35_39,m,ao_wcameo
290758,933,a30_34,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
658390,933,a20_24,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
252716,933,a20_24,m,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
370736,933,a35_39,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
835799,933,a30_34,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
679026,933,a50_54,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
557520,933,a10_14,f,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
592748,933,a30_34,f,ao_oesao
137398,933,a50_54,f,eo_neo
551002,933,a5_9,f,ao_osao
308463,933,a5_9,m,ao
310531,933,a45_49,m,ao_wcameo
647134,933,a55_59,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
210114,933,a55_59,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
267279,933,a30_34,m,eo_fo
509367,933,a80_84,m,eo_eeo_Ukrainian
781915,933,a45_49,m,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
696646,933,a40_44,m,ao_wcameo
797638,933,a35_39,m,eo_obio
460027,933,a40_44,f,ao_sao_ei
172531,933,a80_84,m,oco
673665,933,a20_24,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
80625,933,a25_29,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
888523,933,a30_34,f,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
146832,933,a50_54,f,ao_esao_Filipino
882662,933,a80_84,f,ao_esao_Filipino
392240,933,a60_64,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
62847,933,a40_44,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
48538,933,a60_64,f,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
764525,933,a5_9,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
59576,933,a20_24,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
701197,933,a65_69,f,naao
581063,933,a50_54,f,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
917374,933,a65_69,m,eo_obio
710487,933,a30_34,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
784721,933,a45_49,m,ao_esao_Filipino
594719,933,a40_44,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
886465,933,a35_39,m,ao_esao_Filipino
100219,933,a45_49,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
347282,933,a30_34,m,ao_osao
165303,933,a35_39,m,ao_wcameo
743159,933,a40_44,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
270104,933,a35_39,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
226648,933,a60_64,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
797260,933,a5_9,m,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
923766,933,a85_,f,eo_weo_German
248796,933,a85_,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
468489,933,a5_9,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
257121,933,a0_4,f,naao
686753,933,a30_34,f,eo_bio_English
37421,933,a20_24,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
215773,933,a35_39,f,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
300131,933,a5_9,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
65063,933,a40_44,m,eo_weo_German
660068,933,a15_19,m,ao_esao_Filipino
308208,933,a30_34,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
117785,933,a45_49,f,lcsao
564594,933,a15_19,f,eo_seo_Spanish
910084,933,a0_4,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
630314,933,a35_39,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
538823,933,a35_39,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
412130,933,a55_59,f,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
443603,933,a15_19,f,ao_esao_Filipino
381310,933,a75_79,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
918921,933,a30_34,m,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
732716,933,a15_19,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
690693,933,a35_39,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
503780,933,a30_34,m,eo_obio
311650,933,a30_34,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
778662,933,a25_29,m,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
158566,933,a30_34,m,ao_osao
626496,933,a35_39,m,ao_wcameo
883966,933,a35_39,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
