PPSORT,CMA,AGE,SEX,RACE
731348,933,a70_74,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
857217,933,a15_19,f,oo
523923,933,a0_4,m,ao_oesao
150887,933,a5_9,m,ao
917598,933,a5_9,f,ao_osao
790715,933,a25_29,f,eo_seo_Spanish
172751,933,a10_14,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
876213,933,a15_19,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
73925,933,a55_59,m,eo_bio_Irish
529527,933,a10_14,f,ao_wcameo
185681,933,a35_39,f,eo_bio_English
320164,933,a45_49,f,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
431264,933,a35_39,m,eo_oeo
560028,933,a60_64,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
142423,933,a10_14,m,ao_wcameo
507146,933,a55_59,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
483282,933,a30_34,f,ao_wcameo
533983,933,a60_64,m,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
583567,933,a20_24,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
659815,933,a50_54,f,ao_oesao
890706,933,a10_14,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
345849,933,a25_29,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
241997,933,a35_39,m,ao_esao_Filipino
677540,933,a45_49,f,naao
536671,933,a5_9,f,onao_Canadian
861779,933,a50_54,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
504537,933,a70_74,m,eo_oweo
490904,933,a35_39,m,eo_eeo_Polish
423437,933,a40_44,m,ao
324980,933,a25_29,f,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
710336,933,a35_39,f,ao
239925,933,a30_34,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
779622,933,a60_64,m,ao_osao
529000,933,a15_19,f,ao_wcameo
685565,933,a5_9,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
676366,933,a40_44,f,lcsao
851593,933,a35_39,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
440913,933,a5_9,f,ao
457129,933,a45_49,m,ao
336131,933,a15_19,f,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
406731,933,a50_54,m,eo_oseo
280631,933,a60_64,m,eo_seo_Italian
269173,933,a55_59,f,ao_sao_ei
211597,933,a55_59,m,ao
816510,933,a10_14,m,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
504184,933,a20_24,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
696584,933,a0_4,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
563634,933,a20_24,m,ao
856337,933,a5_9,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
286126,933,a75_79,m,eo_bio_English
87612,933,a50_54,f,ao_esao_Chinese
606904,933,a35_39,f,oco
660804,933,a20_24,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
829150,933,a40_44,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
657944,933,a35_39,m,ao_oesao
918999,933,a55_59,m,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
749876,933,a50_54,m,naao
223158,933,a35_39,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
254182,933,a45_49,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
395118,933,a15_19,m,eo_seo_Spanish
402296,933,a45_49,f,ao_oesao
68356,933,a50_54,m,onao_Canadian
269552,933,a60_64,f,ao_osao
738258,933,a25_29,f,lcsao
338259,933,a45_49,m,ao_oesao
417764,933,a35_39,f,eo_obio
720047,933,a65_69,f,naao
135042,933,a60_64,m,ao_esao_Chinese
789160,933,a10_14,m,oo
315300,933,a15_19,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
609066,933,a55_59,m,eo_weo_Dutch
546979,933,a50_54,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
23134,933,a10_14,m,eo_oeeo
55530,933,a15_19,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
266591,933,a40_44,f,ao_esao_Chinese
826093,933,a35_39,m,oco
211597,933,a55_59,m,ao
342720,933,a45_49,m,eo_bio_English
790064,933,a30_34,m,eo_fo
51705,933,a70_74,m,eo_eeo_Ukrainian
209538,933,a60_64,f,eo_bio_English
468298,933,a45_49,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
334710,933,a15_19,m,oo
406152,933,a50_54,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
414919,933,a10_14,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
43521,933,a40_44,f,naao
479116,933,a45_49,f,ao_wcameo
262459,933,a80_84,m,eo_weo_German
432494,933,a25_29,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
44993,933,a45_49,f,eo_seo_Italian
681937,933,a10_14,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
851026,933,a15_19,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
137898,933,a40_44,m,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
175697,933,a20_24,m,ao_osao
249120,933,a0_4,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
210114,933,a55_59,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
237119,933,a75_79,m,eo_neo
189866,933,a55_59,m,eo_obio
388183,933,a40_44,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
235821,933,a50_54,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
322137,933,a55_59,m,eo_weo_German
429681,933,a10_14,f,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
454287,933,a60_64,m,eo_bio_Irish
69759,933,a65_69,m,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
117107,933,a45_49,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
517343,933,a10_14,m,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
618375,933,a55_59,f,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
134274,933,a35_39,f,ao_esao_Filipino
785759,933,a55_59,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
18388,933,a35_39,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
904906,933,a30_34,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
758684,933,a35_39,f,ao_osao
291754,933,a80_84,f,eo_bio_Scottish
924887,933,a35_39,m,ao_oesao
85696,933,a20_24,m,ao
448228,933,a0_4,f,lcsao
428244,933,a35_39,f,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
509021,933,a15_19,f,ao_sao_ei
918632,933,a15_19,f,oco
588207,933,a70_74,f,eo_seo_Italian
584164,933,a10_14,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
616570,933,a55_59,f,eo_bio_Irish
702675,933,a70_74,m,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
644133,933,a60_64,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
856793,933,a0_4,m,eo_fo
371852,933,a20_24,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
768636,933,a70_74,f,eo_bio_Scottish
458792,933,a0_4,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
431853,933,a20_24,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
679034,933,a45_49,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
150887,933,a5_9,m,ao
139923,933,a0_4,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
233836,933,a45_49,f,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
87028,933,a60_64,f,eo_seo_Spanish
253917,933,a50_54,m,eo_bio_Scottish
531114,933,a15_19,m,ao_osao
853867,933,a65_69,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
172216,933,a65_69,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
16091,933,a65_69,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
355794,933,a40_44,f,eo_neo
725158,933,a55_59,m,ao_osao
189529,933,a85_,f,eo_oeo
658412,933,a5_9,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
491928,933,a15_19,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
302512,933,a50_54,f,naao
99389,933,a15_19,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
606128,933,a45_49,f,eo_eeo_Polish
529063,933,a65_69,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
65999,933,a25_29,m,ao_esao_Filipino
203811,933,a10_14,m,naao
776887,933,a25_29,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
610024,933,a50_54,f,ao_osao
85122,933,a60_64,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
593912,933,a65_69,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
239055,933,a75_79,f,eo_eeo_Ukrainian
341469,933,a20_24,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
238221,933,a45_49,f,ao_osao
723417,933,a75_79,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
56259,933,a35_39,m,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
209555,933,a35_39,f,lcsao
99938,933,a65_69,f,eo_fo
741985,933,a65_69,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
26370,933,a15_19,m,lcsao
634768,933,a50_54,f,eo_weo_German
406874,933,a65_69,f,onao_Canadian
785884,933,a0_4,m,ao_oesao
387847,933,a5_9,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
81760,933,a15_19,f,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
820059,933,a50_54,f,ao_osao
797088,933,a0_4,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
106418,933,a50_54,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
328628,933,a50_54,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
399046,933,a25_29,f,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
16289,933,a60_64,m,eo_bio_English
385780,933,a55_59,f,eo_seo_Italian
496307,933,a50_54,m,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
394012,933,a0_4,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
586634,933,a30_34,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
687656,933,a55_59,f,eo_weo_Dutch
568139,933,a80_84,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
609482,933,a40_44,m,onao_Canadian
910491,933,a0_4,m,ao_osao
461657,933,a40_44,f,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
398497,933,a50_54,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
864385,933,a60_64,m,eo_eeo_Ukrainian
77922,933,a65_69,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
287022,933,a10_14,m,lcsao
647672,933,a35_39,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
95271,933,a0_4,m,ao
797343,933,a15_19,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
883959,933,a20_24,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
420772,933,a25_29,f,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
790906,933,a70_74,f,eo_bio_English
476018,933,a15_19,f,eo_fo
144580,933,a35_39,f,ao_esao_Filipino
566653,933,a60_64,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
143943,933,a10_14,m,ao
368131,933,a0_4,f,ao_wcameo
27929,933,a70_74,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
19826,933,a25_29,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
382898,933,a65_69,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
552261,933,a20_24,f,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
806119,933,a55_59,m,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
580464,933,a5_9,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
149611,933,a45_49,f,ao
230607,933,a35_39,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
749789,933,a55_59,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
814703,933,a35_39,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
897702,933,a15_19,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
380742,933,a60_64,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
522534,933,a20_24,f,naao
871293,933,a40_44,m,ao_esao_Filipino
753933,933,a50_54,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
774612,933,a60_64,m,eo_fo
210206,933,a45_49,f,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
796829,933,a50_54,f,eo_weo_Dutch
192660,933,a0_4,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
724379,933,a0_4,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
770977,933,a60_64,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
277217,933,a20_24,m,ao_esao_Chinese
571869,933,a0_4,m,oo
244586,933,a50_54,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
501650,933,a85_,f,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
861981,933,a55_59,f,ao_oesao
338259,933,a45_49,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
690598,933,a65_69,f,eo_obio
574952,933,a65_69,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
506905,933,a50_54,m,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
850175,933,a40_44,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
487401,933,a30_34,f,eo_obio
477456,933,a30_34,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
282727,933,a40_44,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
457150,933,a75_79,m,onao_Canadian
158145,933,a25_29,f,naao
697204,933,a55_59,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
194730,933,a40_44,m,oo
530619,933,a45_49,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
507727,933,a15_19,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
112086,933,a20_24,m,ao_wcameo
69103,933,a35_39,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
128184,933,a45_49,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
879458,933,a60_64,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
470713,933,a0_4,f,eo_eeo_Russian
738365,933,a10_14,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
432565,933,a50_54,f,eo_weo_Dutch
673257,933,a75_79,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
396003,933,a25_29,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
816909,933,a0_4,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
232173,933,a55_59,f,onao
116543,933,a55_59,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
891003,933,a50_54,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
755359,933,a40_44,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
601273,933,a10_14,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
448791,933,a40_44,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
433451,933,a35_39,f,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
771120,933,a0_4,m,ao
783026,933,a35_39,f,onao_Canadian
575214,933,a45_49,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
870134,933,a40_44,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
571512,933,a55_59,f,lcsao
682063,933,a40_44,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
564446,933,a40_44,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
474339,933,a45_49,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
427655,933,a75_79,m,eo_eeo_Russian
657912,933,a80_84,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
22277,933,a35_39,f,ao_osao
496221,933,a30_34,f,eo_fo
145254,933,a15_19,f,eo_eeo_Russian
413539,933,a55_59,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
899742,933,a40_44,f,eo_bio_English
