PPSORT,CMA,AGE,SEX,RACE
877312,933,a35_39,m,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
879034,933,a15_19,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
249398,933,a20_24,m,onao_Canadian
239804,933,a50_54,m,eo_fo
513598,933,a30_34,m,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
8055,933,a25_29,m,ao_wcameo
857953,933,a40_44,f,eo_seo_Italian
430341,933,a60_64,m,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
878504,933,a55_59,f,ao
85707,933,a10_14,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
522661,933,a35_39,m,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
449752,933,a65_69,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
720603,933,a55_59,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
476841,933,a30_34,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
865597,933,a45_49,f,ao_osao
267855,933,a5_9,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
481727,933,a10_14,m,ao_sao_ei
231966,933,a70_74,m,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
296559,933,a5_9,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
146527,933,a55_59,m,eo_seo_Greek
404105,933,a55_59,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
382460,933,a15_19,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
372418,933,a65_69,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
164448,933,a60_64,m,eo_weo_German
597326,933,a40_44,f,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
783353,933,a50_54,m,eo_seo_Portuguese
279933,933,a15_19,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
668472,933,a50_54,m,eo_seo_Italian
569496,933,a35_39,m,eo_weo_German
901354,933,a50_54,m,eo_fo
772614,933,a20_24,m,onao_Canadian
320241,933,a45_49,f,ao_osao
871340,933,a40_44,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
239990,933,a40_44,f,onao_Canadian
496221,933,a30_34,f,eo_fo
546053,933,a40_44,m,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
920841,933,a35_39,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
377069,933,a40_44,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
38910,933,a5_9,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
877938,933,a75_79,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
700834,933,a75_79,m,eo_bio_English
80072,933,a50_54,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
440420,933,a25_29,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
649147,933,a45_49,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
345055,933,a55_59,m,eo_seo_Portuguese
255484,933,a80_84,m,eo_oweo
173793,933,a5_9,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
309660,933,a50_54,f,eo_neo
293525,933,a55_59,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
308352,933,a5_9,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
286952,933,a60_64,f,eo_bio_English
682701,933,a55_59,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
232545,933,a45_49,m,eo_seo_Italian
905509,933,a70_74,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
746053,933,a10_14,m,ao_sao_ei
144551,933,a45_49,f,lcsao
173124,933,a45_49,f,onao_Canadian
710042,933,a55_59,f,eo_bio_English
348523,933,a15_19,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
861590,933,a80_84,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
610666,933,a20_24,f,eo_bio_Scottish
587096,933,a40_44,m,ao_oesao
844830,933,a25_29,f,ao_oesao
803493,933,a50_54,f,ao_osao
56280,933,a25_29,m,onao_Canadian
350140,933,a80_84,m,ao_oesao
25516,933,a30_34,m,eo_oeeo
678625,933,a50_54,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
559193,933,a10_14,m,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
401516,933,a35_39,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
536317,933,a20_24,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
32005,933,a0_4,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
546555,933,a20_24,f,ao_osao
893079,933,a20_24,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
610146,933,a55_59,m,eo_eeo_Hungarian
175143,933,a65_69,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
872165,933,a50_54,m,ao_oesao
314199,933,a0_4,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
213222,933,a10_14,f,oo
845551,933,a50_54,m,eo_obio
817034,933,a25_29,m,eo_seo_Greek
807523,933,a15_19,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
331563,933,a45_49,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
297223,933,a45_49,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
816914,933,a45_49,m,eo_fo
163337,933,a45_49,f,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
605770,933,a10_14,f,eo_bio_English
432427,933,a45_49,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
144986,933,a5_9,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
647074,933,a60_64,m,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
804315,933,a30_34,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
626305,933,a40_44,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
228515,933,a40_44,f,eo_obio
671996,933,a15_19,f,onao_Canadian
457595,933,a55_59,f,ao_oesao
355605,933,a20_24,m,ao_osao
2172,933,a30_34,m,naao
130253,933,a0_4,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
276236,933,a10_14,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
624777,933,a25_29,m,ao_oesao
776388,933,a15_19,f,eo_seo_Italian
778691,933,a30_34,f,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
124191,933,a25_29,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
556248,933,a60_64,f,ao_osao
748542,933,a45_49,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
808171,933,a55_59,m,eo_oeeo
554653,933,a10_14,f,ao_esao_Filipino
204522,933,a50_54,f,ao_esao_Filipino
238685,933,a15_19,m,ao_wcameo
748524,933,a35_39,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
39988,933,a20_24,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
604193,933,a55_59,m,eo_bio_English
44231,933,a0_4,f,eo_oeeo
907217,933,a65_69,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
638477,933,a40_44,f,oo
320463,933,a30_34,f,ao_oesao
842347,933,a0_4,f,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
790125,933,a40_44,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
810464,933,a75_79,m,eo_oeo
479155,933,a60_64,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
434864,933,a30_34,m,ao_esao_Chinese
428652,933,a0_4,f,naao
918101,933,a30_34,m,onao_Canadian
28636,933,a30_34,f,onao_Canadian
115111,933,a30_34,m,ao_wcameo
304346,933,a5_9,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
123590,933,a60_64,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
858264,933,a55_59,f,ao_oesao
166108,933,a10_14,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
441488,933,a10_14,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
836376,933,a35_39,m,eo_bio_Scottish
226659,933,a65_69,m,eo_seo_Italian
21009,933,a25_29,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
152426,933,a30_34,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
538462,933,a30_34,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
74669,933,a35_39,f,ao_oesao
368267,933,a10_14,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
571464,933,a55_59,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
844710,933,a40_44,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
897040,933,a40_44,m,ao_oesao
110807,933,a5_9,m,ao_oesao
798140,933,a5_9,f,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
779822,933,a55_59,m,ao_wcameo
25545,933,a40_44,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
22277,933,a35_39,f,ao_osao
539745,933,a15_19,m,eo_weo_Dutch
170432,933,a10_14,f,ao_oesao
929318,933,a60_64,f,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
548851,933,a70_74,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
140372,933,a25_29,f,ao_oesao
87485,933,a15_19,m,naao
874143,933,a10_14,f,lcsao
360230,933,a0_4,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
12448,933,a0_4,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
866188,933,a25_29,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
742789,933,a65_69,m,eo_oeeo
858947,933,a55_59,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
332997,933,a0_4,f,ao_sao_ei
63600,933,a15_19,m,ao_oesao
23643,933,a65_69,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
671946,933,a70_74,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
794193,933,a20_24,f,eo_bio_English
52363,933,a30_34,m,eo_oseo
339507,933,a5_9,f,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
459245,933,a0_4,f,ao_osao
130253,933,a0_4,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
108131,933,a25_29,f,lcsao
829030,933,a5_9,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
358579,933,a5_9,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
573436,933,a60_64,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
147279,933,a85_,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
162115,933,a45_49,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
679651,933,a45_49,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
794645,933,a70_74,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
274088,933,a15_19,f,ao_osao
279215,933,a55_59,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
483399,933,a15_19,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
287776,933,a60_64,f,eo_fo
272439,933,a55_59,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
606251,933,a0_4,f,naao
895927,933,a85_,f,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
735564,933,a0_4,m,onao_Canadian
282494,933,a25_29,f,ao_osao
56995,933,a65_69,m,eo_bio_English
161119,933,a20_24,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
421142,933,a50_54,m,ao
297841,933,a0_4,f,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
366765,933,a35_39,m,ao_wcameo
678295,933,a15_19,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
191225,933,a20_24,f,naao
683676,933,a65_69,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
634457,933,a15_19,m,ao_wcameo
729046,933,a55_59,m,eo_bio_English
807551,933,a15_19,f,ao_wcameo
659920,933,a20_24,m,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
605995,933,a10_14,f,ao
629979,933,a40_44,f,eo_obio
509387,933,a60_64,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
442876,933,a0_4,f,onao_Canadian
391382,933,a0_4,m,ao_osao
837489,933,a25_29,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
136066,933,a35_39,m,onao
777158,933,a65_69,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
238909,933,a10_14,f,eo_bio_English
617512,933,a55_59,m,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
486160,933,a45_49,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
254021,933,a60_64,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
827815,933,a55_59,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
681223,933,a0_4,f,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
893990,933,a60_64,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
439373,933,a20_24,f,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
497472,933,a5_9,f,eo_oeeo
439138,933,a15_19,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
901603,933,a15_19,f,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
81731,933,a70_74,f,eo_seo_Italian
910666,933,a45_49,m,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
596369,933,a20_24,f,naao
871405,933,a10_14,f,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
861452,933,a35_39,m,ao_oesao
86958,933,a35_39,f,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
344828,933,a15_19,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
457705,933,a25_29,f,lcsao
458715,933,a75_79,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
753695,933,a50_54,m,lcsao
218704,933,a45_49,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
468825,933,a10_14,m,eo_seo_Italian
161371,933,a25_29,f,eo_eeo_Russian
806078,933,a70_74,f,eo_eeo_Polish
281952,933,a30_34,f,ao_oesao
423206,933,a10_14,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
361680,933,a15_19,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
667234,933,a50_54,f,ao
46710,933,a0_4,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
209547,933,a60_64,f,ao_osao
408757,933,a45_49,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
216160,933,a55_59,f,eo_eeo_Ukrainian
294283,933,a55_59,m,eo_weo_Dutch
445092,933,a65_69,m,eo_fo
587487,933,a25_29,m,eo_bio_English
716054,933,a65_69,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
605054,933,a10_14,m,ao_esao_Filipino
807646,933,a50_54,f,ao_wcameo
185181,933,a25_29,m,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
587403,933,a35_39,m,eo_oseo
648939,933,a55_59,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
607435,933,a50_54,f,onao_Canadian
870721,933,a35_39,m,ao_osao
824325,933,a35_39,f,eo_seo_Portuguese
789690,933,a60_64,f,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
918962,933,a25_29,f,eo_oseo
281827,933,a60_64,f,eo_eeo_Polish
368030,933,a65_69,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
896369,933,a30_34,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
314006,933,a20_24,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
821491,933,a20_24,f,ao_osao
114387,933,a55_59,f,eo_bio_Irish
770558,933,a0_4,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
259578,933,a55_59,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
671333,933,a70_74,f,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
329096,933,a55_59,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
831641,933,a25_29,f,naao
812432,933,a40_44,m,eo_oseo
584695,933,a50_54,m,ao_wcameo
738868,933,a5_9,m,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
238642,933,a50_54,m,ao_wcameo
900932,933,a70_74,m,ao
152261,933,a20_24,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
69320,933,a45_49,f,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
163183,933,a55_59,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
544046,933,a50_54,f,ao_oesao
61077,933,a75_79,f,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
872884,933,a45_49,f,lcsao
