PPSORT,CMA,AGE,SEX,RACE
856048,933,a25_29,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
36315,933,a70_74,m,eo_obio
502332,933,a65_69,m,ao_osao
200131,933,a70_74,m,ao_wcameo
113173,933,a15_19,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
296053,933,a35_39,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
181299,933,a70_74,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
912624,933,a5_9,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
722382,933,a20_24,f,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
2962,933,a65_69,f,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
730579,933,a15_19,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
524071,933,a25_29,f,ao
401552,933,a0_4,m,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
418299,933,a25_29,m,ao_wcameo
287036,933,a5_9,m,onao_Canadian
192505,933,a0_4,f,eo_neo
692695,933,a35_39,m,onao_Canadian
452412,933,a5_9,f,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
475983,933,a5_9,f,ao_wcameo
530032,933,a60_64,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
290903,933,a20_24,f,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
29241,933,a85_,m,eo_bio_Irish
681561,933,a55_59,m,ao_wcameo
835296,933,a20_24,f,ao_oesao
928615,933,a10_14,m,ao_osao
319097,933,a50_54,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
636301,933,a45_49,f,ao_oesao
607910,933,a75_79,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
687656,933,a55_59,f,eo_weo_Dutch
872137,933,a25_29,f,ao_oesao
811761,933,a0_4,f,lcsao
200199,933,a10_14,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
294048,933,a55_59,f,eo_oweo
176335,933,a35_39,m,eo_weo_Dutch
827973,933,a55_59,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
391671,933,a75_79,f,eo_oseo
214119,933,a5_9,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
176901,933,a20_24,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
851593,933,a35_39,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
39007,933,a65_69,m,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
706126,933,a35_39,f,ao_oesao
468912,933,a65_69,f,eo_fo
295945,933,a65_69,m,eo_fo
607740,933,a45_49,f,eo_oseo
659724,933,a0_4,m,ao_oesao
400082,933,a55_59,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
670510,933,a40_44,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
323668,933,a60_64,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
394227,933,a10_14,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
812234,933,a80_84,f,ao_osao
240395,933,a45_49,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
526001,933,a25_29,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
60412,933,a35_39,m,ao
697662,933,a75_79,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
93004,933,a25_29,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
909340,933,a20_24,f,ao_oesao
27450,933,a50_54,m,ao_esao_Filipino
32152,933,a60_64,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
110807,933,a5_9,m,ao_oesao
168502,933,a15_19,f,naao
429108,933,a30_34,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
282325,933,a50_54,f,ao_osao
659530,933,a40_44,m,eo_seo_Spanish
164897,933,a40_44,f,ao_wcameo
486879,933,a60_64,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
295922,933,a20_24,m,ao_osao
146863,933,a50_54,f,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
90080,933,a45_49,m,eo_bio_English
252201,933,a40_44,f,eo_bio_English
828574,933,a40_44,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
415034,933,a30_34,f,eo_bio_Irish
170811,933,a40_44,m,eo_bio_English
386945,933,a5_9,m,ao_wcameo
387031,933,a30_34,f,ao_osao
474851,933,a25_29,f,onao_Canadian
182061,933,a30_34,f,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
913154,933,a50_54,m,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
822843,933,a50_54,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
163329,933,a5_9,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
10782,933,a65_69,m,eo_neo
616837,933,a30_34,m,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
373158,933,a0_4,m,eo_oeo
832220,933,a85_,m,eo_oeeo
310154,933,a60_64,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
598043,933,a20_24,f,ao_oesao
407164,933,a35_39,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
165969,933,a45_49,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
129395,933,a80_84,m,eo_bio_English
2172,933,a30_34,m,naao
258191,933,a45_49,m,lcsao
860877,933,a0_4,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
463938,933,a15_19,m,naao
835870,933,a20_24,m,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
113041,933,a70_74,f,eo_bio_English
264873,933,a45_49,f,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
647801,933,a50_54,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
492683,933,a55_59,m,eo_eeo_Hungarian
570418,933,a15_19,m,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
693101,933,a55_59,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
513984,933,a50_54,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
603260,933,a85_,m,eo_bio_English
34884,933,a10_14,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
876805,933,a10_14,m,ao_wcameo
768919,933,a10_14,f,oo
7235,933,a50_54,m,ao_esao_Filipino
317529,933,a80_84,m,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
29192,933,a25_29,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
552467,933,a45_49,m,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
80331,933,a30_34,f,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
122094,933,a55_59,f,naao
618101,933,a0_4,f,ao_wcameo
408370,933,a25_29,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
769271,933,a50_54,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
518887,933,a50_54,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
588845,933,a45_49,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
657732,933,a85_,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
505322,933,a30_34,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
333554,933,a35_39,m,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
420706,933,a25_29,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
772396,933,a35_39,f,ao_wcameo
807556,933,a20_24,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
553754,933,a40_44,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
659979,933,a25_29,f,onao_Canadian
639773,933,a20_24,m,eo_weo_German
35982,933,a5_9,m,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
294028,933,a45_49,m,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
791581,933,a20_24,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
253572,933,a25_29,f,eo_bio_Irish
654207,933,a0_4,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
209843,933,a20_24,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
710083,933,a25_29,m,eo_neo
447613,933,a5_9,f,ao_wcameo
391451,933,a30_34,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
101238,933,a45_49,m,eo_bio_English
843417,933,a55_59,m,ao_oesao
308836,933,a40_44,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
715928,933,a70_74,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
132956,933,a15_19,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
68846,933,a40_44,f,ao_wcameo
382145,933,a85_,m,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
66736,933,a85_,m,eo_obio
828865,933,a15_19,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
331187,933,a45_49,f,eo_weo_German
804536,933,a40_44,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
386759,933,a5_9,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
529000,933,a15_19,f,ao_wcameo
138722,933,a0_4,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
746584,933,a10_14,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
843282,933,a30_34,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
107135,933,a5_9,f,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
32466,933,a25_29,m,eo_bio_English
291683,933,a70_74,f,eo_oseo
293238,933,a85_,m,eo_weo_Dutch
391119,933,a40_44,m,eo_fo
653591,933,a60_64,m,eo_seo_Italian
486723,933,a35_39,f,ao_oesao
473659,933,a0_4,m,ao_esao_Chinese
869977,933,a20_24,m,ao
783630,933,a20_24,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
234939,933,a15_19,f,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
385398,933,a60_64,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
127186,933,a60_64,m,eo_bio_English
739965,933,a15_19,f,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
30915,933,a60_64,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
19226,933,a60_64,f,eo_oeeo
478991,933,a65_69,m,eo_bio_English
76480,933,a30_34,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
211386,933,a50_54,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
638703,933,a50_54,f,eo_seo_Portuguese
201088,933,a80_84,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
372220,933,a35_39,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
404371,933,a80_84,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
637419,933,a30_34,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
267979,933,a5_9,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
835798,933,a25_29,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
180348,933,a25_29,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
58823,933,a30_34,f,ao_wcameo
613435,933,a25_29,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
14334,933,a70_74,f,eo_obio
700574,933,a0_4,f,eo_oeeo
648858,933,a20_24,m,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
862630,933,a55_59,f,eo_weo_German
662520,933,a45_49,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
644517,933,a40_44,f,ao
38645,933,a65_69,m,eo_obio
223057,933,a5_9,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
218802,933,a20_24,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
871692,933,a60_64,m,ao_wcameo
211629,933,a75_79,f,eo_weo_German
123578,933,a25_29,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
722872,933,a55_59,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
331245,933,a50_54,f,eo_eeo_Polish
27329,933,a5_9,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
253455,933,a75_79,f,eo_neo
799272,933,a30_34,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
859423,933,a25_29,f,ao_wcameo
704216,933,a80_84,f,eo_bio_Irish
472962,933,a65_69,m,co_Jamaican
708,933,a35_39,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
250737,933,a25_29,f,ao_esao_Filipino
273842,933,a35_39,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
776271,933,a60_64,m,eo_oseo
756540,933,a55_59,f,ao_oesao
62308,933,a5_9,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
376630,933,a35_39,f,onao_Canadian
410518,933,a20_24,m,eo_fo
889488,933,a55_59,f,eo_eeo_Polish
272476,933,a40_44,f,ao_osao
572492,933,a70_74,f,eo_neo
898319,933,a20_24,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
235488,933,a25_29,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
560579,933,a35_39,f,oo
818688,933,a15_19,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
916553,933,a35_39,m,eo_eeo_Russian
123289,933,a70_74,f,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
807945,933,a5_9,f,ao_osao
616886,933,a10_14,m,eo_bio_English
385280,933,a5_9,m,eo_obio
256890,933,a65_69,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
631164,933,a25_29,f,ao_oesao
105993,933,a20_24,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
116466,933,a30_34,m,eo_obio
831204,933,a10_14,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
465538,933,a40_44,f,eo_bio_English
419801,933,a45_49,m,ao
304751,933,a85_,f,ao_oesao
238023,933,a50_54,f,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
443782,933,a40_44,m,ao_oesao
830806,933,a60_64,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
159142,933,a40_44,f,ao
588614,933,a65_69,f,eo_bio_English
378077,933,a25_29,m,ao_wcameo
505635,933,a50_54,m,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
912458,933,a5_9,m,naao
408508,933,a80_84,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
731620,933,a65_69,f,eo_eeo_Russian
106087,933,a55_59,m,ao_oesao
450666,933,a25_29,m,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
257121,933,a0_4,f,naao
130227,933,a10_14,m,naao
366991,933,a35_39,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
764218,933,a35_39,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
294191,933,a70_74,f,naao
571758,933,a60_64,m,eo_bio_Scottish
866692,933,a5_9,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
265620,933,a20_24,f,lcsao
614493,933,a70_74,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
163766,933,a30_34,m,eo_weo_Dutch
805028,933,a35_39,m,ao_sao_ei
189981,933,a10_14,m,naao
383180,933,a50_54,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
679778,933,a80_84,m,ao_oesao
106554,933,a15_19,f,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
922937,933,a35_39,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
560099,933,a5_9,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
579140,933,a15_19,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
402957,933,a85_,m,eo_weo_German
177708,933,a5_9,m,eo_weo_Dutch
359928,933,a10_14,m,onao_Canadian
308825,933,a15_19,f,oo
145164,933,a60_64,m,ao_sao_ei
819101,933,a25_29,f,lcsao
229779,933,a5_9,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
311854,933,a25_29,f,ao_wcameo
84077,933,a15_19,f,ao_osao
603498,933,a50_54,m,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
918021,933,a35_39,m,eo_bio_English
206964,933,a65_69,f,ao_wcameo
633251,933,a40_44,f,ao_oesao
187575,933,a0_4,f,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
149909,933,a50_54,m,naao
761371,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
558645,933,a40_44,f,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
139146,933,a30_34,f,ao_oesao
33110,933,a25_29,m,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
731330,933,a30_34,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
308602,933,a45_49,m,ao_wcameo
704204,933,a55_59,m,eo_weo_German
629437,933,a45_49,m,eo_obio
257759,933,a15_19,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
612342,933,a5_9,m,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
579312,933,a25_29,f,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
246530,933,a20_24,m,ao_oesao
658428,933,a15_19,m,eo_eeo_Polish
387445,933,a60_64,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
630912,933,a80_84,f,eo_neo
181459,933,a30_34,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
458941,933,a45_49,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
749033,933,a25_29,f,ao_wcameo
34262,933,a75_79,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
690101,933,a60_64,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
888047,933,a75_79,m,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
229577,933,a75_79,f,ao_esao_Chinese
469774,933,a35_39,m,naao
153498,933,a20_24,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
358661,933,a50_54,m,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
916354,933,a45_49,m,ao_wcameo
592317,933,a40_44,f,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
239992,933,a25_29,f,eo_bio_Scottish
129033,933,a30_34,f,ao_esao_Chinese
85406,933,a20_24,f,ao
593912,933,a65_69,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
740005,933,a5_9,m,onao_Canadian
251594,933,a55_59,m,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
678191,933,a5_9,m,ao_osao
735076,933,a30_34,m,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
738278,933,a20_24,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
609622,933,a25_29,m,eo_eeo_Polish
201910,933,a55_59,m,eo_seo_Italian
596698,933,a50_54,m,naao
192112,933,a30_34,f,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
619160,933,a40_44,f,lcsao
613378,933,a35_39,f,eo_oeeo
345849,933,a25_29,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
196979,933,a65_69,m,naao
58760,933,a40_44,f,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
