PPSORT,CMA,AGE,SEX,RACE
276307,933,a65_69,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
124212,933,a80_84,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
108422,933,a25_29,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
848932,933,a0_4,m,naao
170015,933,a65_69,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
382647,933,a25_29,f,ao_osao
368127,933,a50_54,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
678405,933,a30_34,f,ao_oesao
117436,933,a30_34,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
80986,933,a65_69,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
338026,933,a65_69,f,ao_esao_Filipino
395002,933,a20_24,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
803514,933,a0_4,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
300807,933,a5_9,f,onao_Canadian
552408,933,a35_39,f,ao_osao
898838,933,a25_29,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
22859,933,a20_24,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
926332,933,a40_44,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
93089,933,a65_69,f,ao_esao_Chinese
692370,933,a0_4,f,naao
85639,933,a55_59,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
682343,933,a35_39,f,eo_eeo_Polish
821775,933,a65_69,f,eo_bio_Scottish
67917,933,a25_29,f,eo_weo_Dutch
433154,933,a5_9,m,naao
847198,933,a55_59,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
603209,933,a55_59,f,ao_oesao
877312,933,a35_39,m,ao_sao_ei
327638,933,a50_54,f,ao
403935,933,a65_69,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
656768,933,a45_49,m,eo_neo
111276,933,a45_49,m,eo_oeeo
805238,933,a60_64,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
210125,933,a0_4,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
44385,933,a45_49,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
659136,933,a35_39,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
664630,933,a15_19,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
462025,933,a45_49,m,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
30457,933,a45_49,f,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
230311,933,a35_39,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
56783,933,a30_34,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
212953,933,a25_29,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
350015,933,a40_44,m,eo_fo
219562,933,a35_39,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
418720,933,a25_29,m,eo_oweo
241417,933,a50_54,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
706998,933,a15_19,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
446084,933,a55_59,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
361500,933,a15_19,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
383263,933,a65_69,f,eo_bio_English
14844,933,a80_84,f,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
546941,933,a20_24,f,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
34818,933,a75_79,f,eo_seo_Italian
817351,933,a40_44,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
467864,933,a45_49,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
563606,933,a50_54,f,ao_wcameo
362875,933,a40_44,m,eo_eeo_Russian
138677,933,a65_69,m,eo_eeo_Ukrainian
294734,933,a50_54,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
431264,933,a35_39,m,eo_oeo
191935,933,a35_39,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
279621,933,a0_4,m,eo_oeeo
14346,933,a40_44,m,ao_osao
644165,933,a50_54,f,onao_Canadian
677864,933,a35_39,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
597019,933,a60_64,f,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
416315,933,a20_24,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
373206,933,a30_34,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
885184,933,a40_44,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
866233,933,a40_44,f,ao
919397,933,a45_49,m,eo_weo_Dutch
209766,933,a10_14,m,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
803733,933,a50_54,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
522120,933,a40_44,f,eo_bio_Scottish
6164,933,a30_34,m,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
865457,933,a70_74,m,eo_seo_Greek
276081,933,a25_29,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
636974,933,a60_64,m,eo_oeeo
152103,933,a15_19,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
304785,933,a50_54,m,eo_oeeo
41825,933,a75_79,f,eo_neo
145701,933,a65_69,m,ao_sao_ei
700245,933,a35_39,m,lcsao
403614,933,a20_24,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
208745,933,a55_59,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
501995,933,a15_19,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
885192,933,a0_4,f,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
57574,933,a40_44,m,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
521030,933,a55_59,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
741956,933,a45_49,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
527412,933,a55_59,m,ao_oesao
714032,933,a40_44,m,ao_oesao
23230,933,a30_34,m,ao_osao
797497,933,a25_29,f,ao_oesao
237867,933,a50_54,f,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
427590,933,a15_19,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
699577,933,a65_69,m,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
918627,933,a20_24,m,lcsao
628324,933,a50_54,m,eo_seo_Italian
669321,933,a20_24,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
375173,933,a55_59,m,eo_oseo
465118,933,a30_34,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
658460,933,a65_69,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
416740,933,a20_24,m,naao
806697,933,a50_54,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
708613,933,a25_29,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
96597,933,a70_74,f,eo_seo_Italian
201941,933,a55_59,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
420501,933,a40_44,f,eo_seo_Italian
318313,933,a60_64,f,eo_weo_Dutch
804761,933,a10_14,f,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
13587,933,a20_24,m,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
610871,933,a30_34,f,ao_wcameo
896667,933,a20_24,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
532393,933,a10_14,f,ao_oesao
698648,933,a55_59,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
562873,933,a0_4,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
164203,933,a20_24,m,ao_esao_Filipino
894283,933,a45_49,m,eo_bio_English
8047,933,a45_49,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
57678,933,a25_29,m,lcsao
324037,933,a55_59,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
463638,933,a50_54,m,naao
579774,933,a55_59,m,eo_bio_Scottish
152507,933,a5_9,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
103650,933,a50_54,f,eo_bio_English
403646,933,a15_19,f,onao_Canadian
343504,933,a20_24,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
442167,933,a25_29,f,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
280600,933,a35_39,f,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
619434,933,a55_59,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
118805,933,a10_14,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
95271,933,a0_4,m,ao
607764,933,a65_69,f,ao_oesao
751446,933,a15_19,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
818578,933,a50_54,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
840140,933,a10_14,m,ao_osao
90716,933,a55_59,m,eo_neo
212220,933,a85_,m,eo_neo
306156,933,a35_39,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
172013,933,a40_44,f,ao_esao_Filipino
22771,933,a45_49,m,eo_eeo_Ukrainian
567432,933,a30_34,f,ao_oesao
261418,933,a25_29,m,eo_obio
196248,933,a0_4,m,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
494767,933,a25_29,m,eo_fo
470429,933,a0_4,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
849037,933,a35_39,m,ao_oesao
452753,933,a30_34,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
543999,933,a45_49,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
36552,933,a40_44,f,eo_seo_Italian
818790,933,a55_59,f,eo_oeo
824527,933,a15_19,f,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
130531,933,a60_64,f,eo_weo_German
391264,933,a15_19,m,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
106978,933,a65_69,m,eo_bio_English
717049,933,a15_19,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
191831,933,a60_64,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
546790,933,a30_34,m,ao
699980,933,a15_19,f,ao_oesao
758687,933,a75_79,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
578915,933,a25_29,m,ao
845203,933,a35_39,m,oo
242995,933,a40_44,m,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
395649,933,a20_24,f,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
150368,933,a20_24,m,ao_oesao
564977,933,a15_19,m,onao_Canadian
732561,933,a15_19,m,ao_oesao
520698,933,a70_74,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
101866,933,a40_44,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
535325,933,a60_64,f,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
702986,933,a20_24,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
384949,933,a30_34,f,ao_sao_ei
786148,933,a0_4,f,ao_osao
737715,933,a40_44,m,ao
43695,933,a60_64,f,eo_seo_Italian
792004,933,a60_64,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
81604,933,a30_34,m,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
452412,933,a5_9,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
858433,933,a55_59,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
494671,933,a25_29,f,ao_oesao
59371,933,a30_34,f,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
271077,933,a60_64,m,ao
712370,933,a45_49,m,eo_bio_Irish
395499,933,a10_14,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
461911,933,a55_59,f,eo_oeeo
637303,933,a75_79,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
727360,933,a70_74,f,eo_fo
29649,933,a55_59,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
201363,933,a35_39,f,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
126930,933,a10_14,f,naao
183470,933,a35_39,f,lcsao
568815,933,a85_,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
726797,933,a25_29,m,onao_Canadian
342163,933,a30_34,m,ao_osao
210457,933,a30_34,f,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
54462,933,a0_4,f,ao_wcameo
357510,933,a20_24,f,eo_seo_Italian
206964,933,a65_69,f,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
114823,933,a60_64,f,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
319172,933,a10_14,f,onao_Canadian
547266,933,a85_,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
282651,933,a25_29,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
867049,933,a10_14,f,ao_wcameo
642817,933,a25_29,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
140894,933,a35_39,m,eo_eeo_Russian
786464,933,a0_4,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
797480,933,a60_64,f,eo_eeo_Russian
499860,933,a5_9,m,ao_osao
328150,933,a35_39,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
909393,933,a30_34,m,lcsao
789307,933,a40_44,f,ao_oesao
231864,933,a45_49,f,eo_oseo
740807,933,a15_19,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
371060,933,a25_29,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
402825,933,a0_4,f,ao_osao
821784,933,a40_44,m,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
870728,933,a55_59,m,eo_bio_English
834647,933,a25_29,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
534376,933,a55_59,f,ao_oesao
185260,933,a20_24,f,ao_osao
804662,933,a60_64,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
23774,933,a15_19,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
477686,933,a25_29,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
118543,933,a35_39,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
304419,933,a40_44,m,ao
758825,933,a40_44,m,ao_esao_Filipino
729073,933,a40_44,m,ao_wcameo
253355,933,a25_29,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
844227,933,a0_4,m,ao_wcameo
343865,933,a25_29,m,eo_fo
183249,933,a40_44,m,eo_neo
617674,933,a80_84,f,eo_weo_German
747941,933,a80_84,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
35999,933,a25_29,f,ao_osao
362424,933,a60_64,m,eo_seo_Italian
91411,933,a85_,m,eo_obio
774203,933,a15_19,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
300279,933,a10_14,m,ao_oesao
369098,933,a45_49,m,ao
230193,933,a40_44,f,ao_oesao
604210,933,a50_54,m,ao_osao
116466,933,a30_34,m,eo_obio
785151,933,a5_9,m,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
880039,933,a5_9,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
464512,933,a20_24,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
721860,933,a75_79,m,eo_bio_English
108928,933,a20_24,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
141192,933,a15_19,f,lcsao
563950,933,a0_4,f,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
777394,933,a40_44,m,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
744167,933,a15_19,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
852689,933,a55_59,m,ao_wcameo
403444,933,a25_29,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
144616,933,a55_59,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
291718,933,a60_64,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
346105,933,a45_49,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
865719,933,a55_59,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
830274,933,a35_39,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
846242,933,a0_4,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
268804,933,a0_4,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
378206,933,a70_74,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
735081,933,a25_29,f,eo_eeo_Ukrainian
41319,933,a65_69,f,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
919565,933,a40_44,f,ao_oesao
372668,933,a65_69,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
922691,933,a20_24,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
6200,933,a55_59,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
30556,933,a30_34,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
396008,933,a20_24,m,ao_oesao
652036,933,a40_44,m,ao
535376,933,a30_34,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
907438,933,a35_39,f,eo_oeeo
366471,933,a45_49,m,ao_sao_ei
148727,933,a45_49,m,oo
589393,933,a55_59,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
911679,933,a15_19,f,onao_Canadian
68633,933,a5_9,f,ao_wcameo
809350,933,a75_79,m,ao_oesao
113701,933,a5_9,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
