PPSORT,CMA,AGE,SEX,RACE
84082,933,a5_9,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
292506,933,a55_59,m,eo_obio
323428,933,a30_34,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
207212,933,a0_4,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
448791,933,a40_44,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
271421,933,a5_9,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
384093,933,a0_4,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
908492,933,a20_24,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
84077,933,a15_19,f,ao_osao
205565,933,a30_34,m,ao_wcameo
575782,933,a55_59,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
374812,933,a55_59,f,eo_seo_Italian
928481,933,a0_4,m,ao_oesao
415311,933,a30_34,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
608286,933,a85_,f,eo_bio_Irish
497803,933,a0_4,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
123662,933,a70_74,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
261585,933,a50_54,f,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
368847,933,a10_14,f,ao_oesao
734401,933,a45_49,m,eo_fo
863535,933,a35_39,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
821850,933,a25_29,f,ao_wcameo
265396,933,a15_19,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
760765,933,a55_59,m,onao_Canadian
315506,933,a50_54,m,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
570418,933,a15_19,m,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
873039,933,a55_59,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
559262,933,a45_49,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
415504,933,a30_34,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
656095,933,a30_34,f,ao_oesao
361404,933,a35_39,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
216070,933,a10_14,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
256789,933,a30_34,m,ao_esao_Filipino
766706,933,a15_19,m,ao
593439,933,a45_49,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
201383,933,a50_54,f,ao_oesao
29124,933,a0_4,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
315330,933,a10_14,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
214289,933,a5_9,f,ao_oesao
27597,933,a10_14,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
677413,933,a40_44,m,ao_osao
554615,933,a30_34,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
200323,933,a55_59,m,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
123661,933,a60_64,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
284802,933,a70_74,m,eo_weo_German
392870,933,a25_29,f,lcsao
396907,933,a45_49,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
404539,933,a35_39,m,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
111324,933,a35_39,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
445088,933,a70_74,m,eo_obio
761719,933,a70_74,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
626357,933,a5_9,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
515629,933,a40_44,f,eo_neo
181271,933,a25_29,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
509051,933,a55_59,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
481956,933,a45_49,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
127495,933,a0_4,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
202058,933,a30_34,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
173156,933,a50_54,m,eo_weo_Dutch
244631,933,a70_74,m,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
555402,933,a15_19,f,oo
155261,933,a15_19,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
179593,933,a5_9,m,ao_osao
107411,933,a25_29,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
655897,933,a40_44,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
335603,933,a20_24,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
679007,933,a85_,f,eo_bio_English
118920,933,a60_64,f,ao_sao_ei
516003,933,a25_29,m,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
387165,933,a60_64,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
291350,933,a30_34,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
644854,933,a65_69,m,lcsao
572029,933,a20_24,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
117229,933,a50_54,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
352009,933,a30_34,m,ao
454412,933,a70_74,f,ao_osao
756898,933,a15_19,f,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
309621,933,a30_34,m,lcsao
882662,933,a80_84,f,ao_esao_Filipino
276562,933,a20_24,f,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
33754,933,a65_69,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
918921,933,a30_34,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
544622,933,a50_54,m,ao_osao
445088,933,a70_74,m,eo_obio
550865,933,a35_39,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
912284,933,a45_49,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
887941,933,a65_69,f,ao_esao_Chinese
253116,933,a20_24,m,naao
525341,933,a50_54,f,ao_oesao
775052,933,a15_19,f,ao_oesao
634586,933,a55_59,f,eo_seo_Portuguese
517799,933,a0_4,f,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
304339,933,a70_74,m,eo_fo
446084,933,a55_59,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
335019,933,a40_44,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
648280,933,a30_34,f,lcsao
697196,933,a40_44,m,ao_osao
598538,933,a35_39,m,ao_wcameo
92063,933,a70_74,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
646396,933,a10_14,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
260848,933,a5_9,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
661145,933,a55_59,m,eo_weo_German
760432,933,a50_54,f,ao_esao_Chinese
98078,933,a30_34,f,naao
416559,933,a20_24,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
776629,933,a55_59,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
217528,933,a50_54,m,eo_oeo
184987,933,a0_4,f,eo_oseo
284319,933,a70_74,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
604026,933,a0_4,f,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
748167,933,a35_39,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
195040,933,a40_44,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
540585,933,a50_54,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
315969,933,a15_19,f,ao
816469,933,a20_24,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
894756,933,a50_54,m,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
631148,933,a5_9,f,onao_Canadian
709353,933,a0_4,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
713609,933,a75_79,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
656768,933,a45_49,m,eo_neo
226659,933,a65_69,m,eo_seo_Italian
57988,933,a70_74,m,ao_wcameo
916948,933,a20_24,f,ao_esao_Filipino
705020,933,a35_39,f,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
485971,933,a35_39,m,ao_osao
884180,933,a40_44,f,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
253866,933,a25_29,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
359348,933,a55_59,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
64842,933,a60_64,m,onao
249554,933,a10_14,f,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
74972,933,a75_79,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
203537,933,a65_69,f,eo_fo
746005,933,a35_39,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
706623,933,a0_4,f,naao
230694,933,a45_49,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
730424,933,a50_54,f,eo_bio_English
21625,933,a50_54,m,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
662332,933,a25_29,f,eo_eeo_Russian
757096,933,a60_64,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
747740,933,a20_24,f,ao_esao_Filipino
382213,933,a35_39,m,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
191047,933,a40_44,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
157277,933,a0_4,m,ao_oesao
909190,933,a20_24,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
715725,933,a85_,f,eo_weo_Dutch
323508,933,a80_84,f,eo_bio_English
598538,933,a35_39,m,ao_wcameo
733609,933,a35_39,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
847900,933,a45_49,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
272757,933,a75_79,m,eo_oseo
331681,933,a30_34,f,eo_fo
614812,933,a40_44,f,eo_seo_Italian
176380,933,a20_24,m,eo_eeo_Russian
111276,933,a45_49,m,eo_oeeo
613904,933,a20_24,m,ao_osao
857937,933,a0_4,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
38679,933,a65_69,f,eo_seo_Italian
633571,933,a30_34,m,ao_esao_Filipino
926283,933,a10_14,f,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
684114,933,a15_19,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
564909,933,a55_59,f,eo_seo_Italian
403461,933,a15_19,f,ao_esao_Chinese
600592,933,a60_64,f,oo
212390,933,a50_54,m,ao_wcameo
803733,933,a50_54,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
714086,933,a60_64,f,eo_oeeo
776660,933,a45_49,f,eo_seo_Portuguese
203669,933,a60_64,f,eo_bio_English
502231,933,a40_44,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
167389,933,a55_59,m,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
202647,933,a35_39,m,ao_esao_Chinese
634262,933,a10_14,f,naao
33596,933,a30_34,m,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
715705,933,a40_44,f,ao
387041,933,a15_19,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
160941,933,a55_59,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
337064,933,a35_39,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
52885,933,a5_9,m,oco
351180,933,a80_84,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
365523,933,a15_19,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
77667,933,a30_34,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
896335,933,a0_4,f,ao_wcameo
706010,933,a50_54,m,eo_oeeo
101736,933,a40_44,m,ao_wcameo
395226,933,a40_44,f,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
715698,933,a60_64,f,eo_weo_German
334675,933,a0_4,f,onao_Canadian
34589,933,a60_64,f,naao
591577,933,a80_84,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
427830,933,a5_9,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
115992,933,a85_,f,eo_fo
867372,933,a25_29,m,ao_wcameo
743289,933,a30_34,m,ao_wcameo
923957,933,a20_24,f,eo_bio_English
9787,933,a0_4,m,onao_Canadian
311446,933,a25_29,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
859600,933,a15_19,m,naao
565821,933,a25_29,m,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
573995,933,a50_54,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
680897,933,a45_49,f,ao_osao
554132,933,a15_19,f,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
58701,933,a70_74,f,eo_fo
93254,933,a85_,m,eo_weo_German
401359,933,a35_39,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
406305,933,a35_39,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
407965,933,a65_69,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
363399,933,a65_69,m,eo_eeo_Ukrainian
646195,933,a60_64,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
797548,933,a30_34,m,eo_oeeo
366807,933,a45_49,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
640722,933,a10_14,f,ao
900281,933,a55_59,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
63567,933,a55_59,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
119434,933,a50_54,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
233844,933,a15_19,m,eo_seo_Italian
808332,933,a5_9,f,ao
124090,933,a65_69,f,eo_eeo_Russian
781548,933,a65_69,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
565986,933,a50_54,m,ao_esao_Filipino
454233,933,a55_59,f,oo
447969,933,a30_34,m,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
132638,933,a20_24,m,naao
726797,933,a25_29,m,onao_Canadian
289474,933,a40_44,f,lcsao
649060,933,a35_39,f,ao_wcameo
36315,933,a70_74,m,eo_obio
335751,933,a20_24,m,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
764640,933,a5_9,m,eo_oeo
821179,933,a70_74,m,ao_esao_Filipino
731215,933,a0_4,f,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
400949,933,a35_39,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
218969,933,a30_34,m,lcsao
757123,933,a55_59,f,eo_weo_Dutch
832923,933,a20_24,m,eo_oseo
687626,933,a60_64,m,eo_bio_Irish
62749,933,a15_19,m,ao_esao_Filipino
808029,933,a30_34,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
579646,933,a45_49,f,ao_wcameo
843960,933,a25_29,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
252791,933,a35_39,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
886704,933,a30_34,m,eo_fo
777775,933,a0_4,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
445661,933,a30_34,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
804210,933,a0_4,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
304751,933,a85_,f,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
521518,933,a0_4,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
220474,933,a15_19,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
273619,933,a25_29,m,eo_bio_English
407592,933,a35_39,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
916931,933,a15_19,f,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
162523,933,a0_4,f,oo
205634,933,a70_74,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
885981,933,a40_44,m,ao_sao_ei
166623,933,a0_4,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
549275,933,a15_19,m,ao_oesao
595110,933,a10_14,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
825002,933,a30_34,f,naao
153367,933,a10_14,m,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
