PPSORT,CMA,AGE,SEX,RACE
126306,933,a50_54,f,eo_oeeo
509051,933,a55_59,m,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
241568,933,a30_34,m,naao
551998,933,a85_,f,eo_bio_English
178263,933,a45_49,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
530509,933,a70_74,f,oo
734611,933,a20_24,m,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
173589,933,a10_14,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
615995,933,a25_29,f,ao
804248,933,a25_29,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
120208,933,a65_69,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
708104,933,a65_69,f,eo_weo_German
748126,933,a40_44,m,eo_obio
265467,933,a25_29,m,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
808433,933,a85_,m,eo_oseo
213796,933,a30_34,m,ao_oesao
34119,933,a80_84,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
702736,933,a40_44,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
732762,933,a35_39,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
690712,933,a30_34,f,ao_oesao
106978,933,a65_69,m,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
184344,933,a30_34,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
280231,933,a80_84,f,eo_bio_Scottish
325326,933,a70_74,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
560306,933,a30_34,m,ao_osao
472962,933,a65_69,m,co_Jamaican
134895,933,a5_9,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
701197,933,a65_69,f,naao
842321,933,a10_14,m,eo_eeo_Ukrainian
428544,933,a45_49,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
410168,933,a75_79,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
909001,933,a35_39,f,ao_esao_Filipino
553554,933,a5_9,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
669051,933,a65_69,m,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
642866,933,a65_69,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
15907,933,a55_59,f,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
335944,933,a85_,m,eo_neo
623048,933,a10_14,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
222150,933,a50_54,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
580306,933,a20_24,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
47019,933,a50_54,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
319816,933,a65_69,m,ao_oesao
923585,933,a15_19,f,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
681346,933,a15_19,f,eo_eeo_Polish
697168,933,a85_,f,eo_seo_Italian
710487,933,a30_34,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
713092,933,a20_24,m,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
620882,933,a0_4,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
846605,933,a5_9,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
712712,933,a40_44,m,eo_oeeo
484576,933,a30_34,f,eo_bio_Irish
193839,933,a15_19,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
573296,933,a65_69,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
545697,933,a35_39,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
271353,933,a80_84,f,ao_sao_ei
474063,933,a60_64,f,ao_oesao
445325,933,a45_49,f,ao_wcameo
532085,933,a25_29,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
712503,933,a0_4,m,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
233410,933,a15_19,f,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
492212,933,a10_14,f,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
382764,933,a10_14,f,ao_osao
375895,933,a50_54,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
572058,933,a5_9,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
691474,933,a25_29,f,eo_obio
372967,933,a65_69,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
258353,933,a50_54,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
482855,933,a75_79,m,eo_seo_Portuguese
509367,933,a80_84,m,eo_eeo_Ukrainian
449480,933,a30_34,m,ao_osao
724048,933,a50_54,f,naao
474268,933,a50_54,f,eo_bio_Irish
819808,933,a30_34,m,lcsao
249170,933,a60_64,f,eo_oeeo
594885,933,a50_54,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
875220,933,a0_4,f,lcsao
828970,933,a80_84,f,eo_bio_English
115344,933,a60_64,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
772903,933,a70_74,m,eo_obio
514547,933,a15_19,m,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
75168,933,a75_79,f,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
241567,933,a25_29,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
830783,933,a10_14,m,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
223392,933,a30_34,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
44701,933,a55_59,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
349192,933,a40_44,f,eo_seo_Greek
550159,933,a30_34,m,eo_bio_Scottish
917060,933,a10_14,m,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
365041,933,a40_44,m,eo_obio
160131,933,a25_29,f,ao_wcameo
103520,933,a25_29,m,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
550140,933,a20_24,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
304185,933,a60_64,m,eo_obio
180636,933,a60_64,f,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
698320,933,a80_84,m,eo_weo_German
317613,933,a50_54,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
831276,933,a80_84,m,eo_bio_English
342605,933,a55_59,f,eo_bio_English
375589,933,a55_59,m,eo_bio_English
915385,933,a30_34,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
870431,933,a50_54,f,eo_weo_German
338028,933,a45_49,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
39349,933,a40_44,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
754052,933,a40_44,f,naao
296198,933,a55_59,m,eo_weo_German
912855,933,a80_84,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
654025,933,a30_34,f,lcsao
480033,933,a50_54,m,eo_bio_Irish
580623,933,a75_79,f,ao_sao_ei
757202,933,a15_19,m,ao
470017,933,a65_69,f,eo_obio
275330,933,a10_14,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
385111,933,a50_54,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
235200,933,a55_59,m,eo_weo_German
207810,933,a25_29,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
271554,933,a10_14,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
481700,933,a15_19,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
374552,933,a35_39,m,eo_seo_Italian
761903,933,a40_44,f,eo_eeo_Russian
149906,933,a20_24,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
337501,933,a35_39,f,oo
300416,933,a40_44,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
837205,933,a35_39,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
773857,933,a55_59,m,eo_eeo_Ukrainian
550132,933,a65_69,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
870363,933,a55_59,f,ao_esao_Filipino
129257,933,a25_29,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
921724,933,a25_29,f,eo_seo_Spanish
318749,933,a30_34,m,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
476508,933,a55_59,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
716695,933,a55_59,f,eo_obio
346817,933,a80_84,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
308003,933,a75_79,f,eo_weo_German
400023,933,a15_19,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
297389,933,a60_64,f,ao_wcameo
811092,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
400949,933,a35_39,f,ao_sao_ei
449531,933,a55_59,m,lcsao
353174,933,a45_49,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
485315,933,a55_59,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
196979,933,a65_69,m,naao
716021,933,a65_69,f,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
436212,933,a30_34,f,ao_oesao
503349,933,a25_29,m,ao_oesao
288565,933,a65_69,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
178271,933,a75_79,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
86198,933,a70_74,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
173586,933,a60_64,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
650611,933,a0_4,f,eo_bio_Irish
807974,933,a25_29,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
402041,933,a60_64,m,eo_obio
356454,933,a35_39,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
225474,933,a5_9,f,ao_osao
66227,933,a45_49,f,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
864292,933,a20_24,f,ao_osao
772477,933,a55_59,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
914945,933,a65_69,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
200416,933,a10_14,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
533154,933,a45_49,m,ao_wcameo
141571,933,a25_29,m,eo_weo_German
595516,933,a25_29,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
885166,933,a85_,f,eo_bio_English
734592,933,a25_29,f,eo_obio
7737,933,a55_59,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
681053,933,a10_14,f,oo
601958,933,a60_64,m,eo_oeeo
130344,933,a5_9,m,lcsao
632271,933,a55_59,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
643621,933,a45_49,m,ao_wcameo
912614,933,a35_39,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
865410,933,a60_64,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
482538,933,a85_,f,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
878015,933,a65_69,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
16853,933,a40_44,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
839317,933,a35_39,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
829150,933,a40_44,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
208109,933,a15_19,m,ao_wcameo
711684,933,a30_34,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
170125,933,a30_34,f,eo_bio_English
726904,933,a25_29,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
167952,933,a30_34,m,eo_bio_Irish
673492,933,a0_4,f,eo_eeo_Hungarian
418905,933,a65_69,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
196004,933,a20_24,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
841848,933,a35_39,m,ao
462412,933,a45_49,m,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
863535,933,a35_39,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
44641,933,a20_24,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
419946,933,a0_4,f,lcsao
127297,933,a55_59,m,eo_bio_English
253319,933,a40_44,f,eo_obio
705597,933,a65_69,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
875468,933,a10_14,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
443599,933,a80_84,m,eo_weo_German
292763,933,a40_44,f,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
562286,933,a0_4,m,naao
693254,933,a25_29,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
305575,933,a65_69,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
439630,933,a65_69,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
726558,933,a15_19,m,onao_Canadian
144529,933,a40_44,m,lcsao
202387,933,a85_,m,eo_eeo_Ukrainian
148320,933,a30_34,m,eo_bio_English
589260,933,a65_69,f,ao_oesao
177275,933,a40_44,f,ao_oesao
912509,933,a55_59,f,eo_oweo
501650,933,a85_,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
713888,933,a10_14,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
295945,933,a65_69,m,eo_fo
406593,933,a55_59,f,ao_osao
783178,933,a50_54,f,eo_seo_Italian
780986,933,a60_64,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
24412,933,a50_54,f,ao_oesao
48156,933,a70_74,f,eo_bio_English
127463,933,a35_39,f,naao
398876,933,a40_44,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
876248,933,a55_59,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
559047,933,a25_29,m,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
462402,933,a15_19,f,ao_wcameo
617377,933,a45_49,m,eo_bio_Scottish
680043,933,a35_39,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
57375,933,a50_54,f,eo_eeo_Polish
226448,933,a45_49,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
773971,933,a40_44,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
776239,933,a40_44,m,eo_bio_Irish
861152,933,a5_9,m,ao_wcameo
312309,933,a45_49,m,eo_eeo_Russian
755947,933,a25_29,f,eo_oseo
113681,933,a75_79,m,ao_esao_Chinese
228362,933,a50_54,m,ao
483393,933,a45_49,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
100638,933,a65_69,f,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
866268,933,a50_54,m,ao_osao
112226,933,a15_19,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
194159,933,a0_4,f,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
260215,933,a5_9,m,naao
146536,933,a50_54,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
238963,933,a25_29,f,eo_bio_Scottish
365879,933,a30_34,m,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
275847,933,a40_44,m,eo_fo
361730,933,a75_79,f,eo_weo_German
627171,933,a55_59,m,eo_bio_English
95752,933,a65_69,m,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
118761,933,a60_64,f,ao_oesao
24831,933,a60_64,f,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
746127,933,a30_34,m,ao_sao_ei
849867,933,a25_29,m,naao
603174,933,a80_84,m,eo_eeo_Polish
432557,933,a75_79,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
34063,933,a85_,f,eo_neo
125495,933,a15_19,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
755839,933,a55_59,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
926226,933,a40_44,m,ao
476018,933,a15_19,f,eo_fo
649129,933,a70_74,f,eo_bio_English
652795,933,a55_59,f,eo_neo
671563,933,a30_34,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
753650,933,a40_44,m,ao_wcameo
327218,933,a25_29,m,eo_weo_Dutch
377865,933,a35_39,m,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
921984,933,a25_29,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
772899,933,a10_14,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
436365,933,a15_19,f,ao
811740,933,a50_54,m,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
84890,933,a85_,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
809658,933,a20_24,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
7155,933,a65_69,m,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
893684,933,a50_54,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
473378,933,a50_54,f,eo_eeo_Ukrainian
332645,933,a55_59,f,eo_weo_German
690060,933,a15_19,m,eo_seo_Spanish
632508,933,a0_4,m,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
604329,933,a35_39,f,eo_oseo
781925,933,a30_34,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
878222,933,a50_54,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
825245,933,a10_14,m,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
892886,933,a50_54,m,eo_weo_Dutch
264894,933,a10_14,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
206153,933,a45_49,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
430341,933,a60_64,m,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
581384,933,a40_44,m,ao_osao
564504,933,a60_64,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
847079,933,a50_54,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
756187,933,a65_69,f,eo_neo
804743,933,a5_9,f,eo_bio_English
84547,933,a60_64,f,ao_osao
529835,933,a40_44,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
488414,933,a35_39,f,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
99951,933,a70_74,f,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
