PPSORT,CMA,AGE,SEX,RACE
422483,933,a10_14,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
479970,933,a15_19,f,ao_esao_Chinese
113361,933,a45_49,f,ao
55063,933,a0_4,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
40390,933,a50_54,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
374717,933,a55_59,f,eo_eeo_Ukrainian
854426,933,a15_19,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
132729,933,a0_4,f,ao_wcameo
702132,933,a35_39,m,ao_sao_ei
768799,933,a25_29,m,ao
773911,933,a60_64,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
100271,933,a85_,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
506729,933,a65_69,f,ao_oesao
178852,933,a10_14,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
219910,933,a20_24,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
575535,933,a25_29,f,ao_esao_Chinese
364556,933,a55_59,f,naao
770233,933,a50_54,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
453609,933,a10_14,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
170796,933,a45_49,m,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
164668,933,a55_59,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
836067,933,a50_54,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
43109,933,a30_34,f,onao_Canadian
828986,933,a5_9,f,lcsao
181986,933,a50_54,f,eo_fo
457229,933,a45_49,f,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
657825,933,a25_29,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
14028,933,a40_44,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
417941,933,a60_64,f,ao_osao
792757,933,a75_79,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
351491,933,a35_39,f,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
163752,933,a70_74,f,ao_wcameo
913438,933,a60_64,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
233472,933,a50_54,f,eo_weo_German
794535,933,a30_34,f,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
779928,933,a50_54,m,eo_weo_German
270715,933,a10_14,f,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
829396,933,a5_9,f,ao_oesao
231864,933,a45_49,f,eo_oseo
345849,933,a25_29,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
138679,933,a20_24,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
135315,933,a35_39,m,ao_osao
317138,933,a5_9,f,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
921175,933,a30_34,f,eo_fo
76471,933,a0_4,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
142889,933,a25_29,m,ao_oesao
8641,933,a35_39,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
840478,933,a85_,m,onao_Canadian
670583,933,a20_24,f,lcsao
788542,933,a5_9,f,ao_osao
326492,933,a25_29,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
881282,933,a60_64,f,eo_weo_Dutch
476694,933,a45_49,m,naao
8830,933,a40_44,m,ao_esao_Filipino
140691,933,a5_9,m,eo_bio_English
395834,933,a5_9,m,ao_osao
858749,933,a50_54,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
765885,933,a5_9,m,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
29194,933,a15_19,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
653778,933,a50_54,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
497575,933,a40_44,m,lcsao
523356,933,a15_19,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
262402,933,a30_34,f,naao
903570,933,a5_9,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
558288,933,a35_39,m,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
574775,933,a45_49,m,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
731878,933,a50_54,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
765795,933,a50_54,f,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
587708,933,a40_44,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
536225,933,a60_64,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
65698,933,a55_59,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
902980,933,a45_49,m,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
822904,933,a45_49,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
604157,933,a60_64,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
65581,933,a35_39,m,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
865490,933,a50_54,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
60401,933,a45_49,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
834491,933,a60_64,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
664928,933,a40_44,m,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
26067,933,a75_79,f,eo_bio_Scottish
690808,933,a0_4,f,ao
691474,933,a25_29,f,eo_obio
545331,933,a50_54,m,eo_oeeo
38547,933,a40_44,m,eo_bio_Scottish
228651,933,a0_4,f,naao
547279,933,a20_24,f,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
121849,933,a0_4,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
549865,933,a55_59,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
190222,933,a45_49,f,naao
832466,933,a60_64,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
36535,933,a65_69,f,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
795994,933,a15_19,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
103050,933,a50_54,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
598496,933,a50_54,f,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
777396,933,a15_19,f,ao
577801,933,a50_54,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
639459,933,a25_29,m,ao_oesao
275413,933,a50_54,f,onao_Canadian
792604,933,a30_34,f,eo_oseo
754264,933,a45_49,m,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
678606,933,a55_59,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
404371,933,a80_84,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
859008,933,a10_14,f,ao_esao_Filipino
865750,933,a10_14,f,ao_esao_Filipino
526602,933,a5_9,m,ao
648222,933,a65_69,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
727784,933,a30_34,f,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
186574,933,a0_4,m,ao_esao_Filipino
122094,933,a55_59,f,naao
788364,933,a45_49,f,eo_seo_Italian
496221,933,a30_34,f,eo_fo
813564,933,a0_4,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
171381,933,a40_44,m,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
706047,933,a55_59,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
659167,933,a60_64,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
878966,933,a0_4,f,ao_esao_Chinese
43521,933,a40_44,f,naao
609115,933,a5_9,f,ao_oesao
421494,933,a50_54,m,ao_wcameo
597104,933,a15_19,m,ao_wcameo
329891,933,a10_14,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
842539,933,a5_9,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
651272,933,a55_59,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
464056,933,a30_34,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
474286,933,a10_14,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
142462,933,a30_34,m,ao
150117,933,a15_19,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
851852,933,a20_24,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
29241,933,a85_,m,eo_bio_Irish
868830,933,a45_49,f,eo_bio_Irish
494409,933,a5_9,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
69694,933,a50_54,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
845042,933,a15_19,f,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
369281,933,a50_54,f,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
898302,933,a10_14,m,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
476694,933,a45_49,m,naao
108358,933,a5_9,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
810807,933,a55_59,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
289010,933,a65_69,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
177254,933,a55_59,m,eo_fo
624501,933,a55_59,f,ao_oesao
201383,933,a50_54,f,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
802224,933,a50_54,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
740859,933,a30_34,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
125336,933,a45_49,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
355454,933,a35_39,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
262748,933,a85_,m,eo_oeeo
338216,933,a15_19,m,onao_Canadian
758440,933,a5_9,m,ao_wcameo
322154,933,a10_14,f,onao_Canadian
273925,933,a0_4,f,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
78089,933,a35_39,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
404515,933,a15_19,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
25462,933,a35_39,m,naao
800088,933,a65_69,m,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
697861,933,a55_59,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
492414,933,a30_34,m,eo_eeo_Polish
622681,933,a35_39,f,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
771144,933,a10_14,m,lcsao
794259,933,a55_59,m,eo_bio_Irish
638135,933,a20_24,f,eo_seo_Portuguese
800235,933,a15_19,m,ao_oesao
772685,933,a15_19,m,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
505960,933,a5_9,f,ao
891003,933,a50_54,f,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
854656,933,a45_49,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
674040,933,a0_4,m,eo_neo
34741,933,a50_54,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
744893,933,a65_69,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
772509,933,a20_24,f,eo_eeo_Ukrainian
266688,933,a15_19,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
747409,933,a45_49,m,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
216158,933,a20_24,m,eo_bio_Irish
294247,933,a30_34,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
389074,933,a55_59,f,ao
818936,933,a60_64,m,eo_oseo
281630,933,a55_59,m,eo_seo_Italian
755980,933,a20_24,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
928187,933,a5_9,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
114073,933,a20_24,f,eo_fo
20985,933,a55_59,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
799960,933,a75_79,f,eo_bio_English
733200,933,a0_4,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
78648,933,a50_54,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
324691,933,a60_64,m,naao
768799,933,a25_29,m,ao
211531,933,a5_9,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
627749,933,a10_14,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
635290,933,a85_,f,eo_fo
636335,933,a45_49,m,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
706053,933,a60_64,m,eo_oseo
908861,933,a40_44,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
447,933,a40_44,f,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
102315,933,a20_24,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
501241,933,a20_24,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
436541,933,a45_49,f,ao_oesao
806119,933,a55_59,m,ao_esao_Filipino
902336,933,a20_24,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
416019,933,a45_49,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
117088,933,a80_84,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
363320,933,a50_54,m,onao_Canadian
355008,933,a5_9,f,ao_oesao
560590,933,a15_19,m,eo_bio_English
543283,933,a65_69,m,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
146237,933,a25_29,m,ao_wcameo
317302,933,a20_24,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
876213,933,a15_19,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
370736,933,a35_39,m,ao_oesao
1922,933,a60_64,m,eo_oeo
826873,933,a25_29,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
117282,933,a55_59,m,ao_oesao
574599,933,a50_54,f,eo_weo_German
474577,933,a0_4,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
656608,933,a15_19,f,eo_bio_English
753510,933,a0_4,m,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
271077,933,a60_64,m,ao
143322,933,a55_59,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
495486,933,a20_24,f,ao
84877,933,a10_14,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
529921,933,a15_19,f,ao_osao
622874,933,a45_49,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
43521,933,a40_44,f,naao
30096,933,a15_19,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
664892,933,a60_64,m,onao_Canadian
201497,933,a85_,f,ao_oesao
600841,933,a50_54,f,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
34262,933,a75_79,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
39802,933,a65_69,m,ao_esao_Filipino
87691,933,a25_29,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
207436,933,a75_79,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
100314,933,a30_34,m,ao_osao
449752,933,a65_69,m,ao_sao_ei
155377,933,a20_24,m,ao_oesao
794977,933,a25_29,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
870222,933,a25_29,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
165938,933,a65_69,f,eo_bio_Irish
922472,933,a60_64,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
376489,933,a30_34,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
552208,933,a65_69,f,ao_esao_Chinese
607751,933,a15_19,f,ao
625629,933,a65_69,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
292758,933,a75_79,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
706623,933,a0_4,f,naao
866013,933,a30_34,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
55686,933,a45_49,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
302675,933,a45_49,f,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
804316,933,a80_84,m,eo_bio_Scottish
77259,933,a0_4,f,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
811092,933,a55_59,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
449491,933,a45_49,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
396380,933,a20_24,m,ao_sao_ei
744107,933,a60_64,f,eo_seo_Italian
111322,933,a50_54,m,eo_eeo_Ukrainian
