PPSORT,CMA,AGE,SEX,RACE
592931,933,a60_64,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
793432,933,a25_29,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
330776,933,a55_59,f,ao_osao
884165,933,a50_54,f,eo_bio_English
826520,933,a30_34,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
30835,933,a35_39,f,eo_weo_German
508173,933,a30_34,m,ao_wcameo
830166,933,a15_19,m,ao_osao
846611,933,a50_54,f,naao
218969,933,a30_34,m,lcsao
90109,933,a35_39,f,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
593200,933,a20_24,m,eo_weo_German
565704,933,a85_,m,eo_bio_English
37373,933,a60_64,m,eo_weo_German
228061,933,a65_69,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
322362,933,a55_59,m,ao_wcameo
345750,933,a40_44,m,eo_seo_Portuguese
122354,933,a35_39,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
384003,933,a70_74,f,eo_obio
529013,933,a45_49,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
754052,933,a40_44,f,naao
64710,933,a20_24,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
376984,933,a25_29,f,ao_osao
222557,933,a70_74,m,eo_bio_Scottish
496109,933,a85_,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
164887,933,a25_29,f,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
83565,933,a35_39,m,ao_wcameo
335327,933,a55_59,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
439468,933,a45_49,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
7157,933,a0_4,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
743114,933,a20_24,f,eo_oweo
623568,933,a25_29,f,ao_osao
816736,933,a65_69,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
88281,933,a20_24,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
124194,933,a45_49,f,ao_osao
147898,933,a25_29,m,eo_eeo_Polish
647676,933,a10_14,m,ao_esao_Filipino
46737,933,a40_44,m,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
405545,933,a55_59,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
656255,933,a85_,f,eo_seo_Italian
429286,933,a60_64,m,eo_weo_German
20694,933,a10_14,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
77446,933,a25_29,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
199526,933,a25_29,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
425081,933,a15_19,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
33514,933,a60_64,f,eo_bio_English
660100,933,a55_59,f,ao_oesao
661025,933,a65_69,m,eo_fo
166659,933,a50_54,f,eo_bio_English
797548,933,a30_34,m,eo_oeeo
546986,933,a25_29,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
449181,933,a25_29,m,ao_oesao
905917,933,a20_24,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
5843,933,a30_34,f,eo_bio_Scottish
144188,933,a0_4,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
339245,933,a70_74,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
252261,933,a35_39,m,ao_esao_Filipino
666307,933,a25_29,f,lcsao
823147,933,a20_24,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
665076,933,a65_69,m,eo_bio_Scottish
348077,933,a25_29,m,eo_seo_Italian
644346,933,a20_24,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
104718,933,a25_29,m,ao_wcameo
652795,933,a55_59,f,eo_neo
88932,933,a20_24,m,lcsao
410168,933,a75_79,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
385211,933,a5_9,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
296557,933,a40_44,m,onao_Canadian
90912,933,a20_24,m,ao_osao
857283,933,a35_39,m,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
206153,933,a45_49,f,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
518728,933,a5_9,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
192014,933,a35_39,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
861624,933,a75_79,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
150997,933,a50_54,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
241095,933,a20_24,m,ao_oesao
29649,933,a55_59,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
278,933,a60_64,m,eo_bio_English
24358,933,a40_44,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
552408,933,a35_39,f,ao_osao
20329,933,a30_34,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
816469,933,a20_24,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
83118,933,a25_29,m,lcsao
54735,933,a25_29,m,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
390376,933,a50_54,m,eo_bio_English
478517,933,a65_69,f,ao_osao
390914,933,a60_64,m,eo_bio_Scottish
627424,933,a20_24,m,ao_oesao
557188,933,a35_39,f,ao_wcameo
687034,933,a45_49,m,ao_wcameo
573656,933,a60_64,m,eo_bio_English
570520,933,a15_19,f,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
47281,933,a40_44,f,oo
64332,933,a50_54,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
431176,933,a55_59,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
209514,933,a25_29,f,eo_fo
205915,933,a30_34,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
437227,933,a30_34,m,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
895444,933,a25_29,f,oo
120952,933,a20_24,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
332952,933,a50_54,m,eo_bio_English
134258,933,a85_,f,eo_oweo
886499,933,a25_29,f,ao_wcameo
85009,933,a35_39,m,onao_Canadian
926444,933,a45_49,f,lcsao
267979,933,a5_9,f,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
95124,933,a30_34,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
178263,933,a45_49,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
371991,933,a55_59,m,ao_wcameo
896667,933,a20_24,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
395834,933,a5_9,m,ao_osao
574738,933,a25_29,f,ao_oesao
205499,933,a35_39,m,eo_oeeo
457458,933,a40_44,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
209514,933,a25_29,f,eo_fo
910183,933,a60_64,m,eo_weo_German
695000,933,a35_39,f,eo_seo_Italian
378957,933,a15_19,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
649262,933,a25_29,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
839821,933,a0_4,m,ao
236600,933,a10_14,m,ao_osao
584291,933,a55_59,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
614289,933,a15_19,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
89364,933,a20_24,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
201524,933,a10_14,m,ao_osao
680199,933,a40_44,f,eo_eeo_Ukrainian
128164,933,a15_19,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
468752,933,a65_69,m,eo_bio_English
158073,933,a65_69,m,ao_esao_Chinese
233051,933,a55_59,f,naao
113745,933,a65_69,f,eo_bio_Irish
322542,933,a20_24,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
566127,933,a40_44,m,eo_weo_German
184077,933,a30_34,f,ao_oesao
274546,933,a40_44,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
437002,933,a40_44,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
168202,933,a60_64,f,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
753073,933,a45_49,f,eo_seo_Italian
489459,933,a0_4,f,lcsao
906036,933,a35_39,f,eo_neo
357774,933,a30_34,m,eo_weo_German
364356,933,a75_79,m,eo_neo
262371,933,a5_9,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
363097,933,a20_24,m,ao_oesao
313555,933,a10_14,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
476042,933,a85_,f,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
25770,933,a40_44,m,onao_Canadian
3190,933,a20_24,f,ao_osao
363085,933,a30_34,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
433670,933,a15_19,m,ao_esao_Filipino
637003,933,a5_9,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
652295,933,a15_19,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
739792,933,a30_34,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
266166,933,a20_24,f,ao_wcameo
690836,933,a15_19,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
295482,933,a0_4,f,ao_oesao
412293,933,a20_24,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
186802,933,a25_29,m,eo_eeo_Ukrainian
813896,933,a45_49,f,eo_bio_Irish
748126,933,a40_44,m,eo_obio
798642,933,a15_19,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
852835,933,a60_64,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
258039,933,a35_39,m,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
821180,933,a25_29,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
713962,933,a25_29,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
478748,933,a30_34,m,onao_Canadian
118619,933,a75_79,f,eo_fo
750596,933,a5_9,m,ao_wcameo
171304,933,a30_34,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
890642,933,a0_4,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
287925,933,a40_44,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
141072,933,a60_64,f,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
165716,933,a20_24,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
661524,933,a5_9,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
73918,933,a35_39,m,naao
7934,933,a55_59,m,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
727594,933,a20_24,f,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
97735,933,a50_54,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
228531,933,a15_19,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
122354,933,a35_39,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
575653,933,a60_64,f,eo_neo
204541,933,a75_79,m,ao_sao_ei
12424,933,a30_34,f,lcsao
502472,933,a10_14,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
916346,933,a35_39,m,eo_bio_English
51030,933,a30_34,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
172531,933,a80_84,m,oco
337838,933,a85_,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
448235,933,a75_79,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
99291,933,a25_29,m,ao
552024,933,a10_14,f,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
821046,933,a65_69,m,ao_osao
710410,933,a85_,m,eo_bio_Scottish
330519,933,a65_69,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
792699,933,a50_54,f,ao_wcameo
691893,933,a35_39,m,ao_oesao
403201,933,a25_29,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
467727,933,a85_,f,eo_bio_English
803617,933,a45_49,f,eo_oeeo
813599,933,a85_,m,eo_bio_English
656675,933,a65_69,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
837436,933,a5_9,m,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
813733,933,a10_14,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
881231,933,a45_49,f,ao_osao
69127,933,a60_64,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
790174,933,a30_34,f,ao
660920,933,a75_79,m,eo_bio_English
49122,933,a20_24,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
10368,933,a40_44,m,eo_obio
500709,933,a65_69,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
27329,933,a5_9,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
243120,933,a20_24,f,eo_eeo_Russian
129257,933,a25_29,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
295134,933,a5_9,m,ao_esao_Chinese
221073,933,a35_39,m,naao
34997,933,a45_49,f,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
705156,933,a20_24,f,ao_oesao
228021,933,a40_44,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
407757,933,a75_79,f,eo_bio_English
120415,933,a30_34,f,ao_esao_Filipino
697229,933,a10_14,f,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
607246,933,a45_49,m,eo_neo
863910,933,a10_14,m,onao_Canadian
622146,933,a60_64,m,naao
526540,933,a45_49,m,eo_weo_Dutch
387727,933,a20_24,f,ao_esao_Chinese
467226,933,a35_39,m,oo
581833,933,a30_34,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
725458,933,a55_59,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
415358,933,a10_14,f,ao_esao_Chinese
314873,933,a55_59,f,naao
154185,933,a20_24,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
115830,933,a35_39,m,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
58760,933,a40_44,f,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
367664,933,a60_64,f,naao
339076,933,a0_4,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
112769,933,a35_39,f,naao
79655,933,a80_84,f,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
210051,933,a30_34,m,ao_sao_ei
149909,933,a50_54,m,naao
682301,933,a85_,f,naao
413248,933,a65_69,m,eo_bio_English
779896,933,a25_29,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
463007,933,a30_34,f,ao_osao
150693,933,a10_14,m,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
284732,933,a25_29,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
195407,933,a45_49,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
454128,933,a70_74,m,eo_bio_English
654776,933,a20_24,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
319318,933,a55_59,m,eo_oseo
369250,933,a5_9,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
24018,933,a25_29,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
574660,933,a25_29,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
19784,933,a45_49,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
140135,933,a35_39,m,lcsao
526892,933,a0_4,m,onao_Canadian
341245,933,a30_34,m,ao
213132,933,a45_49,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
627173,933,a20_24,f,ao_oesao
107418,933,a30_34,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
84590,933,a45_49,f,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
861594,933,a20_24,f,naao
185042,933,a30_34,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
339666,933,a45_49,f,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
473966,933,a10_14,m,ao
316030,933,a70_74,f,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
467226,933,a35_39,m,oo
331103,933,a40_44,f,ao_oesao
830274,933,a35_39,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
479935,933,a50_54,f,eo_fo
288565,933,a65_69,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
229883,933,a30_34,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
730562,933,a40_44,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
692381,933,a0_4,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
342936,933,a65_69,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
452715,933,a5_9,f,eo_bio_English
667430,933,a35_39,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
118382,933,a80_84,f,eo_weo_German
52637,933,a60_64,f,eo_bio_English
546807,933,a70_74,f,eo_bio_Scottish
219728,933,a60_64,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
450594,933,a10_14,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
271421,933,a5_9,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
896260,933,a35_39,m,eo_bio_English
154816,933,a20_24,m,eo_bio_English
485473,933,a30_34,f,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
736342,933,a55_59,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
817146,933,a45_49,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
724373,933,a85_,m,eo_bio_Scottish
690039,933,a0_4,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
306447,933,a45_49,f,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
313230,933,a85_,f,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
439903,933,a30_34,f,ao_osao
147568,933,a10_14,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
897835,933,a40_44,f,eo_seo_Portuguese
887991,933,a5_9,m,ao_esao_Chinese
