PPSORT,CMA,AGE,SEX,RACE
893074,933,a20_24,m,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
847030,933,a5_9,m,ao_oesao
448231,933,a5_9,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
68030,933,a60_64,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
361046,933,a40_44,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
305355,933,a40_44,m,ao_oesao
564822,933,a55_59,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
241657,933,a40_44,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
89868,933,a50_54,m,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
200887,933,a10_14,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
67877,933,a65_69,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
884191,933,a15_19,f,lcsao
699573,933,a60_64,m,eo_weo_Dutch
373114,933,a60_64,m,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
70854,933,a25_29,f,ao_oesao
353222,933,a70_74,m,eo_seo_Italian
5492,933,a40_44,m,eo_seo_Spanish
610267,933,a45_49,m,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
402571,933,a40_44,f,ao
626300,933,a70_74,m,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
359145,933,a0_4,m,eo_oseo
778000,933,a30_34,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
713297,933,a15_19,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
337265,933,a0_4,m,ao_osao
156600,933,a50_54,m,eo_bio_Irish
791862,933,a20_24,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
832893,933,a50_54,f,ao_oesao
402957,933,a85_,m,eo_weo_German
777890,933,a75_79,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
692930,933,a55_59,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
863910,933,a10_14,m,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
635586,933,a0_4,f,ao_esao_Filipino
464466,933,a65_69,m,eo_weo_German
294605,933,a75_79,f,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
119153,933,a35_39,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
12630,933,a80_84,m,eo_weo_Dutch
879069,933,a70_74,f,eo_oseo
873101,933,a30_34,m,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
450309,933,a25_29,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
144868,933,a85_,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
774600,933,a35_39,f,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
845577,933,a50_54,f,eo_weo_German
838530,933,a5_9,f,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
461374,933,a50_54,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
652656,933,a30_34,f,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
663485,933,a45_49,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
205478,933,a20_24,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
778281,933,a40_44,f,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
231678,933,a15_19,m,ao
579490,933,a65_69,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
660992,933,a70_74,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
109868,933,a55_59,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
622126,933,a15_19,m,ao_oesao
318313,933,a60_64,f,eo_weo_Dutch
337982,933,a40_44,m,eo_fo
114387,933,a55_59,f,eo_bio_Irish
724450,933,a65_69,m,eo_weo_Dutch
84590,933,a45_49,f,ao_oesao
161655,933,a0_4,m,eo_oseo
34428,933,a25_29,f,ao_osao
48434,933,a35_39,f,eo_eeo_Polish
536800,933,a15_19,f,onao_Canadian
798849,933,a85_,m,ao_sao_ei
773588,933,a20_24,f,ao_oesao
529721,933,a75_79,m,eo_weo_German
382133,933,a65_69,f,eo_bio_Irish
868108,933,a40_44,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
900629,933,a30_34,m,ao_oesao
480678,933,a65_69,m,onao_Canadian
610058,933,a10_14,m,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
619537,933,a65_69,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
663358,933,a20_24,f,ao_osao
845231,933,a65_69,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
158333,933,a50_54,f,ao
407512,933,a50_54,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
836381,933,a55_59,m,onao_Canadian
445092,933,a65_69,m,eo_fo
86889,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
871950,933,a10_14,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
708053,933,a20_24,m,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
488793,933,a60_64,m,ao_wcameo
328274,933,a20_24,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
526305,933,a35_39,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
502073,933,a65_69,f,eo_eeo_Russian
618324,933,a30_34,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
825245,933,a10_14,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
178185,933,a0_4,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
271099,933,a70_74,m,eo_bio_Scottish
655273,933,a40_44,f,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
156553,933,a45_49,f,eo_oeeo
414275,933,a5_9,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
585592,933,a70_74,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
640750,933,a85_,f,eo_fo
305926,933,a45_49,m,eo_seo_Greek
464873,933,a30_34,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
79765,933,a70_74,m,eo_bio_English
241730,933,a35_39,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
378307,933,a25_29,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
191718,933,a0_4,m,ao
148899,933,a50_54,f,eo_oseo
206379,933,a10_14,m,eo_oeeo
273369,933,a45_49,f,ao_esao_Chinese
6829,933,a45_49,m,ao
525341,933,a50_54,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
707662,933,a55_59,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
567199,933,a40_44,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
14028,933,a40_44,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
295437,933,a15_19,f,ao_wcameo
511671,933,a25_29,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
281895,933,a30_34,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
208856,933,a45_49,f,eo_neo
599872,933,a25_29,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
765548,933,a75_79,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
917903,933,a10_14,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
499457,933,a80_84,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
374238,933,a5_9,m,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
622642,933,a45_49,f,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
720249,933,a25_29,f,lcsao
316018,933,a50_54,m,ao_esao_Filipino
188542,933,a50_54,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
309951,933,a40_44,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
214623,933,a85_,f,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
273237,933,a5_9,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
926646,933,a25_29,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
628388,933,a30_34,m,ao
67623,933,a25_29,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
894385,933,a45_49,m,ao_osao
298797,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
34428,933,a25_29,f,ao_osao
429813,933,a20_24,f,onao_Canadian
646806,933,a20_24,f,ao_oesao
657944,933,a35_39,m,ao_oesao
824101,933,a65_69,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
674617,933,a50_54,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
339834,933,a60_64,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
131742,933,a65_69,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
478991,933,a65_69,m,eo_bio_English
695364,933,a25_29,m,eo_weo_German
543965,933,a60_64,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
641465,933,a25_29,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
376228,933,a80_84,f,eo_eeo_Polish
147390,933,a55_59,m,eo_weo_German
42233,933,a40_44,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
188484,933,a65_69,m,ao_sao_ei
228651,933,a0_4,f,naao
8207,933,a55_59,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
684778,933,a25_29,m,ao_wcameo
244923,933,a15_19,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
560306,933,a30_34,m,ao_osao
443823,933,a0_4,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
393846,933,a15_19,m,ao_osao
573642,933,a45_49,f,onao_Canadian
519795,933,a75_79,f,oco
913246,933,a35_39,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
461718,933,a25_29,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
476122,933,a75_79,f,eo_fo
75199,933,a25_29,f,ao_sao_ei
819964,933,a75_79,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
55865,933,a25_29,f,lcsao
750971,933,a0_4,f,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
442356,933,a50_54,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
740864,933,a40_44,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
401358,933,a60_64,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
926444,933,a45_49,f,lcsao
448628,933,a45_49,m,ao_sao_ei
596369,933,a20_24,f,naao
895639,933,a40_44,f,eo_oeeo
81991,933,a5_9,m,ao_oesao
522534,933,a20_24,f,naao
787554,933,a60_64,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
515713,933,a50_54,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
228102,933,a30_34,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
55505,933,a25_29,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
639295,933,a75_79,m,eo_bio_Scottish
297440,933,a45_49,m,eo_weo_Dutch
353691,933,a20_24,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
582364,933,a50_54,m,ao
735953,933,a30_34,m,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
736125,933,a35_39,f,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
594029,933,a40_44,m,lcsao
595830,933,a65_69,f,naao
424136,933,a40_44,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
447480,933,a40_44,f,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
266027,933,a25_29,f,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
832923,933,a20_24,m,eo_oseo
32197,933,a35_39,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
866362,933,a0_4,m,ao
308463,933,a5_9,m,ao
769848,933,a55_59,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
452146,933,a50_54,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
817180,933,a85_,f,onao_Canadian
37531,933,a55_59,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
467965,933,a30_34,m,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
818161,933,a35_39,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
411242,933,a20_24,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
166623,933,a0_4,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
35855,933,a70_74,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
178852,933,a10_14,f,onao_Canadian
343865,933,a25_29,m,eo_fo
543283,933,a65_69,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
145860,933,a60_64,m,eo_fo
382329,933,a60_64,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
67094,933,a30_34,m,ao_wcameo
716308,933,a45_49,f,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
707231,933,a50_54,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
621895,933,a5_9,m,ao
299684,933,a45_49,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
139485,933,a85_,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
664147,933,a40_44,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
275805,933,a45_49,f,ao_esao_Filipino
127005,933,a20_24,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
899175,933,a85_,m,eo_seo_Greek
41222,933,a30_34,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
526435,933,a45_49,m,eo_oseo
626670,933,a45_49,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
834826,933,a35_39,m,eo_bio_English
197607,933,a80_84,m,eo_seo_Greek
391398,933,a65_69,m,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
160834,933,a25_29,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
732250,933,a20_24,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
641956,933,a70_74,m,lcsao
914082,933,a60_64,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
675664,933,a10_14,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
641298,933,a60_64,m,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
176901,933,a20_24,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
420708,933,a0_4,m,naao
910787,933,a60_64,f,eo_bio_Irish
49345,933,a20_24,m,ao_wcameo
738876,933,a85_,f,ao_oesao
596446,933,a85_,f,eo_weo_German
625606,933,a65_69,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
14091,933,a60_64,f,eo_weo_German
440839,933,a35_39,f,lcsao
640452,933,a30_34,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
577715,933,a40_44,m,eo_bio_Irish
543396,933,a15_19,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
758138,933,a55_59,f,eo_eeo_Russian
870975,933,a0_4,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
130253,933,a0_4,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
870659,933,a40_44,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
377437,933,a65_69,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
874959,933,a70_74,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
398157,933,a45_49,m,ao_osao
7599,933,a40_44,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
185042,933,a30_34,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
756117,933,a25_29,f,ao_esao_Filipino
879247,933,a60_64,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
543999,933,a45_49,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
361404,933,a35_39,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
379318,933,a5_9,m,ao_oesao
365753,933,a30_34,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
315894,933,a65_69,f,eo_oeeo
60407,933,a20_24,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
787892,933,a55_59,m,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
796400,933,a40_44,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
928488,933,a50_54,m,eo_oseo
473536,933,a55_59,m,ao_oesao
645765,933,a30_34,f,ao_osao
