PPSORT,CMA,AGE,SEX,RACE
785453,933,a45_49,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
430217,933,a55_59,f,eo_eeo_Russian
600549,933,a30_34,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
105359,933,a55_59,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
587653,933,a25_29,f,eo_bio_Irish
338265,933,a35_39,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
858816,933,a55_59,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
585484,933,a10_14,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
40289,933,a65_69,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
443220,933,a35_39,m,eo_eeo_Russian
219097,933,a75_79,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
139863,933,a55_59,m,eo_seo_Italian
767713,933,a50_54,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
425930,933,a55_59,m,eo_neo
919617,933,a80_84,f,eo_seo_Italian
587708,933,a40_44,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
529355,933,a15_19,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
579577,933,a85_,m,eo_eeo_Ukrainian
626898,933,a20_24,m,eo_eeo_Polish
716581,933,a80_84,m,eo_neo
586670,933,a25_29,m,eo_seo_Spanish
116466,933,a30_34,m,eo_obio
424884,933,a30_34,m,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
225413,933,a60_64,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
522634,933,a30_34,m,eo_eeo_Polish
125417,933,a45_49,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
319318,933,a55_59,m,eo_oseo
663555,933,a65_69,f,onao_Canadian
894385,933,a45_49,m,ao_osao
868608,933,a65_69,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
509563,933,a25_29,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
368472,933,a80_84,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
321585,933,a20_24,f,ao_wcameo
91190,933,a20_24,m,eo_bio_English
719982,933,a45_49,m,eo_bio_English
442961,933,a65_69,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
521665,933,a60_64,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
697147,933,a20_24,m,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
9105,933,a35_39,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
781116,933,a35_39,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
162731,933,a40_44,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
443625,933,a25_29,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
33168,933,a35_39,m,eo_fo
370064,933,a30_34,m,ao_wcameo
300287,933,a65_69,m,eo_neo
888382,933,a35_39,f,naao
456666,933,a10_14,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
894423,933,a60_64,m,ao_oesao
544962,933,a60_64,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
294295,933,a60_64,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
313497,933,a70_74,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
793696,933,a25_29,f,ao_oesao
786107,933,a25_29,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
211153,933,a45_49,m,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
716961,933,a5_9,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
758094,933,a60_64,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
206475,933,a20_24,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
688747,933,a35_39,m,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
159466,933,a60_64,m,ao_wcameo
556064,933,a55_59,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
432934,933,a80_84,f,eo_seo_Italian
859480,933,a70_74,f,ao_osao
43968,933,a45_49,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
813803,933,a5_9,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
527746,933,a35_39,m,ao_esao_Filipino
625426,933,a20_24,m,ao_esao_Filipino
845636,933,a55_59,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
819808,933,a30_34,m,lcsao
286686,933,a15_19,m,eo_seo_Portuguese
832487,933,a25_29,m,ao_wcameo
397857,933,a80_84,f,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
86085,933,a60_64,f,ao_oesao
220386,933,a20_24,f,lcsao
343663,933,a70_74,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
390940,933,a45_49,f,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
758504,933,a15_19,f,eo_seo_Italian
256499,933,a5_9,f,ao_osao
260344,933,a80_84,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
549275,933,a15_19,m,ao_oesao
79135,933,a55_59,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
779125,933,a0_4,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
551344,933,a0_4,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
790158,933,a15_19,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
611864,933,a60_64,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
474575,933,a45_49,m,eo_weo_German
500692,933,a5_9,f,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
903753,933,a10_14,m,oco
311993,933,a45_49,f,eo_bio_English
181986,933,a50_54,f,eo_fo
422535,933,a20_24,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
89239,933,a45_49,m,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
598328,933,a45_49,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
619141,933,a30_34,f,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
371065,933,a70_74,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
685440,933,a0_4,f,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
147782,933,a30_34,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
365753,933,a30_34,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
386991,933,a30_34,f,eo_weo_Dutch
442280,933,a40_44,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
620733,933,a30_34,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
526299,933,a15_19,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
372680,933,a45_49,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
758618,933,a35_39,f,ao_wcameo
259298,933,a60_64,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
271588,933,a25_29,m,ao_esao_Filipino
688599,933,a55_59,f,ao_osao
369450,933,a40_44,f,eo_neo
734373,933,a45_49,f,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
438932,933,a15_19,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
489034,933,a45_49,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
371336,933,a50_54,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
379793,933,a65_69,f,eo_oweo
287022,933,a10_14,m,lcsao
83257,933,a20_24,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
914452,933,a55_59,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
385809,933,a10_14,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
56653,933,a70_74,f,eo_oeeo
684608,933,a5_9,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
742265,933,a35_39,m,eo_bio_Irish
929492,933,a10_14,m,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
644568,933,a50_54,m,eo_fo
88553,933,a20_24,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
672485,933,a40_44,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
836101,933,a20_24,f,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
849170,933,a10_14,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
30682,933,a40_44,m,ao_esao_Filipino
554867,933,a30_34,f,ao_wcameo
917680,933,a50_54,m,ao_wcameo
527070,933,a55_59,m,ao_wcameo
131794,933,a30_34,m,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
484851,933,a70_74,m,ao_oesao
925724,933,a35_39,f,ao_sao_ei
856400,933,a50_54,f,onao
768824,933,a75_79,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
578429,933,a65_69,f,onao_Canadian
186328,933,a65_69,f,ao_osao
823556,933,a70_74,f,eo_eeo_Ukrainian
609310,933,a40_44,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
869815,933,a25_29,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
544386,933,a25_29,m,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
33361,933,a70_74,m,eo_eeo_Hungarian
367370,933,a55_59,m,eo_seo_Italian
618324,933,a30_34,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
647048,933,a20_24,f,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
93840,933,a40_44,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
722560,933,a80_84,f,naao
535186,933,a5_9,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
637883,933,a45_49,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
307232,933,a10_14,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
99291,933,a25_29,m,ao
252066,933,a55_59,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
261096,933,a30_34,m,eo_weo_German
76274,933,a5_9,m,naao
358548,933,a80_84,f,eo_eeo_Ukrainian
366777,933,a25_29,f,eo_weo_German
144790,933,a10_14,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
169225,933,a15_19,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
388466,933,a45_49,m,ao_wcameo
188615,933,a70_74,f,ao_oesao
522191,933,a10_14,f,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
555266,933,a20_24,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
575695,933,a60_64,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
497947,933,a45_49,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
711293,933,a60_64,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
171901,933,a40_44,m,onao
861590,933,a80_84,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
870753,933,a5_9,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
615315,933,a20_24,m,eo_seo_Italian
180210,933,a35_39,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
878405,933,a40_44,m,eo_bio_Scottish
712712,933,a40_44,m,eo_oeeo
347337,933,a60_64,m,ao_oesao
478540,933,a45_49,f,ao_oesao
88959,933,a55_59,m,ao_oesao
93117,933,a60_64,f,ao_sao_ei
884473,933,a45_49,m,ao
368306,933,a35_39,f,eo_eeo_Russian
672419,933,a65_69,f,eo_bio_Irish
576027,933,a50_54,m,eo_bio_Scottish
614714,933,a50_54,m,eo_weo_German
344481,933,a60_64,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
384568,933,a65_69,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
772323,933,a35_39,m,naao
474863,933,a45_49,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
216919,933,a15_19,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
563780,933,a20_24,m,ao_wcameo
831421,933,a35_39,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
388296,933,a30_34,m,eo_bio_English
371832,933,a75_79,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
767529,933,a65_69,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
387784,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
298840,933,a65_69,f,naao
556653,933,a50_54,m,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
634098,933,a70_74,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
354965,933,a75_79,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
390434,933,a5_9,f,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
823292,933,a20_24,f,ao_sao_ei
675055,933,a15_19,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
62424,933,a35_39,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
792690,933,a40_44,f,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
160217,933,a20_24,m,ao_oesao
213204,933,a45_49,f,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
523532,933,a80_84,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
795270,933,a60_64,f,eo_bio_English
463673,933,a70_74,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
206542,933,a55_59,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
17659,933,a35_39,f,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
235382,933,a55_59,f,ao_oesao
440228,933,a35_39,m,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
722699,933,a55_59,m,ao_sao_ei
239637,933,a40_44,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
512331,933,a30_34,f,eo_oeeo
845379,933,a10_14,f,ao_esao_Chinese
151067,933,a0_4,f,ao
899261,933,a60_64,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
283668,933,a25_29,m,ao_esao_Filipino
720893,933,a75_79,m,ao_wcameo
643441,933,a55_59,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
719419,933,a45_49,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
212131,933,a80_84,f,eo_weo_German
251079,933,a15_19,m,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
109988,933,a30_34,m,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
737170,933,a70_74,f,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
281592,933,a60_64,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
114578,933,a35_39,f,ao_wcameo
241583,933,a35_39,m,ao_sao_ei
654903,933,a65_69,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
45763,933,a0_4,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
165742,933,a50_54,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
27965,933,a65_69,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
499422,933,a40_44,f,eo_bio_English
705527,933,a10_14,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
627825,933,a5_9,m,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
689322,933,a25_29,f,eo_weo_German
311373,933,a25_29,f,ao
787276,933,a60_64,m,eo_oweo
502987,933,a65_69,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
882630,933,a40_44,m,lcsao
732644,933,a20_24,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
450665,933,a30_34,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
611693,933,a65_69,m,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
310231,933,a30_34,m,ao_esao_Chinese
59839,933,a60_64,m,onao
287208,933,a45_49,m,eo_weo_Dutch
577474,933,a5_9,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
425547,933,a60_64,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
695436,933,a60_64,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
736830,933,a25_29,f,ao_wcameo
411667,933,a15_19,f,ao_sao_ei
459630,933,a0_4,m,eo_oseo
256836,933,a45_49,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
37087,933,a50_54,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
47211,933,a75_79,f,eo_neo
804210,933,a0_4,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
