PPSORT,CMA,AGE,SEX,RACE
96315,933,a55_59,m,naao
426716,933,a10_14,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
290781,933,a35_39,f,ao_osao
274637,933,a85_,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
297399,933,a40_44,m,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
10046,933,a25_29,m,ao_wcameo
497112,933,a85_,f,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
545508,933,a30_34,f,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
844189,933,a35_39,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
130227,933,a10_14,m,naao
554872,933,a0_4,m,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
837074,933,a60_64,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
68655,933,a65_69,m,ao_wcameo
286792,933,a0_4,m,onao_Canadian
589176,933,a20_24,m,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
349610,933,a20_24,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
918962,933,a25_29,f,eo_oseo
695698,933,a60_64,m,eo_bio_Scottish
238062,933,a50_54,f,ao_oesao
430753,933,a85_,f,eo_obio
822763,933,a60_64,m,eo_oseo
658892,933,a45_49,f,eo_seo_Italian
355745,933,a50_54,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
544414,933,a75_79,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
21491,933,a0_4,f,ao_sao_ei
505692,933,a30_34,f,ao_oesao
572414,933,a5_9,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
541436,933,a50_54,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
525150,933,a5_9,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
745312,933,a10_14,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
170049,933,a55_59,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
475715,933,a60_64,f,ao_esao_Filipino
109214,933,a50_54,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
271665,933,a70_74,f,oo
702801,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
273756,933,a45_49,f,eo_weo_Dutch
547736,933,a30_34,m,ao_esao_Filipino
707058,933,a15_19,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
46826,933,a30_34,m,eo_bio_Scottish
478121,933,a10_14,m,eo_bio_English
2911,933,a70_74,m,ao_esao_Chinese
119605,933,a25_29,m,oo
323843,933,a70_74,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
280738,933,a65_69,m,ao_oesao
542725,933,a45_49,m,eo_oeeo
646932,933,a40_44,f,eo_oweo
895647,933,a0_4,m,ao_osao
152371,933,a10_14,m,ao_oesao
240447,933,a25_29,f,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
346807,933,a10_14,f,onao_Canadian
186134,933,a45_49,m,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
184865,933,a70_74,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
710554,933,a75_79,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
755484,933,a65_69,m,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
435426,933,a55_59,m,ao_esao_Chinese
110292,933,a45_49,m,ao
799414,933,a45_49,m,eo_eeo_Ukrainian
827475,933,a45_49,f,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
441256,933,a15_19,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
715021,933,a45_49,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
682776,933,a0_4,m,ao_osao
114902,933,a10_14,f,naao
780739,933,a70_74,m,eo_bio_Scottish
449693,933,a30_34,m,ao_esao_Filipino
216643,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
161802,933,a60_64,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
822657,933,a70_74,f,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
161542,933,a45_49,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
360506,933,a55_59,f,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
115157,933,a40_44,m,lcsao
273640,933,a0_4,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
923882,933,a45_49,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
152003,933,a75_79,m,naao
366679,933,a30_34,f,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
237437,933,a60_64,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
732688,933,a20_24,f,onao_Canadian
31645,933,a15_19,m,ao
265448,933,a80_84,m,eo_bio_Scottish
648271,933,a10_14,m,ao_osao
161817,933,a30_34,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
591619,933,a35_39,f,oo
259402,933,a40_44,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
536225,933,a60_64,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
755879,933,a40_44,f,ao
413872,933,a45_49,m,eo_oseo
863332,933,a85_,m,eo_eeo_Ukrainian
615881,933,a0_4,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
621989,933,a30_34,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
509011,933,a65_69,f,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
621036,933,a5_9,m,naao
637786,933,a65_69,m,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
181764,933,a15_19,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
210425,933,a35_39,m,lcsao
390623,933,a50_54,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
191175,933,a40_44,f,ao
500011,933,a5_9,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
53769,933,a20_24,m,eo_oseo
483621,933,a55_59,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
706623,933,a0_4,f,naao
541751,933,a5_9,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
706623,933,a0_4,f,naao
266786,933,a30_34,f,ao_oesao
570922,933,a50_54,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
64948,933,a50_54,f,lcsao
288111,933,a50_54,m,ao_wcameo
769747,933,a30_34,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
43375,933,a55_59,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
646628,933,a50_54,m,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
833443,933,a40_44,m,ao_oesao
651001,933,a20_24,f,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
238702,933,a60_64,m,onao_Canadian
387916,933,a10_14,f,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
906102,933,a50_54,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
626384,933,a45_49,f,ao_oesao
43353,933,a30_34,f,ao_osao
407781,933,a25_29,m,eo_eeo_Polish
347457,933,a25_29,f,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
293238,933,a85_,m,eo_weo_Dutch
78539,933,a55_59,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
482058,933,a5_9,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
820490,933,a60_64,m,ao_osao
715250,933,a15_19,m,eo_eeo_Russian
401961,933,a30_34,m,ao
212224,933,a50_54,f,onao_Canadian
116217,933,a10_14,m,ao
306142,933,a20_24,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
465549,933,a35_39,f,eo_seo_Italian
537132,933,a80_84,f,eo_obio
266744,933,a80_84,m,eo_oseo
734798,933,a15_19,f,ao_esao_Chinese
905857,933,a80_84,m,ao
251448,933,a30_34,m,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
326219,933,a85_,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
859463,933,a75_79,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
13060,933,a5_9,f,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
337501,933,a35_39,f,oo
466954,933,a50_54,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
89616,933,a30_34,m,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
66736,933,a85_,m,eo_obio
249709,933,a55_59,f,lcsao
217930,933,a35_39,f,ao_wcameo
198866,933,a5_9,f,eo_oseo
157284,933,a50_54,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
24272,933,a20_24,f,ao_oesao
544580,933,a20_24,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
255154,933,a30_34,m,ao_wcameo
914296,933,a45_49,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
618329,933,a0_4,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
328062,933,a65_69,f,ao_osao
179348,933,a35_39,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
559900,933,a35_39,m,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
46230,933,a60_64,f,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
362377,933,a65_69,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
588487,933,a40_44,f,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
294432,933,a50_54,m,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
579710,933,a0_4,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
283888,933,a70_74,f,oo
1504,933,a20_24,f,eo_neo
646007,933,a70_74,m,eo_bio_Irish
500232,933,a0_4,f,ao_esao_Filipino
586140,933,a60_64,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
140135,933,a35_39,m,lcsao
254547,933,a35_39,m,eo_bio_Irish
33571,933,a35_39,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
340560,933,a85_,f,eo_obio
661653,933,a50_54,m,ao_osao
645675,933,a70_74,m,eo_obio
131914,933,a75_79,m,eo_weo_Dutch
10153,933,a55_59,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
213090,933,a50_54,m,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
23005,933,a40_44,m,eo_eeo_Polish
882355,933,a65_69,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
147898,933,a25_29,m,eo_eeo_Polish
370893,933,a70_74,f,eo_oseo
434053,933,a5_9,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
520229,933,a35_39,m,eo_oeo
707058,933,a15_19,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
212098,933,a40_44,m,naao
329178,933,a35_39,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
206744,933,a20_24,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
182722,933,a70_74,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
531211,933,a55_59,f,eo_oeeo
723718,933,a10_14,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
10881,933,a60_64,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
911023,933,a20_24,f,lcsao
435974,933,a15_19,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
782595,933,a15_19,m,lcsao
206165,933,a50_54,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
289063,933,a75_79,f,onao
282253,933,a55_59,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
476415,933,a15_19,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
347521,933,a70_74,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
68030,933,a60_64,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
767272,933,a15_19,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
717066,933,a15_19,f,ao_esao_Filipino
455110,933,a45_49,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
335752,933,a40_44,m,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
309823,933,a85_,f,eo_neo
555561,933,a40_44,f,eo_weo_German
5856,933,a35_39,m,eo_seo_Greek
187538,933,a0_4,f,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
600196,933,a35_39,f,ao_esao_Filipino
535044,933,a70_74,f,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
885981,933,a40_44,m,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
70686,933,a65_69,f,ao_oesao
575803,933,a40_44,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
615699,933,a55_59,f,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
460763,933,a60_64,f,ao_osao
575720,933,a50_54,m,eo_weo_German
877698,933,a15_19,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
641258,933,a20_24,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
815577,933,a0_4,f,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
117993,933,a5_9,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
744265,933,a50_54,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
809599,933,a70_74,f,lcsao
877598,933,a35_39,f,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
350890,933,a5_9,m,eo_weo_Dutch
214734,933,a40_44,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
379588,933,a80_84,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
907229,933,a65_69,f,eo_bio_Scottish
52885,933,a5_9,m,oco
128318,933,a20_24,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
654776,933,a20_24,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
690364,933,a85_,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
370354,933,a20_24,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
837206,933,a75_79,f,eo_oweo
245285,933,a15_19,m,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
747658,933,a25_29,m,eo_bio_Irish
123188,933,a50_54,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
854619,933,a55_59,m,eo_weo_German
391556,933,a55_59,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
549559,933,a40_44,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
627634,933,a25_29,m,ao_wcameo
915781,933,a50_54,m,eo_seo_Portuguese
324037,933,a55_59,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
302347,933,a10_14,m,ao_osao
800089,933,a70_74,m,ao_oesao
142245,933,a40_44,m,eo_oeeo
733168,933,a30_34,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
476772,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
744952,933,a15_19,f,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
619454,933,a55_59,m,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
788844,933,a55_59,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
730361,933,a5_9,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
163234,933,a50_54,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
814832,933,a70_74,f,eo_bio_English
87273,933,a65_69,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
581840,933,a15_19,f,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
137749,933,a45_49,m,ao_esao_Chinese
351297,933,a45_49,f,naao
38529,933,a25_29,m,ao_wcameo
70308,933,a65_69,m,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
51959,933,a10_14,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
6317,933,a85_,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
84142,933,a45_49,f,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
505050,933,a40_44,f,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
294161,933,a15_19,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
433497,933,a25_29,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
890862,933,a35_39,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
132832,933,a85_,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
731502,933,a50_54,m,ao_oesao
