PPSORT,CMA,AGE,SEX,RACE
45353,933,a45_49,m,ao_esao_Chinese
381103,933,a50_54,m,naao
288413,933,a25_29,m,eo_bio_Irish
73695,933,a45_49,m,ao_wcameo
183644,933,a50_54,f,eo_eeo_Polish
368534,933,a20_24,f,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
215101,933,a85_,f,eo_weo_German
226305,933,a80_84,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
298588,933,a65_69,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
772614,933,a20_24,m,onao_Canadian
479044,933,a80_84,f,onao
825008,933,a10_14,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
422929,933,a10_14,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
653226,933,a45_49,f,eo_seo_Italian
396960,933,a0_4,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
378127,933,a25_29,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
295134,933,a5_9,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
701963,933,a70_74,f,eo_seo_Italian
397104,933,a35_39,m,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
824527,933,a15_19,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
562286,933,a0_4,m,naao
256499,933,a5_9,f,ao_osao
260848,933,a5_9,f,onao_Canadian
7795,933,a5_9,m,ao
28384,933,a45_49,f,ao
342357,933,a20_24,m,lcsao
807956,933,a30_34,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
521547,933,a60_64,m,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
593227,933,a55_59,f,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
876406,933,a25_29,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
384003,933,a70_74,f,eo_obio
529311,933,a40_44,f,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
713159,933,a5_9,m,naao
404076,933,a20_24,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
75953,933,a85_,m,eo_weo_German
6343,933,a50_54,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
552785,933,a45_49,m,eo_weo_German
597640,933,a30_34,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
238925,933,a85_,f,eo_weo_German
480635,933,a10_14,f,lcsao
930184,933,a5_9,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
171842,933,a50_54,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
307784,933,a50_54,f,eo_weo_German
520731,933,a5_9,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
233051,933,a55_59,f,naao
856442,933,a5_9,m,ao_oesao
190564,933,a35_39,m,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
549262,933,a25_29,m,ao_wcameo
460763,933,a60_64,f,ao_osao
607890,933,a5_9,m,ao_esao_Chinese
2172,933,a30_34,m,naao
925326,933,a70_74,f,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
759387,933,a45_49,m,ao_osao
603673,933,a10_14,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
677301,933,a0_4,m,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
843703,933,a30_34,f,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
422734,933,a40_44,m,eo_obio
895734,933,a35_39,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
122793,933,a60_64,f,ao_oesao
847615,933,a85_,m,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
673961,933,a15_19,f,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
40780,933,a50_54,m,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
179657,933,a15_19,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
878670,933,a55_59,f,eo_bio_English
449480,933,a30_34,m,ao_osao
671878,933,a20_24,m,ao_wcameo
171531,933,a50_54,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
845914,933,a45_49,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
528002,933,a15_19,f,eo_seo_Italian
700435,933,a75_79,f,eo_bio_Irish
312566,933,a75_79,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
630674,933,a30_34,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
620717,933,a70_74,f,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
476467,933,a85_,f,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
695197,933,a25_29,f,eo_fo
3647,933,a45_49,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
221259,933,a15_19,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
612430,933,a40_44,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
854938,933,a70_74,m,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
463938,933,a15_19,m,naao
846123,933,a50_54,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
301577,933,a70_74,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
927176,933,a0_4,m,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
788728,933,a25_29,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
837933,933,a65_69,f,ao_osao
173191,933,a15_19,m,eo_bio_English
108677,933,a40_44,m,ao_osao
612032,933,a40_44,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
898831,933,a15_19,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
488333,933,a25_29,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
794829,933,a20_24,m,lcsao
121216,933,a55_59,f,ao_oesao
229329,933,a55_59,m,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
827475,933,a45_49,f,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
147412,933,a40_44,f,ao_sao_ei
305004,933,a10_14,f,ao_osao
147925,933,a50_54,f,eo_seo_Italian
593094,933,a20_24,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
416740,933,a20_24,m,naao
331833,933,a20_24,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
579407,933,a40_44,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
830291,933,a20_24,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
28787,933,a15_19,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
614065,933,a20_24,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
828574,933,a40_44,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
47638,933,a15_19,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
800235,933,a15_19,m,ao_oesao
898928,933,a45_49,m,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
918632,933,a15_19,f,oco
211401,933,a80_84,f,eo_seo_Italian
107815,933,a5_9,m,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
673486,933,a55_59,f,eo_oeeo
577084,933,a15_19,f,ao_wcameo
732688,933,a20_24,f,onao_Canadian
599123,933,a45_49,f,ao_oesao
590299,933,a65_69,f,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
284667,933,a60_64,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
891003,933,a50_54,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
336335,933,a60_64,f,eo_weo_German
291327,933,a40_44,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
581844,933,a70_74,f,eo_bio_English
319172,933,a10_14,f,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
408246,933,a40_44,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
691129,933,a5_9,f,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
618385,933,a80_84,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
539300,933,a75_79,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
356574,933,a45_49,m,oo
484810,933,a50_54,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
278569,933,a0_4,f,ao_oesao
199354,933,a50_54,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
627877,933,a40_44,f,ao_sao_ei
185197,933,a5_9,m,oo
837436,933,a5_9,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
930405,933,a15_19,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
90,933,a45_49,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
121709,933,a25_29,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
340087,933,a80_84,m,eo_bio_Irish
28476,933,a55_59,m,eo_eeo_Hungarian
496530,933,a15_19,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
165875,933,a5_9,m,ao_osao
178371,933,a15_19,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
729904,933,a15_19,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
327768,933,a40_44,f,eo_weo_Dutch
58939,933,a65_69,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
855986,933,a5_9,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
780545,933,a50_54,f,lcsao
621869,933,a20_24,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
396065,933,a55_59,m,ao_oesao
825703,933,a75_79,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
432557,933,a75_79,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
218231,933,a5_9,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
41432,933,a10_14,f,ao
863470,933,a30_34,f,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
247546,933,a35_39,m,eo_fo
689623,933,a50_54,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
56819,933,a15_19,m,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
611768,933,a40_44,f,ao
117993,933,a5_9,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
575235,933,a35_39,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
638362,933,a5_9,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
679512,933,a0_4,m,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
718900,933,a15_19,m,ao_oesao
728762,933,a40_44,f,ao_oesao
714781,933,a5_9,m,eo_seo_Italian
490429,933,a20_24,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
168952,933,a20_24,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
112221,933,a30_34,f,ao_wcameo
448628,933,a45_49,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
870967,933,a40_44,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
243172,933,a65_69,m,eo_obio
633753,933,a25_29,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
531112,933,a45_49,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
654152,933,a50_54,f,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
301651,933,a25_29,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
345642,933,a45_49,f,onao_Canadian
747961,933,a50_54,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
480143,933,a15_19,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
408668,933,a55_59,m,eo_weo_German
601027,933,a40_44,f,ao_esao_Filipino
238062,933,a50_54,f,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
191342,933,a25_29,m,naao
366107,933,a35_39,f,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
888274,933,a40_44,f,eo_obio
238909,933,a10_14,f,eo_bio_English
29492,933,a50_54,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
518691,933,a10_14,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
111770,933,a15_19,m,naao
821163,933,a40_44,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
646785,933,a20_24,f,lcsao
18262,933,a25_29,m,eo_bio_Scottish
577084,933,a15_19,f,ao_wcameo
497505,933,a45_49,f,eo_weo_German
602976,933,a25_29,m,eo_weo_German
81424,933,a60_64,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
143017,933,a40_44,f,ao_wcameo
206230,933,a10_14,m,ao_osao
138011,933,a55_59,f,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
872962,933,a75_79,m,eo_weo_German
140021,933,a50_54,f,onao_Canadian
324289,933,a70_74,m,ao_oesao
756613,933,a40_44,f,onao_Canadian
699224,933,a50_54,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
191643,933,a55_59,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
99547,933,a45_49,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
813777,933,a50_54,f,ao
242871,933,a0_4,f,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
488568,933,a35_39,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
803617,933,a45_49,f,eo_oeeo
21417,933,a70_74,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
526938,933,a45_49,m,onao
496191,933,a70_74,f,ao_oesao
578148,933,a50_54,f,lcsao
184592,933,a25_29,m,ao_wcameo
835711,933,a50_54,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
576725,933,a55_59,f,eo_bio_Scottish
124862,933,a30_34,m,naao
510046,933,a5_9,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
406792,933,a50_54,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
188157,933,a55_59,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
46510,933,a50_54,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
833698,933,a50_54,m,ao_wcameo
485822,933,a45_49,m,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
473360,933,a50_54,f,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
60694,933,a35_39,m,eo_oseo
721304,933,a50_54,f,ao_esao_Chinese
231070,933,a75_79,m,naao
673760,933,a10_14,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
105073,933,a30_34,m,ao_wcameo
823474,933,a55_59,m,ao_esao_Chinese
115448,933,a50_54,f,naao
134834,933,a50_54,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
376978,933,a40_44,f,naao
599549,933,a25_29,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
917783,933,a5_9,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
654113,933,a45_49,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
868736,933,a5_9,f,onao_Canadian
782712,933,a45_49,f,ao
147211,933,a50_54,m,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
846055,933,a5_9,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
649480,933,a65_69,m,naao
615728,933,a40_44,m,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
890789,933,a5_9,m,eo_weo_German
422327,933,a55_59,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
528146,933,a20_24,m,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
399625,933,a85_,f,eo_bio_English
217124,933,a20_24,f,ao_wcameo
804056,933,a25_29,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
70974,933,a40_44,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
921013,933,a15_19,f,ao_osao
421953,933,a20_24,f,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
689472,933,a45_49,f,ao_osao
258138,933,a70_74,f,eo_neo
602478,933,a45_49,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
818239,933,a10_14,m,onao
363837,933,a10_14,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
438291,933,a75_79,m,onao_Canadian
917310,933,a50_54,f,eo_obio
172426,933,a0_4,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
892717,933,a35_39,f,ao_oesao
598496,933,a50_54,f,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
512900,933,a0_4,m,naao
912056,933,a15_19,f,eo_obio
235308,933,a60_64,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
48354,933,a45_49,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
522256,933,a85_,f,eo_fo
232795,933,a55_59,f,eo_neo
631794,933,a50_54,f,ao_esao_Filipino
284767,933,a65_69,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
620376,933,a25_29,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
