PPSORT,CMA,AGE,SEX,RACE
778696,933,a55_59,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
674279,933,a20_24,f,eo_eeo_Polish
645211,933,a35_39,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
923619,933,a25_29,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
358614,933,a50_54,f,ao_esao_Chinese
290585,933,a10_14,f,naao
174112,933,a25_29,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
232529,933,a10_14,m,eo_seo_Greek
161240,933,a50_54,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
509574,933,a85_,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
50841,933,a5_9,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
780749,933,a15_19,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
399777,933,a25_29,m,ao_wcameo
885981,933,a40_44,m,ao_sao_ei
223620,933,a65_69,f,ao_osao
313428,933,a50_54,m,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
530509,933,a70_74,f,oo
771280,933,a75_79,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
689321,933,a60_64,f,eo_bio_English
324138,933,a30_34,f,eo_weo_German
756271,933,a45_49,m,ao_oesao
895639,933,a40_44,f,eo_oeeo
431792,933,a15_19,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
417561,933,a35_39,f,oo
7840,933,a30_34,f,naao
77162,933,a45_49,m,eo_oseo
460938,933,a10_14,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
428566,933,a45_49,f,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
638666,933,a15_19,f,ao_wcameo
102564,933,a35_39,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
327033,933,a30_34,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
430185,933,a0_4,f,ao_osao
767050,933,a75_79,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
157064,933,a40_44,m,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
899328,933,a10_14,f,naao
619035,933,a55_59,f,ao_esao_Chinese
866460,933,a45_49,m,ao
500936,933,a45_49,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
761895,933,a5_9,m,naao
258777,933,a15_19,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
583987,933,a30_34,m,eo_neo
252713,933,a55_59,f,eo_neo
223345,933,a20_24,f,ao_oesao
89801,933,a15_19,m,ao_esao_Filipino
523923,933,a0_4,m,ao_oesao
88011,933,a30_34,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
736509,933,a40_44,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
331187,933,a45_49,f,eo_weo_German
584129,933,a65_69,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
217658,933,a20_24,f,naao
388909,933,a45_49,m,eo_neo
700435,933,a75_79,f,eo_bio_Irish
652855,933,a35_39,m,eo_eeo_Hungarian
467466,933,a65_69,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
40904,933,a50_54,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
396663,933,a20_24,f,eo_weo_German
41269,933,a45_49,m,eo_bio_English
455941,933,a40_44,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
237867,933,a50_54,f,eo_bio_English
660216,933,a70_74,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
724746,933,a70_74,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
552148,933,a20_24,f,ao_oesao
409110,933,a25_29,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
631051,933,a35_39,m,naao
619273,933,a20_24,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
63768,933,a5_9,f,ao_osao
351812,933,a5_9,m,eo_seo_Italian
333095,933,a35_39,f,ao_sao_ei
645774,933,a5_9,m,ao
817180,933,a85_,f,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
407591,933,a30_34,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
63492,933,a30_34,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
890862,933,a35_39,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
913737,933,a35_39,f,eo_seo_Portuguese
612968,933,a20_24,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
14418,933,a0_4,m,ao
646411,933,a25_29,m,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
265547,933,a70_74,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
729918,933,a10_14,f,ao
329671,933,a15_19,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
695713,933,a40_44,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
340045,933,a20_24,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
79643,933,a55_59,f,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
490687,933,a5_9,f,lcsao
735684,933,a10_14,m,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
454842,933,a35_39,f,ao_wcameo
368241,933,a0_4,m,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
523834,933,a65_69,f,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
599128,933,a25_29,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
688616,933,a50_54,m,eo_obio
769086,933,a0_4,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
645842,933,a30_34,m,ao_oesao
554903,933,a30_34,f,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
12261,933,a40_44,m,lcsao
392053,933,a30_34,m,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
605544,933,a35_39,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
348352,933,a25_29,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
328062,933,a65_69,f,ao_osao
786496,933,a10_14,m,eo_bio_English
190889,933,a45_49,m,eo_oeo
858689,933,a50_54,f,eo_bio_Scottish
397702,933,a80_84,m,eo_fo
929271,933,a45_49,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
15514,933,a35_39,f,eo_weo_German
527323,933,a55_59,m,eo_oeeo
218998,933,a65_69,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
36394,933,a55_59,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
748730,933,a40_44,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
232248,933,a50_54,f,oo
602835,933,a60_64,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
902978,933,a5_9,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
691474,933,a25_29,f,eo_obio
240777,933,a35_39,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
411309,933,a10_14,f,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
331964,933,a20_24,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
709485,933,a65_69,f,eo_obio
320089,933,a60_64,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
420236,933,a0_4,f,ao_esao_Chinese
392783,933,a15_19,m,ao
729698,933,a45_49,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
729079,933,a25_29,m,ao_oesao
259067,933,a5_9,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
586260,933,a55_59,m,eo_eeo_Hungarian
780009,933,a20_24,f,eo_weo_Dutch
617279,933,a5_9,f,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
189981,933,a10_14,m,naao
459710,933,a40_44,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
880997,933,a10_14,f,ao_sao_ei
268827,933,a50_54,f,ao_oesao
412358,933,a25_29,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
490594,933,a50_54,m,eo_oeeo
627043,933,a60_64,f,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
879935,933,a25_29,m,ao_sao_ei
516825,933,a35_39,m,lcsao
784996,933,a65_69,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
753341,933,a30_34,f,ao_wcameo
180424,933,a55_59,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
636349,933,a15_19,m,ao_osao
52074,933,a30_34,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
165970,933,a40_44,f,ao_oesao
596766,933,a35_39,m,eo_bio_English
311547,933,a55_59,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
520756,933,a35_39,f,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
278569,933,a0_4,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
886150,933,a10_14,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
29367,933,a25_29,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
370159,933,a45_49,f,eo_bio_English
94291,933,a50_54,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
413872,933,a45_49,m,eo_oseo
274632,933,a55_59,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
856412,933,a50_54,m,eo_bio_English
141571,933,a25_29,m,eo_weo_German
190174,933,a20_24,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
643264,933,a65_69,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
686162,933,a20_24,f,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
133949,933,a50_54,f,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
894583,933,a35_39,f,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
465681,933,a30_34,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
89313,933,a50_54,f,ao_oesao
131946,933,a45_49,f,ao_wcameo
333134,933,a65_69,m,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
196248,933,a0_4,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
520769,933,a25_29,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
364366,933,a65_69,f,eo_weo_Dutch
612887,933,a30_34,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
318182,933,a45_49,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
789795,933,a0_4,m,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
96200,933,a0_4,f,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
214484,933,a5_9,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
368924,933,a0_4,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
520172,933,a60_64,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
686651,933,a30_34,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
671998,933,a40_44,m,eo_bio_English
887242,933,a60_64,m,ao_oesao
408225,933,a40_44,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
778930,933,a15_19,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
663987,933,a30_34,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
285287,933,a25_29,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
109618,933,a10_14,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
677640,933,a45_49,m,ao_osao
36501,933,a55_59,f,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
751613,933,a10_14,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
782494,933,a5_9,m,ao_sao_ei
370137,933,a5_9,f,ao_oesao
260455,933,a5_9,f,lcsao
269959,933,a65_69,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
687848,933,a35_39,f,ao_wcameo
773785,933,a25_29,f,eo_eeo_Polish
334556,933,a40_44,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
572847,933,a20_24,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
60804,933,a35_39,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
23291,933,a65_69,m,eo_fo
609742,933,a0_4,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
288167,933,a30_34,m,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
147398,933,a5_9,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
256767,933,a35_39,f,ao_oesao
26660,933,a65_69,m,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
682301,933,a85_,f,naao
628960,933,a5_9,m,ao_osao
168914,933,a40_44,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
778021,933,a20_24,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
898000,933,a65_69,m,eo_eeo_Polish
193474,933,a40_44,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
717555,933,a35_39,f,oo
745777,933,a30_34,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
221481,933,a60_64,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
320352,933,a25_29,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
126927,933,a50_54,m,ao_oesao
699393,933,a0_4,m,oco
839272,933,a5_9,m,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
273925,933,a0_4,f,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
377106,933,a30_34,f,eo_bio_English
815040,933,a10_14,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
556906,933,a15_19,m,oo
329335,933,a50_54,m,ao_oesao
190048,933,a65_69,m,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
218516,933,a55_59,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
859108,933,a15_19,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
215948,933,a85_,f,eo_oweo
828648,933,a10_14,m,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
901486,933,a70_74,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
302920,933,a80_84,m,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
730223,933,a40_44,f,naao
546777,933,a0_4,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
615995,933,a25_29,f,ao
239966,933,a30_34,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
154053,933,a35_39,m,eo_fo
379506,933,a70_74,f,eo_bio_Irish
371568,933,a50_54,m,ao_wcameo
868736,933,a5_9,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
67566,933,a40_44,f,ao_oesao
430123,933,a0_4,f,ao_osao
251093,933,a35_39,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
155316,933,a10_14,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
125495,933,a15_19,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
412526,933,a10_14,f,ao_wcameo
7977,933,a50_54,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
191718,933,a0_4,m,ao
911134,933,a30_34,m,ao_esao_Filipino
231944,933,a65_69,f,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
767633,933,a40_44,m,ao
748113,933,a10_14,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
111158,933,a0_4,m,ao_oesao
412316,933,a45_49,f,ao_wcameo
231507,933,a35_39,f,oo
287567,933,a60_64,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
918123,933,a5_9,m,naao
410428,933,a10_14,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
