PPSORT,CMA,AGE,SEX,RACE
184506,933,a10_14,f,eo_seo_Italian
565494,933,a55_59,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
370009,933,a20_24,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
900130,933,a85_,f,eo_fo
486864,933,a0_4,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
348931,933,a60_64,f,naao
699356,933,a60_64,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
77959,933,a0_4,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
57168,933,a35_39,f,naao
748340,933,a50_54,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
100186,933,a80_84,f,eo_neo
838682,933,a45_49,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
168502,933,a15_19,f,naao
758500,933,a75_79,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
39027,933,a30_34,m,eo_bio_Irish
181459,933,a30_34,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
209447,933,a35_39,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
584111,933,a45_49,f,eo_neo
678446,933,a55_59,m,eo_eeo_Hungarian
261527,933,a30_34,f,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
536859,933,a40_44,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
474625,933,a75_79,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
455763,933,a20_24,m,eo_bio_Irish
115106,933,a15_19,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
340122,933,a15_19,m,ao_osao
388296,933,a30_34,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
138716,933,a80_84,f,ao_esao_Chinese
203949,933,a10_14,m,onao
566066,933,a15_19,f,ao
114241,933,a75_79,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
846611,933,a50_54,f,naao
908008,933,a45_49,m,eo_bio_English
686496,933,a10_14,f,ao_wcameo
454392,933,a55_59,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
502632,933,a5_9,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
686808,933,a0_4,f,ao_wcameo
530509,933,a70_74,f,oo
51343,933,a0_4,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
544962,933,a60_64,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
584776,933,a45_49,f,eo_weo_Dutch
883425,933,a40_44,m,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
260154,933,a65_69,f,eo_bio_English
579095,933,a5_9,f,lcsao
845577,933,a50_54,f,eo_weo_German
723234,933,a5_9,m,lcsao
619386,933,a35_39,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
796731,933,a75_79,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
639221,933,a65_69,m,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
607740,933,a45_49,f,eo_oseo
115944,933,a75_79,f,eo_bio_English
290073,933,a75_79,f,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
212307,933,a45_49,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
924571,933,a45_49,f,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
170432,933,a10_14,f,ao_oesao
85834,933,a15_19,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
827160,933,a55_59,f,eo_oseo
398002,933,a60_64,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
441184,933,a0_4,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
743544,933,a45_49,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
677767,933,a85_,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
355901,933,a70_74,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
252556,933,a30_34,m,ao_esao_Filipino
388040,933,a25_29,f,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
469677,933,a70_74,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
703131,933,a60_64,f,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
508786,933,a55_59,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
583222,933,a50_54,m,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
150870,933,a0_4,m,eo_obio
596318,933,a35_39,m,eo_oseo
828155,933,a65_69,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
920988,933,a80_84,f,eo_neo
879752,933,a55_59,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
260903,933,a50_54,m,oco
33769,933,a75_79,m,eo_bio_English
529721,933,a75_79,m,eo_weo_German
461383,933,a80_84,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
779714,933,a65_69,m,ao
885998,933,a45_49,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
622952,933,a0_4,f,ao_osao
581561,933,a45_49,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
810464,933,a75_79,m,eo_oeo
344418,933,a80_84,f,eo_bio_English
186844,933,a25_29,m,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
327064,933,a55_59,f,eo_bio_English
895751,933,a75_79,f,ao_osao
847424,933,a5_9,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
825023,933,a20_24,m,ao_oesao
339578,933,a45_49,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
26808,933,a15_19,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
585628,933,a70_74,f,ao_oesao
157465,933,a55_59,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
666493,933,a40_44,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
812336,933,a5_9,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
888853,933,a15_19,m,onao_Canadian
236508,933,a15_19,f,lcsao
506872,933,a55_59,m,ao_sao_ei
17007,933,a45_49,m,naao
209954,933,a50_54,m,ao_esao_Filipino
246557,933,a5_9,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
780530,933,a60_64,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
276338,933,a10_14,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
299412,933,a50_54,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
527412,933,a55_59,m,ao_oesao
229665,933,a35_39,m,eo_bio_English
476,933,a35_39,m,eo_weo_German
181271,933,a25_29,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
660864,933,a45_49,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
9321,933,a65_69,f,eo_bio_English
332910,933,a50_54,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
818876,933,a65_69,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
31752,933,a80_84,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
781207,933,a10_14,m,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
794999,933,a60_64,m,eo_bio_Scottish
73648,933,a50_54,f,eo_bio_English
113499,933,a5_9,f,eo_oweo
189586,933,a40_44,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
512681,933,a45_49,m,eo_weo_German
732227,933,a50_54,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
101051,933,a70_74,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
341354,933,a60_64,m,eo_bio_English
707580,933,a25_29,m,ao_wcameo
89260,933,a55_59,f,eo_oweo
56819,933,a15_19,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
874141,933,a0_4,m,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
724265,933,a35_39,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
141072,933,a60_64,f,eo_bio_English
804066,933,a25_29,m,ao_osao
366170,933,a45_49,f,ao_esao_Filipino
27454,933,a40_44,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
269872,933,a55_59,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
870645,933,a50_54,m,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
742124,933,a10_14,m,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
246557,933,a5_9,f,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
479654,933,a45_49,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
134879,933,a70_74,m,eo_bio_English
112930,933,a45_49,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
645502,933,a85_,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
181575,933,a65_69,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
767338,933,a10_14,m,eo_eeo_Polish
864771,933,a25_29,m,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
247965,933,a40_44,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
369422,933,a65_69,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
478927,933,a35_39,m,ao_wcameo
498087,933,a75_79,m,eo_bio_Scottish
436030,933,a50_54,m,eo_seo_Italian
42022,933,a75_79,f,eo_oeo
86198,933,a70_74,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
750526,933,a80_84,f,eo_weo_German
266110,933,a50_54,f,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
573934,933,a20_24,m,naao
101526,933,a75_79,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
38645,933,a65_69,m,eo_obio
413412,933,a50_54,f,eo_bio_English
209315,933,a80_84,f,eo_seo_Italian
471492,933,a75_79,m,eo_bio_Irish
401750,933,a50_54,m,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
88617,933,a35_39,m,eo_bio_Irish
821020,933,a50_54,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
434327,933,a65_69,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
677183,933,a65_69,f,eo_seo_Italian
262518,933,a50_54,m,ao_wcameo
885994,933,a50_54,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
501707,933,a50_54,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
909741,933,a70_74,m,eo_bio_English
177588,933,a50_54,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
778532,933,a80_84,f,eo_obio
201912,933,a75_79,f,eo_seo_Italian
843165,933,a60_64,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
890205,933,a85_,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
606302,933,a30_34,m,eo_weo_Dutch
509021,933,a15_19,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
357789,933,a20_24,f,ao
579379,933,a50_54,f,eo_bio_English
273925,933,a0_4,f,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
915969,933,a50_54,m,ao_wcameo
769155,933,a5_9,f,ao_osao
74146,933,a60_64,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
773176,933,a70_74,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
383162,933,a0_4,f,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
272271,933,a30_34,f,eo_bio_Irish
246340,933,a50_54,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
587576,933,a20_24,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
210323,933,a10_14,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
677652,933,a75_79,m,naao
372695,933,a65_69,m,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
211651,933,a65_69,m,eo_neo
490743,933,a40_44,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
6376,933,a10_14,f,eo_bio_English
760154,933,a0_4,m,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
1275,933,a15_19,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
609123,933,a85_,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
505895,933,a65_69,f,eo_bio_English
877495,933,a70_74,m,ao_oesao
272040,933,a15_19,f,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
918962,933,a25_29,f,eo_oseo
726363,933,a70_74,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
301472,933,a60_64,f,eo_seo_Spanish
851328,933,a40_44,m,eo_bio_Irish
529158,933,a65_69,m,ao_esao_Chinese
921005,933,a55_59,m,oco
331964,933,a20_24,f,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
621738,933,a55_59,f,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
616238,933,a35_39,m,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
367997,933,a75_79,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
769369,933,a35_39,f,ao_wcameo
660621,933,a70_74,m,eo_obio
674188,933,a10_14,f,onao_Canadian
217124,933,a20_24,f,ao_wcameo
196406,933,a50_54,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
594868,933,a25_29,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
167381,933,a70_74,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
606844,933,a65_69,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
30911,933,a55_59,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
371565,933,a80_84,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
402506,933,a0_4,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
735368,933,a35_39,f,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
767313,933,a5_9,f,ao_oesao
57247,933,a70_74,m,eo_bio_English
293900,933,a80_84,m,eo_weo_German
389690,933,a60_64,f,eo_fo
828384,933,a50_54,m,eo_oseo
232022,933,a65_69,m,ao_wcameo
640643,933,a55_59,m,ao_oesao
758101,933,a70_74,f,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
547417,933,a75_79,m,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
22039,933,a10_14,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
712501,933,a20_24,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
211597,933,a55_59,m,ao
782422,933,a5_9,f,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
546662,933,a15_19,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
896655,933,a55_59,f,eo_obio
120934,933,a70_74,m,eo_bio_English
765982,933,a65_69,f,eo_bio_English
658349,933,a75_79,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
901734,933,a45_49,f,lcsao
25342,933,a50_54,f,eo_seo_Spanish
868736,933,a5_9,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
242045,933,a50_54,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
314766,933,a15_19,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
911038,933,a40_44,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
908170,933,a40_44,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
336824,933,a20_24,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
504731,933,a0_4,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
89918,933,a50_54,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
301588,933,a85_,f,eo_oweo
479322,933,a20_24,f,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
407466,933,a75_79,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
356527,933,a80_84,m,eo_oseo
655256,933,a25_29,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
899365,933,a25_29,f,eo_bio_Scottish
877833,933,a80_84,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
135286,933,a70_74,f,ao
743040,933,a30_34,m,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
582364,933,a50_54,m,ao
403117,933,a35_39,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
530736,933,a55_59,f,eo_bio_English
134879,933,a70_74,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
40901,933,a50_54,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
97937,933,a20_24,m,eo_oeo
621737,933,a75_79,m,eo_bio_Scottish
915045,933,a75_79,f,ao_sao_ei
192998,933,a45_49,f,ao
640862,933,a65_69,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
24788,933,a15_19,m,lcsao
419054,933,a25_29,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
390151,933,a35_39,m,eo_obio
170432,933,a10_14,f,ao_oesao
456613,933,a50_54,m,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
311982,933,a55_59,m,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
83566,933,a0_4,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
667994,933,a70_74,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
529299,933,a20_24,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
861107,933,a55_59,m,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
96339,933,a10_14,f,naao
177132,933,a0_4,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
798034,933,a5_9,m,ao_oesao
680917,933,a5_9,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
