PPSORT,CMA,AGE,SEX,RACE
736334,933,a10_14,m,ao_sao_ei
295740,933,a5_9,m,ao_osao
311470,933,a20_24,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
15279,933,a5_9,f,ao_sao_ei
127463,933,a35_39,f,naao
816846,933,a45_49,m,eo_obio
577366,933,a55_59,f,eo_weo_German
556197,933,a15_19,f,lcsao
652810,933,a70_74,f,eo_bio_English
422575,933,a20_24,f,ao_sao_ei
849684,933,a50_54,f,lcsao
794259,933,a55_59,m,eo_bio_Irish
526786,933,a15_19,m,eo_seo_Italian
715738,933,a50_54,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
924030,933,a60_64,f,eo_fo
237966,933,a15_19,f,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
776801,933,a15_19,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
866910,933,a55_59,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
749998,933,a5_9,f,lcsao
40390,933,a50_54,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
620933,933,a50_54,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
838700,933,a55_59,m,ao_oesao
109780,933,a45_49,m,eo_fo
619710,933,a30_34,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
606251,933,a0_4,f,naao
930270,933,a60_64,m,eo_obio
604530,933,a10_14,f,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
835671,933,a40_44,m,ao_oesao
488767,933,a30_34,m,lcsao
608058,933,a60_64,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
257818,933,a30_34,m,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
671783,933,a50_54,f,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
689150,933,a60_64,f,ao_oesao
313773,933,a20_24,m,eo_bio_English
123370,933,a55_59,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
14418,933,a0_4,m,ao
848313,933,a55_59,m,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
326437,933,a65_69,m,ao_oesao
292173,933,a30_34,f,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
391438,933,a50_54,f,ao_oesao
632507,933,a60_64,f,ao_sao_ei
192174,933,a35_39,m,lcsao
680318,933,a45_49,f,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
807483,933,a55_59,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
856793,933,a0_4,m,eo_fo
356968,933,a25_29,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
120164,933,a30_34,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
720123,933,a5_9,m,oo
514873,933,a15_19,f,eo_bio_English
783500,933,a5_9,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
259954,933,a35_39,f,ao_wcameo
503375,933,a85_,f,eo_bio_English
36315,933,a70_74,m,eo_obio
698071,933,a75_79,f,eo_bio_Scottish
360525,933,a55_59,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
292528,933,a15_19,f,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
244656,933,a10_14,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
869112,933,a0_4,f,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
48419,933,a5_9,m,ao_wcameo
184002,933,a15_19,f,onao_Canadian
709468,933,a25_29,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
748172,933,a70_74,f,eo_weo_German
925090,933,a5_9,f,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
641797,933,a55_59,f,ao_oesao
629409,933,a70_74,f,ao_oesao
732263,933,a45_49,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
496668,933,a55_59,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
418539,933,a65_69,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
539119,933,a30_34,f,eo_seo_Greek
455400,933,a20_24,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
199526,933,a25_29,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
665646,933,a30_34,f,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
730224,933,a70_74,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
162613,933,a30_34,f,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
166108,933,a10_14,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
562806,933,a65_69,m,ao_sao_ei
521425,933,a20_24,m,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
383032,933,a45_49,m,eo_seo_Italian
184356,933,a50_54,m,eo_obio
902603,933,a85_,m,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
685314,933,a65_69,m,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
588864,933,a30_34,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
640843,933,a45_49,m,eo_bio_English
832233,933,a40_44,m,ao
713262,933,a15_19,f,ao_osao
445086,933,a50_54,m,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
364342,933,a70_74,m,eo_obio
871718,933,a60_64,f,eo_seo_Greek
417610,933,a75_79,m,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
39807,933,a45_49,f,eo_seo_Italian
876165,933,a15_19,f,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
656599,933,a20_24,f,lcsao
715403,933,a65_69,f,eo_bio_English
163350,933,a55_59,m,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
617105,933,a50_54,m,oo
904906,933,a30_34,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
298513,933,a25_29,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
136120,933,a50_54,f,eo_seo_Greek
679819,933,a10_14,f,eo_weo_German
22699,933,a5_9,m,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
454233,933,a55_59,f,oo
122054,933,a35_39,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
622146,933,a60_64,m,naao
576243,933,a30_34,f,ao_oesao
552937,933,a15_19,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
278330,933,a55_59,f,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
379157,933,a50_54,m,eo_seo_Portuguese
733959,933,a15_19,f,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
640956,933,a85_,m,eo_fo
727646,933,a30_34,m,eo_eeo_Hungarian
2314,933,a30_34,m,eo_weo_German
10782,933,a65_69,m,eo_neo
731915,933,a65_69,f,eo_weo_Dutch
727947,933,a55_59,m,ao_sao_ei
415250,933,a60_64,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
751713,933,a60_64,m,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
877532,933,a35_39,f,eo_bio_English
593951,933,a55_59,f,eo_neo
623707,933,a30_34,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
466290,933,a60_64,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
384409,933,a50_54,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
775996,933,a45_49,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
737300,933,a10_14,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
126839,933,a40_44,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
615554,933,a45_49,f,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
111029,933,a45_49,f,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
704992,933,a0_4,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
914472,933,a65_69,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
638002,933,a65_69,m,ao_osao
648445,933,a35_39,f,eo_bio_Scottish
697433,933,a25_29,m,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
547633,933,a60_64,m,eo_obio
868256,933,a50_54,f,eo_oseo
645558,933,a60_64,f,lcsao
781429,933,a50_54,m,ao_wcameo
815354,933,a15_19,f,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
319267,933,a55_59,m,eo_weo_German
493890,933,a40_44,m,ao_esao_Filipino
512900,933,a0_4,m,naao
526786,933,a15_19,m,eo_seo_Italian
294603,933,a60_64,m,eo_bio_English
751169,933,a75_79,f,eo_oeeo
397604,933,a35_39,m,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
651674,933,a65_69,m,eo_fo
329627,933,a20_24,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
442268,933,a15_19,f,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
228641,933,a15_19,m,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
847030,933,a5_9,m,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
74992,933,a70_74,m,eo_obio
753608,933,a65_69,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
49486,933,a50_54,m,naao
672568,933,a10_14,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
85736,933,a45_49,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
461374,933,a50_54,m,eo_bio_English
111932,933,a75_79,m,onao_Canadian
888382,933,a35_39,f,naao
476402,933,a45_49,m,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
584905,933,a50_54,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
684019,933,a80_84,m,eo_bio_English
101981,933,a55_59,m,eo_seo_Greek
930365,933,a5_9,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
56785,933,a30_34,m,eo_oeeo
862901,933,a20_24,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
100049,933,a45_49,f,ao_sao_ei
919557,933,a10_14,f,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
446102,933,a50_54,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
667303,933,a80_84,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
908107,933,a40_44,m,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
32258,933,a45_49,m,eo_bio_Irish
474371,933,a10_14,m,lcsao
351279,933,a40_44,m,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
23361,933,a75_79,m,eo_seo_Portuguese
210430,933,a65_69,m,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
228362,933,a50_54,m,ao
857937,933,a0_4,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
929335,933,a35_39,f,onao_Canadian
427590,933,a15_19,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
550492,933,a55_59,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
396551,933,a60_64,m,eo_seo_Italian
295885,933,a45_49,f,ao_oesao
362749,933,a10_14,f,ao_osao
95304,933,a15_19,m,ao_oesao
534376,933,a55_59,f,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
892536,933,a75_79,m,eo_fo
668754,933,a80_84,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
191181,933,a65_69,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
841863,933,a75_79,f,eo_weo_German
482968,933,a75_79,f,eo_bio_English
886309,933,a55_59,f,eo_bio_English
613377,933,a75_79,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
156402,933,a0_4,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
651922,933,a55_59,f,eo_oseo
654781,933,a40_44,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
655897,933,a40_44,f,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
887959,933,a0_4,m,naao
923197,933,a60_64,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
731620,933,a65_69,f,eo_eeo_Russian
647963,933,a65_69,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
682338,933,a55_59,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
74464,933,a40_44,m,eo_oeo
261577,933,a40_44,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
70442,933,a40_44,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
263646,933,a50_54,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
494794,933,a65_69,m,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
606024,933,a40_44,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
58701,933,a70_74,f,eo_fo
295104,933,a50_54,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
559209,933,a35_39,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
376445,933,a45_49,f,eo_weo_German
187538,933,a0_4,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
145586,933,a0_4,f,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
145491,933,a60_64,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
32669,933,a50_54,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
499599,933,a60_64,f,eo_seo_Italian
595146,933,a25_29,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
440156,933,a15_19,m,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
830571,933,a40_44,f,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
920676,933,a15_19,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
737028,933,a30_34,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
532357,933,a0_4,f,ao_osao
183414,933,a5_9,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
454967,933,a45_49,m,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
396028,933,a35_39,f,ao_wcameo
720867,933,a0_4,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
315727,933,a50_54,f,eo_obio
500152,933,a55_59,f,eo_weo_German
262603,933,a0_4,m,ao_sao_ei
176030,933,a50_54,f,eo_neo
880979,933,a50_54,m,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
622146,933,a60_64,m,naao
80661,933,a20_24,m,eo_seo_Portuguese
193445,933,a70_74,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
830179,933,a0_4,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
742294,933,a20_24,f,eo_seo_Portuguese
122981,933,a65_69,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
150223,933,a40_44,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
684708,933,a20_24,m,lcsao
818053,933,a45_49,f,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
70511,933,a30_34,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
499818,933,a25_29,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
684708,933,a20_24,m,lcsao
268704,933,a20_24,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
117937,933,a70_74,m,naao
391478,933,a60_64,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
553726,933,a80_84,f,eo_eeo_Ukrainian
399160,933,a35_39,m,eo_bio_Scottish
132396,933,a25_29,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
107044,933,a30_34,f,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
209056,933,a55_59,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
574844,933,a65_69,m,eo_bio_English
554192,933,a15_19,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
680213,933,a0_4,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
305120,933,a0_4,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
331080,933,a60_64,m,eo_fo
701143,933,a65_69,f,eo_bio_Scottish
563490,933,a30_34,f,naao
836296,933,a30_34,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
319816,933,a65_69,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
668267,933,a75_79,m,ao_osao
150905,933,a55_59,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
425785,933,a80_84,m,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
82646,933,a0_4,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
1842,933,a55_59,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
717761,933,a70_74,m,ao_osao
244310,933,a35_39,m,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
323370,933,a55_59,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
19787,933,a20_24,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
443275,933,a85_,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
731969,933,a10_14,m,onao_Canadian
263196,933,a75_79,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
697789,933,a20_24,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
331934,933,a20_24,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
420401,933,a60_64,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
842499,933,a35_39,m,ao_sao_ei
