PPSORT,CMA,AGE,SEX,RACE
769086,933,a0_4,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
488444,933,a45_49,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
9355,933,a75_79,m,eo_obio
491355,933,a5_9,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
818239,933,a10_14,m,onao
407010,933,a30_34,m,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
445092,933,a65_69,m,eo_fo
532239,933,a50_54,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
6109,933,a55_59,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
110385,933,a50_54,m,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
475000,933,a45_49,m,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
232204,933,a45_49,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
133151,933,a20_24,m,ao
85602,933,a25_29,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
16289,933,a60_64,m,eo_bio_English
196406,933,a50_54,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
289813,933,a60_64,m,eo_bio_English
541104,933,a60_64,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
371747,933,a15_19,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
629192,933,a75_79,m,eo_oweo
782039,933,a65_69,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
191342,933,a25_29,m,naao
788322,933,a45_49,m,eo_bio_Irish
612450,933,a40_44,f,lcsao
356747,933,a20_24,m,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
304039,933,a65_69,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
52637,933,a60_64,f,eo_bio_English
772510,933,a60_64,m,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
910372,933,a45_49,f,ao
357154,933,a40_44,f,ao_oesao
11850,933,a0_4,f,ao
602896,933,a0_4,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
431448,933,a20_24,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
543396,933,a15_19,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
609235,933,a50_54,f,ao
512926,933,a50_54,m,oco
85726,933,a55_59,m,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
837727,933,a5_9,m,ao
101197,933,a55_59,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
687635,933,a40_44,f,ao_osao
674236,933,a45_49,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
287425,933,a60_64,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
277329,933,a45_49,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
629031,933,a0_4,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
13854,933,a40_44,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
233051,933,a55_59,f,naao
828170,933,a55_59,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
876696,933,a50_54,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
705309,933,a30_34,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
374358,933,a0_4,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
73180,933,a70_74,m,eo_oweo
422507,933,a50_54,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
701004,933,a75_79,f,eo_eeo_Ukrainian
288834,933,a0_4,m,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
700013,933,a70_74,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
108542,933,a80_84,m,eo_bio_Irish
848909,933,a25_29,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
352388,933,a30_34,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
416324,933,a45_49,f,eo_eeo_Ukrainian
133336,933,a20_24,m,naao
178371,933,a15_19,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
540812,933,a65_69,m,eo_seo_Italian
741279,933,a0_4,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
264139,933,a60_64,m,eo_weo_German
286290,933,a55_59,m,eo_fo
415317,933,a35_39,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
296042,933,a50_54,f,ao
189524,933,a65_69,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
840726,933,a65_69,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
844656,933,a65_69,m,eo_bio_English
173843,933,a45_49,m,ao_esao_Filipino
820493,933,a65_69,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
321555,933,a40_44,m,ao_osao
534874,933,a40_44,m,eo_eeo_Polish
887466,933,a50_54,f,eo_bio_English
256552,933,a10_14,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
522770,933,a15_19,m,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
447213,933,a35_39,f,ao
255937,933,a0_4,m,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
697452,933,a50_54,f,eo_weo_German
661054,933,a15_19,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
702818,933,a70_74,f,eo_bio_Scottish
701674,933,a80_84,f,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
353694,933,a25_29,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
265074,933,a25_29,m,eo_bio_Scottish
90226,933,a35_39,f,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
781155,933,a40_44,f,naao
168718,933,a20_24,f,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
449645,933,a50_54,f,naao
22584,933,a0_4,m,ao_oesao
197193,933,a15_19,m,naao
865696,933,a45_49,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
126999,933,a40_44,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
867573,933,a15_19,f,ao_osao
461911,933,a55_59,f,eo_oeeo
452532,933,a60_64,m,eo_bio_English
651667,933,a5_9,f,eo_oseo
179093,933,a25_29,f,onao_Canadian
88930,933,a75_79,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
823292,933,a20_24,f,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
249379,933,a40_44,m,eo_bio_Scottish
615371,933,a80_84,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
113361,933,a45_49,f,ao
53671,933,a65_69,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
678233,933,a50_54,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
112243,933,a15_19,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
68438,933,a40_44,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
365879,933,a30_34,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
207712,933,a20_24,m,oo
194712,933,a85_,f,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
23774,933,a15_19,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
551002,933,a5_9,f,ao_osao
271077,933,a60_64,m,ao
275837,933,a0_4,m,eo_weo_Dutch
85350,933,a15_19,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
777396,933,a15_19,f,ao
475535,933,a30_34,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
121257,933,a80_84,m,eo_fo
698547,933,a80_84,m,eo_seo_Greek
550921,933,a50_54,m,ao_esao_Filipino
491601,933,a65_69,f,eo_eeo_Polish
305926,933,a45_49,m,eo_seo_Greek
584808,933,a35_39,m,eo_seo_Italian
783986,933,a60_64,m,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
621027,933,a5_9,m,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
916652,933,a15_19,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
3675,933,a40_44,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
128282,933,a15_19,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
714584,933,a50_54,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
511335,933,a55_59,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
250752,933,a0_4,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
607758,933,a35_39,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
875262,933,a50_54,f,onao_Canadian
174419,933,a10_14,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
663614,933,a50_54,m,eo_eeo_Polish
361335,933,a75_79,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
33596,933,a30_34,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
149611,933,a45_49,f,ao
891215,933,a35_39,m,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
350524,933,a50_54,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
132241,933,a40_44,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
515072,933,a60_64,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
717555,933,a35_39,f,oo
121211,933,a10_14,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
775363,933,a55_59,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
329303,933,a5_9,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
627054,933,a65_69,f,eo_oeo
805990,933,a65_69,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
799034,933,a55_59,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
176901,933,a20_24,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
261301,933,a50_54,m,ao
619674,933,a40_44,f,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
736334,933,a10_14,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
96991,933,a65_69,f,lcsao
473523,933,a55_59,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
333537,933,a20_24,m,ao_osao
803614,933,a40_44,f,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
526786,933,a15_19,m,eo_seo_Italian
144218,933,a10_14,m,lcsao
251495,933,a50_54,m,eo_oweo
420065,933,a10_14,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
642983,933,a15_19,m,ao_sao_ei
893288,933,a5_9,f,naao
367441,933,a55_59,m,ao
739785,933,a65_69,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
203537,933,a65_69,f,eo_fo
271059,933,a65_69,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
631906,933,a20_24,m,onao_Canadian
352009,933,a30_34,m,ao
299126,933,a35_39,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
121257,933,a80_84,m,eo_fo
16114,933,a60_64,f,eo_seo_Spanish
244793,933,a50_54,f,naao
7096,933,a5_9,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
660852,933,a10_14,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
589424,933,a15_19,m,onao_Canadian
677640,933,a45_49,m,ao_osao
266467,933,a0_4,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
796321,933,a15_19,m,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
388957,933,a50_54,f,eo_fo
839101,933,a30_34,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
759116,933,a25_29,f,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
676262,933,a30_34,m,ao_osao
902404,933,a50_54,m,eo_weo_German
495971,933,a55_59,f,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
173741,933,a80_84,f,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
905625,933,a45_49,f,ao_oesao
75447,933,a10_14,m,ao_sao_ei
130344,933,a5_9,m,lcsao
472989,933,a45_49,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
658891,933,a50_54,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
109946,933,a35_39,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
287346,933,a30_34,f,eo_eeo_Russian
612273,933,a35_39,m,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
160627,933,a45_49,f,eo_bio_Irish
436507,933,a45_49,f,eo_fo
395817,933,a55_59,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
658460,933,a65_69,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
75753,933,a5_9,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
816846,933,a45_49,m,eo_obio
730827,933,a40_44,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
208586,933,a35_39,f,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
473108,933,a15_19,m,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
747512,933,a50_54,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
733648,933,a80_84,m,eo_bio_English
78139,933,a65_69,m,eo_eeo_Polish
29686,933,a15_19,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
481183,933,a70_74,m,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
743042,933,a0_4,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
363774,933,a40_44,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
717686,933,a65_69,f,eo_obio
449678,933,a10_14,m,ao_esao_Filipino
815737,933,a35_39,m,eo_oeeo
80087,933,a35_39,f,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
908515,933,a60_64,f,eo_weo_German
428700,933,a10_14,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
513934,933,a5_9,f,lcsao
672996,933,a30_34,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
901009,933,a15_19,f,ao
379506,933,a70_74,f,eo_bio_Irish
523653,933,a25_29,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
603118,933,a45_49,m,ao_oesao
467226,933,a35_39,m,oo
245333,933,a30_34,f,eo_seo_Greek
352905,933,a55_59,m,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
142974,933,a70_74,m,onao_Canadian
327787,933,a35_39,m,ao_osao
858072,933,a60_64,m,eo_eeo_Hungarian
552148,933,a20_24,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
878810,933,a70_74,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
875221,933,a55_59,f,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
432017,933,a30_34,f,lcsao
903322,933,a15_19,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
714321,933,a65_69,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
901330,933,a55_59,f,eo_bio_Irish
534376,933,a55_59,f,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
847542,933,a45_49,m,ao
298520,933,a20_24,f,ao_osao
363728,933,a55_59,m,eo_seo_Italian
82670,933,a60_64,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
248384,933,a45_49,m,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
338785,933,a30_34,f,ao_oesao
251470,933,a65_69,f,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
293667,933,a85_,f,eo_eeo_Polish
704305,933,a5_9,m,onao
46882,933,a10_14,m,lcsao
893556,933,a20_24,m,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
155284,933,a45_49,m,ao_wcameo
239969,933,a50_54,m,eo_oseo
453722,933,a50_54,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
539034,933,a50_54,m,ao
312864,933,a35_39,f,ao_esao_Filipino
176638,933,a15_19,f,ao_oesao
910028,933,a65_69,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
92925,933,a15_19,m,eo_bio_Irish
925902,933,a25_29,m,eo_oseo
192386,933,a35_39,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
22277,933,a35_39,f,ao_osao
681812,933,a15_19,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
295312,933,a40_44,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
700889,933,a60_64,f,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
1292,933,a40_44,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
584468,933,a50_54,f,eo_eeo_Russian
164092,933,a45_49,f,ao_esao_Chinese
596369,933,a20_24,f,naao
817729,933,a25_29,m,eo_bio_English
865146,933,a60_64,f,eo_bio_Scottish
745577,933,a50_54,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
269816,933,a35_39,m,ao_wcameo
417276,933,a45_49,f,naao
711421,933,a50_54,f,eo_fo
376282,933,a75_79,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
185935,933,a25_29,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
320342,933,a45_49,m,eo_oeeo
684408,933,a20_24,m,onao_Canadian
210077,933,a15_19,m,lcsao
528540,933,a5_9,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
290781,933,a35_39,f,ao_osao
365513,933,a40_44,m,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
628324,933,a50_54,m,eo_seo_Italian
864606,933,a65_69,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
713511,933,a25_29,m,naao
