PPSORT,CMA,AGE,SEX,RACE
54366,933,a45_49,m,eo_seo_Spanish
496963,933,a20_24,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
236681,933,a70_74,m,eo_bio_English
419084,933,a50_54,f,eo_bio_English
262200,933,a35_39,m,eo_seo_Portuguese
250752,933,a0_4,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
473360,933,a50_54,f,ao_wcameo
243172,933,a65_69,m,eo_obio
824368,933,a20_24,f,eo_weo_German
128462,933,a70_74,f,eo_obio
494559,933,a45_49,m,lcsao
511448,933,a20_24,f,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
168333,933,a5_9,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
348034,933,a5_9,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
113361,933,a45_49,f,ao
66593,933,a70_74,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
851190,933,a75_79,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
904006,933,a0_4,f,ao_osao
23139,933,a10_14,f,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
124221,933,a50_54,m,eo_weo_German
558474,933,a5_9,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
410021,933,a5_9,m,lcsao
833640,933,a15_19,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
809658,933,a20_24,m,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
905699,933,a45_49,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
434169,933,a25_29,f,eo_bio_English
14488,933,a40_44,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
304419,933,a40_44,m,ao
397604,933,a35_39,m,eo_bio_Irish
421828,933,a35_39,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
866375,933,a65_69,f,eo_neo
165849,933,a55_59,m,eo_bio_Scottish
488094,933,a30_34,f,eo_neo
62701,933,a55_59,m,eo_oweo
658591,933,a10_14,m,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
551082,933,a35_39,f,lcsao
502541,933,a50_54,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
926575,933,a40_44,f,ao_osao
455746,933,a80_84,m,eo_neo
717205,933,a80_84,m,eo_weo_German
228188,933,a35_39,m,eo_weo_German
161542,933,a45_49,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
636679,933,a65_69,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
620843,933,a45_49,f,eo_seo_Portuguese
18986,933,a45_49,m,eo_bio_Irish
395427,933,a60_64,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
866458,933,a60_64,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
340560,933,a85_,f,eo_obio
371661,933,a65_69,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
467385,933,a40_44,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
245861,933,a25_29,m,ao
633587,933,a65_69,f,eo_seo_Italian
620061,933,a20_24,m,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
480559,933,a65_69,m,oco
626898,933,a20_24,m,eo_eeo_Polish
506140,933,a50_54,m,eo_bio_Irish
480144,933,a35_39,m,lcsao
194920,933,a25_29,f,onao_Canadian
408528,933,a70_74,f,ao_osao
312566,933,a75_79,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
840216,933,a30_34,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
14488,933,a40_44,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
801248,933,a50_54,f,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
517835,933,a35_39,m,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
217370,933,a30_34,m,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
538180,933,a60_64,m,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
554902,933,a70_74,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
793358,933,a50_54,f,eo_eeo_Ukrainian
715725,933,a85_,f,eo_weo_Dutch
620959,933,a30_34,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
109145,933,a45_49,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
704495,933,a40_44,f,ao_wcameo
287036,933,a5_9,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
91946,933,a20_24,f,ao_wcameo
736484,933,a55_59,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
463073,933,a35_39,f,eo_obio
234687,933,a40_44,f,ao_osao
418141,933,a25_29,m,ao_oesao
128235,933,a10_14,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
447525,933,a30_34,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
76488,933,a50_54,m,naao
121982,933,a0_4,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
374434,933,a0_4,f,co_Jamaican
182736,933,a40_44,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
138973,933,a0_4,m,eo_fo
581916,933,a20_24,f,ao_wcameo
634768,933,a50_54,f,eo_weo_German
405216,933,a50_54,m,ao
110822,933,a30_34,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
582398,933,a55_59,f,naao
275988,933,a65_69,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
889939,933,a65_69,m,eo_weo_German
479909,933,a35_39,m,eo_bio_Irish
912079,933,a40_44,f,lcsao
230694,933,a45_49,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
765250,933,a25_29,m,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
817366,933,a30_34,m,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
341400,933,a55_59,m,ao_esao_Filipino
807832,933,a45_49,f,eo_weo_Dutch
300205,933,a60_64,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
881908,933,a25_29,m,eo_bio_English
179265,933,a75_79,m,eo_obio
717228,933,a75_79,m,eo_neo
463100,933,a40_44,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
276549,933,a60_64,f,eo_weo_German
94329,933,a55_59,m,eo_eeo_Russian
523663,933,a20_24,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
111609,933,a60_64,f,eo_bio_English
356121,933,a70_74,m,eo_neo
913772,933,a5_9,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
37478,933,a55_59,m,eo_neo
767000,933,a50_54,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
72612,933,a50_54,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
716355,933,a10_14,m,eo_bio_English
799749,933,a60_64,m,eo_eeo_Ukrainian
162857,933,a45_49,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
808646,933,a60_64,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
845799,933,a85_,f,eo_bio_English
606832,933,a25_29,f,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
582390,933,a25_29,f,eo_eeo_Ukrainian
814360,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
680214,933,a40_44,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
909874,933,a40_44,m,eo_bio_Scottish
889451,933,a85_,f,eo_bio_Scottish
236067,933,a20_24,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
772510,933,a60_64,m,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
254517,933,a35_39,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
80950,933,a65_69,m,eo_bio_English
666844,933,a0_4,m,naao
165721,933,a35_39,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
121831,933,a50_54,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
444403,933,a70_74,f,ao
221073,933,a35_39,m,naao
802209,933,a65_69,f,eo_weo_German
391671,933,a75_79,f,eo_oseo
294709,933,a35_39,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
212390,933,a50_54,m,ao_wcameo
631039,933,a55_59,m,eo_bio_English
65101,933,a0_4,f,eo_obio
812670,933,a45_49,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
451141,933,a60_64,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
412171,933,a15_19,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
655328,933,a25_29,f,eo_bio_Scottish
99258,933,a45_49,m,lcsao
243554,933,a55_59,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
33884,933,a75_79,f,ao_sao_ei
548171,933,a0_4,f,naao
823236,933,a30_34,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
477991,933,a15_19,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
205607,933,a25_29,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
806565,933,a50_54,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
167318,933,a55_59,f,eo_bio_Scottish
69824,933,a55_59,f,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
821730,933,a15_19,m,ao_oesao
785136,933,a20_24,m,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
69370,933,a30_34,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
96315,933,a55_59,m,naao
923794,933,a30_34,f,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
85077,933,a20_24,m,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
82614,933,a25_29,f,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
790786,933,a40_44,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
528180,933,a50_54,f,ao_oesao
664143,933,a55_59,m,eo_weo_German
776491,933,a15_19,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
910296,933,a50_54,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
429578,933,a35_39,m,ao_wcameo
502722,933,a85_,f,eo_neo
262526,933,a35_39,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
718690,933,a30_34,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
64713,933,a0_4,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
267117,933,a30_34,m,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
74095,933,a5_9,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
376551,933,a25_29,m,eo_bio_English
299252,933,a65_69,m,onao_Canadian
107688,933,a40_44,f,lcsao
296557,933,a40_44,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
541523,933,a25_29,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
766894,933,a55_59,m,eo_bio_English
247498,933,a5_9,m,lcsao
792947,933,a75_79,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
346708,933,a10_14,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
568315,933,a60_64,f,lcsao
583954,933,a45_49,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
494110,933,a40_44,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
172224,933,a40_44,m,naao
73918,933,a35_39,m,naao
244767,933,a0_4,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
416576,933,a60_64,f,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
276075,933,a50_54,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
455941,933,a40_44,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
475711,933,a25_29,f,ao_esao_Filipino
245175,933,a0_4,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
348313,933,a50_54,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
253410,933,a30_34,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
520229,933,a35_39,m,eo_oeo
474726,933,a50_54,m,eo_bio_Irish
101628,933,a25_29,m,eo_eeo_Ukrainian
896712,933,a15_19,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
711501,933,a60_64,f,eo_weo_German
315638,933,a20_24,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
830783,933,a10_14,m,ao_oesao
358661,933,a50_54,m,eo_bio_English
445278,933,a45_49,f,eo_eeo_Russian
85635,933,a15_19,m,ao_wcameo
212196,933,a30_34,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
71701,933,a45_49,m,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
922306,933,a50_54,m,ao
382689,933,a5_9,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
192998,933,a45_49,f,ao
750845,933,a35_39,f,eo_bio_English
847179,933,a65_69,f,eo_weo_German
890954,933,a30_34,m,ao
791225,933,a25_29,m,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
770257,933,a30_34,f,ao_oesao
33158,933,a35_39,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
687652,933,a0_4,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
895647,933,a0_4,m,ao_osao
765964,933,a35_39,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
896143,933,a5_9,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
657913,933,a15_19,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
230852,933,a40_44,f,eo_eeo_Russian
20567,933,a0_4,m,lcsao
223216,933,a25_29,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
730475,933,a40_44,m,eo_bio_English
867095,933,a0_4,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
117956,933,a25_29,f,ao_wcameo
527154,933,a30_34,m,ao
67839,933,a60_64,f,eo_bio_English
606513,933,a35_39,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
373158,933,a0_4,m,eo_oeo
395814,933,a55_59,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
293900,933,a80_84,m,eo_weo_German
454666,933,a45_49,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
822181,933,a65_69,f,onao_Canadian
41086,933,a75_79,m,eo_obio
717646,933,a10_14,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
534692,933,a70_74,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
367441,933,a55_59,m,ao
231234,933,a20_24,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
851665,933,a25_29,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
203119,933,a55_59,f,eo_weo_German
855672,933,a70_74,m,oco
647801,933,a50_54,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
488639,933,a45_49,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
747281,933,a75_79,f,eo_neo
229962,933,a50_54,m,ao_oesao
889312,933,a35_39,m,eo_weo_German
834094,933,a60_64,m,onao_Canadian
585244,933,a50_54,m,eo_oeeo
207607,933,a65_69,f,onao_Canadian
772628,933,a60_64,m,eo_oeeo
562286,933,a0_4,m,naao
64951,933,a20_24,f,eo_bio_English
889209,933,a20_24,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
361274,933,a45_49,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
231273,933,a45_49,f,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
343865,933,a25_29,m,eo_fo
346904,933,a85_,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
869899,933,a30_34,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
214105,933,a5_9,m,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
429495,933,a85_,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
638362,933,a5_9,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
791539,933,a50_54,f,eo_seo_Italian
767497,933,a50_54,f,eo_eeo_Polish
129452,933,a15_19,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
39733,933,a35_39,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
829746,933,a35_39,m,ao_sao_ei
260903,933,a50_54,m,oco
424226,933,a45_49,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
780694,933,a5_9,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
252261,933,a35_39,m,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
917300,933,a50_54,m,eo_weo_German
713619,933,a15_19,f,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
482810,933,a25_29,f,ao_sao_ei
858105,933,a30_34,f,ao_osao
197035,933,a75_79,f,eo_weo_German
355437,933,a30_34,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
629753,933,a50_54,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
22699,933,a5_9,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
718208,933,a25_29,m,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
673513,933,a25_29,m,ao
924129,933,a50_54,m,ao_wcameo
602976,933,a25_29,m,eo_weo_German
537733,933,a15_19,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
783986,933,a60_64,m,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
164155,933,a35_39,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
152003,933,a75_79,m,naao
98244,933,a55_59,f,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
631264,933,a80_84,m,eo_seo_Italian
436049,933,a10_14,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
276875,933,a35_39,f,ao_sao_ei
571761,933,a5_9,m,naao
709625,933,a50_54,m,eo_weo_Dutch
13918,933,a40_44,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
47019,933,a50_54,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
441367,933,a30_34,m,eo_bio_English
684603,933,a30_34,f,onao_Canadian
51371,933,a25_29,f,ao_oesao
930270,933,a60_64,m,eo_obio
529089,933,a35_39,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
769387,933,a60_64,f,eo_bio_Scottish
199320,933,a40_44,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
437674,933,a30_34,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
72841,933,a50_54,m,eo_bio_English
662225,933,a35_39,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
927778,933,a45_49,f,ao_oesao
466641,933,a10_14,m,onao_Canadian
815737,933,a35_39,m,eo_oeeo
332304,933,a40_44,m,eo_fo
573196,933,a25_29,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
894667,933,a65_69,f,eo_bio_Scottish
757901,933,a25_29,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
642279,933,a85_,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
834531,933,a55_59,m,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
425905,933,a85_,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
355605,933,a20_24,m,ao_osao
577958,933,a45_49,m,ao_oesao
530619,933,a45_49,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
225554,933,a25_29,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
192677,933,a10_14,f,eo_bio_English
33884,933,a75_79,f,ao_sao_ei
884655,933,a30_34,f,naao
755558,933,a50_54,m,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
920422,933,a50_54,f,ao_oesao
624601,933,a20_24,f,ao
905479,933,a45_49,f,eo_bio_English
365137,933,a70_74,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
60203,933,a5_9,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
