PPSORT,CMA,AGE,SEX,RACE
155018,933,a10_14,m,eo_eeo_Polish
19474,933,a70_74,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
919381,933,a75_79,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
688748,933,a25_29,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
606128,933,a45_49,f,eo_eeo_Polish
109706,933,a60_64,m,naao
80959,933,a30_34,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
720047,933,a65_69,f,naao
467913,933,a0_4,f,onao_Canadian
48538,933,a60_64,f,ao_oesao
294419,933,a5_9,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
220386,933,a20_24,f,lcsao
850606,933,a30_34,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
640634,933,a40_44,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
690919,933,a20_24,m,oo
186258,933,a25_29,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
642149,933,a5_9,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
207712,933,a20_24,m,oo
692646,933,a45_49,m,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
89659,933,a40_44,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
617997,933,a25_29,m,naao
124753,933,a50_54,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
240415,933,a0_4,f,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
570892,933,a55_59,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
834137,933,a30_34,m,eo_obio
236460,933,a35_39,m,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
117566,933,a80_84,m,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
601730,933,a40_44,m,eo_bio_Irish
903296,933,a35_39,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
880506,933,a55_59,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
898897,933,a40_44,m,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
594012,933,a15_19,m,eo_seo_Italian
191773,933,a60_64,f,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
210829,933,a30_34,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
34657,933,a45_49,f,eo_bio_Irish
822520,933,a35_39,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
573437,933,a30_34,m,ao_osao
664147,933,a40_44,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
470526,933,a30_34,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
210004,933,a60_64,f,eo_seo_Italian
203753,933,a45_49,f,lcsao
200115,933,a50_54,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
713251,933,a40_44,f,ao_oesao
259334,933,a65_69,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
272156,933,a10_14,m,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
732341,933,a0_4,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
432012,933,a60_64,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
206190,933,a20_24,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
829496,933,a80_84,f,eo_eeo_Polish
44154,933,a10_14,f,ao_oesao
414858,933,a35_39,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
597052,933,a30_34,f,lcsao
800453,933,a5_9,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
532546,933,a70_74,f,eo_weo_Dutch
692282,933,a45_49,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
908987,933,a10_14,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
76488,933,a50_54,m,naao
568623,933,a50_54,m,eo_weo_Dutch
617707,933,a25_29,m,eo_weo_German
105344,933,a20_24,m,ao_oesao
279580,933,a10_14,f,ao_osao
794999,933,a60_64,m,eo_bio_Scottish
403968,933,a30_34,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
369450,933,a40_44,f,eo_neo
320617,933,a65_69,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
278337,933,a30_34,f,ao_oesao
771615,933,a60_64,m,ao_osao
165307,933,a20_24,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
315948,933,a85_,m,eo_bio_English
136155,933,a55_59,f,eo_fo
157064,933,a40_44,m,onao_Canadian
700869,933,a40_44,f,eo_neo
482502,933,a10_14,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
36315,933,a70_74,m,eo_obio
924336,933,a20_24,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
14557,933,a55_59,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
748586,933,a40_44,f,ao_osao
925847,933,a45_49,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
234513,933,a50_54,m,eo_weo_German
476402,933,a45_49,m,eo_weo_German
827822,933,a60_64,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
526892,933,a0_4,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
853214,933,a50_54,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
332052,933,a50_54,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
434480,933,a55_59,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
76488,933,a50_54,m,naao
118118,933,a15_19,m,ao_wcameo
426261,933,a75_79,f,ao_osao
229609,933,a40_44,m,eo_weo_German
117937,933,a70_74,m,naao
930372,933,a55_59,m,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
160621,933,a35_39,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
624977,933,a55_59,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
613812,933,a0_4,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
775269,933,a5_9,m,ao
475666,933,a40_44,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
190048,933,a65_69,m,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
766392,933,a65_69,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
87673,933,a40_44,m,ao_wcameo
474339,933,a45_49,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
625928,933,a45_49,f,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
80779,933,a50_54,m,ao_esao_Chinese
242639,933,a70_74,f,ao
265189,933,a35_39,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
474063,933,a60_64,f,ao_oesao
929727,933,a40_44,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
763838,933,a35_39,m,eo_bio_Irish
346108,933,a80_84,f,eo_bio_Scottish
37148,933,a40_44,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
540118,933,a55_59,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
678079,933,a70_74,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
612342,933,a5_9,m,ao_oesao
884790,933,a30_34,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
259394,933,a5_9,m,ao
1633,933,a10_14,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
769387,933,a60_64,f,eo_bio_Scottish
372902,933,a25_29,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
657944,933,a35_39,m,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
318858,933,a65_69,m,eo_eeo_Polish
815373,933,a80_84,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
918962,933,a25_29,f,eo_oseo
590152,933,a55_59,f,eo_eeo_Polish
629855,933,a40_44,m,lcsao
493511,933,a0_4,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
297841,933,a0_4,f,onao_Canadian
199856,933,a15_19,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
326157,933,a40_44,f,ao
445991,933,a40_44,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
204896,933,a35_39,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
48921,933,a60_64,m,eo_obio
423285,933,a70_74,f,eo_bio_Scottish
292173,933,a30_34,f,ao_oesao
53140,933,a70_74,f,eo_fo
612505,933,a5_9,f,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
316728,933,a30_34,f,ao_esao_Filipino
836667,933,a60_64,f,eo_seo_Italian
663204,933,a65_69,f,eo_seo_Portuguese
813703,933,a60_64,m,eo_fo
291718,933,a60_64,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
260848,933,a5_9,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
464753,933,a60_64,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
912451,933,a20_24,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
436441,933,a5_9,f,naao
260974,933,a25_29,m,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
229467,933,a60_64,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
505047,933,a55_59,m,eo_eeo_Ukrainian
563635,933,a25_29,f,lcsao
342605,933,a55_59,f,eo_bio_English
205607,933,a25_29,m,ao_oesao
721397,933,a20_24,f,lcsao
614776,933,a15_19,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
188363,933,a15_19,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
65957,933,a35_39,f,ao_sao_ei
190766,933,a50_54,f,lcsao
853315,933,a50_54,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
915112,933,a30_34,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
846709,933,a50_54,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
710259,933,a30_34,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
764933,933,a65_69,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
700992,933,a20_24,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
377362,933,a65_69,f,eo_seo_Italian
402234,933,a15_19,f,ao_esao_Chinese
870472,933,a30_34,m,ao
815196,933,a50_54,m,eo_seo_Italian
63241,933,a20_24,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
430123,933,a0_4,f,ao_osao
20362,933,a80_84,m,eo_weo_German
647318,933,a45_49,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
250600,933,a0_4,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
89220,933,a5_9,m,eo_bio_English
704192,933,a70_74,f,ao_sao_ei
265070,933,a55_59,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
175570,933,a65_69,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
318566,933,a45_49,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
526445,933,a35_39,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
276144,933,a10_14,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
796166,933,a60_64,f,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
904309,933,a35_39,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
2780,933,a80_84,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
356607,933,a45_49,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
831452,933,a65_69,m,eo_oseo
151013,933,a60_64,f,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
630707,933,a30_34,m,ao_oesao
837322,933,a30_34,m,eo_bio_English
898326,933,a30_34,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
163528,933,a55_59,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
785127,933,a30_34,f,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
816082,933,a35_39,m,ao_sao_ei
124616,933,a40_44,f,naao
235236,933,a55_59,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
174978,933,a20_24,f,ao_osao
541421,933,a50_54,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
248677,933,a0_4,m,eo_oseo
807633,933,a20_24,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
138612,933,a5_9,m,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
711865,933,a10_14,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
489759,933,a5_9,m,onao_Canadian
29355,933,a35_39,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
569138,933,a5_9,m,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
145954,933,a10_14,f,ao_osao
704216,933,a80_84,f,eo_bio_Irish
694928,933,a55_59,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
548759,933,a40_44,m,eo_fo
461437,933,a80_84,m,eo_bio_Scottish
521193,933,a50_54,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
593903,933,a55_59,f,eo_oeo
804027,933,a0_4,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
629306,933,a35_39,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
762022,933,a70_74,m,eo_bio_English
552620,933,a20_24,f,ao_osao
108192,933,a70_74,m,eo_bio_Scottish
155433,933,a50_54,f,ao_oesao
226385,933,a5_9,m,ao_osao
68356,933,a50_54,m,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
14488,933,a40_44,m,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
356745,933,a55_59,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
365542,933,a30_34,f,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
92590,933,a5_9,f,ao_sao_ei
99768,933,a25_29,m,oo
234287,933,a80_84,f,eo_eeo_Hungarian
288912,933,a65_69,f,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
364621,933,a45_49,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
173051,933,a0_4,f,ao_osao
889830,933,a50_54,m,eo_weo_German
221659,933,a15_19,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
221243,933,a5_9,f,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
583355,933,a40_44,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
837393,933,a10_14,f,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
913224,933,a30_34,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
421542,933,a40_44,f,naao
439473,933,a15_19,m,eo_weo_Dutch
325289,933,a15_19,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
852936,933,a15_19,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
40295,933,a55_59,m,eo_seo_Italian
442877,933,a35_39,m,lcsao
560579,933,a35_39,f,oo
289293,933,a40_44,f,ao_osao
642090,933,a30_34,m,eo_bio_English
818983,933,a55_59,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
454300,933,a10_14,f,ao
225742,933,a60_64,f,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
906839,933,a40_44,f,eo_weo_Dutch
511179,933,a75_79,m,eo_bio_English
797638,933,a35_39,m,eo_obio
330519,933,a65_69,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
214395,933,a20_24,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
551696,933,a65_69,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
690103,933,a40_44,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
420351,933,a55_59,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
203119,933,a55_59,f,eo_weo_German
110173,933,a15_19,f,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
95004,933,a55_59,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
766017,933,a25_29,f,eo_fo
247836,933,a55_59,m,ao_sao_ei
614565,933,a10_14,f,naao
215822,933,a30_34,f,eo_weo_German
738289,933,a45_49,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
709895,933,a50_54,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
569595,933,a50_54,f,eo_bio_English
797564,933,a85_,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
422734,933,a40_44,m,eo_obio
25569,933,a0_4,m,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
95109,933,a10_14,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
875684,933,a0_4,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
665646,933,a30_34,f,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
722081,933,a15_19,f,eo_oeo
869908,933,a50_54,f,eo_fo
620613,933,a0_4,m,onao_Canadian
