PPSORT,CMA,AGE,SEX,RACE
831204,933,a10_14,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
897018,933,a40_44,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
298308,933,a5_9,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
452708,933,a10_14,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
238914,933,a50_54,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
540316,933,a50_54,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
95124,933,a30_34,f,onao_Canadian
750997,933,a55_59,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
69357,933,a65_69,m,eo_bio_Scottish
101773,933,a45_49,m,eo_weo_German
764354,933,a30_34,f,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
689472,933,a45_49,f,ao_osao
627906,933,a55_59,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
35550,933,a15_19,m,ao
418145,933,a10_14,m,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
831326,933,a25_29,f,ao_osao
905479,933,a45_49,f,eo_bio_English
121623,933,a0_4,f,ao_oesao
293540,933,a20_24,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
805687,933,a30_34,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
505817,933,a15_19,f,naao
463283,933,a25_29,m,onao_Canadian
866460,933,a45_49,m,ao
106101,933,a25_29,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
773506,933,a0_4,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
702150,933,a10_14,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
849867,933,a25_29,m,naao
22513,933,a45_49,f,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
334556,933,a40_44,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
129781,933,a50_54,m,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
475582,933,a45_49,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
821046,933,a65_69,m,ao_osao
143119,933,a0_4,f,ao_wcameo
376739,933,a85_,f,eo_bio_English
204101,933,a35_39,m,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
890953,933,a60_64,m,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
116781,933,a70_74,m,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
476055,933,a35_39,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
901958,933,a55_59,m,eo_weo_German
359505,933,a50_54,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
52806,933,a75_79,m,eo_bio_Scottish
785004,933,a15_19,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
870728,933,a55_59,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
742935,933,a15_19,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
527232,933,a25_29,f,ao_sao_ei
704305,933,a5_9,m,onao
170182,933,a55_59,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
29778,933,a40_44,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
311834,933,a30_34,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
381839,933,a5_9,m,ao
417504,933,a45_49,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
888695,933,a0_4,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
588954,933,a10_14,f,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
515583,933,a50_54,m,eo_oeeo
128178,933,a60_64,m,eo_obio
739792,933,a30_34,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
793432,933,a25_29,m,ao_esao_Chinese
106625,933,a20_24,m,ao
117059,933,a40_44,m,eo_fo
116948,933,a35_39,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
275986,933,a45_49,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
323484,933,a60_64,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
5346,933,a30_34,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
877351,933,a30_34,f,ao_osao
78464,933,a0_4,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
152103,933,a15_19,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
790488,933,a15_19,f,ao_esao_Chinese
531723,933,a65_69,m,oo
147405,933,a30_34,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
64027,933,a55_59,f,eo_oseo
190703,933,a15_19,m,eo_bio_Irish
535026,933,a50_54,f,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
864292,933,a20_24,f,ao_osao
350529,933,a20_24,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
593096,933,a35_39,f,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
96315,933,a55_59,m,naao
23194,933,a35_39,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
797135,933,a15_19,f,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
33427,933,a40_44,f,ao
497852,933,a55_59,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
479308,933,a55_59,f,eo_oeeo
265361,933,a60_64,f,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
336428,933,a15_19,m,ao_oesao
621036,933,a5_9,m,naao
806241,933,a60_64,f,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
441242,933,a55_59,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
881408,933,a5_9,f,lcsao
325031,933,a65_69,m,eo_oeo
350865,933,a60_64,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
740577,933,a30_34,m,eo_oeo
2875,933,a35_39,m,lcsao
853398,933,a25_29,m,naao
654145,933,a55_59,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
25170,933,a25_29,f,eo_weo_German
30760,933,a40_44,f,eo_weo_German
531827,933,a0_4,f,eo_eeo_Ukrainian
2913,933,a20_24,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
189101,933,a15_19,m,eo_bio_Scottish
65781,933,a15_19,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
194463,933,a25_29,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
502259,933,a55_59,m,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
131147,933,a50_54,f,eo_oseo
383095,933,a0_4,m,ao_esao_Filipino
313423,933,a35_39,m,eo_bio_Scottish
883050,933,a35_39,f,ao_wcameo
852158,933,a30_34,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
505766,933,a5_9,f,ao
186784,933,a10_14,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
275959,933,a35_39,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
628071,933,a35_39,f,eo_bio_English
391572,933,a50_54,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
524206,933,a50_54,f,eo_seo_Greek
294028,933,a45_49,m,ao_wcameo
921759,933,a0_4,m,eo_bio_English
310021,933,a0_4,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
483593,933,a55_59,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
693640,933,a20_24,f,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
746823,933,a75_79,f,eo_bio_English
443864,933,a40_44,m,eo_oseo
716093,933,a85_,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
116781,933,a70_74,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
351446,933,a20_24,f,eo_seo_Italian
460938,933,a10_14,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
604170,933,a30_34,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
854669,933,a50_54,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
35855,933,a70_74,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
694172,933,a60_64,m,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
610267,933,a45_49,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
205403,933,a60_64,m,eo_obio
52420,933,a70_74,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
178271,933,a75_79,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
688202,933,a65_69,f,eo_bio_English
832111,933,a50_54,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
439247,933,a60_64,f,eo_bio_English
143990,933,a25_29,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
899328,933,a10_14,f,naao
910372,933,a45_49,f,ao
547403,933,a75_79,f,naao
214119,933,a5_9,f,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
67080,933,a55_59,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
604609,933,a30_34,f,ao_osao
78964,933,a40_44,f,eo_bio_English
67080,933,a55_59,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
53990,933,a70_74,m,eo_eeo_Ukrainian
494338,933,a35_39,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
219618,933,a20_24,m,eo_oeeo
396358,933,a30_34,m,eo_obio
86363,933,a30_34,f,eo_bio_Irish
688673,933,a45_49,f,eo_bio_English
651188,933,a10_14,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
702543,933,a85_,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
836296,933,a30_34,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
368822,933,a5_9,f,ao_osao
855766,933,a55_59,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
385066,933,a55_59,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
61962,933,a35_39,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
555659,933,a30_34,f,oo
20567,933,a0_4,m,lcsao
367693,933,a30_34,m,ao_esao_Chinese
629736,933,a50_54,f,naao
463073,933,a35_39,f,eo_obio
463938,933,a15_19,m,naao
450665,933,a30_34,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
105182,933,a15_19,m,lcsao
302482,933,a65_69,f,eo_weo_Dutch
264477,933,a35_39,f,eo_oeo
34741,933,a50_54,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
871165,933,a25_29,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
487219,933,a0_4,f,ao_osao
299020,933,a50_54,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
118382,933,a80_84,f,eo_weo_German
672425,933,a10_14,m,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
907154,933,a30_34,m,eo_oseo
859360,933,a50_54,f,ao_esao_Chinese
849867,933,a25_29,m,naao
292150,933,a25_29,m,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
569291,933,a35_39,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
241706,933,a60_64,m,eo_neo
787892,933,a55_59,m,eo_fo
73407,933,a15_19,m,oo
297595,933,a55_59,m,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
594012,933,a15_19,m,eo_seo_Italian
404188,933,a0_4,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
181697,933,a25_29,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
118173,933,a60_64,m,eo_oseo
837489,933,a25_29,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
304637,933,a45_49,f,lcsao
821284,933,a25_29,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
376984,933,a25_29,f,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
595526,933,a45_49,m,eo_obio
241375,933,a25_29,f,onao_Canadian
120712,933,a40_44,m,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
783883,933,a30_34,f,eo_weo_German
332304,933,a40_44,m,eo_fo
461052,933,a10_14,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
676465,933,a45_49,f,eo_weo_German
771767,933,a70_74,m,eo_oeeo
216172,933,a5_9,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
816590,933,a50_54,f,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
135224,933,a40_44,f,ao
334566,933,a30_34,m,eo_eeo_Ukrainian
817575,933,a60_64,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
4156,933,a70_74,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
866618,933,a65_69,m,eo_oweo
434169,933,a25_29,f,eo_bio_English
327323,933,a60_64,m,eo_bio_Irish
45763,933,a0_4,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
911127,933,a40_44,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
641487,933,a45_49,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
585561,933,a45_49,m,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
859415,933,a5_9,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
896014,933,a50_54,m,oco
220460,933,a15_19,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
529355,933,a15_19,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
618156,933,a5_9,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
770982,933,a35_39,m,eo_oseo
185227,933,a0_4,f,ao_sao_ei
376503,933,a50_54,m,ao_oesao
343865,933,a25_29,m,eo_fo
211629,933,a75_79,f,eo_weo_German
642262,933,a25_29,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
209129,933,a5_9,f,ao_esao_Filipino
282867,933,a10_14,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
288838,933,a15_19,m,ao_wcameo
634341,933,a70_74,f,eo_weo_German
778123,933,a50_54,f,eo_weo_German
7157,933,a0_4,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
926032,933,a45_49,f,eo_weo_Dutch
492043,933,a0_4,f,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
541848,933,a50_54,m,eo_oeeo
171627,933,a55_59,f,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
393143,933,a70_74,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
474406,933,a25_29,m,eo_seo_Italian
165003,933,a25_29,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
4718,933,a45_49,m,eo_oeeo
302675,933,a45_49,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
625292,933,a35_39,f,ao_wcameo
59470,933,a55_59,f,ao_osao
301223,933,a35_39,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
701079,933,a70_74,f,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
921849,933,a35_39,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
404291,933,a40_44,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
377379,933,a0_4,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
528879,933,a10_14,f,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
479344,933,a15_19,m,ao_wcameo
273328,933,a15_19,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
161262,933,a25_29,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
170498,933,a20_24,m,ao_esao_Chinese
633161,933,a25_29,m,naao
192386,933,a35_39,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
539971,933,a60_64,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
288939,933,a50_54,m,eo_oeeo
231507,933,a35_39,f,oo
23712,933,a30_34,f,naao
493704,933,a35_39,m,oo
828250,933,a5_9,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
6164,933,a30_34,m,ao_esao_Filipino
383535,933,a35_39,f,naao
622552,933,a15_19,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
286041,933,a35_39,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
414249,933,a30_34,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
89847,933,a50_54,f,eo_bio_Scottish
630860,933,a30_34,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
327218,933,a25_29,m,eo_weo_Dutch
403415,933,a45_49,m,eo_bio_Irish
555398,933,a70_74,f,eo_neo
525997,933,a0_4,m,ao_esao_Filipino
869049,933,a40_44,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
560488,933,a35_39,m,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
559513,933,a65_69,m,eo_weo_German
380401,933,a30_34,m,eo_bio_English
820999,933,a40_44,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
92297,933,a35_39,m,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
622521,933,a35_39,f,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
419639,933,a40_44,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
505122,933,a60_64,f,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
844226,933,a40_44,m,ao_wcameo
891334,933,a15_19,f,onao_Canadian
