PPSORT,CMA,AGE,SEX,RACE
446849,933,a45_49,f,lcsao
912163,933,a40_44,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
651609,933,a30_34,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
639348,933,a5_9,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
80986,933,a65_69,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
180349,933,a5_9,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
191500,933,a10_14,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
913554,933,a15_19,m,eo_bio_English
454412,933,a70_74,f,ao_osao
619878,933,a25_29,m,lcsao
200362,933,a35_39,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
201155,933,a45_49,m,eo_fo
735996,933,a45_49,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
276813,933,a50_54,m,eo_weo_German
360768,933,a60_64,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
160856,933,a0_4,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
353264,933,a25_29,m,ao_oesao
784334,933,a40_44,f,eo_oeeo
362742,933,a70_74,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
35005,933,a5_9,f,ao
620381,933,a30_34,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
871950,933,a10_14,m,ao_oesao
45039,933,a40_44,m,ao_sao_ei
310156,933,a25_29,f,eo_obio
839724,933,a60_64,m,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
742445,933,a60_64,m,eo_weo_German
643199,933,a5_9,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
133169,933,a20_24,m,ao
502745,933,a15_19,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
130280,933,a60_64,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
721866,933,a60_64,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
489278,933,a45_49,m,eo_fo
476101,933,a20_24,f,ao_esao_Filipino
416384,933,a65_69,f,ao_esao_Chinese
781691,933,a60_64,f,onao
347176,933,a0_4,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
711880,933,a5_9,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
885462,933,a25_29,f,naao
328954,933,a35_39,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
197193,933,a15_19,m,naao
265228,933,a5_9,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
731896,933,a15_19,m,lcsao
445898,933,a20_24,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
524043,933,a35_39,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
834892,933,a70_74,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
218998,933,a65_69,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
694151,933,a10_14,f,eo_oseo
614565,933,a10_14,f,naao
639876,933,a25_29,m,ao_wcameo
415442,933,a5_9,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
267855,933,a5_9,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
262821,933,a60_64,f,eo_obio
518461,933,a30_34,f,ao_esao_Chinese
283211,933,a5_9,f,ao
640463,933,a80_84,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
794193,933,a20_24,f,eo_bio_English
573934,933,a20_24,m,naao
651422,933,a10_14,f,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
234015,933,a50_54,f,eo_bio_Scottish
588093,933,a15_19,f,ao_wcameo
329817,933,a75_79,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
705052,933,a80_84,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
285754,933,a5_9,m,ao_wcameo
160785,933,a25_29,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
849224,933,a35_39,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
114319,933,a25_29,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
750772,933,a75_79,m,eo_neo
248665,933,a60_64,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
713204,933,a75_79,m,eo_fo
619386,933,a35_39,m,ao_oesao
424595,933,a25_29,m,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
916931,933,a15_19,f,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
96461,933,a35_39,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
866569,933,a5_9,m,onao_Canadian
478726,933,a35_39,f,lcsao
293425,933,a65_69,f,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
721139,933,a35_39,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
718489,933,a15_19,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
107869,933,a25_29,m,ao_oesao
302356,933,a5_9,m,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
606216,933,a40_44,f,lcsao
259467,933,a30_34,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
512008,933,a50_54,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
870091,933,a25_29,m,lcsao
442849,933,a40_44,f,eo_bio_English
313773,933,a20_24,m,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
754534,933,a10_14,f,naao
752603,933,a45_49,f,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
256142,933,a15_19,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
336051,933,a30_34,f,ao_wcameo
843352,933,a10_14,m,oo
923776,933,a20_24,m,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
282833,933,a60_64,f,eo_bio_English
461777,933,a55_59,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
135946,933,a25_29,m,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
358955,933,a25_29,f,naao
224575,933,a20_24,f,eo_seo_Spanish
59408,933,a50_54,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
801874,933,a25_29,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
309898,933,a25_29,f,eo_bio_English
87590,933,a40_44,f,ao
456163,933,a0_4,f,onao_Canadian
908800,933,a30_34,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
716093,933,a85_,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
622651,933,a50_54,m,eo_fo
835474,933,a20_24,m,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
615077,933,a75_79,m,eo_bio_Irish
125336,933,a45_49,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
42972,933,a45_49,f,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
161207,933,a50_54,f,eo_bio_Scottish
439247,933,a60_64,f,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
860257,933,a60_64,f,ao_wcameo
11806,933,a35_39,m,naao
649467,933,a40_44,f,ao_oesao
404166,933,a15_19,m,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
23646,933,a35_39,f,oo
408193,933,a15_19,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
757905,933,a65_69,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
627634,933,a25_29,m,ao_wcameo
753801,933,a5_9,f,ao_osao
113617,933,a50_54,m,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
608306,933,a40_44,f,eo_oeeo
754632,933,a30_34,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
771973,933,a60_64,m,ao_oesao
692370,933,a0_4,f,naao
832301,933,a30_34,m,onao_Canadian
641956,933,a70_74,m,lcsao
136597,933,a30_34,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
129518,933,a80_84,f,eo_bio_Scottish
410953,933,a40_44,f,ao_sao_ei
925152,933,a35_39,m,naao
821146,933,a80_84,m,eo_eeo_Ukrainian
720469,933,a50_54,f,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
67456,933,a20_24,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
811761,933,a0_4,f,lcsao
614517,933,a35_39,m,eo_seo_Portuguese
152579,933,a20_24,m,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
524760,933,a15_19,m,ao_oesao
294014,933,a35_39,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
803387,933,a30_34,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
122094,933,a55_59,f,naao
661763,933,a45_49,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
559601,933,a45_49,f,naao
115157,933,a40_44,m,lcsao
710410,933,a85_,m,eo_bio_Scottish
287035,933,a5_9,m,ao_osao
69510,933,a60_64,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
893740,933,a80_84,f,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
737033,933,a85_,f,eo_oeo
865821,933,a15_19,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
9107,933,a0_4,m,ao_oesao
442699,933,a10_14,f,ao
627406,933,a30_34,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
786148,933,a0_4,f,ao_osao
601602,933,a40_44,m,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
899980,933,a55_59,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
518062,933,a35_39,f,ao_esao_Chinese
197193,933,a15_19,m,naao
695584,933,a10_14,m,naao
554071,933,a25_29,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
139539,933,a10_14,m,ao_oesao
69888,933,a20_24,f,ao_oesao
794868,933,a10_14,f,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
55415,933,a80_84,m,ao_oesao
40350,933,a15_19,f,ao_wcameo
574701,933,a0_4,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
506308,933,a75_79,m,eo_oseo
696442,933,a85_,f,eo_weo_German
319172,933,a10_14,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
121053,933,a20_24,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
112205,933,a25_29,m,ao_wcameo
34037,933,a15_19,f,eo_oeeo
680006,933,a20_24,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
373077,933,a55_59,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
306085,933,a50_54,f,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
189266,933,a45_49,f,ao
108677,933,a40_44,m,ao_osao
888179,933,a40_44,m,eo_fo
717854,933,a5_9,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
249554,933,a10_14,f,ao_oesao
315691,933,a65_69,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
337188,933,a70_74,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
457482,933,a5_9,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
496316,933,a20_24,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
44167,933,a10_14,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
633007,933,a20_24,f,lcsao
487187,933,a0_4,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
385712,933,a0_4,f,eo_oseo
424398,933,a30_34,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
18864,933,a30_34,m,ao_oesao
781864,933,a45_49,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
289164,933,a65_69,m,eo_eeo_Polish
460588,933,a65_69,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
364302,933,a70_74,f,eo_eeo_Ukrainian
337397,933,a45_49,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
785136,933,a20_24,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
751401,933,a10_14,m,ao_wcameo
62701,933,a55_59,m,eo_oweo
380627,933,a5_9,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
102919,933,a35_39,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
462599,933,a35_39,m,eo_bio_Irish
502226,933,a35_39,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
294191,933,a70_74,f,naao
349762,933,a80_84,m,ao_esao_Chinese
95271,933,a0_4,m,ao
551523,933,a35_39,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
614714,933,a50_54,m,eo_weo_German
720737,933,a50_54,f,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
114387,933,a55_59,f,eo_bio_Irish
398845,933,a10_14,f,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
217475,933,a25_29,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
149611,933,a45_49,f,ao
329012,933,a25_29,f,ao_wcameo
781925,933,a30_34,f,onao_Canadian
226734,933,a50_54,f,eo_weo_German
732268,933,a15_19,m,ao_wcameo
12904,933,a0_4,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
23457,933,a15_19,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
310863,933,a15_19,f,ao_oesao
327645,933,a5_9,m,ao_oesao
107044,933,a30_34,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
830258,933,a40_44,f,oco
53550,933,a60_64,f,eo_weo_Dutch
560645,933,a35_39,m,ao_wcameo
33249,933,a5_9,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
551344,933,a0_4,m,ao_esao_Chinese
884655,933,a30_34,f,naao
365011,933,a35_39,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
411316,933,a85_,f,eo_bio_Irish
454944,933,a60_64,f,eo_oeeo
42860,933,a25_29,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
301223,933,a35_39,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
693497,933,a35_39,f,eo_seo_Portuguese
655056,933,a40_44,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
503104,933,a25_29,m,naao
69759,933,a65_69,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
203669,933,a60_64,f,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
167068,933,a60_64,f,eo_neo
10586,933,a5_9,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
319816,933,a65_69,m,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
346377,933,a0_4,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
577939,933,a25_29,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
789590,933,a30_34,f,eo_oeo
9306,933,a30_34,m,ao_esao_Chinese
818239,933,a10_14,m,onao
358909,933,a40_44,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
17904,933,a50_54,f,eo_obio
133379,933,a15_19,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
458890,933,a75_79,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
579522,933,a30_34,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
339515,933,a50_54,m,onao_Canadian
614776,933,a15_19,m,ao_oesao
192534,933,a20_24,m,onao_Canadian
196147,933,a45_49,f,ao_oesao
599947,933,a35_39,f,lcsao
418644,933,a55_59,m,eo_seo_Portuguese
289063,933,a75_79,f,onao
398511,933,a25_29,f,ao_oesao
901949,933,a45_49,f,ao
527323,933,a55_59,m,eo_oeeo
418637,933,a45_49,m,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
182757,933,a25_29,m,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
647149,933,a50_54,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
222352,933,a35_39,f,eo_weo_German
407591,933,a30_34,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
504369,933,a25_29,f,naao
89731,933,a15_19,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
296384,933,a20_24,m,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
151687,933,a65_69,m,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
692306,933,a20_24,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
270563,933,a70_74,f,eo_fo
435386,933,a45_49,m,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
141704,933,a20_24,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
130049,933,a15_19,f,ao_esao_Chinese
637161,933,a70_74,f,ao
123835,933,a55_59,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
298848,933,a45_49,m,eo_eeo_Hungarian
540403,933,a65_69,m,eo_neo
693853,933,a20_24,f,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
867443,933,a35_39,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
167181,933,a60_64,f,eo_fo
517343,933,a10_14,m,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
543557,933,a35_39,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
