PPSORT,CMA,AGE,SEX,RACE
198428,933,a70_74,m,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
411424,933,a25_29,f,ao
680291,933,a10_14,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
491706,933,a35_39,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
334101,933,a15_19,m,eo_seo_Italian
397766,933,a55_59,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
327787,933,a35_39,m,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
307267,933,a40_44,m,ao_esao_Filipino
489469,933,a5_9,f,ao_osao
659163,933,a35_39,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
169862,933,a20_24,f,ao_sao_ei
729079,933,a25_29,m,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
895495,933,a15_19,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
1065,933,a55_59,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
14334,933,a70_74,f,eo_obio
452208,933,a55_59,m,ao_wcameo
521600,933,a0_4,f,ao_wcameo
819450,933,a45_49,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
900210,933,a20_24,m,ao_sao_ei
604329,933,a35_39,f,eo_oseo
432746,933,a45_49,f,ao_oesao
507146,933,a55_59,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
620809,933,a5_9,m,ao_wcameo
454144,933,a50_54,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
913548,933,a5_9,m,ao_wcameo
554151,933,a0_4,m,ao_osao
112287,933,a55_59,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
181926,933,a15_19,m,ao_oesao
228531,933,a15_19,m,eo_bio_English
467900,933,a45_49,m,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
413741,933,a15_19,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
64988,933,a40_44,f,ao_esao_Filipino
377707,933,a30_34,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
504924,933,a35_39,f,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
254574,933,a55_59,m,eo_weo_Dutch
904451,933,a5_9,f,eo_seo_Italian
550321,933,a50_54,m,ao_oesao
761703,933,a25_29,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
649060,933,a35_39,f,ao_wcameo
808261,933,a10_14,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
661032,933,a55_59,f,eo_fo
240883,933,a15_19,m,eo_bio_Scottish
449479,933,a60_64,m,eo_eeo_Ukrainian
48354,933,a45_49,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
787612,933,a35_39,f,ao_wcameo
137087,933,a20_24,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
918604,933,a65_69,f,eo_bio_Scottish
382169,933,a40_44,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
850990,933,a5_9,m,ao_osao
824723,933,a0_4,m,ao_sao_ei
158379,933,a35_39,m,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
457029,933,a45_49,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
732671,933,a35_39,m,ao
245327,933,a40_44,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
299330,933,a40_44,f,ao_sao_ei
147678,933,a50_54,m,ao_oesao
417939,933,a50_54,m,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
722728,933,a5_9,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
748378,933,a60_64,m,eo_eeo_Ukrainian
744051,933,a50_54,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
74687,933,a15_19,f,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
202058,933,a30_34,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
132707,933,a70_74,m,ao_wcameo
586422,933,a50_54,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
94415,933,a50_54,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
271540,933,a55_59,f,ao_osao
845139,933,a65_69,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
2102,933,a55_59,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
87333,933,a35_39,m,ao
150446,933,a20_24,m,ao_esao_Filipino
249709,933,a55_59,f,lcsao
69878,933,a45_49,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
410230,933,a70_74,m,eo_weo_German
280727,933,a10_14,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
767950,933,a35_39,f,eo_weo_Dutch
591340,933,a65_69,m,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
860712,933,a35_39,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
710673,933,a55_59,f,eo_weo_German
220059,933,a10_14,f,onao_Canadian
370997,933,a40_44,f,eo_neo
74719,933,a80_84,f,eo_weo_Dutch
131508,933,a85_,m,eo_bio_English
110292,933,a45_49,m,ao
593290,933,a35_39,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
869164,933,a15_19,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
532228,933,a30_34,m,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
176354,933,a45_49,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
476598,933,a60_64,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
527468,933,a50_54,f,ao_osao
10368,933,a40_44,m,eo_obio
573797,933,a55_59,m,eo_seo_Italian
663116,933,a35_39,f,eo_oseo
442849,933,a40_44,f,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
891048,933,a0_4,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
562082,933,a40_44,m,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
358679,933,a40_44,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
244793,933,a50_54,f,naao
201418,933,a25_29,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
307596,933,a20_24,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
812614,933,a45_49,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
169154,933,a35_39,m,eo_bio_Irish
5077,933,a15_19,m,ao_oesao
816495,933,a25_29,m,ao
305031,933,a0_4,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
620882,933,a0_4,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
626589,933,a20_24,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
9512,933,a55_59,m,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
448791,933,a40_44,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
472398,933,a50_54,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
790174,933,a30_34,f,ao
133652,933,a60_64,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
526938,933,a45_49,m,onao
773404,933,a35_39,m,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
619426,933,a65_69,f,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
46987,933,a25_29,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
474875,933,a15_19,m,ao_osao
211506,933,a55_59,f,ao_wcameo
446965,933,a5_9,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
900945,933,a80_84,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
407624,933,a45_49,f,ao_osao
579664,933,a45_49,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
150223,933,a40_44,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
169121,933,a50_54,m,ao_wcameo
760328,933,a50_54,m,eo_bio_Irish
849633,933,a75_79,m,eo_bio_Irish
746731,933,a25_29,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
733910,933,a30_34,m,naao
614173,933,a20_24,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
290404,933,a50_54,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
530352,933,a20_24,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
809933,933,a40_44,m,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
902244,933,a30_34,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
66736,933,a85_,m,eo_obio
25770,933,a40_44,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
789694,933,a45_49,f,oo
681415,933,a55_59,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
133572,933,a10_14,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
242260,933,a50_54,f,lcsao
331781,933,a30_34,f,ao
312341,933,a55_59,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
38483,933,a20_24,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
531114,933,a15_19,m,ao_osao
66875,933,a70_74,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
465515,933,a40_44,f,eo_eeo_Hungarian
206306,933,a25_29,m,onao_Canadian
517459,933,a45_49,m,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
514746,933,a25_29,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
890953,933,a60_64,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
750097,933,a25_29,m,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
346708,933,a10_14,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
928887,933,a40_44,f,eo_seo_Italian
541781,933,a55_59,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
207672,933,a10_14,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
385712,933,a0_4,f,eo_oseo
48568,933,a65_69,m,ao_oesao
3190,933,a20_24,f,ao_osao
860852,933,a35_39,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
887334,933,a20_24,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
486163,933,a20_24,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
212267,933,a20_24,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
288030,933,a35_39,f,eo_eeo_Polish
308780,933,a5_9,m,ao_oesao
469897,933,a35_39,m,ao_oesao
442552,933,a10_14,m,ao_oesao
212845,933,a30_34,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
256817,933,a60_64,m,eo_seo_Greek
644803,933,a65_69,m,eo_eeo_Polish
797608,933,a45_49,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
554063,933,a30_34,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
517938,933,a45_49,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
703531,933,a45_49,m,oco
273374,933,a30_34,f,eo_weo_Dutch
115516,933,a0_4,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
230023,933,a40_44,m,onao_Canadian
317816,933,a20_24,m,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
234047,933,a30_34,m,ao_wcameo
899098,933,a75_79,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
166993,933,a40_44,f,eo_weo_German
724746,933,a70_74,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
190174,933,a20_24,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
105002,933,a5_9,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
736086,933,a35_39,m,eo_fo
58939,933,a65_69,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
888761,933,a40_44,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
232637,933,a60_64,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
2375,933,a15_19,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
887055,933,a25_29,f,eo_seo_Italian
111504,933,a60_64,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
786534,933,a20_24,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
894447,933,a15_19,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
870721,933,a35_39,m,ao_osao
151679,933,a55_59,f,eo_oeeo
758551,933,a0_4,f,onao_Canadian
723134,933,a60_64,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
170174,933,a30_34,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
329369,933,a55_59,m,eo_seo_Spanish
855303,933,a70_74,f,eo_eeo_Russian
264640,933,a0_4,m,onao_Canadian
490687,933,a5_9,f,lcsao
657461,933,a50_54,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
80317,933,a10_14,m,eo_seo_Greek
923470,933,a80_84,m,eo_seo_Italian
25325,933,a45_49,f,ao_oesao
238629,933,a20_24,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
791797,933,a10_14,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
515137,933,a35_39,m,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
197145,933,a30_34,m,lcsao
215480,933,a80_84,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
367923,933,a0_4,m,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
210077,933,a15_19,m,lcsao
20985,933,a55_59,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
688534,933,a5_9,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
587850,933,a60_64,m,eo_bio_Scottish
536639,933,a0_4,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
462610,933,a35_39,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
338500,933,a40_44,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
185280,933,a75_79,f,ao_sao_ei
205113,933,a80_84,m,ao_oesao
596165,933,a30_34,m,eo_bio_English
632313,933,a35_39,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
790613,933,a55_59,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
465719,933,a55_59,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
317721,933,a35_39,m,eo_seo_Italian
386304,933,a45_49,m,lcsao
818654,933,a70_74,f,lcsao
352975,933,a25_29,m,onao_Canadian
108806,933,a65_69,f,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
165961,933,a35_39,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
629469,933,a75_79,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
871405,933,a10_14,f,ao_oesao
370009,933,a20_24,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
311695,933,a15_19,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
241080,933,a55_59,m,eo_seo_Italian
453828,933,a40_44,m,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
842424,933,a20_24,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
678978,933,a55_59,m,eo_fo
160670,933,a0_4,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
283525,933,a35_39,m,ao
403444,933,a25_29,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
535091,933,a25_29,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
77897,933,a25_29,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
591348,933,a20_24,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
88932,933,a20_24,m,lcsao
678079,933,a70_74,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
182757,933,a25_29,m,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
901009,933,a15_19,f,ao
531103,933,a85_,m,eo_eeo_Russian
583707,933,a15_19,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
91645,933,a50_54,f,eo_obio
293425,933,a65_69,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
548685,933,a5_9,f,onao_Canadian
116440,933,a75_79,f,ao_osao
528772,933,a10_14,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
616868,933,a55_59,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
84933,933,a15_19,f,oo
143852,933,a40_44,m,eo_seo_Italian
272754,933,a55_59,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
214056,933,a40_44,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
317816,933,a20_24,m,ao_esao_Filipino
478495,933,a15_19,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
601545,933,a40_44,f,eo_fo
887162,933,a30_34,f,ao_esao_Chinese
97940,933,a45_49,f,oo
620613,933,a0_4,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
899510,933,a10_14,m,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
