PPSORT,CMA,AGE,SEX,RACE
726323,933,a40_44,f,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
133413,933,a25_29,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
45649,933,a25_29,m,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
7411,933,a25_29,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
529545,933,a65_69,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
148606,933,a20_24,f,ao_wcameo
197489,933,a60_64,f,ao_wcameo
395849,933,a30_34,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
179650,933,a80_84,m,eo_bio_Scottish
37802,933,a50_54,m,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
640634,933,a40_44,m,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
900916,933,a30_34,m,eo_bio_Irish
257951,933,a80_84,m,eo_bio_Irish
487927,933,a20_24,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
200512,933,a50_54,f,eo_weo_German
493851,933,a45_49,m,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
492373,933,a80_84,f,eo_fo
59564,933,a80_84,f,eo_eeo_Hungarian
72667,933,a20_24,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
429409,933,a45_49,f,ao_esao_Filipino
781221,933,a20_24,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
403502,933,a45_49,f,ao_wcameo
557905,933,a20_24,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
823650,933,a45_49,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
437466,933,a65_69,m,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
738137,933,a45_49,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
820714,933,a25_29,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
240931,933,a25_29,f,eo_oeeo
398497,933,a50_54,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
927115,933,a50_54,f,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
30202,933,a40_44,m,eo_weo_German
699849,933,a65_69,f,eo_weo_German
661025,933,a65_69,m,eo_fo
558474,933,a5_9,m,eo_bio_English
238062,933,a50_54,f,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
99435,933,a50_54,m,ao_wcameo
494638,933,a85_,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
275339,933,a35_39,m,onao_Canadian
821309,933,a20_24,m,eo_fo
20496,933,a35_39,m,eo_eeo_Russian
437694,933,a80_84,f,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
11611,933,a75_79,f,ao_oesao
781928,933,a60_64,f,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
349762,933,a80_84,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
681798,933,a80_84,m,eo_seo_Greek
773889,933,a15_19,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
479044,933,a80_84,f,onao
192070,933,a80_84,f,eo_seo_Italian
732688,933,a20_24,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
117360,933,a20_24,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
733212,933,a55_59,m,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
600070,933,a45_49,f,naao
251870,933,a65_69,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
157825,933,a85_,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
808974,933,a25_29,m,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
584620,933,a70_74,f,eo_bio_English
439807,933,a35_39,m,eo_weo_Dutch
871036,933,a50_54,f,eo_bio_Scottish
370704,933,a30_34,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
611622,933,a45_49,m,eo_bio_English
174182,933,a80_84,m,ao_wcameo
648800,933,a25_29,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
347589,933,a40_44,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
574952,933,a65_69,f,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
918731,933,a55_59,m,eo_bio_Scottish
495438,933,a30_34,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
126930,933,a10_14,f,naao
510140,933,a0_4,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
850474,933,a50_54,f,ao_oesao
444574,933,a45_49,f,ao_oesao
490492,933,a30_34,f,ao_oesao
195611,933,a60_64,f,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
883245,933,a55_59,f,onao_Canadian
762988,933,a50_54,m,eo_oweo
730953,933,a75_79,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
861877,933,a80_84,f,eo_seo_Italian
478922,933,a60_64,m,eo_bio_English
351180,933,a80_84,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
186663,933,a80_84,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
160096,933,a60_64,m,eo_bio_Scottish
824927,933,a80_84,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
695692,933,a50_54,m,eo_eeo_Ukrainian
378309,933,a60_64,f,eo_bio_English
91876,933,a35_39,f,ao_wcameo
147678,933,a50_54,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
895751,933,a75_79,f,ao_osao
101291,933,a75_79,m,eo_weo_German
280063,933,a40_44,f,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
294283,933,a55_59,m,eo_weo_Dutch
467880,933,a75_79,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
162803,933,a45_49,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
628809,933,a15_19,f,onao_Canadian
773837,933,a60_64,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
217370,933,a30_34,m,ao_wcameo
731969,933,a10_14,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
921175,933,a30_34,f,eo_fo
785037,933,a50_54,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
253647,933,a25_29,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
517835,933,a35_39,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
707502,933,a80_84,m,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
451793,933,a60_64,m,ao_oesao
350529,933,a20_24,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
476460,933,a40_44,f,ao_esao_Chinese
727031,933,a25_29,f,ao
104403,933,a40_44,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
344138,933,a25_29,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
850653,933,a25_29,m,eo_bio_English
885364,933,a35_39,m,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
590191,933,a85_,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
495133,933,a60_64,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
76870,933,a20_24,m,eo_seo_Italian
872962,933,a75_79,m,eo_weo_German
639876,933,a25_29,m,ao_wcameo
214591,933,a65_69,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
73728,933,a70_74,f,eo_bio_Scottish
57640,933,a50_54,m,ao_wcameo
413647,933,a10_14,m,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
73770,933,a80_84,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
158274,933,a30_34,f,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
239242,933,a40_44,f,ao_wcameo
923619,933,a25_29,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
264451,933,a70_74,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
862003,933,a40_44,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
55872,933,a25_29,m,eo_bio_Scottish
196038,933,a65_69,f,ao_oesao
476018,933,a15_19,f,eo_fo
700893,933,a85_,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
320766,933,a10_14,f,ao_oesao
117510,933,a45_49,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
34429,933,a70_74,m,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
719022,933,a45_49,f,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
502879,933,a30_34,f,onao_Canadian
871929,933,a70_74,f,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
326766,933,a85_,m,eo_oseo
624777,933,a25_29,m,ao_oesao
270563,933,a70_74,f,eo_fo
14876,933,a0_4,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
470727,933,a45_49,f,naao
31065,933,a15_19,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
885717,933,a45_49,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
277842,933,a20_24,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
582802,933,a25_29,m,naao
170684,933,a75_79,f,eo_bio_Scottish
439213,933,a45_49,m,eo_eeo_Russian
929629,933,a40_44,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
209111,933,a25_29,f,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
724437,933,a85_,f,eo_bio_Irish
568447,933,a75_79,m,eo_eeo_Ukrainian
928387,933,a55_59,f,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
2538,933,a0_4,f,ao
613393,933,a75_79,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
314873,933,a55_59,f,naao
920530,933,a70_74,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
383535,933,a35_39,f,naao
492373,933,a80_84,f,eo_fo
485255,933,a45_49,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
237635,933,a40_44,f,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
540513,933,a40_44,m,eo_bio_English
859457,933,a55_59,m,eo_fo
169150,933,a55_59,f,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
444395,933,a60_64,f,ao_sao_ei
728114,933,a85_,m,eo_neo
648445,933,a35_39,f,eo_bio_Scottish
48863,933,a65_69,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
172224,933,a40_44,m,naao
841446,933,a20_24,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
355453,933,a70_74,f,eo_weo_German
665459,933,a40_44,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
893085,933,a60_64,f,eo_oeeo
644003,933,a10_14,f,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
162397,933,a60_64,m,onao_Canadian
522256,933,a85_,f,eo_fo
868255,933,a35_39,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
13587,933,a20_24,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
702113,933,a70_74,m,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
260149,933,a45_49,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
831590,933,a55_59,m,eo_bio_English
726454,933,a55_59,m,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
887156,933,a20_24,f,naao
23457,933,a15_19,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
691893,933,a35_39,m,ao_oesao
116400,933,a20_24,m,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
683486,933,a25_29,f,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
605042,933,a45_49,m,onao
790670,933,a40_44,m,naao
717646,933,a10_14,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
425716,933,a50_54,m,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
743848,933,a55_59,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
578014,933,a45_49,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
825028,933,a25_29,f,lcsao
294464,933,a45_49,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
364041,933,a50_54,m,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
488431,933,a20_24,m,ao_osao
105126,933,a45_49,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
223556,933,a60_64,f,eo_seo_Portuguese
815957,933,a30_34,f,ao_esao_Chinese
425876,933,a25_29,m,ao
673458,933,a65_69,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
142873,933,a10_14,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
245097,933,a30_34,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
65486,933,a40_44,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
699803,933,a70_74,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
640956,933,a85_,m,eo_fo
559976,933,a50_54,f,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
721914,933,a20_24,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
59080,933,a50_54,m,eo_weo_German
768148,933,a85_,f,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
816895,933,a35_39,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
57984,933,a60_64,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
927438,933,a85_,f,eo_obio
921100,933,a5_9,m,ao
146448,933,a40_44,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
649712,933,a5_9,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
795894,933,a55_59,f,eo_fo
22160,933,a50_54,m,eo_oseo
11601,933,a30_34,f,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
288859,933,a70_74,m,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
506502,933,a85_,f,eo_bio_Scottish
347282,933,a30_34,m,ao_osao
781278,933,a30_34,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
679294,933,a50_54,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
529063,933,a65_69,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
100271,933,a85_,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
352308,933,a75_79,m,eo_oseo
210590,933,a70_74,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
65328,933,a20_24,f,eo_fo
733887,933,a45_49,f,ao_osao
16543,933,a10_14,m,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
184058,933,a65_69,f,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
564365,933,a0_4,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
225294,933,a50_54,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
401437,933,a75_79,f,eo_bio_Irish
654044,933,a30_34,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
146437,933,a10_14,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
90138,933,a85_,m,eo_oeo
693270,933,a10_14,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
723976,933,a30_34,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
637419,933,a30_34,m,ao_oesao
150685,933,a75_79,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
746823,933,a75_79,f,eo_bio_English
86712,933,a45_49,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
258930,933,a80_84,f,eo_eeo_Polish
665765,933,a40_44,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
153000,933,a45_49,f,eo_oeeo
472300,933,a85_,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
475000,933,a45_49,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
204112,933,a5_9,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
74240,933,a65_69,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
541167,933,a60_64,m,eo_fo
885435,933,a85_,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
390131,933,a80_84,m,eo_bio_English
627757,933,a30_34,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
14844,933,a80_84,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
80851,933,a20_24,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
317048,933,a80_84,m,eo_neo
856970,933,a10_14,f,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
679007,933,a85_,f,eo_bio_English
574844,933,a65_69,m,eo_bio_English
297233,933,a80_84,f,eo_fo
10153,933,a55_59,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
440193,933,a45_49,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
228651,933,a0_4,f,naao
762693,933,a30_34,m,eo_seo_Portuguese
561572,933,a50_54,m,eo_obio
804346,933,a40_44,f,eo_fo
207261,933,a85_,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
6376,933,a10_14,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
812670,933,a45_49,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
197193,933,a15_19,m,naao
743891,933,a80_84,f,eo_bio_Scottish
809302,933,a80_84,m,eo_eeo_Ukrainian
924724,933,a30_34,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
527774,933,a25_29,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
287407,933,a60_64,m,eo_bio_Irish
