PPSORT,CMA,AGE,SEX,RACE
505420,933,a10_14,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
917590,933,a75_79,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
871314,933,a40_44,m,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
503198,933,a10_14,m,ao_oesao
867049,933,a10_14,f,ao_wcameo
212345,933,a50_54,m,eo_neo
817729,933,a25_29,m,eo_bio_English
812432,933,a40_44,m,eo_oseo
926528,933,a45_49,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
788740,933,a55_59,f,eo_oeo
215355,933,a55_59,f,ao_osao
859457,933,a55_59,m,eo_fo
927251,933,a30_34,m,ao_oesao
597967,933,a0_4,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
291598,933,a25_29,m,eo_oseo
202601,933,a65_69,m,eo_neo
634184,933,a50_54,f,ao_esao_Chinese
191175,933,a40_44,f,ao
824353,933,a40_44,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
660804,933,a20_24,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
810010,933,a35_39,f,ao_wcameo
888289,933,a15_19,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
887156,933,a20_24,f,naao
92656,933,a30_34,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
66962,933,a80_84,f,eo_weo_German
30440,933,a50_54,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
384749,933,a5_9,m,ao_esao_Chinese
238765,933,a70_74,f,naao
901038,933,a55_59,f,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
652377,933,a60_64,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
322788,933,a20_24,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
657798,933,a45_49,m,ao_osao
263044,933,a20_24,f,onao_Canadian
469094,933,a15_19,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
369636,933,a70_74,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
335586,933,a20_24,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
744242,933,a20_24,f,ao_wcameo
179265,933,a75_79,m,eo_obio
350626,933,a35_39,f,ao
747409,933,a45_49,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
689939,933,a0_4,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
762474,933,a15_19,f,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
184135,933,a45_49,m,lcsao
658291,933,a25_29,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
552946,933,a25_29,m,eo_bio_English
887334,933,a20_24,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
332156,933,a45_49,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
398510,933,a40_44,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
292506,933,a55_59,m,eo_obio
727326,933,a55_59,f,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
670960,933,a20_24,m,ao_wcameo
873022,933,a10_14,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
792690,933,a40_44,f,eo_bio_English
279496,933,a20_24,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
356740,933,a65_69,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
861594,933,a20_24,f,naao
335953,933,a35_39,f,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
620882,933,a0_4,f,onao_Canadian
97940,933,a45_49,f,oo
494671,933,a25_29,f,ao_oesao
766197,933,a45_49,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
255935,933,a45_49,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
219562,933,a35_39,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
1929,933,a15_19,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
771369,933,a10_14,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
560067,933,a10_14,m,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
314762,933,a30_34,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
734392,933,a15_19,f,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
252066,933,a55_59,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
811768,933,a50_54,f,ao_sao_ei
628213,933,a75_79,f,eo_oseo
139290,933,a65_69,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
408980,933,a45_49,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
561006,933,a10_14,m,eo_obio
830291,933,a20_24,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
671472,933,a50_54,f,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
515713,933,a50_54,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
272513,933,a45_49,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
258462,933,a40_44,f,naao
855285,933,a60_64,f,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
571048,933,a35_39,m,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
545172,933,a70_74,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
353614,933,a25_29,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
93976,933,a55_59,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
847040,933,a5_9,m,ao
844241,933,a5_9,f,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
196979,933,a65_69,m,naao
242047,933,a50_54,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
770550,933,a25_29,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
249668,933,a35_39,m,eo_oweo
729073,933,a40_44,m,ao_wcameo
674958,933,a65_69,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
56785,933,a30_34,m,eo_oeeo
203811,933,a10_14,m,naao
114179,933,a75_79,m,eo_eeo_Russian
450905,933,a35_39,f,ao_wcameo
702704,933,a5_9,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
609878,933,a20_24,m,ao_osao
445302,933,a65_69,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
396026,933,a40_44,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
570702,933,a70_74,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
274346,933,a25_29,f,eo_eeo_Ukrainian
149569,933,a80_84,f,onao_Canadian
286051,933,a40_44,m,ao_osao
416384,933,a65_69,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
52358,933,a0_4,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
568307,933,a15_19,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
85424,933,a10_14,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
693270,933,a10_14,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
263196,933,a75_79,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
689472,933,a45_49,f,ao_osao
386942,933,a30_34,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
524760,933,a15_19,m,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
407791,933,a70_74,f,eo_bio_Scottish
849302,933,a60_64,m,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
929020,933,a70_74,f,ao_oesao
532393,933,a10_14,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
107429,933,a5_9,f,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
441456,933,a50_54,m,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
104619,933,a50_54,f,ao_oesao
361884,933,a35_39,f,ao_oesao
73970,933,a10_14,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
585743,933,a45_49,m,ao_wcameo
528038,933,a40_44,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
434304,933,a10_14,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
401339,933,a25_29,f,ao_oesao
910491,933,a0_4,m,ao_osao
379940,933,a5_9,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
764916,933,a65_69,f,eo_eeo_Polish
548344,933,a70_74,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
671940,933,a70_74,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
728187,933,a15_19,m,ao_osao
373114,933,a60_64,m,onao_Canadian
421004,933,a30_34,f,ao_osao
307251,933,a55_59,f,naao
705131,933,a30_34,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
909250,933,a15_19,m,eo_obio
795270,933,a60_64,f,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
323843,933,a70_74,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
223599,933,a35_39,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
563893,933,a20_24,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
159492,933,a70_74,f,lcsao
525998,933,a50_54,f,ao_wcameo
314199,933,a0_4,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
372809,933,a20_24,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
67817,933,a65_69,f,eo_bio_Scottish
787276,933,a60_64,m,eo_oweo
137395,933,a55_59,f,ao_oesao
584164,933,a10_14,m,onao_Canadian
357306,933,a10_14,m,lcsao
367948,933,a35_39,f,eo_oseo
96499,933,a65_69,f,eo_seo_Italian
290404,933,a50_54,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
453808,933,a70_74,f,eo_bio_English
747999,933,a50_54,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
166214,933,a15_19,m,ao_oesao
45131,933,a80_84,f,eo_bio_English
178263,933,a45_49,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
348218,933,a5_9,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
739535,933,a25_29,f,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
775717,933,a20_24,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
239169,933,a35_39,f,ao_wcameo
287617,933,a75_79,m,eo_weo_German
613347,933,a10_14,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
110829,933,a5_9,m,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
127561,933,a50_54,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
659457,933,a40_44,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
679539,933,a10_14,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
205565,933,a30_34,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
228362,933,a50_54,m,ao
188950,933,a5_9,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
615114,933,a55_59,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
644568,933,a50_54,m,eo_fo
756271,933,a45_49,m,ao_oesao
217255,933,a50_54,f,ao_osao
46544,933,a30_34,f,eo_bio_Scottish
391835,933,a50_54,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
19082,933,a10_14,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
662755,933,a35_39,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
283086,933,a20_24,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
436845,933,a50_54,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
252511,933,a5_9,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
554105,933,a50_54,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
300761,933,a20_24,f,lcsao
838068,933,a80_84,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
449338,933,a50_54,m,eo_bio_Irish
230492,933,a15_19,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
738876,933,a85_,f,ao_oesao
327463,933,a10_14,m,eo_oeeo
21974,933,a85_,f,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
469612,933,a55_59,m,ao_osao
64027,933,a55_59,f,eo_oseo
731862,933,a15_19,f,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
225791,933,a35_39,m,eo_bio_English
455488,933,a40_44,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
474684,933,a10_14,f,eo_oeo
500044,933,a40_44,f,eo_seo_Italian
816852,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
887522,933,a5_9,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
60245,933,a60_64,m,naao
302920,933,a80_84,m,eo_bio_English
136744,933,a50_54,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
518097,933,a85_,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
345642,933,a45_49,f,onao_Canadian
38664,933,a40_44,m,ao_osao
724285,933,a25_29,f,eo_weo_German
13238,933,a20_24,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
342097,933,a15_19,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
710355,933,a5_9,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
225690,933,a25_29,m,eo_bio_English
358163,933,a35_39,m,ao_wcameo
232795,933,a55_59,f,eo_neo
844830,933,a25_29,f,ao_oesao
746044,933,a40_44,m,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
802737,933,a30_34,m,ao_oesao
36501,933,a55_59,f,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
626038,933,a5_9,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
174062,933,a30_34,f,eo_bio_English
752461,933,a35_39,m,lcsao
568290,933,a35_39,m,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
341476,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
469543,933,a70_74,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
832487,933,a25_29,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
174419,933,a10_14,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
56397,933,a0_4,m,ao
590882,933,a55_59,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
276231,933,a10_14,f,naao
151077,933,a55_59,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
129257,933,a25_29,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
148537,933,a70_74,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
840623,933,a45_49,f,eo_oeeo
143089,933,a5_9,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
507716,933,a15_19,f,ao
772940,933,a0_4,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
866726,933,a35_39,m,ao
870141,933,a30_34,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
574534,933,a50_54,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
406746,933,a55_59,m,eo_bio_Scottish
272521,933,a25_29,m,eo_fo
122447,933,a30_34,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
803049,933,a85_,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
309748,933,a65_69,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
58504,933,a60_64,m,eo_fo
398575,933,a20_24,f,ao_osao
555711,933,a40_44,m,eo_fo
104718,933,a25_29,m,ao_wcameo
552108,933,a45_49,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
309604,933,a25_29,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
702510,933,a50_54,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
117059,933,a40_44,m,eo_fo
771785,933,a30_34,f,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
495013,933,a75_79,f,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
271665,933,a70_74,f,oo
868180,933,a25_29,m,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
154372,933,a0_4,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
