PPSORT,CMA,AGE,SEX,RACE
411199,933,a45_49,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
658494,933,a55_59,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
783432,933,a70_74,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
922458,933,a10_14,m,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
119966,933,a60_64,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
369162,933,a40_44,m,eo_oseo
232650,933,a85_,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
523122,933,a60_64,f,eo_eeo_Russian
819040,933,a35_39,f,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
740781,933,a40_44,f,lcsao
684368,933,a55_59,f,ao_wcameo
398371,933,a25_29,f,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
81470,933,a60_64,f,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
673517,933,a60_64,m,ao
502332,933,a65_69,m,ao_osao
539745,933,a15_19,m,eo_weo_Dutch
79476,933,a45_49,f,eo_bio_Scottish
469282,933,a40_44,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
901240,933,a55_59,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
673513,933,a25_29,m,ao
96597,933,a70_74,f,eo_seo_Italian
748730,933,a40_44,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
146603,933,a30_34,m,ao
496347,933,a25_29,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
605668,933,a65_69,m,ao_oesao
126857,933,a75_79,m,eo_fo
570251,933,a0_4,m,onao_Canadian
345154,933,a25_29,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
811007,933,a10_14,m,ao_osao
884149,933,a0_4,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
317654,933,a50_54,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
96918,933,a60_64,m,eo_fo
3814,933,a60_64,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
436028,933,a70_74,f,eo_obio
73925,933,a55_59,m,eo_bio_Irish
657875,933,a20_24,m,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
872687,933,a20_24,f,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
304365,933,a60_64,m,eo_obio
549391,933,a5_9,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
170576,933,a30_34,f,eo_oeo
216465,933,a60_64,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
524656,933,a65_69,m,ao_osao
19030,933,a55_59,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
220377,933,a45_49,m,ao_osao
883236,933,a50_54,m,eo_oeeo
154129,933,a20_24,m,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
710876,933,a20_24,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
93338,933,a70_74,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
728201,933,a40_44,m,ao_oesao
638666,933,a15_19,f,ao_wcameo
185892,933,a25_29,m,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
55463,933,a5_9,f,onao_Canadian
361884,933,a35_39,f,ao_oesao
385484,933,a45_49,m,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
228952,933,a50_54,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
75369,933,a30_34,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
20100,933,a65_69,f,eo_fo
484317,933,a25_29,m,ao_esao_Chinese
924348,933,a10_14,m,naao
48995,933,a75_79,m,eo_fo
721397,933,a20_24,f,lcsao
112858,933,a20_24,f,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
109557,933,a35_39,f,ao_osao
217006,933,a65_69,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
892945,933,a60_64,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
714812,933,a30_34,f,ao_oesao
741050,933,a20_24,f,naao
232637,933,a60_64,m,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
904493,933,a5_9,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
194514,933,a50_54,m,eo_bio_English
292111,933,a60_64,m,eo_fo
505766,933,a5_9,f,ao
435282,933,a55_59,m,eo_oeeo
252342,933,a45_49,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
342472,933,a0_4,m,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
395499,933,a10_14,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
115532,933,a30_34,m,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
731317,933,a40_44,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
562806,933,a65_69,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
635699,933,a50_54,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
441984,933,a60_64,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
558078,933,a55_59,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
43871,933,a55_59,m,eo_obio
309895,933,a55_59,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
564891,933,a10_14,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
784565,933,a70_74,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
556441,933,a0_4,f,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
467962,933,a35_39,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
514525,933,a20_24,f,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
398378,933,a35_39,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
678529,933,a5_9,m,naao
312730,933,a5_9,m,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
405083,933,a35_39,m,eo_bio_Irish
114073,933,a20_24,f,eo_fo
240729,933,a65_69,m,onao_Canadian
401757,933,a65_69,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
32173,933,a80_84,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
115532,933,a30_34,m,ao_wcameo
312200,933,a55_59,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
125398,933,a25_29,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
465138,933,a40_44,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
444589,933,a30_34,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
330878,933,a20_24,f,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
653141,933,a70_74,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
569424,933,a75_79,f,ao_osao
316014,933,a50_54,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
171919,933,a15_19,f,eo_oeeo
400621,933,a30_34,m,lcsao
31552,933,a0_4,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
571188,933,a0_4,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
348931,933,a60_64,f,naao
65572,933,a30_34,m,ao_osao
679539,933,a10_14,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
66837,933,a70_74,f,eo_oeo
866835,933,a10_14,m,ao_esao_Chinese
27599,933,a20_24,f,naao
15415,933,a65_69,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
663085,933,a75_79,f,eo_neo
295312,933,a40_44,f,onao_Canadian
421030,933,a10_14,f,eo_bio_English
753510,933,a0_4,m,ao_oesao
890226,933,a85_,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
794221,933,a75_79,m,oo
667274,933,a55_59,m,onao_Canadian
451292,933,a80_84,f,eo_neo
663540,933,a60_64,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
616348,933,a65_69,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
464681,933,a40_44,f,eo_seo_Italian
438209,933,a65_69,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
804297,933,a35_39,f,eo_oseo
517383,933,a40_44,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
294605,933,a75_79,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
829409,933,a65_69,m,eo_weo_German
65649,933,a5_9,m,ao_wcameo
594717,933,a85_,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
423393,933,a15_19,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
717587,933,a75_79,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
617236,933,a15_19,m,lcsao
918123,933,a5_9,m,naao
519795,933,a75_79,f,oco
622146,933,a60_64,m,naao
360060,933,a75_79,m,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
691648,933,a25_29,f,onao_Canadian
304185,933,a60_64,m,eo_obio
243843,933,a40_44,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
224884,933,a70_74,m,oco
922913,933,a55_59,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
506057,933,a50_54,f,eo_fo
442115,933,a15_19,m,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
557397,933,a65_69,m,eo_bio_Scottish
865512,933,a5_9,m,eo_eeo_Ukrainian
489797,933,a65_69,m,lcsao
500,933,a65_69,m,eo_bio_Scottish
751446,933,a15_19,m,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
733909,933,a50_54,m,ao_osao
874500,933,a5_9,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
154385,933,a65_69,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
69370,933,a30_34,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
416740,933,a20_24,m,naao
439630,933,a65_69,f,onao_Canadian
262057,933,a0_4,f,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
561949,933,a45_49,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
830313,933,a55_59,m,ao_osao
883067,933,a15_19,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
57988,933,a70_74,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
496145,933,a40_44,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
907858,933,a20_24,f,naao
534139,933,a5_9,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
622338,933,a55_59,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
423843,933,a50_54,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
673601,933,a20_24,f,ao_osao
850428,933,a55_59,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
297786,933,a20_24,m,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
589520,933,a75_79,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
525494,933,a40_44,f,eo_oeeo
724281,933,a65_69,f,eo_eeo_Polish
727387,933,a5_9,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
389688,933,a65_69,f,onao_Canadian
845218,933,a20_24,f,ao_osao
866910,933,a55_59,f,ao_oesao
111190,933,a70_74,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
444403,933,a70_74,f,ao
892916,933,a55_59,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
783198,933,a60_64,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
563490,933,a30_34,f,naao
862105,933,a70_74,f,eo_eeo_Russian
229436,933,a15_19,f,eo_seo_Italian
286290,933,a55_59,m,eo_fo
446232,933,a25_29,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
312730,933,a5_9,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
465636,933,a50_54,m,eo_oeeo
603673,933,a10_14,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
431042,933,a75_79,m,ao_oesao
724285,933,a25_29,f,eo_weo_German
286290,933,a55_59,m,eo_fo
246826,933,a5_9,f,eo_oseo
12424,933,a30_34,f,lcsao
654708,933,a50_54,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
446865,933,a55_59,f,ao
265796,933,a0_4,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
576986,933,a65_69,m,ao_oesao
506225,933,a30_34,m,ao_wcameo
521086,933,a30_34,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
349812,933,a65_69,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
238604,933,a55_59,m,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
250760,933,a55_59,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
265396,933,a15_19,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
229094,933,a0_4,m,ao_oesao
744977,933,a40_44,m,eo_eeo_Polish
912163,933,a40_44,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
111708,933,a60_64,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
210590,933,a70_74,m,eo_bio_English
593951,933,a55_59,f,eo_neo
96497,933,a15_19,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
395382,933,a55_59,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
408351,933,a70_74,m,naao
57640,933,a50_54,m,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
506729,933,a65_69,f,ao_oesao
482351,933,a55_59,f,eo_fo
205720,933,a60_64,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
899073,933,a45_49,m,naao
809315,933,a65_69,m,eo_bio_Scottish
97793,933,a40_44,f,ao_osao
217686,933,a20_24,m,ao_wcameo
262134,933,a15_19,m,onao
821301,933,a35_39,m,eo_fo
583872,933,a55_59,f,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
563583,933,a45_49,f,ao
96258,933,a50_54,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
383367,933,a30_34,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
806719,933,a40_44,f,naao
297595,933,a55_59,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
797260,933,a5_9,m,ao_esao_Filipino
655856,933,a40_44,f,eo_fo
585690,933,a10_14,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
286901,933,a60_64,f,naao
145860,933,a60_64,m,eo_fo
95408,933,a55_59,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
513752,933,a65_69,f,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
117024,933,a55_59,f,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
291439,933,a75_79,m,eo_eeo_Ukrainian
674286,933,a60_64,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
378943,933,a45_49,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
463158,933,a25_29,m,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
900701,933,a45_49,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
287178,933,a75_79,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
515329,933,a60_64,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
105295,933,a0_4,f,lcsao
554845,933,a65_69,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
839548,933,a30_34,m,lcsao
44337,933,a65_69,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
747500,933,a40_44,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
698427,933,a15_19,m,ao_sao_ei
616994,933,a45_49,m,ao
722560,933,a80_84,f,naao
579752,933,a40_44,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
798480,933,a60_64,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
256744,933,a65_69,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
660146,933,a35_39,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
544250,933,a35_39,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
502259,933,a55_59,m,eo_bio_English
395895,933,a25_29,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
689845,933,a65_69,f,naao
87972,933,a85_,m,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
154221,933,a65_69,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
333213,933,a5_9,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
395906,933,a40_44,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
391835,933,a50_54,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
703045,933,a65_69,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
896814,933,a20_24,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
337995,933,a75_79,m,eo_weo_German
768004,933,a50_54,f,ao_esao_Filipino
2280,933,a45_49,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
137736,933,a30_34,f,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
106625,933,a20_24,m,ao
586910,933,a15_19,f,eo_seo_Greek
116217,933,a10_14,m,ao
380869,933,a20_24,f,ao_oesao
888031,933,a70_74,f,ao_sao_ei
808416,933,a45_49,m,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
