PPSORT,CMA,AGE,SEX,RACE
11466,933,a20_24,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
235707,933,a25_29,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
867998,933,a20_24,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
898758,933,a25_29,f,ao
744151,933,a80_84,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
757877,933,a55_59,m,eo_eeo_Russian
298815,933,a60_64,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
894345,933,a0_4,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
48568,933,a65_69,m,ao_oesao
71996,933,a35_39,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
477162,933,a50_54,m,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
147543,933,a60_64,f,eo_eeo_Polish
653083,933,a70_74,f,eo_weo_German
45039,933,a40_44,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
73086,933,a15_19,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
56517,933,a75_79,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
348117,933,a25_29,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
512232,933,a5_9,f,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
743176,933,a50_54,m,eo_fo
828188,933,a30_34,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
149385,933,a60_64,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
736360,933,a70_74,m,eo_weo_German
651704,933,a40_44,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
446722,933,a15_19,f,ao_wcameo
401615,933,a25_29,f,eo_eeo_Polish
10684,933,a55_59,m,eo_eeo_Polish
925454,933,a60_64,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
15056,933,a25_29,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
915408,933,a15_19,f,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
909430,933,a70_74,m,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
634690,933,a50_54,f,ao_oesao
911428,933,a85_,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
359002,933,a20_24,f,eo_oseo
67684,933,a35_39,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
879452,933,a30_34,m,eo_fo
531702,933,a70_74,m,eo_weo_Dutch
497234,933,a50_54,f,eo_weo_Dutch
289810,933,a30_34,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
129389,933,a60_64,f,eo_oseo
162281,933,a80_84,f,eo_bio_Irish
427859,933,a35_39,f,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
832728,933,a65_69,f,lcsao
242685,933,a35_39,m,ao_esao_Filipino
213300,933,a55_59,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
189866,933,a55_59,m,eo_obio
302351,933,a10_14,m,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
480144,933,a35_39,m,lcsao
697083,933,a45_49,m,eo_oweo
282494,933,a25_29,f,ao_osao
449100,933,a45_49,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
324663,933,a40_44,m,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
366999,933,a35_39,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
806261,933,a55_59,m,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
650039,933,a45_49,m,eo_weo_German
635109,933,a55_59,m,eo_obio
727094,933,a35_39,f,ao_wcameo
529019,933,a15_19,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
259969,933,a65_69,f,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
581125,933,a70_74,m,eo_seo_Italian
631051,933,a35_39,m,naao
2445,933,a45_49,f,ao_esao_Filipino
130236,933,a85_,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
794061,933,a45_49,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
635373,933,a25_29,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
832273,933,a80_84,m,ao_oesao
158799,933,a85_,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
401940,933,a5_9,m,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
323808,933,a35_39,m,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
701143,933,a65_69,f,eo_bio_Scottish
569903,933,a45_49,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
614681,933,a25_29,m,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
375770,933,a50_54,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
817144,933,a50_54,f,ao_oesao
88684,933,a45_49,m,eo_neo
889846,933,a65_69,m,lcsao
446335,933,a55_59,f,ao_oesao
671343,933,a65_69,f,eo_seo_Italian
785957,933,a40_44,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
598205,933,a10_14,m,eo_eeo_Russian
201331,933,a25_29,m,ao_sao_ei
878504,933,a55_59,f,ao
571337,933,a30_34,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
3207,933,a30_34,m,ao_oesao
645286,933,a60_64,m,ao_wcameo
674183,933,a45_49,f,ao_oesao
563490,933,a30_34,f,naao
247672,933,a60_64,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
68815,933,a15_19,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
610353,933,a25_29,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
104641,933,a25_29,m,ao
76274,933,a5_9,m,naao
453403,933,a50_54,m,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
790352,933,a35_39,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
189726,933,a50_54,f,eo_weo_Dutch
271086,933,a65_69,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
644020,933,a65_69,f,eo_bio_English
292036,933,a45_49,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
497767,933,a55_59,f,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
572369,933,a20_24,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
378957,933,a15_19,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
617105,933,a50_54,m,oo
663645,933,a15_19,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
57321,933,a35_39,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
640956,933,a85_,m,eo_fo
755484,933,a65_69,m,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
687174,933,a65_69,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
741331,933,a60_64,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
856793,933,a0_4,m,eo_fo
16951,933,a25_29,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
917680,933,a50_54,m,ao_wcameo
484650,933,a30_34,f,eo_bio_English
523277,933,a40_44,m,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
368407,933,a55_59,m,eo_eeo_Polish
602997,933,a60_64,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
520886,933,a45_49,m,eo_eeo_Russian
71845,933,a20_24,f,ao_wcameo
232056,933,a20_24,f,eo_weo_Dutch
214046,933,a65_69,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
703745,933,a5_9,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
336851,933,a60_64,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
354990,933,a70_74,f,oco
120493,933,a55_59,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
433304,933,a45_49,f,eo_bio_Scottish
5585,933,a50_54,f,eo_weo_German
123370,933,a55_59,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
915045,933,a75_79,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
259367,933,a40_44,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
673458,933,a65_69,f,eo_bio_English
415959,933,a5_9,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
418096,933,a45_49,m,eo_fo
152173,933,a55_59,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
835775,933,a75_79,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
61077,933,a75_79,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
611618,933,a50_54,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
412972,933,a70_74,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
131324,933,a25_29,m,ao_oesao
696138,933,a55_59,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
611768,933,a40_44,f,ao
218710,933,a45_49,m,eo_oseo
663973,933,a10_14,f,ao_osao
748126,933,a40_44,m,eo_obio
895775,933,a80_84,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
99007,933,a35_39,m,ao_oesao
488691,933,a10_14,f,ao_oesao
574768,933,a60_64,m,ao
668942,933,a30_34,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
272270,933,a20_24,m,eo_bio_Irish
180727,933,a10_14,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
23544,933,a75_79,m,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
322830,933,a25_29,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
300328,933,a35_39,f,lcsao
553554,933,a5_9,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
64713,933,a0_4,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
290758,933,a30_34,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
125323,933,a30_34,m,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
106625,933,a20_24,m,ao
188647,933,a60_64,m,ao_oesao
466148,933,a50_54,m,eo_oseo
586585,933,a0_4,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
211123,933,a15_19,m,eo_bio_English
763686,933,a45_49,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
55727,933,a60_64,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
105599,933,a60_64,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
492272,933,a50_54,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
786107,933,a25_29,m,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
825028,933,a25_29,f,lcsao
640268,933,a25_29,f,onao_Canadian
699010,933,a20_24,m,ao_osao
664150,933,a20_24,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
412675,933,a0_4,f,eo_oseo
162917,933,a60_64,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
839548,933,a30_34,m,lcsao
103619,933,a60_64,f,eo_oseo
202458,933,a70_74,f,naao
462121,933,a0_4,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
908987,933,a10_14,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
120314,933,a25_29,f,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
862217,933,a25_29,f,ao
524533,933,a55_59,m,onao_Canadian
348931,933,a60_64,f,naao
715601,933,a30_34,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
295740,933,a5_9,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
644466,933,a60_64,m,ao_wcameo
533910,933,a60_64,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
470365,933,a60_64,f,ao_esao_Chinese
48122,933,a40_44,f,ao
916205,933,a60_64,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
707688,933,a50_54,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
89564,933,a10_14,m,eo_oseo
583159,933,a60_64,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
8207,933,a55_59,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
176010,933,a25_29,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
249464,933,a55_59,f,lcsao
116050,933,a55_59,m,ao_sao_ei
423494,933,a15_19,f,ao
426481,933,a65_69,f,eo_weo_Dutch
874212,933,a30_34,m,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
281773,933,a65_69,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
466834,933,a60_64,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
476694,933,a45_49,m,naao
474286,933,a10_14,m,ao_wcameo
774029,933,a30_34,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
180269,933,a55_59,f,eo_neo
54647,933,a40_44,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
605597,933,a50_54,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
846487,933,a10_14,m,ao
4242,933,a15_19,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
636350,933,a15_19,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
475711,933,a25_29,f,ao_esao_Filipino
227120,933,a65_69,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
188542,933,a50_54,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
77259,933,a0_4,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
135896,933,a60_64,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
707753,933,a20_24,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
491603,933,a30_34,f,lcsao
680830,933,a25_29,m,ao_oesao
790670,933,a40_44,m,naao
808523,933,a50_54,f,eo_bio_English
874141,933,a0_4,m,ao_oesao
331151,933,a60_64,m,eo_fo
811007,933,a10_14,m,ao_osao
674237,933,a45_49,f,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
811032,933,a40_44,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
727593,933,a55_59,f,oco
812336,933,a5_9,f,ao_esao_Chinese
57168,933,a35_39,f,naao
791680,933,a35_39,f,onao_Canadian
116217,933,a10_14,m,ao
598441,933,a55_59,m,eo_oeeo
704016,933,a65_69,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
797880,933,a45_49,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
60372,933,a10_14,f,ao_osao
811092,933,a55_59,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
15550,933,a30_34,f,ao_oesao
654251,933,a50_54,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
591383,933,a55_59,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
179146,933,a15_19,m,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
929679,933,a50_54,f,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
635577,933,a25_29,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
247485,933,a60_64,f,eo_eeo_Polish
278641,933,a55_59,m,ao_esao_Filipino
693472,933,a45_49,f,eo_eeo_Polish
577738,933,a45_49,f,eo_eeo_Ukrainian
586525,933,a60_64,m,eo_bio_Irish
342859,933,a5_9,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
711155,933,a30_34,f,ao_oesao
871929,933,a70_74,f,eo_bio_English
214452,933,a75_79,m,eo_bio_English
143093,933,a30_34,m,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
515226,933,a20_24,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
173335,933,a60_64,m,ao_esao_Filipino
267478,933,a5_9,f,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
779450,933,a60_64,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
907146,933,a55_59,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
690192,933,a70_74,m,eo_oeeo
522256,933,a85_,f,eo_fo
562320,933,a45_49,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
125494,933,a65_69,f,ao_osao
232423,933,a20_24,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
781691,933,a60_64,f,onao
805920,933,a10_14,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
928887,933,a40_44,f,eo_seo_Italian
424031,933,a40_44,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
184045,933,a65_69,f,eo_weo_German
912550,933,a55_59,m,ao_wcameo
196406,933,a50_54,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
557800,933,a10_14,m,ao_esao_Filipino
559945,933,a70_74,m,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
