PPSORT,CMA,AGE,SEX,RACE
217672,933,a40_44,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
465530,933,a40_44,m,ao_esao_Chinese
271077,933,a60_64,m,ao
134674,933,a35_39,f,ao_sao_ei
137988,933,a65_69,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
799190,933,a45_49,f,ao_wcameo
744172,933,a15_19,m,ao_osao
736610,933,a40_44,m,onao_Canadian
70854,933,a25_29,f,ao_oesao
451465,933,a35_39,m,ao_wcameo
783715,933,a65_69,f,eo_eeo_Russian
574079,933,a70_74,f,eo_bio_English
661054,933,a15_19,m,onao_Canadian
728226,933,a55_59,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
551059,933,a75_79,f,eo_bio_English
617974,933,a55_59,m,eo_neo
575849,933,a55_59,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
343751,933,a50_54,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
800886,933,a20_24,f,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
916354,933,a45_49,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
489509,933,a25_29,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
723858,933,a15_19,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
632630,933,a35_39,f,ao_wcameo
535582,933,a30_34,m,eo_oweo
69331,933,a5_9,f,ao_osao
393171,933,a15_19,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
402957,933,a85_,m,eo_weo_German
378068,933,a20_24,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
853531,933,a20_24,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
413502,933,a15_19,m,ao_sao_ei
107688,933,a40_44,f,lcsao
667792,933,a60_64,f,eo_fo
93245,933,a5_9,m,eo_bio_English
611973,933,a70_74,f,eo_obio
9787,933,a0_4,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
580307,933,a60_64,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
301870,933,a45_49,f,ao_osao
89731,933,a15_19,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
61565,933,a30_34,f,ao_oesao
343309,933,a50_54,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
762032,933,a60_64,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
216014,933,a10_14,f,eo_oseo
172597,933,a40_44,f,eo_oeeo
711518,933,a10_14,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
246080,933,a70_74,m,onao_Canadian
239440,933,a20_24,f,naao
797222,933,a60_64,m,eo_bio_English
906023,933,a30_34,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
100985,933,a40_44,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
439138,933,a15_19,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
516180,933,a55_59,f,eo_bio_Scottish
95959,933,a50_54,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
571433,933,a85_,f,eo_oweo
718103,933,a75_79,m,eo_bio_English
790975,933,a65_69,f,eo_seo_Italian
719001,933,a40_44,m,eo_bio_Irish
543234,933,a65_69,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
480615,933,a15_19,f,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
896714,933,a40_44,m,eo_bio_English
95132,933,a10_14,m,ao_osao
51501,933,a35_39,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
632813,933,a45_49,f,ao_oesao
401545,933,a55_59,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
888488,933,a45_49,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
182257,933,a65_69,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
179146,933,a15_19,m,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
217002,933,a30_34,m,eo_weo_German
124857,933,a60_64,f,onao_Canadian
19757,933,a65_69,f,ao_wcameo
565494,933,a55_59,f,ao_oesao
405514,933,a40_44,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
443586,933,a30_34,f,ao_oesao
419276,933,a10_14,m,eo_weo_German
826576,933,a20_24,f,eo_bio_English
815077,933,a75_79,m,ao_wcameo
599109,933,a55_59,m,ao_wcameo
816914,933,a45_49,m,eo_fo
353965,933,a40_44,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
442460,933,a50_54,m,eo_weo_Dutch
209390,933,a65_69,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
784228,933,a0_4,m,ao_esao_Filipino
402041,933,a60_64,m,eo_obio
476479,933,a40_44,m,onao_Canadian
307184,933,a30_34,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
595830,933,a65_69,f,naao
505895,933,a65_69,f,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
198546,933,a20_24,m,eo_oseo
816852,933,a50_54,f,ao_esao_Chinese
706623,933,a0_4,f,naao
760661,933,a85_,f,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
240167,933,a40_44,f,naao
551307,933,a15_19,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
511094,933,a5_9,m,ao_osao
669217,933,a70_74,f,ao_osao
400683,933,a55_59,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
322433,933,a15_19,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
914939,933,a65_69,m,eo_eeo_Polish
447951,933,a75_79,m,ao_osao
114774,933,a20_24,f,lcsao
278586,933,a55_59,m,eo_weo_German
349876,933,a75_79,f,eo_oeeo
226717,933,a80_84,f,eo_weo_German
893563,933,a20_24,m,ao_sao_ei
431373,933,a40_44,f,ao
683754,933,a60_64,f,ao_osao
605300,933,a70_74,f,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
454666,933,a45_49,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
679773,933,a45_49,f,ao_oesao
517226,933,a45_49,m,ao_esao_Chinese
168502,933,a15_19,f,naao
417312,933,a10_14,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
16487,933,a25_29,f,ao
745219,933,a50_54,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
674722,933,a45_49,f,ao_esao_Chinese
99975,933,a20_24,f,naao
615590,933,a30_34,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
679881,933,a45_49,m,eo_bio_Scottish
513336,933,a5_9,m,naao
684877,933,a25_29,f,eo_eeo_Polish
426722,933,a55_59,f,onao_Canadian
860821,933,a40_44,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
589203,933,a80_84,f,eo_seo_Italian
262654,933,a30_34,m,ao_wcameo
176919,933,a40_44,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
82865,933,a0_4,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
438932,933,a15_19,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
708242,933,a45_49,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
322416,933,a60_64,f,lcsao
611328,933,a65_69,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
140566,933,a35_39,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
133786,933,a65_69,f,eo_bio_English
749374,933,a50_54,m,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
569558,933,a50_54,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
776076,933,a85_,f,eo_bio_English
223106,933,a75_79,m,eo_obio
786034,933,a50_54,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
432487,933,a30_34,m,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
26660,933,a65_69,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
546079,933,a55_59,m,eo_neo
484538,933,a40_44,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
212951,933,a50_54,f,eo_neo
405588,933,a55_59,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
328235,933,a60_64,m,naao
567661,933,a45_49,m,eo_fo
704495,933,a40_44,f,ao_wcameo
314741,933,a40_44,f,naao
800392,933,a5_9,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
31904,933,a70_74,f,eo_bio_Scottish
636308,933,a80_84,f,eo_bio_English
352609,933,a25_29,m,onao_Canadian
437694,933,a80_84,f,eo_bio_English
844326,933,a50_54,m,onao_Canadian
702986,933,a20_24,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
502204,933,a45_49,f,eo_neo
348927,933,a65_69,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
519759,933,a15_19,m,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
54760,933,a40_44,f,ao_wcameo
371277,933,a55_59,m,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
195786,933,a30_34,m,eo_obio
830441,933,a50_54,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
865642,933,a10_14,m,eo_obio
164155,933,a35_39,m,ao_esao_Filipino
96364,933,a65_69,m,naao
597272,933,a10_14,m,ao_sao_ei
620558,933,a5_9,m,ao
84945,933,a80_84,m,eo_weo_German
763280,933,a60_64,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
356073,933,a60_64,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
7138,933,a10_14,m,ao
154053,933,a35_39,m,eo_fo
928615,933,a10_14,m,ao_osao
720550,933,a25_29,f,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
364342,933,a70_74,m,eo_obio
733909,933,a50_54,m,ao_osao
48238,933,a55_59,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
249863,933,a55_59,m,naao
600895,933,a40_44,m,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
781278,933,a30_34,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
28245,933,a10_14,m,eo_eeo_Ukrainian
23068,933,a70_74,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
265467,933,a25_29,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
821020,933,a50_54,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
849224,933,a35_39,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
604491,933,a10_14,m,eo_seo_Greek
142315,933,a20_24,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
821248,933,a50_54,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
438834,933,a30_34,m,eo_weo_German
69196,933,a30_34,m,ao_oesao
913548,933,a5_9,m,ao_wcameo
806409,933,a35_39,m,eo_bio_English
776848,933,a55_59,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
46534,933,a45_49,f,ao
783809,933,a65_69,m,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
479687,933,a40_44,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
819568,933,a15_19,m,ao_esao_Chinese
604201,933,a15_19,m,ao
788385,933,a40_44,m,eo_bio_English
363093,933,a20_24,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
722775,933,a5_9,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
484273,933,a5_9,f,ao_oesao
478060,933,a15_19,m,lcsao
66736,933,a85_,m,eo_obio
39088,933,a10_14,f,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
354993,933,a50_54,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
286809,933,a20_24,m,ao_oesao
646195,933,a60_64,m,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
154380,933,a35_39,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
524252,933,a65_69,f,eo_bio_English
587294,933,a15_19,f,ao_esao_Filipino
651656,933,a70_74,m,naao
342706,933,a55_59,f,eo_weo_German
912005,933,a60_64,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
7967,933,a85_,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
727051,933,a30_34,f,ao_wcameo
916225,933,a10_14,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
342697,933,a50_54,f,naao
670404,933,a25_29,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
273237,933,a5_9,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
791345,933,a10_14,f,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
318566,933,a45_49,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
862587,933,a65_69,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
309107,933,a75_79,m,eo_bio_English
391960,933,a20_24,m,ao_wcameo
879418,933,a55_59,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
213972,933,a15_19,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
318172,933,a40_44,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
755899,933,a45_49,m,ao_osao
278611,933,a55_59,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
377187,933,a50_54,f,naao
115106,933,a15_19,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
312455,933,a85_,f,eo_obio
261913,933,a70_74,f,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
25806,933,a60_64,m,eo_bio_Scottish
497004,933,a55_59,f,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
16612,933,a30_34,m,eo_fo
575836,933,a20_24,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
329119,933,a60_64,f,eo_bio_English
551013,933,a85_,f,eo_neo
72452,933,a45_49,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
36557,933,a40_44,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
551975,933,a50_54,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
253054,933,a10_14,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
344418,933,a80_84,f,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
234533,933,a75_79,f,eo_weo_German
424180,933,a45_49,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
505810,933,a55_59,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
571034,933,a10_14,m,ao_wcameo
6732,933,a55_59,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
695342,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
439739,933,a65_69,f,eo_bio_English
190386,933,a45_49,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
585642,933,a30_34,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
50286,933,a50_54,m,eo_weo_Dutch
212097,933,a45_49,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
625240,933,a5_9,f,onao_Canadian
886122,933,a50_54,f,eo_oseo
744441,933,a65_69,f,ao_wcameo
204643,933,a70_74,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
810351,933,a45_49,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
302638,933,a65_69,f,eo_eeo_Hungarian
532239,933,a50_54,f,eo_weo_German
188078,933,a20_24,f,ao_wcameo
78685,933,a5_9,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
153437,933,a55_59,f,eo_neo
446335,933,a55_59,f,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
120376,933,a15_19,m,eo_oseo
54371,933,a25_29,f,eo_eeo_Russian
825442,933,a55_59,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
126457,933,a60_64,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
577985,933,a85_,f,eo_fo
598181,933,a65_69,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
631663,933,a45_49,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
577630,933,a15_19,f,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
892256,933,a45_49,m,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
318464,933,a65_69,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
118636,933,a65_69,f,eo_fo
93976,933,a55_59,f,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
239645,933,a55_59,f,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
787517,933,a15_19,m,ao
440114,933,a60_64,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
877938,933,a75_79,f,ao_oesao
490936,933,a20_24,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
260215,933,a5_9,m,naao
34299,933,a85_,m,eo_weo_Dutch
268616,933,a75_79,m,eo_bio_Scottish
527037,933,a25_29,m,onao_Canadian
771664,933,a20_24,f,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
387916,933,a10_14,f,ao_wcameo
722808,933,a15_19,m,eo_oseo
160116,933,a15_19,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
424515,933,a35_39,m,eo_weo_German
125619,933,a10_14,m,eo_bio_English
276288,933,a40_44,m,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
430647,933,a5_9,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
699224,933,a50_54,m,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
588414,933,a20_24,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
59340,933,a20_24,m,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
609310,933,a40_44,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
426072,933,a0_4,m,ao_osao
811032,933,a40_44,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
402506,933,a0_4,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
336531,933,a70_74,f,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
677619,933,a80_84,m,eo_bio_English
215076,933,a0_4,m,eo_weo_German
662849,933,a75_79,f,eo_seo_Italian
430197,933,a55_59,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
