PPSORT,CMA,AGE,SEX,RACE
881234,933,a65_69,m,eo_bio_Irish
929195,933,a50_54,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
493923,933,a0_4,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
569595,933,a50_54,f,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
16231,933,a65_69,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
277653,933,a65_69,f,eo_bio_English
376445,933,a45_49,f,eo_weo_German
601927,933,a55_59,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
558329,933,a50_54,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
399802,933,a40_44,m,lcsao
85098,933,a60_64,m,ao_wcameo
577860,933,a60_64,m,lcsao
29458,933,a15_19,m,eo_oeeo
547648,933,a0_4,m,ao_osao
844399,933,a15_19,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
717851,933,a35_39,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
546630,933,a85_,m,eo_oseo
141614,933,a65_69,f,eo_seo_Italian
612542,933,a15_19,f,ao
162904,933,a55_59,f,lcsao
195786,933,a30_34,m,eo_obio
485971,933,a35_39,m,ao_osao
353025,933,a40_44,m,eo_bio_Irish
928387,933,a55_59,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
624650,933,a20_24,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
394557,933,a5_9,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
543423,933,a10_14,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
163350,933,a55_59,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
930268,933,a80_84,m,eo_weo_German
360180,933,a60_64,f,eo_bio_Scottish
172040,933,a60_64,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
712550,933,a20_24,f,eo_eeo_Polish
358541,933,a15_19,f,onao_Canadian
388957,933,a50_54,f,eo_fo
724467,933,a65_69,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
364173,933,a20_24,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
440839,933,a35_39,f,lcsao
579039,933,a30_34,m,onao_Canadian
152604,933,a75_79,m,eo_neo
393845,933,a85_,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
444242,933,a10_14,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
342357,933,a20_24,m,lcsao
181316,933,a60_64,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
562196,933,a85_,m,eo_neo
434449,933,a25_29,m,eo_obio
601297,933,a40_44,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
501853,933,a80_84,f,eo_neo
738632,933,a55_59,m,eo_weo_German
280123,933,a55_59,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
31307,933,a70_74,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
63036,933,a65_69,f,ao_osao
295129,933,a10_14,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
63417,933,a75_79,f,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
646094,933,a0_4,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
497341,933,a25_29,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
907459,933,a45_49,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
683365,933,a15_19,m,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
688611,933,a55_59,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
329437,933,a30_34,m,ao_sao_ei
213942,933,a30_34,f,naao
440928,933,a65_69,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
541848,933,a50_54,m,eo_oeeo
200457,933,a55_59,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
603991,933,a0_4,f,naao
830258,933,a40_44,f,oco
390210,933,a25_29,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
443699,933,a0_4,m,oco
200169,933,a5_9,m,ao
615699,933,a55_59,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
753852,933,a45_49,f,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
925585,933,a25_29,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
391119,933,a40_44,m,eo_fo
33596,933,a30_34,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
509836,933,a45_49,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
865873,933,a50_54,m,eo_weo_German
274101,933,a50_54,f,lcsao
449338,933,a50_54,m,eo_bio_Irish
847079,933,a50_54,f,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
579901,933,a25_29,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
897702,933,a15_19,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
682347,933,a40_44,f,eo_bio_English
787181,933,a30_34,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
889117,933,a0_4,f,eo_bio_English
450914,933,a50_54,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
842651,933,a25_29,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
154315,933,a40_44,m,co_Jamaican
282928,933,a35_39,f,eo_seo_Portuguese
730401,933,a10_14,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
387432,933,a35_39,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
111417,933,a50_54,m,eo_weo_German
303811,933,a55_59,m,ao_oesao
890478,933,a25_29,f,eo_oseo
128935,933,a40_44,m,eo_seo_Italian
385282,933,a15_19,m,ao_osao
696198,933,a50_54,f,ao_sao_ei
697853,933,a15_19,f,lcsao
687891,933,a50_54,m,eo_weo_Dutch
660249,933,a45_49,m,eo_bio_Irish
752695,933,a20_24,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
272151,933,a70_74,m,eo_eeo_Hungarian
426934,933,a60_64,f,eo_weo_Dutch
178044,933,a25_29,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
107400,933,a70_74,m,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
520798,933,a20_24,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
304535,933,a65_69,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
780739,933,a70_74,m,eo_bio_Scottish
708540,933,a15_19,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
26649,933,a85_,m,eo_neo
680406,933,a70_74,m,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
282823,933,a70_74,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
43109,933,a30_34,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
212307,933,a45_49,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
669217,933,a70_74,f,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
613087,933,a30_34,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
385906,933,a35_39,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
81784,933,a60_64,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
184760,933,a85_,m,ao_esao_Filipino
218372,933,a50_54,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
308601,933,a70_74,f,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
485379,933,a45_49,m,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
910527,933,a40_44,m,onao_Canadian
878521,933,a15_19,m,ao_oesao
211029,933,a40_44,m,ao_wcameo
569673,933,a55_59,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
610556,933,a10_14,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
205528,933,a85_,f,eo_weo_German
377440,933,a20_24,m,ao_wcameo
575142,933,a10_14,f,eo_bio_Scottish
90412,933,a15_19,f,eo_bio_Scottish
320697,933,a20_24,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
657310,933,a35_39,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
413805,933,a25_29,m,lcsao
200470,933,a75_79,f,eo_bio_Scottish
886079,933,a20_24,m,ao_osao
619035,933,a55_59,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
926161,933,a40_44,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
244793,933,a50_54,f,naao
5287,933,a50_54,f,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
428405,933,a15_19,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
213755,933,a25_29,f,eo_oeeo
276519,933,a5_9,m,eo_obio
566446,933,a35_39,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
511068,933,a65_69,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
674269,933,a70_74,m,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
900860,933,a15_19,f,naao
674393,933,a60_64,m,onao_Canadian
757892,933,a30_34,m,eo_obio
820737,933,a50_54,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
149029,933,a40_44,f,eo_oeo
687652,933,a0_4,m,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
378691,933,a85_,m,eo_fo
453180,933,a50_54,f,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
666208,933,a70_74,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
558914,933,a55_59,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
508509,933,a65_69,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
727593,933,a55_59,f,oco
388296,933,a30_34,m,eo_bio_English
273925,933,a0_4,f,ao_oesao
151756,933,a75_79,f,ao
199956,933,a30_34,f,ao_esao_Filipino
113952,933,a50_54,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
839845,933,a30_34,m,lcsao
130531,933,a60_64,f,eo_weo_German
426080,933,a65_69,m,eo_oeeo
127186,933,a60_64,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
510199,933,a55_59,m,eo_obio
652826,933,a15_19,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
904709,933,a50_54,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
763709,933,a60_64,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
736242,933,a15_19,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
605912,933,a20_24,f,eo_oseo
439929,933,a30_34,f,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
580226,933,a25_29,m,eo_oseo
605536,933,a20_24,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
195874,933,a60_64,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
425052,933,a20_24,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
914452,933,a55_59,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
398157,933,a45_49,m,ao_osao
891768,933,a45_49,m,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
535987,933,a25_29,m,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
788803,933,a20_24,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
43725,933,a50_54,m,oo
214129,933,a0_4,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
394366,933,a75_79,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
737671,933,a55_59,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
845271,933,a70_74,f,eo_oseo
889765,933,a10_14,m,ao_osao
902994,933,a5_9,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
180082,933,a50_54,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
66621,933,a55_59,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
14568,933,a85_,m,eo_eeo_Polish
342277,933,a15_19,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
472462,933,a60_64,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
718751,933,a30_34,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
751692,933,a75_79,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
211745,933,a45_49,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
167931,933,a0_4,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
196811,933,a55_59,f,eo_fo
658485,933,a45_49,f,ao_oesao
301650,933,a30_34,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
743280,933,a15_19,f,eo_seo_Italian
661763,933,a45_49,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
468766,933,a25_29,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
237462,933,a45_49,m,eo_bio_Scottish
68843,933,a10_14,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
253917,933,a50_54,m,eo_bio_Scottish
275837,933,a0_4,m,eo_weo_Dutch
696487,933,a50_54,m,eo_bio_English
706628,933,a85_,f,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
558168,933,a55_59,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
170764,933,a45_49,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
324046,933,a15_19,m,ao_esao_Filipino
173360,933,a25_29,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
508783,933,a50_54,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
501021,933,a40_44,m,ao_oesao
797452,933,a50_54,f,eo_obio
405107,933,a55_59,f,ao_esao_Filipino
98983,933,a20_24,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
417764,933,a35_39,f,eo_obio
89429,933,a15_19,f,eo_seo_Italian
159168,933,a70_74,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
898313,933,a35_39,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
822757,933,a50_54,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
58025,933,a55_59,m,ao
735564,933,a0_4,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
901603,933,a15_19,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
651674,933,a65_69,m,eo_fo
339727,933,a45_49,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
913633,933,a0_4,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
307556,933,a60_64,f,eo_bio_English
547941,933,a10_14,f,ao_osao
504986,933,a20_24,f,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
445072,933,a45_49,f,onao
516906,933,a50_54,f,eo_weo_German
445336,933,a55_59,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
40246,933,a50_54,m,eo_weo_Dutch
560568,933,a0_4,f,lcsao
874307,933,a0_4,f,onao_Canadian
863005,933,a45_49,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
511675,933,a20_24,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
578098,933,a25_29,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
351420,933,a25_29,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
535016,933,a70_74,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
133635,933,a35_39,f,eo_seo_Italian
197667,933,a25_29,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
149494,933,a75_79,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
165381,933,a45_49,m,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
33001,933,a15_19,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
237557,933,a60_64,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
655001,933,a55_59,f,ao_oesao
719453,933,a65_69,m,eo_obio
463176,933,a25_29,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
74166,933,a25_29,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
606251,933,a0_4,f,naao
410083,933,a45_49,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
663116,933,a35_39,f,eo_oseo
110155,933,a20_24,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
102834,933,a85_,m,eo_neo
579532,933,a50_54,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
438582,933,a75_79,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
355797,933,a50_54,m,ao_esao_Filipino
844709,933,a50_54,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
548093,933,a80_84,f,ao_wcameo
413641,933,a45_49,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
101238,933,a45_49,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
217576,933,a20_24,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
261418,933,a25_29,m,eo_obio
242500,933,a0_4,f,eo_bio_Scottish
522929,933,a40_44,m,eo_oseo
541530,933,a15_19,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
611498,933,a60_64,f,eo_fo
385829,933,a0_4,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
215608,933,a10_14,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
