PPSORT,CMA,AGE,SEX,RACE
572430,933,a55_59,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
202887,933,a40_44,f,ao_wcameo
839271,933,a15_19,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
242680,933,a80_84,f,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
304907,933,a50_54,f,eo_seo_Greek
524450,933,a45_49,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
68356,933,a50_54,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
190206,933,a60_64,m,eo_oeeo
60400,933,a65_69,f,eo_obio
192384,933,a80_84,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
858714,933,a45_49,m,ao_wcameo
887174,933,a65_69,m,ao_esao_Filipino
594885,933,a50_54,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
128867,933,a60_64,f,eo_fo
482488,933,a15_19,f,ao_esao_Filipino
615699,933,a55_59,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
915385,933,a30_34,m,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
26264,933,a10_14,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
633646,933,a20_24,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
686541,933,a10_14,f,eo_eeo_Polish
884149,933,a0_4,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
865394,933,a30_34,m,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
498270,933,a75_79,m,ao_esao_Chinese
74136,933,a60_64,m,oo
867097,933,a20_24,f,ao
510046,933,a5_9,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
194514,933,a50_54,m,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
379098,933,a40_44,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
414890,933,a10_14,m,ao
344886,933,a55_59,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
462043,933,a5_9,m,co_Jamaican
603868,933,a30_34,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
881695,933,a65_69,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
781639,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
915781,933,a50_54,m,eo_seo_Portuguese
758406,933,a75_79,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
928462,933,a35_39,f,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
167111,933,a40_44,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
219335,933,a30_34,m,eo_oeeo
267252,933,a45_49,f,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
145586,933,a0_4,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
307573,933,a80_84,f,eo_eeo_Ukrainian
650207,933,a10_14,m,onao_Canadian
346875,933,a55_59,f,ao_oesao
562713,933,a80_84,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
2104,933,a35_39,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
395261,933,a70_74,m,eo_weo_German
492242,933,a40_44,f,ao_oesao
764917,933,a20_24,m,ao_oesao
700893,933,a85_,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
443817,933,a80_84,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
823890,933,a40_44,m,eo_seo_Italian
620753,933,a55_59,m,eo_weo_German
105599,933,a60_64,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
489874,933,a0_4,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
528318,933,a35_39,m,eo_bio_English
228917,933,a15_19,f,ao_wcameo
825386,933,a35_39,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
869274,933,a65_69,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
361638,933,a65_69,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
395294,933,a0_4,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
751569,933,a45_49,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
49362,933,a45_49,m,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
636384,933,a30_34,m,oo
630305,933,a35_39,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
398976,933,a50_54,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
221124,933,a65_69,m,ao_oesao
926191,933,a60_64,f,eo_neo
24870,933,a40_44,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
693655,933,a60_64,f,ao_oesao
702483,933,a30_34,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
775096,933,a30_34,m,ao_wcameo
25516,933,a30_34,m,eo_oeeo
78487,933,a50_54,m,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
920983,933,a5_9,f,ao_osao
656389,933,a10_14,m,ao_oesao
50065,933,a70_74,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
805104,933,a65_69,m,eo_bio_English
141058,933,a15_19,m,onao_Canadian
658893,933,a65_69,m,ao_wcameo
422122,933,a70_74,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
688876,933,a15_19,m,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
648784,933,a60_64,f,lcsao
495535,933,a10_14,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
902551,933,a30_34,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
226639,933,a65_69,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
563743,933,a20_24,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
747734,933,a20_24,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
386304,933,a45_49,m,lcsao
268491,933,a35_39,f,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
807788,933,a20_24,f,ao_wcameo
882505,933,a5_9,m,ao_wcameo
805688,933,a30_34,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
832050,933,a45_49,m,ao_osao
433374,933,a30_34,f,eo_weo_German
72236,933,a30_34,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
285723,933,a25_29,m,onao_Canadian
144688,933,a60_64,m,lcsao
42485,933,a85_,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
528146,933,a20_24,m,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
497904,933,a60_64,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
630013,933,a75_79,m,eo_weo_German
265070,933,a55_59,f,ao_oesao
611282,933,a50_54,f,eo_weo_German
181715,933,a35_39,m,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
807927,933,a80_84,m,eo_weo_German
496307,933,a50_54,m,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
27660,933,a55_59,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
684052,933,a70_74,m,eo_bio_English
878412,933,a65_69,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
653794,933,a55_59,m,onao_Canadian
300098,933,a30_34,m,eo_bio_English
691686,933,a15_19,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
325510,933,a35_39,m,eo_seo_Greek
627713,933,a85_,f,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
520229,933,a35_39,m,eo_oeo
16784,933,a25_29,f,ao_oesao
520125,933,a35_39,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
141047,933,a30_34,f,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
316347,933,a35_39,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
575379,933,a50_54,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
76274,933,a5_9,m,naao
622850,933,a45_49,m,eo_oseo
583014,933,a80_84,f,eo_weo_German
449333,933,a80_84,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
187525,933,a10_14,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
371468,933,a75_79,m,eo_weo_German
244161,933,a70_74,m,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
202331,933,a15_19,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
772718,933,a10_14,m,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
432784,933,a60_64,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
115991,933,a20_24,f,ao
87569,933,a25_29,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
414559,933,a20_24,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
260903,933,a50_54,m,oco
828384,933,a50_54,m,eo_oseo
682592,933,a55_59,m,eo_bio_Scottish
65698,933,a55_59,m,eo_weo_German
228042,933,a30_34,f,lcsao
752945,933,a0_4,m,onao_Canadian
594089,933,a30_34,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
433154,933,a5_9,m,naao
231743,933,a25_29,f,ao_wcameo
919357,933,a20_24,f,eo_eeo_Russian
880509,933,a20_24,m,eo_weo_German
555032,933,a45_49,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
529835,933,a40_44,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
30616,933,a70_74,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
686089,933,a70_74,f,lcsao
33475,933,a50_54,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
906966,933,a20_24,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
795743,933,a35_39,f,ao_wcameo
162098,933,a80_84,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
753510,933,a0_4,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
189798,933,a25_29,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
202818,933,a15_19,m,oo
193252,933,a65_69,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
18957,933,a45_49,m,eo_oweo
300098,933,a30_34,m,eo_bio_English
349785,933,a45_49,f,ao_oesao
115157,933,a40_44,m,lcsao
439847,933,a55_59,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
663398,933,a25_29,f,ao_wcameo
439247,933,a60_64,f,eo_bio_English
132925,933,a80_84,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
68585,933,a25_29,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
24840,933,a65_69,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
176145,933,a5_9,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
249709,933,a55_59,f,lcsao
734640,933,a30_34,f,eo_weo_German
927835,933,a70_74,f,eo_seo_Italian
236805,933,a25_29,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
201617,933,a85_,f,eo_neo
428149,933,a75_79,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
792133,933,a0_4,m,eo_eeo_Polish
355559,933,a25_29,m,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
513428,933,a20_24,m,ao
862475,933,a30_34,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
509836,933,a45_49,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
113106,933,a0_4,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
245465,933,a25_29,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
667994,933,a70_74,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
906299,933,a0_4,m,ao_oesao
792551,933,a50_54,f,eo_oseo
775649,933,a25_29,f,ao_oesao
835775,933,a75_79,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
640956,933,a85_,m,eo_fo
542789,933,a40_44,f,eo_eeo_Russian
53360,933,a50_54,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
871100,933,a35_39,m,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
599630,933,a70_74,f,eo_oeeo
413608,933,a50_54,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
572810,933,a55_59,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
930395,933,a70_74,f,eo_weo_German
505122,933,a60_64,f,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
874528,933,a30_34,f,eo_bio_English
765230,933,a65_69,f,eo_weo_German
79248,933,a0_4,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
219016,933,a45_49,m,eo_neo
792004,933,a60_64,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
434480,933,a55_59,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
91023,933,a60_64,f,ao_osao
713211,933,a45_49,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
721608,933,a70_74,f,eo_bio_Irish
574244,933,a80_84,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
721181,933,a15_19,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
215473,933,a30_34,f,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
709696,933,a35_39,f,ao_oesao
63342,933,a35_39,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
133471,933,a50_54,f,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
540100,933,a50_54,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
775491,933,a25_29,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
863555,933,a45_49,f,ao
168170,933,a15_19,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
875847,933,a70_74,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
447087,933,a40_44,f,eo_oeeo
442774,933,a5_9,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
155652,933,a70_74,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
33335,933,a65_69,f,eo_seo_Italian
827420,933,a40_44,f,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
630305,933,a35_39,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
913218,933,a70_74,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
527595,933,a45_49,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
656112,933,a65_69,f,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
866569,933,a5_9,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
857784,933,a70_74,f,eo_oweo
59467,933,a35_39,m,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
780720,933,a20_24,f,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
294482,933,a50_54,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
47944,933,a5_9,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
845838,933,a25_29,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
128222,933,a55_59,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
693059,933,a85_,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
517649,933,a40_44,m,eo_weo_German
481884,933,a30_34,m,eo_bio_English
697168,933,a85_,f,eo_seo_Italian
862143,933,a55_59,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
919557,933,a10_14,f,ao_osao
141206,933,a55_59,m,eo_eeo_Polish
37281,933,a40_44,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
295850,933,a65_69,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
466803,933,a60_64,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
733909,933,a50_54,m,ao_osao
799801,933,a75_79,f,eo_bio_Scottish
261650,933,a20_24,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
94568,933,a50_54,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
664626,933,a15_19,m,ao_osao
727784,933,a30_34,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
306969,933,a15_19,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
789312,933,a75_79,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
882048,933,a40_44,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
856087,933,a10_14,m,ao_wcameo
373493,933,a55_59,m,eo_bio_English
578460,933,a30_34,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
200926,933,a70_74,m,eo_seo_Italian
577939,933,a25_29,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
412293,933,a20_24,m,ao_sao_ei
344298,933,a25_29,f,lcsao
834925,933,a20_24,f,lcsao
455856,933,a20_24,m,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
