PPSORT,CMA,AGE,SEX,RACE
424068,933,a40_44,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
363103,933,a45_49,m,eo_bio_Scottish
222061,933,a30_34,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
450694,933,a65_69,f,eo_bio_Irish
290303,933,a55_59,m,eo_bio_Scottish
756718,933,a50_54,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
235377,933,a0_4,f,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
130792,933,a65_69,m,oco
71832,933,a60_64,f,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
723335,933,a50_54,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
38250,933,a55_59,f,onao_Canadian
6974,933,a5_9,m,ao
471956,933,a30_34,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
203396,933,a0_4,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
419652,933,a50_54,m,eo_weo_Dutch
600188,933,a55_59,m,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
93723,933,a85_,m,eo_eeo_Ukrainian
472472,933,a30_34,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
407019,933,a50_54,m,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
387384,933,a70_74,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
19826,933,a25_29,m,ao_esao_Chinese
699393,933,a0_4,m,oco
582426,933,a10_14,f,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
466534,933,a45_49,m,eo_seo_Portuguese
597489,933,a30_34,m,ao_esao_Chinese
883148,933,a55_59,m,naao
611848,933,a40_44,f,eo_seo_Italian
811740,933,a50_54,m,eo_bio_English
632761,933,a30_34,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
262402,933,a30_34,f,naao
153704,933,a50_54,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
348994,933,a65_69,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
509272,933,a25_29,m,eo_eeo_Polish
541103,933,a5_9,m,lcsao
592013,933,a35_39,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
211098,933,a30_34,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
42894,933,a35_39,m,onao_Canadian
543208,933,a15_19,m,ao_wcameo
852689,933,a55_59,m,ao_wcameo
758094,933,a60_64,f,ao_oesao
532239,933,a50_54,f,eo_weo_German
307948,933,a35_39,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
868670,933,a60_64,f,eo_bio_Irish
291024,933,a45_49,f,eo_bio_Scottish
391845,933,a45_49,f,ao_esao_Chinese
921005,933,a55_59,m,oco
374909,933,a5_9,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
237181,933,a65_69,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
317291,933,a40_44,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
342706,933,a55_59,f,eo_weo_German
142896,933,a40_44,f,ao_osao
356945,933,a60_64,m,eo_neo
258601,933,a15_19,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
576223,933,a70_74,f,ao_sao_ei
34410,933,a25_29,f,naao
817905,933,a5_9,f,eo_eeo_Ukrainian
449678,933,a10_14,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
806072,933,a45_49,f,eo_oseo
297048,933,a70_74,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
118761,933,a60_64,f,ao_oesao
152426,933,a30_34,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
784024,933,a60_64,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
324326,933,a0_4,f,ao_oesao
900860,933,a15_19,f,naao
818256,933,a30_34,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
484273,933,a5_9,f,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
267337,933,a40_44,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
870363,933,a55_59,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
153452,933,a15_19,m,ao
506114,933,a60_64,m,eo_oeeo
491706,933,a35_39,m,onao_Canadian
504061,933,a30_34,f,ao
211123,933,a15_19,m,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
21059,933,a45_49,f,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
537108,933,a25_29,f,eo_eeo_Ukrainian
752162,933,a15_19,f,ao_oesao
386777,933,a35_39,m,ao_osao
168952,933,a20_24,f,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
415011,933,a35_39,f,eo_oeeo
526001,933,a25_29,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
46946,933,a50_54,m,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
300287,933,a65_69,m,eo_neo
22771,933,a45_49,m,eo_eeo_Ukrainian
111727,933,a45_49,m,eo_oeeo
728754,933,a70_74,m,eo_seo_Italian
873039,933,a55_59,m,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
360971,933,a55_59,f,eo_bio_English
174828,933,a60_64,f,ao_wcameo
584291,933,a55_59,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
855375,933,a70_74,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
118173,933,a60_64,m,eo_oseo
302675,933,a45_49,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
837899,933,a15_19,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
398258,933,a75_79,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
806351,933,a5_9,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
106004,933,a10_14,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
20804,933,a60_64,f,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
478272,933,a45_49,f,ao_oesao
323275,933,a45_49,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
212342,933,a15_19,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
731266,933,a10_14,f,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
676348,933,a10_14,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
890254,933,a30_34,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
337986,933,a65_69,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
185517,933,a55_59,m,eo_bio_English
433479,933,a10_14,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
421953,933,a20_24,f,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
919716,933,a50_54,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
248744,933,a5_9,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
886123,933,a55_59,m,eo_bio_Irish
306482,933,a25_29,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
465515,933,a40_44,f,eo_eeo_Hungarian
688279,933,a45_49,f,ao_wcameo
448325,933,a35_39,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
105495,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
752469,933,a35_39,f,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
731811,933,a35_39,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
794668,933,a40_44,m,oco
855672,933,a70_74,m,oco
273987,933,a60_64,m,ao_oesao
356883,933,a70_74,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
858880,933,a45_49,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
609108,933,a40_44,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
877516,933,a5_9,m,onao_Canadian
661330,933,a40_44,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
94765,933,a55_59,m,ao_esao_Chinese
89335,933,a10_14,m,naao
368182,933,a40_44,f,eo_weo_Dutch
681798,933,a80_84,m,eo_seo_Greek
722699,933,a55_59,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
474887,933,a70_74,m,eo_bio_English
856442,933,a5_9,m,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
90109,933,a35_39,f,ao_esao_Filipino
347581,933,a0_4,m,ao_wcameo
272755,933,a45_49,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
239836,933,a40_44,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
894859,933,a30_34,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
763198,933,a70_74,m,eo_obio
129626,933,a20_24,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
240495,933,a25_29,f,ao_sao_ei
862970,933,a50_54,f,eo_neo
636873,933,a45_49,f,eo_bio_Irish
909001,933,a35_39,f,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
852793,933,a20_24,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
334308,933,a45_49,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
23082,933,a45_49,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
420630,933,a70_74,m,eo_weo_German
823087,933,a20_24,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
526982,933,a20_24,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
401819,933,a20_24,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
166587,933,a40_44,m,ao_osao
723554,933,a35_39,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
733887,933,a45_49,f,ao_osao
495013,933,a75_79,f,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
357292,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
10684,933,a55_59,m,eo_eeo_Polish
46154,933,a45_49,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
634205,933,a75_79,f,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
389273,933,a45_49,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
845756,933,a30_34,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
198036,933,a5_9,f,ao_wcameo
172149,933,a20_24,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
607764,933,a65_69,f,ao_oesao
629855,933,a40_44,m,lcsao
44245,933,a0_4,f,eo_oweo
128532,933,a45_49,f,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
236145,933,a15_19,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
895786,933,a40_44,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
203377,933,a15_19,f,ao_esao_Chinese
921005,933,a55_59,m,oco
495820,933,a60_64,f,eo_eeo_Ukrainian
844842,933,a45_49,m,onao_Canadian
90337,933,a35_39,f,oo
16975,933,a65_69,m,ao_oesao
27399,933,a55_59,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
48165,933,a70_74,f,eo_bio_English
134214,933,a55_59,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
147366,933,a40_44,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
343629,933,a50_54,f,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
577197,933,a10_14,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
360667,933,a60_64,m,eo_eeo_Ukrainian
853105,933,a5_9,m,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
641356,933,a45_49,f,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
722667,933,a20_24,f,ao_oesao
544250,933,a35_39,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
90912,933,a20_24,m,ao_osao
894309,933,a0_4,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
797755,933,a65_69,f,eo_bio_Scottish
104664,933,a60_64,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
61827,933,a0_4,m,ao_osao
99545,933,a5_9,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
482051,933,a30_34,f,lcsao
708309,933,a5_9,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
645765,933,a30_34,f,ao_osao
444789,933,a15_19,m,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
214924,933,a5_9,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
465045,933,a60_64,f,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
431169,933,a50_54,f,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
96464,933,a10_14,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
889117,933,a0_4,f,eo_bio_English
848826,933,a55_59,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
76488,933,a50_54,m,naao
121241,933,a45_49,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
82718,933,a15_19,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
441062,933,a5_9,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
573995,933,a50_54,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
512952,933,a65_69,f,eo_obio
145913,933,a40_44,f,eo_oeeo
402136,933,a50_54,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
841488,933,a15_19,m,ao_oesao
754534,933,a10_14,f,naao
824238,933,a25_29,m,eo_seo_Italian
509853,933,a45_49,f,onao_Canadian
674357,933,a40_44,f,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
819673,933,a30_34,f,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
727615,933,a70_74,m,eo_seo_Greek
281952,933,a30_34,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
532264,933,a5_9,f,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
753996,933,a35_39,f,eo_oeeo
341354,933,a60_64,m,eo_bio_English
861435,933,a45_49,m,ao_osao
266199,933,a50_54,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
204634,933,a5_9,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
101536,933,a45_49,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
336411,933,a35_39,m,ao
160646,933,a35_39,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
445190,933,a20_24,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
562286,933,a0_4,m,naao
738111,933,a15_19,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
684168,933,a30_34,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
292322,933,a20_24,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
865873,933,a50_54,m,eo_weo_German
896295,933,a55_59,f,eo_fo
219299,933,a0_4,f,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
177169,933,a55_59,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
141058,933,a15_19,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
40390,933,a50_54,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
538122,933,a35_39,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
655273,933,a40_44,f,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
40221,933,a45_49,m,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
622802,933,a35_39,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
153418,933,a45_49,f,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
250760,933,a55_59,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
618004,933,a50_54,f,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
136092,933,a10_14,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
614776,933,a15_19,m,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
305004,933,a10_14,f,ao_osao
775647,933,a20_24,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
804494,933,a45_49,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
80035,933,a0_4,m,naao
48663,933,a10_14,f,onao_Canadian
759387,933,a45_49,m,ao_osao
275619,933,a10_14,f,onao_Canadian
172224,933,a40_44,m,naao
325138,933,a65_69,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
62080,933,a65_69,m,eo_bio_Scottish
168771,933,a55_59,m,ao_esao_Chinese
261301,933,a50_54,m,ao
888047,933,a75_79,m,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
903128,933,a45_49,m,onao_Canadian
392820,933,a5_9,m,ao_osao
878337,933,a60_64,m,eo_eeo_Russian
855672,933,a70_74,m,oco
809444,933,a40_44,f,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
501305,933,a0_4,m,naao
335671,933,a65_69,f,ao_wcameo
63655,933,a20_24,m,ao_wcameo
648445,933,a35_39,f,eo_bio_Scottish
261453,933,a55_59,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
604950,933,a60_64,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
605349,933,a70_74,f,eo_eeo_Hungarian
216643,933,a35_39,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
607910,933,a75_79,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
