PPSORT,CMA,AGE,SEX,RACE
777279,933,a75_79,f,eo_weo_German
5669,933,a35_39,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
705043,933,a55_59,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
646785,933,a20_24,f,lcsao
877730,933,a35_39,f,ao_wcameo
401986,933,a15_19,f,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
45034,933,a60_64,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
842411,933,a45_49,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
446102,933,a50_54,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
706575,933,a20_24,f,ao_wcameo
374989,933,a40_44,f,eo_seo_Italian
576032,933,a75_79,f,eo_oeeo
193641,933,a35_39,f,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
13640,933,a50_54,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
623287,933,a65_69,m,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
180405,933,a60_64,f,ao_osao
223420,933,a50_54,m,eo_weo_Dutch
143917,933,a35_39,f,onao_Canadian
695506,933,a40_44,m,ao_wcameo
427590,933,a15_19,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
193242,933,a15_19,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
564977,933,a15_19,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
200954,933,a50_54,m,ao_wcameo
205702,933,a35_39,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
432188,933,a25_29,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
847101,933,a60_64,m,eo_bio_English
789307,933,a40_44,f,ao_oesao
234321,933,a35_39,f,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
698713,933,a65_69,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
707131,933,a40_44,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
219922,933,a75_79,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
188418,933,a50_54,f,eo_weo_Dutch
258268,933,a55_59,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
487429,933,a35_39,f,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
506611,933,a55_59,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
152527,933,a35_39,m,ao_wcameo
271085,933,a5_9,m,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
163549,933,a50_54,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
598984,933,a10_14,f,ao
193034,933,a20_24,f,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
142609,933,a30_34,m,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
874865,933,a30_34,m,eo_bio_Irish
497575,933,a40_44,m,lcsao
148913,933,a80_84,m,eo_weo_German
148209,933,a65_69,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
120144,933,a60_64,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
620717,933,a70_74,f,eo_bio_English
600841,933,a50_54,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
649347,933,a55_59,m,ao
171304,933,a30_34,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
75369,933,a30_34,f,onao_Canadian
223620,933,a65_69,f,ao_osao
558468,933,a25_29,f,eo_eeo_Ukrainian
222789,933,a35_39,m,ao_osao
168555,933,a40_44,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
34657,933,a45_49,f,eo_bio_Irish
646393,933,a60_64,f,ao_sao_ei
928387,933,a55_59,f,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
566406,933,a60_64,f,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
404282,933,a60_64,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
470727,933,a45_49,f,naao
595735,933,a25_29,f,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
741050,933,a20_24,f,naao
541283,933,a60_64,f,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
823065,933,a45_49,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
796400,933,a40_44,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
554063,933,a30_34,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
680218,933,a15_19,m,ao_osao
927597,933,a30_34,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
124193,933,a40_44,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
846564,933,a60_64,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
167145,933,a0_4,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
560962,933,a80_84,f,eo_weo_German
813939,933,a5_9,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
262302,933,a45_49,m,eo_obio
812641,933,a45_49,f,eo_weo_German
580740,933,a25_29,f,ao_oesao
445918,933,a50_54,f,eo_neo
530654,933,a40_44,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
204302,933,a70_74,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
158379,933,a35_39,m,ao_oesao
609154,933,a30_34,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
686073,933,a35_39,m,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
97668,933,a60_64,m,ao_wcameo
825940,933,a45_49,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
57168,933,a35_39,f,naao
150050,933,a35_39,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
43793,933,a55_59,m,eo_obio
382448,933,a60_64,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
249170,933,a60_64,f,eo_oeeo
477811,933,a30_34,f,ao_oesao
380526,933,a70_74,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
465538,933,a40_44,f,eo_bio_English
478769,933,a20_24,f,eo_obio
35314,933,a50_54,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
228651,933,a0_4,f,naao
907710,933,a5_9,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
413041,933,a65_69,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
738132,933,a30_34,f,ao_oesao
405689,933,a0_4,f,eo_seo_Italian
199738,933,a10_14,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
69086,933,a20_24,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
714974,933,a35_39,m,ao_wcameo
372638,933,a55_59,f,eo_weo_German
813610,933,a70_74,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
475875,933,a60_64,f,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
401424,933,a45_49,f,lcsao
502909,933,a65_69,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
904256,933,a20_24,f,eo_oeeo
890797,933,a75_79,f,eo_bio_Irish
463638,933,a50_54,m,naao
416863,933,a60_64,m,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
554071,933,a25_29,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
721465,933,a35_39,f,ao_wcameo
119550,933,a40_44,f,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
112351,933,a20_24,f,ao_oesao
698939,933,a55_59,f,eo_oseo
79064,933,a30_34,m,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
832752,933,a25_29,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
822757,933,a50_54,m,ao_oesao
752389,933,a45_49,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
399309,933,a10_14,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
586410,933,a50_54,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
532050,933,a5_9,m,ao_oesao
567962,933,a60_64,f,lcsao
903512,933,a10_14,f,onao_Canadian
203537,933,a65_69,f,eo_fo
334401,933,a45_49,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
77402,933,a0_4,f,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
586668,933,a35_39,m,naao
315695,933,a40_44,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
751583,933,a0_4,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
6588,933,a0_4,m,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
246051,933,a20_24,m,naao
687626,933,a60_64,m,eo_bio_Irish
609486,933,a75_79,m,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
890172,933,a40_44,f,eo_seo_Spanish
745377,933,a75_79,m,lcsao
367483,933,a15_19,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
217552,933,a60_64,f,ao_oesao
828818,933,a25_29,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
513029,933,a20_24,m,ao_oesao
746785,933,a35_39,m,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
696954,933,a80_84,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
886424,933,a80_84,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
900009,933,a30_34,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
338071,933,a60_64,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
153028,933,a20_24,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
65328,933,a20_24,f,eo_fo
39013,933,a45_49,f,ao_esao_Filipino
320047,933,a10_14,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
899325,933,a25_29,m,ao_osao
64160,933,a45_49,m,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
185799,933,a75_79,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
51096,933,a75_79,f,eo_oweo
890642,933,a0_4,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
200311,933,a15_19,m,eo_oeo
904425,933,a15_19,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
595830,933,a65_69,f,naao
669902,933,a35_39,f,eo_seo_Italian
535513,933,a30_34,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
264706,933,a55_59,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
170868,933,a65_69,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
746916,933,a35_39,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
101317,933,a50_54,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
696567,933,a30_34,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
114999,933,a65_69,m,eo_eeo_Ukrainian
505418,933,a35_39,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
238869,933,a55_59,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
9508,933,a20_24,m,ao_oesao
255522,933,a75_79,f,eo_neo
664213,933,a45_49,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
708104,933,a65_69,f,eo_weo_German
870472,933,a30_34,m,ao
578888,933,a75_79,m,eo_seo_Italian
860715,933,a40_44,m,eo_obio
517799,933,a0_4,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
897349,933,a15_19,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
151095,933,a35_39,f,eo_obio
116846,933,a50_54,f,eo_bio_Scottish
799184,933,a50_54,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
475455,933,a60_64,f,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
40780,933,a50_54,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
915969,933,a50_54,m,ao_wcameo
319150,933,a80_84,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
728114,933,a85_,m,eo_neo
31809,933,a50_54,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
280812,933,a30_34,m,eo_bio_Irish
15429,933,a5_9,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
818041,933,a45_49,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
756864,933,a45_49,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
866414,933,a65_69,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
533054,933,a45_49,f,eo_bio_Scottish
598402,933,a15_19,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
820514,933,a25_29,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
724356,933,a0_4,m,ao
29495,933,a0_4,m,ao_oesao
651289,933,a45_49,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
136066,933,a35_39,m,onao
843431,933,a15_19,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
304356,933,a0_4,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
15053,933,a5_9,f,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
862970,933,a50_54,f,eo_neo
293072,933,a45_49,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
800924,933,a50_54,m,ao_osao
221926,933,a35_39,f,ao_sao_ei
914053,933,a25_29,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
486463,933,a15_19,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
550159,933,a30_34,m,eo_bio_Scottish
136120,933,a50_54,f,eo_seo_Greek
296751,933,a35_39,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
846182,933,a50_54,m,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
653536,933,a85_,m,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
200115,933,a50_54,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
327033,933,a30_34,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
438582,933,a75_79,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
243260,933,a50_54,f,ao_oesao
240774,933,a55_59,f,ao_sao_ei
348931,933,a60_64,f,naao
614565,933,a10_14,f,naao
445115,933,a40_44,m,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
614812,933,a40_44,f,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
29918,933,a40_44,m,onao_Canadian
923766,933,a85_,f,eo_weo_German
281023,933,a40_44,m,eo_eeo_Polish
259563,933,a80_84,m,ao_osao
276807,933,a25_29,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
66887,933,a50_54,m,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
22186,933,a40_44,f,oo
256125,933,a50_54,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
617151,933,a50_54,f,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
626384,933,a45_49,f,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
76366,933,a85_,f,eo_fo
853425,933,a60_64,m,eo_neo
636335,933,a45_49,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
617279,933,a5_9,f,onao_Canadian
197638,933,a30_34,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
859033,933,a65_69,f,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
819508,933,a25_29,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
121916,933,a40_44,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
612968,933,a20_24,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
214689,933,a20_24,f,ao_osao
661527,933,a5_9,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
693760,933,a35_39,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
11554,933,a35_39,m,onao_Canadian
705277,933,a35_39,m,lcsao
139110,933,a40_44,f,onao
152191,933,a45_49,f,ao_esao_Chinese
795274,933,a55_59,m,naao
317129,933,a55_59,f,eo_weo_German
386693,933,a20_24,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
535805,933,a25_29,f,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
6426,933,a0_4,f,ao
645786,933,a0_4,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
96464,933,a10_14,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
899199,933,a35_39,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
605455,933,a70_74,f,eo_bio_Scottish
54613,933,a35_39,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
840478,933,a85_,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
233481,933,a60_64,m,eo_oeeo
755447,933,a40_44,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
802584,933,a65_69,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
280775,933,a75_79,m,eo_eeo_Hungarian
22699,933,a5_9,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
253319,933,a40_44,f,eo_obio
546600,933,a85_,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
744362,933,a45_49,m,ao_wcameo
560446,933,a30_34,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
524206,933,a50_54,f,eo_seo_Greek
311373,933,a25_29,f,ao
913890,933,a70_74,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
592575,933,a30_34,m,lcsao
429606,933,a85_,f,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
