PPSORT,CMA,AGE,SEX,RACE
490732,933,a35_39,f,ao_wcameo
270327,933,a45_49,m,ao
916765,933,a50_54,m,eo_bio_Scottish
655486,933,a20_24,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
290106,933,a15_19,m,ao_sao_ei
198417,933,a5_9,m,ao
413009,933,a30_34,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
3893,933,a10_14,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
102614,933,a55_59,f,eo_bio_Scottish
259956,933,a45_49,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
540118,933,a55_59,m,onao_Canadian
310827,933,a15_19,m,ao_osao
832220,933,a85_,m,eo_oeeo
606348,933,a55_59,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
93178,933,a25_29,m,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
401141,933,a0_4,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
501305,933,a0_4,m,naao
773314,933,a35_39,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
138964,933,a55_59,f,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
576938,933,a35_39,f,ao_esao_Chinese
620558,933,a5_9,m,ao
868569,933,a10_14,f,eo_fo
240369,933,a65_69,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
467675,933,a20_24,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
194712,933,a85_,f,eo_weo_German
556145,933,a45_49,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
748487,933,a60_64,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
712248,933,a25_29,f,ao_oesao
397658,933,a5_9,f,eo_oseo
923560,933,a5_9,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
506252,933,a15_19,m,ao_wcameo
892765,933,a80_84,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
308943,933,a45_49,f,naao
615124,933,a45_49,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
398651,933,a45_49,m,ao_osao
436073,933,a70_74,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
321065,933,a30_34,f,ao_osao
97937,933,a20_24,m,eo_oeo
747734,933,a20_24,f,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
217762,933,a10_14,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
788446,933,a55_59,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
362286,933,a50_54,f,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
331503,933,a70_74,f,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
889702,933,a30_34,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
218387,933,a0_4,m,onao_Canadian
714715,933,a20_24,m,ao
212196,933,a30_34,m,onao_Canadian
371294,933,a25_29,m,eo_neo
865719,933,a55_59,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
104641,933,a25_29,m,ao
63922,933,a20_24,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
509873,933,a55_59,m,ao_oesao
421576,933,a5_9,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
923957,933,a20_24,f,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
811740,933,a50_54,m,eo_bio_English
766382,933,a60_64,m,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
612450,933,a40_44,f,lcsao
871046,933,a15_19,f,ao_esao_Filipino
95271,933,a0_4,m,ao
604193,933,a55_59,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
197108,933,a10_14,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
223556,933,a60_64,f,eo_seo_Portuguese
514194,933,a35_39,m,eo_bio_Irish
914911,933,a20_24,m,ao_sao_ei
866362,933,a0_4,m,ao
259594,933,a60_64,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
738137,933,a45_49,m,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
614566,933,a15_19,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
134473,933,a35_39,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
736242,933,a15_19,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
96991,933,a65_69,f,lcsao
664394,933,a5_9,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
919563,933,a0_4,m,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
609043,933,a0_4,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
571100,933,a70_74,f,onao
544285,933,a20_24,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
655935,933,a30_34,f,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
179222,933,a25_29,f,ao_oesao
444574,933,a45_49,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
388688,933,a45_49,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
128273,933,a45_49,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
280552,933,a80_84,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
694131,933,a55_59,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
79248,933,a0_4,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
252884,933,a50_54,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
663216,933,a65_69,m,eo_oeeo
687626,933,a60_64,m,eo_bio_Irish
307959,933,a60_64,f,ao_wcameo
241706,933,a60_64,m,eo_neo
866444,933,a15_19,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
807189,933,a10_14,m,ao_osao
679109,933,a0_4,m,ao_wcameo
215030,933,a45_49,f,eo_weo_Dutch
576725,933,a55_59,f,eo_bio_Scottish
82718,933,a15_19,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
477674,933,a45_49,m,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
98627,933,a45_49,f,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
150887,933,a5_9,m,ao
287036,933,a5_9,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
449348,933,a70_74,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
594474,933,a60_64,f,eo_fo
720867,933,a0_4,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
291454,933,a45_49,m,naao
796030,933,a60_64,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
37997,933,a5_9,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
29476,933,a20_24,f,ao_esao_Filipino
168206,933,a20_24,m,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
614130,933,a20_24,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
429459,933,a0_4,m,naao
93189,933,a50_54,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
702237,933,a60_64,f,eo_eeo_Polish
884165,933,a50_54,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
418637,933,a45_49,m,ao_esao_Filipino
78169,933,a60_64,m,eo_weo_German
486814,933,a30_34,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
733200,933,a0_4,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
335751,933,a20_24,m,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
474785,933,a80_84,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
221681,933,a85_,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
809350,933,a75_79,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
692911,933,a20_24,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
461325,933,a40_44,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
156303,933,a15_19,m,ao_wcameo
147568,933,a10_14,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
367908,933,a60_64,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
870753,933,a5_9,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
247283,933,a20_24,m,lcsao
747734,933,a20_24,f,onao_Canadian
902603,933,a85_,m,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
675239,933,a50_54,f,eo_oseo
154447,933,a50_54,m,eo_bio_Scottish
666278,933,a75_79,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
638972,933,a65_69,m,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
113438,933,a40_44,m,ao_oesao
133733,933,a0_4,m,lcsao
789947,933,a55_59,m,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
749765,933,a40_44,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
463670,933,a55_59,m,eo_fo
87098,933,a10_14,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
397005,933,a60_64,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
51995,933,a35_39,f,eo_eeo_Russian
594594,933,a45_49,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
500893,933,a15_19,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
431883,933,a80_84,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
721397,933,a20_24,f,lcsao
685146,933,a50_54,m,eo_oeo
578013,933,a10_14,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
500808,933,a30_34,f,onao_Canadian
597730,933,a20_24,f,ao_oesao
516536,933,a50_54,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
888933,933,a50_54,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
668293,933,a45_49,m,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
812138,933,a20_24,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
145596,933,a15_19,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
445001,933,a15_19,m,eo_seo_Spanish
124086,933,a20_24,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
34944,933,a20_24,m,lcsao
478918,933,a5_9,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
724346,933,a25_29,m,naao
755359,933,a40_44,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
697886,933,a0_4,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
340427,933,a15_19,m,ao_osao
15039,933,a40_44,m,oo
5762,933,a50_54,f,eo_oeeo
722699,933,a55_59,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
291454,933,a45_49,m,naao
59106,933,a85_,f,eo_bio_English
154202,933,a5_9,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
204118,933,a50_54,m,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
86572,933,a0_4,f,ao
667792,933,a60_64,f,eo_fo
269486,933,a60_64,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
855672,933,a70_74,m,oco
220107,933,a35_39,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
326355,933,a50_54,m,ao
797201,933,a35_39,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
621036,933,a5_9,m,naao
180408,933,a60_64,f,eo_bio_English
308878,933,a15_19,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
600975,933,a45_49,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
719250,933,a55_59,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
541388,933,a10_14,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
138903,933,a10_14,f,oo
263646,933,a50_54,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
155377,933,a20_24,m,ao_oesao
880826,933,a75_79,m,ao_oesao
724356,933,a0_4,m,ao
821248,933,a50_54,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
511227,933,a45_49,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
662651,933,a65_69,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
36557,933,a40_44,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
545982,933,a65_69,m,ao_oesao
692745,933,a25_29,m,ao_wcameo
181534,933,a50_54,m,eo_weo_German
894345,933,a0_4,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
450038,933,a5_9,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
503192,933,a15_19,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
789307,933,a40_44,f,ao_oesao
223678,933,a55_59,m,eo_neo
300644,933,a35_39,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
249709,933,a55_59,f,lcsao
636453,933,a65_69,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
374000,933,a30_34,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
398463,933,a5_9,m,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
803617,933,a45_49,f,eo_oeeo
809301,933,a15_19,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
90051,933,a45_49,f,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
10829,933,a5_9,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
414275,933,a5_9,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
622146,933,a60_64,m,naao
157546,933,a10_14,f,ao_esao_Chinese
662192,933,a45_49,m,ao
799937,933,a0_4,f,ao_wcameo
643215,933,a60_64,f,eo_eeo_Ukrainian
338862,933,a0_4,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
536367,933,a15_19,f,eo_oeeo
778696,933,a55_59,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
817709,933,a10_14,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
357226,933,a20_24,f,lcsao
378601,933,a5_9,f,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
348466,933,a0_4,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
32144,933,a40_44,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
223487,933,a30_34,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
39168,933,a50_54,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
327720,933,a20_24,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
736484,933,a55_59,m,ao_oesao
199424,933,a10_14,m,ao_osao
569558,933,a50_54,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
567931,933,a10_14,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
26067,933,a75_79,f,eo_bio_Scottish
366948,933,a35_39,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
929072,933,a10_14,m,ao
108981,933,a60_64,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
903481,933,a40_44,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
65342,933,a55_59,m,lcsao
326917,933,a10_14,f,ao_osao
854426,933,a15_19,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
731793,933,a60_64,m,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
612887,933,a30_34,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
502472,933,a10_14,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
208364,933,a50_54,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
457193,933,a45_49,m,eo_eeo_Ukrainian
129167,933,a20_24,f,ao_oesao
760398,933,a30_34,f,naao
564622,933,a0_4,f,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
130227,933,a10_14,m,naao
509113,933,a20_24,m,ao_esao_Filipino
866029,933,a55_59,m,onao
755891,933,a80_84,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
469360,933,a5_9,m,naao
767713,933,a50_54,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
771277,933,a25_29,f,ao_osao
784228,933,a0_4,m,ao_esao_Filipino
94829,933,a25_29,f,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
929887,933,a50_54,f,ao_sao_ei
