PPSORT,CMA,AGE,SEX,RACE
263807,933,a55_59,f,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
159630,933,a15_19,f,eo_bio_English
681864,933,a0_4,m,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
357300,933,a50_54,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
692678,933,a30_34,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
839604,933,a45_49,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
149914,933,a50_54,f,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
360667,933,a60_64,m,eo_eeo_Ukrainian
348313,933,a50_54,f,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
336411,933,a35_39,m,ao
494665,933,a25_29,f,eo_seo_Italian
158038,933,a10_14,m,ao_oesao
758287,933,a20_24,m,eo_oeo
592603,933,a50_54,f,eo_neo
650437,933,a45_49,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
623997,933,a10_14,m,ao_oesao
173331,933,a20_24,f,eo_bio_English
331080,933,a60_64,m,eo_fo
5425,933,a35_39,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
242486,933,a60_64,m,eo_bio_English
257895,933,a20_24,f,ao_osao
842101,933,a50_54,m,eo_bio_English
256125,933,a50_54,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
924881,933,a20_24,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
99787,933,a70_74,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
755916,933,a20_24,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
66621,933,a55_59,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
420461,933,a45_49,f,eo_weo_German
202738,933,a30_34,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
130531,933,a60_64,f,eo_weo_German
374906,933,a75_79,f,eo_weo_German
82056,933,a85_,f,eo_bio_English
596698,933,a50_54,m,naao
43554,933,a80_84,m,eo_seo_Greek
253410,933,a30_34,f,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
217255,933,a50_54,f,ao_osao
263926,933,a25_29,m,eo_weo_German
328238,933,a70_74,f,ao_esao_Filipino
34262,933,a75_79,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
763672,933,a15_19,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
612864,933,a55_59,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
826649,933,a30_34,m,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
93859,933,a60_64,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
619290,933,a75_79,f,eo_oeeo
164448,933,a60_64,m,eo_weo_German
564977,933,a15_19,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
618304,933,a60_64,m,eo_eeo_Ukrainian
119919,933,a15_19,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
573919,933,a50_54,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
889961,933,a20_24,m,ao_wcameo
16392,933,a5_9,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
294605,933,a75_79,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
761596,933,a20_24,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
850474,933,a50_54,f,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
214393,933,a30_34,f,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
190222,933,a45_49,f,naao
304557,933,a35_39,f,onao_Canadian
13935,933,a60_64,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
253396,933,a5_9,f,ao_wcameo
728685,933,a30_34,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
78121,933,a60_64,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
557620,933,a35_39,f,ao_oesao
171627,933,a55_59,f,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
356274,933,a50_54,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
612412,933,a50_54,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
3174,933,a25_29,m,ao_wcameo
434312,933,a20_24,f,eo_bio_Scottish
526624,933,a45_49,f,naao
666589,933,a85_,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
916021,933,a75_79,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
576619,933,a50_54,m,eo_fo
564977,933,a15_19,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
858947,933,a55_59,m,ao_oesao
459101,933,a70_74,f,eo_bio_English
627171,933,a55_59,m,eo_bio_English
512583,933,a45_49,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
776590,933,a20_24,m,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
744952,933,a15_19,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
646458,933,a10_14,m,onao_Canadian
564822,933,a55_59,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
914792,933,a35_39,m,eo_weo_German
832370,933,a50_54,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
282526,933,a15_19,f,eo_bio_Scottish
264640,933,a0_4,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
44245,933,a0_4,f,eo_oweo
916765,933,a50_54,m,eo_bio_Scottish
505272,933,a35_39,f,ao_oesao
638295,933,a50_54,f,naao
334108,933,a65_69,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
43010,933,a50_54,f,onao_Canadian
722808,933,a15_19,m,eo_oseo
696815,933,a60_64,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
447169,933,a0_4,f,ao_esao_Chinese
695584,933,a10_14,m,naao
289813,933,a60_64,m,eo_bio_English
821735,933,a25_29,m,onao_Canadian
718342,933,a70_74,f,eo_neo
288924,933,a40_44,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
141509,933,a35_39,f,ao
108479,933,a40_44,m,eo_seo_Greek
719998,933,a10_14,f,onao_Canadian
859922,933,a45_49,m,eo_bio_English
338077,933,a15_19,f,ao_wcameo
900385,933,a15_19,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
241228,933,a30_34,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
412959,933,a15_19,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
719303,933,a15_19,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
213224,933,a45_49,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
531723,933,a65_69,m,oo
198469,933,a40_44,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
415921,933,a35_39,m,eo_obio
685426,933,a65_69,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
899591,933,a80_84,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
331889,933,a35_39,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
439373,933,a20_24,f,onao_Canadian
358631,933,a20_24,m,ao_oesao
28114,933,a70_74,f,eo_neo
443782,933,a40_44,m,ao_oesao
60400,933,a65_69,f,eo_obio
523834,933,a65_69,f,eo_bio_English
791597,933,a65_69,m,eo_bio_English
471951,933,a30_34,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
610037,933,a10_14,m,onao
71500,933,a75_79,f,eo_seo_Italian
561949,933,a45_49,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
789382,933,a45_49,f,eo_weo_German
149909,933,a50_54,m,naao
882505,933,a5_9,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
339573,933,a50_54,f,eo_weo_German
916652,933,a15_19,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
375012,933,a35_39,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
678940,933,a25_29,m,ao
296557,933,a40_44,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
335377,933,a45_49,f,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
338244,933,a50_54,f,eo_eeo_Ukrainian
782530,933,a40_44,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
445086,933,a50_54,m,eo_bio_Scottish
766658,933,a40_44,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
562630,933,a45_49,f,ao_oesao
868664,933,a70_74,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
749374,933,a50_54,m,eo_bio_English
487448,933,a20_24,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
755558,933,a50_54,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
254547,933,a35_39,m,eo_bio_Irish
459938,933,a5_9,f,ao_osao
927842,933,a15_19,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
95073,933,a15_19,f,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
882835,933,a35_39,m,eo_bio_Scottish
570629,933,a65_69,f,eo_seo_Italian
249488,933,a10_14,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
46710,933,a0_4,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
123571,933,a75_79,f,eo_weo_German
514868,933,a45_49,m,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
470727,933,a45_49,f,naao
438429,933,a60_64,f,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
212571,933,a20_24,m,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
717462,933,a45_49,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
619454,933,a55_59,m,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
156853,933,a5_9,f,naao
152406,933,a80_84,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
466948,933,a50_54,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
319856,933,a15_19,m,oo
821309,933,a20_24,m,eo_fo
299290,933,a45_49,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
869977,933,a20_24,m,ao
927924,933,a35_39,m,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
283660,933,a25_29,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
373098,933,a65_69,f,onao_Canadian
370169,933,a30_34,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
514577,933,a70_74,m,eo_eeo_Ukrainian
918845,933,a35_39,f,eo_oseo
484918,933,a60_64,f,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
434435,933,a20_24,m,onao_Canadian
446058,933,a10_14,m,naao
538843,933,a10_14,f,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
99768,933,a25_29,m,oo
818753,933,a55_59,f,ao_esao_Chinese
815389,933,a0_4,m,naao
510217,933,a15_19,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
136092,933,a10_14,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
687142,933,a75_79,f,eo_eeo_Hungarian
858722,933,a15_19,m,ao_wcameo
775268,933,a50_54,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
102834,933,a85_,m,eo_neo
142974,933,a70_74,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
877532,933,a35_39,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
186844,933,a25_29,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
680039,933,a60_64,f,naao
353932,933,a35_39,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
627041,933,a35_39,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
584238,933,a40_44,f,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
328476,933,a50_54,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
692064,933,a65_69,f,eo_bio_Scottish
430753,933,a85_,f,eo_obio
408105,933,a60_64,f,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
806072,933,a45_49,f,eo_oseo
925152,933,a35_39,m,naao
28838,933,a45_49,m,eo_weo_German
532281,933,a25_29,f,ao_oesao
220318,933,a45_49,f,ao_sao_ei
552306,933,a30_34,m,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
419274,933,a75_79,f,eo_bio_English
254078,933,a5_9,f,naao
306853,933,a40_44,m,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
462299,933,a55_59,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
288090,933,a65_69,f,eo_bio_English
539034,933,a50_54,m,ao
612074,933,a25_29,m,ao_wcameo
738337,933,a35_39,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
892271,933,a10_14,f,ao_osao
165791,933,a40_44,m,ao_oesao
696096,933,a45_49,m,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
342439,933,a75_79,f,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
358955,933,a25_29,f,naao
498268,933,a50_54,m,eo_weo_Dutch
578416,933,a60_64,f,ao_esao_Filipino
124269,933,a40_44,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
710876,933,a20_24,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
499763,933,a0_4,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
578294,933,a5_9,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
503104,933,a25_29,m,naao
123590,933,a60_64,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
830551,933,a40_44,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
362247,933,a85_,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
216558,933,a35_39,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
116440,933,a75_79,f,ao_osao
661445,933,a75_79,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
671996,933,a15_19,f,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
196616,933,a60_64,m,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
272199,933,a35_39,m,eo_bio_Scottish
288231,933,a60_64,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
295550,933,a25_29,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
640425,933,a50_54,f,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
867822,933,a70_74,m,eo_bio_English
18396,933,a25_29,f,ao_oesao
518360,933,a20_24,f,naao
787745,933,a40_44,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
29577,933,a45_49,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
87953,933,a5_9,f,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
349345,933,a55_59,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
780720,933,a20_24,f,eo_bio_English
431980,933,a40_44,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
200169,933,a5_9,m,ao
50382,933,a15_19,m,eo_weo_German
94314,933,a15_19,m,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
313230,933,a85_,f,onao_Canadian
526938,933,a45_49,m,onao
137394,933,a20_24,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
561273,933,a5_9,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
196561,933,a75_79,f,eo_oseo
712442,933,a20_24,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
29353,933,a65_69,f,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
154447,933,a50_54,m,eo_bio_Scottish
99720,933,a50_54,f,naao
203167,933,a25_29,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
493042,933,a40_44,f,eo_eeo_Polish
480689,933,a35_39,f,eo_bio_English
867468,933,a30_34,f,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
330077,933,a5_9,f,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
743176,933,a50_54,m,eo_fo
129518,933,a80_84,f,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
72696,933,a55_59,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
855322,933,a70_74,f,naao
488395,933,a20_24,f,eo_weo_German
728240,933,a55_59,m,eo_seo_Italian
351144,933,a0_4,f,onao_Canadian
247947,933,a55_59,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
927125,933,a50_54,f,ao_esao_Filipino
909174,933,a60_64,f,naao
798961,933,a25_29,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
121211,933,a10_14,f,ao_oesao
597967,933,a0_4,m,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
113384,933,a40_44,m,onao_Canadian
530782,933,a35_39,f,eo_fo
167642,933,a85_,m,eo_neo
137087,933,a20_24,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
490658,933,a15_19,m,eo_weo_German
914558,933,a55_59,f,onao_Canadian
900267,933,a50_54,f,onao
184475,933,a50_54,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
339415,933,a20_24,m,eo_seo_Italian
416990,933,a65_69,m,ao_sao_ei
270216,933,a85_,f,eo_neo
546211,933,a65_69,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
367885,933,a70_74,m,eo_obio
201420,933,a35_39,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
104047,933,a35_39,m,eo_oeo
542405,933,a30_34,m,ao_sao_ei
203949,933,a10_14,m,onao
712528,933,a35_39,f,eo_eeo_Russian
545761,933,a10_14,f,ao_osao
476032,933,a30_34,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
209129,933,a5_9,f,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
418671,933,a50_54,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
585069,933,a65_69,m,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
791345,933,a10_14,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
261577,933,a40_44,f,eo_bio_English
213546,933,a15_19,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
725458,933,a55_59,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
191175,933,a40_44,f,ao
234015,933,a50_54,f,eo_bio_Scottish
311650,933,a30_34,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
869218,933,a50_54,f,naao
750583,933,a45_49,m,eo_eeo_Russian
383180,933,a50_54,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
270193,933,a45_49,m,ao_wcameo
274917,933,a0_4,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
286521,933,a30_34,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
