PPSORT,CMA,AGE,SEX,RACE
360921,933,a60_64,f,ao_osao
504150,933,a20_24,f,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
358413,933,a30_34,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
556374,933,a10_14,m,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
154816,933,a20_24,m,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
210430,933,a65_69,m,ao_wcameo
389196,933,a5_9,f,ao_wcameo
61827,933,a0_4,m,ao_osao
682749,933,a65_69,m,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
465892,933,a20_24,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
727263,933,a25_29,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
804346,933,a40_44,f,eo_fo
175592,933,a70_74,f,eo_eeo_Hungarian
740600,933,a25_29,f,eo_weo_German
817787,933,a55_59,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
474649,933,a40_44,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
423793,933,a20_24,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
240883,933,a15_19,m,eo_bio_Scottish
900701,933,a45_49,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
615252,933,a0_4,m,onao_Canadian
144688,933,a60_64,m,lcsao
696393,933,a60_64,f,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
32665,933,a45_49,m,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
712767,933,a55_59,m,eo_bio_Scottish
486678,933,a70_74,m,eo_bio_English
374511,933,a55_59,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
314718,933,a60_64,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
137350,933,a10_14,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
63690,933,a30_34,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
759855,933,a55_59,f,ao_oesao
162669,933,a55_59,m,eo_oseo
258419,933,a45_49,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
31318,933,a35_39,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
755562,933,a15_19,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
829203,933,a65_69,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
291170,933,a25_29,f,eo_oeeo
510046,933,a5_9,f,onao_Canadian
746536,933,a60_64,f,naao
1192,933,a75_79,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
841570,933,a60_64,m,eo_eeo_Ukrainian
66506,933,a75_79,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
246051,933,a20_24,m,naao
540787,933,a5_9,f,eo_neo
709944,933,a35_39,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
237834,933,a20_24,f,ao
670401,933,a60_64,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
771002,933,a40_44,f,eo_bio_English
13555,933,a15_19,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
616077,933,a65_69,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
107815,933,a5_9,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
108372,933,a50_54,m,eo_bio_Irish
812336,933,a5_9,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
329891,933,a10_14,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
648037,933,a45_49,f,eo_bio_English
682246,933,a10_14,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
103445,933,a15_19,m,ao_wcameo
693010,933,a55_59,m,eo_bio_English
391556,933,a55_59,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
777643,933,a20_24,m,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
249120,933,a0_4,m,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
407576,933,a40_44,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
717447,933,a30_34,f,ao_oesao
13643,933,a65_69,m,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
846958,933,a15_19,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
303331,933,a15_19,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
203015,933,a60_64,f,eo_bio_English
659979,933,a25_29,f,onao_Canadian
707376,933,a65_69,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
68979,933,a25_29,m,onao_Canadian
9250,933,a40_44,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
833569,933,a50_54,f,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
473763,933,a20_24,f,naao
302917,933,a65_69,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
822373,933,a10_14,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
906897,933,a30_34,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
570812,933,a30_34,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
648715,933,a50_54,f,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
537911,933,a10_14,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
605303,933,a25_29,m,eo_fo
59467,933,a35_39,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
555402,933,a15_19,f,oo
163553,933,a45_49,m,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
566266,933,a25_29,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
201137,933,a0_4,f,naao
543208,933,a15_19,m,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
780545,933,a50_54,f,lcsao
801907,933,a45_49,f,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
317943,933,a40_44,m,ao_esao_Filipino
303766,933,a0_4,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
821491,933,a20_24,f,ao_osao
680313,933,a35_39,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
618908,933,a5_9,m,eo_neo
876478,933,a20_24,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
879650,933,a65_69,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
212220,933,a85_,m,eo_neo
906788,933,a35_39,f,eo_bio_Irish
706575,933,a20_24,f,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
795551,933,a30_34,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
452087,933,a25_29,m,eo_weo_German
609127,933,a30_34,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
918123,933,a5_9,m,naao
8008,933,a40_44,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
692736,933,a5_9,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
220983,933,a25_29,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
368486,933,a45_49,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
356955,933,a60_64,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
805515,933,a70_74,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
175213,933,a30_34,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
14176,933,a70_74,f,eo_bio_Scottish
487914,933,a45_49,m,ao_esao_Filipino
796649,933,a85_,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
78278,933,a55_59,f,ao_esao_Filipino
215914,933,a15_19,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
21909,933,a15_19,f,ao_wcameo
538164,933,a45_49,m,eo_weo_German
130249,933,a30_34,f,ao_esao_Chinese
845859,933,a15_19,f,naao
598293,933,a85_,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
550706,933,a65_69,f,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
17929,933,a80_84,m,ao_osao
647707,933,a20_24,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
858264,933,a55_59,f,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
738258,933,a25_29,f,lcsao
48165,933,a70_74,f,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
77903,933,a10_14,m,naao
657310,933,a35_39,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
462777,933,a50_54,m,eo_fo
7459,933,a80_84,m,eo_bio_English
370069,933,a50_54,m,ao
141441,933,a25_29,f,lcsao
62692,933,a60_64,f,eo_weo_German
222251,933,a5_9,m,ao_osao
388355,933,a80_84,f,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
315656,933,a45_49,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
907229,933,a65_69,f,eo_bio_Scottish
163766,933,a30_34,m,eo_weo_Dutch
27611,933,a20_24,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
591577,933,a80_84,m,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
827339,933,a5_9,m,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
553446,933,a65_69,f,eo_seo_Greek
475096,933,a0_4,f,eo_bio_English
243798,933,a20_24,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
37944,933,a0_4,m,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
564493,933,a15_19,f,ao
570852,933,a35_39,f,ao_wcameo
918507,933,a45_49,f,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
414618,933,a40_44,m,oo
491706,933,a35_39,m,onao_Canadian
736484,933,a55_59,m,ao_oesao
149636,933,a50_54,f,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
870237,933,a25_29,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
317209,933,a30_34,f,ao_oesao
648229,933,a40_44,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
154677,933,a80_84,f,eo_weo_German
470727,933,a45_49,f,naao
520698,933,a70_74,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
831307,933,a5_9,m,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
738460,933,a10_14,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
617704,933,a65_69,m,eo_oeeo
673251,933,a20_24,m,onao_Canadian
900130,933,a85_,f,eo_fo
59106,933,a85_,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
741122,933,a70_74,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
851271,933,a75_79,f,eo_oseo
492644,933,a55_59,f,eo_weo_Dutch
332973,933,a50_54,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
6021,933,a45_49,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
217475,933,a25_29,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
90109,933,a35_39,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
155214,933,a25_29,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
2669,933,a70_74,f,eo_neo
582894,933,a40_44,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
77903,933,a10_14,m,naao
565237,933,a65_69,m,eo_eeo_Polish
288111,933,a50_54,m,ao_wcameo
421925,933,a0_4,f,ao_sao_ei
392718,933,a55_59,m,eo_oseo
595123,933,a25_29,m,eo_bio_English
350370,933,a10_14,f,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
543945,933,a35_39,m,eo_bio_Irish
243798,933,a20_24,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
217099,933,a45_49,m,eo_bio_English
796864,933,a50_54,m,eo_bio_English
244109,933,a10_14,f,ao
907387,933,a30_34,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
541768,933,a50_54,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
323812,933,a15_19,m,ao_sao_ei
636745,933,a70_74,f,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
827441,933,a80_84,f,ao_osao
63148,933,a40_44,f,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
514152,933,a45_49,f,eo_oeeo
127564,933,a45_49,m,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
212592,933,a10_14,m,ao_oesao
172691,933,a40_44,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
524763,933,a30_34,f,eo_eeo_Polish
560474,933,a15_19,m,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
131147,933,a50_54,f,eo_oseo
582878,933,a5_9,f,ao_wcameo
544035,933,a55_59,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
582299,933,a50_54,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
769530,933,a10_14,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
502204,933,a45_49,f,eo_neo
630608,933,a30_34,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
200126,933,a35_39,m,eo_oseo
76366,933,a85_,f,eo_fo
262518,933,a50_54,m,ao_wcameo
280769,933,a60_64,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
332941,933,a20_24,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
219177,933,a40_44,f,eo_bio_Scottish
561113,933,a50_54,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
887156,933,a20_24,f,naao
511464,933,a0_4,f,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
242824,933,a65_69,f,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
136995,933,a5_9,m,onao_Canadian
640956,933,a85_,m,eo_fo
752003,933,a50_54,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
875927,933,a5_9,m,naao
708234,933,a15_19,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
360652,933,a20_24,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
57168,933,a35_39,f,naao
513651,933,a25_29,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
874533,933,a30_34,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
713204,933,a75_79,m,eo_fo
262335,933,a30_34,f,lcsao
557428,933,a20_24,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
761007,933,a20_24,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
884740,933,a25_29,m,eo_oeeo
611093,933,a35_39,f,ao_esao_Filipino
866726,933,a35_39,m,ao
107783,933,a10_14,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
757756,933,a65_69,f,eo_oeo
199957,933,a60_64,f,eo_bio_English
45784,933,a55_59,f,ao_oesao
277310,933,a65_69,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
157731,933,a50_54,m,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
722787,933,a35_39,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
418299,933,a25_29,m,ao_wcameo
853151,933,a35_39,m,ao_esao_Filipino
315767,933,a50_54,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
722979,933,a60_64,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
34944,933,a20_24,m,lcsao
520601,933,a30_34,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
223392,933,a30_34,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
61358,933,a75_79,f,eo_eeo_Hungarian
713345,933,a65_69,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
407116,933,a25_29,m,naao
216177,933,a50_54,f,ao
634167,933,a5_9,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
97687,933,a50_54,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
379830,933,a45_49,m,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
299410,933,a5_9,m,eo_seo_Italian
103485,933,a15_19,f,ao_oesao
510568,933,a55_59,f,eo_weo_German
378291,933,a15_19,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
657074,933,a55_59,f,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
818279,933,a30_34,f,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
342605,933,a55_59,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
439128,933,a25_29,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
110173,933,a15_19,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
631354,933,a30_34,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
315989,933,a45_49,m,ao_esao_Filipino
62038,933,a35_39,m,eo_oeeo
97937,933,a20_24,m,eo_oeo
576972,933,a80_84,m,eo_bio_Scottish
115349,933,a40_44,f,oo
890706,933,a10_14,f,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
723156,933,a60_64,m,eo_bio_Irish
674617,933,a50_54,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
418261,933,a25_29,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
506764,933,a30_34,f,eo_obio
199273,933,a10_14,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
873039,933,a55_59,m,ao_esao_Chinese
