PPSORT,CMA,AGE,SEX,RACE
839028,933,a55_59,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
421309,933,a65_69,m,eo_neo
779953,933,a20_24,m,eo_obio
613542,933,a30_34,m,eo_bio_English
5287,933,a50_54,f,eo_bio_Irish
286521,933,a30_34,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
524006,933,a50_54,m,eo_bio_English
870546,933,a35_39,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
75700,933,a10_14,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
891132,933,a45_49,m,oo
663033,933,a50_54,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
170954,933,a35_39,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
169056,933,a30_34,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
115111,933,a30_34,m,ao_wcameo
477935,933,a5_9,f,eo_bio_English
215681,933,a75_79,m,eo_bio_English
720182,933,a30_34,f,eo_oeo
890998,933,a70_74,f,ao_osao
378651,933,a80_84,m,eo_bio_English
473966,933,a10_14,m,ao
26370,933,a15_19,m,lcsao
149016,933,a70_74,f,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
118636,933,a65_69,f,eo_fo
725223,933,a30_34,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
809482,933,a60_64,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
687214,933,a70_74,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
843166,933,a30_34,m,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
36051,933,a30_34,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
764187,933,a40_44,f,eo_bio_English
344232,933,a80_84,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
912170,933,a75_79,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
501967,933,a80_84,m,eo_bio_English
258726,933,a5_9,m,ao_osao
360657,933,a35_39,f,ao_esao_Filipino
843747,933,a55_59,f,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
766826,933,a20_24,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
369699,933,a40_44,m,ao_osao
866618,933,a65_69,m,eo_oweo
858445,933,a10_14,m,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
54745,933,a50_54,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
497880,933,a70_74,f,ao_osao
283705,933,a70_74,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
563490,933,a30_34,f,naao
649262,933,a25_29,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
832863,933,a35_39,m,ao_oesao
749334,933,a20_24,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
307503,933,a15_19,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
107322,933,a30_34,m,eo_oeeo
219450,933,a25_29,f,eo_weo_German
107526,933,a65_69,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
117062,933,a10_14,m,ao
735412,933,a30_34,m,eo_weo_German
855482,933,a40_44,f,ao_esao_Chinese
790174,933,a30_34,f,ao
502909,933,a65_69,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
110964,933,a5_9,f,eo_oeeo
904709,933,a50_54,m,onao_Canadian
440913,933,a5_9,f,ao
727815,933,a55_59,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
806261,933,a55_59,m,eo_bio_English
774415,933,a50_54,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
9343,933,a55_59,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
379344,933,a20_24,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
549657,933,a20_24,m,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
633420,933,a5_9,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
134201,933,a35_39,f,ao_osao
834008,933,a30_34,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
622352,933,a70_74,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
645381,933,a50_54,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
401750,933,a50_54,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
582364,933,a50_54,m,ao
292135,933,a0_4,m,eo_eeo_Hungarian
69878,933,a45_49,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
427175,933,a80_84,m,eo_seo_Italian
765933,933,a50_54,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
422916,933,a40_44,m,eo_oseo
535038,933,a25_29,m,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
574768,933,a60_64,m,ao
43805,933,a65_69,f,ao
807556,933,a20_24,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
319222,933,a55_59,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
9050,933,a5_9,m,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
314741,933,a40_44,f,naao
447528,933,a50_54,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
5585,933,a50_54,f,eo_weo_German
240207,933,a30_34,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
78715,933,a70_74,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
40131,933,a15_19,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
431096,933,a75_79,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
272310,933,a40_44,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
417472,933,a35_39,m,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
236797,933,a25_29,f,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
920161,933,a35_39,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
786104,933,a25_29,f,eo_seo_Italian
894135,933,a40_44,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
399989,933,a40_44,m,eo_obio
244257,933,a60_64,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
731855,933,a0_4,f,naao
480005,933,a15_19,m,ao_esao_Filipino
621182,933,a85_,f,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
590813,933,a50_54,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
546555,933,a20_24,f,ao_osao
527323,933,a55_59,m,eo_oeeo
731317,933,a40_44,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
68519,933,a75_79,f,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
364173,933,a20_24,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
867856,933,a65_69,m,eo_eeo_Polish
143538,933,a30_34,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
270119,933,a60_64,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
478453,933,a20_24,f,ao_sao_ei
682579,933,a30_34,f,naao
391174,933,a65_69,f,eo_bio_English
922209,933,a65_69,m,eo_oseo
475711,933,a25_29,f,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
918936,933,a45_49,f,eo_fo
453795,933,a20_24,m,ao_osao
435664,933,a35_39,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
272310,933,a40_44,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
674237,933,a45_49,f,ao_oesao
635991,933,a30_34,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
588045,933,a75_79,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
58469,933,a35_39,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
783809,933,a65_69,m,eo_bio_English
540981,933,a0_4,f,ao_oesao
779822,933,a55_59,m,ao_wcameo
373098,933,a65_69,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
519193,933,a5_9,m,naao
593380,933,a0_4,m,ao_wcameo
902321,933,a55_59,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
220318,933,a45_49,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
695956,933,a35_39,f,ao_oesao
397104,933,a35_39,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
241450,933,a45_49,f,eo_seo_Spanish
517649,933,a40_44,m,eo_weo_German
669337,933,a65_69,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
165003,933,a25_29,f,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
872531,933,a40_44,m,ao
589501,933,a15_19,f,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
476372,933,a80_84,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
782818,933,a30_34,m,eo_fo
75168,933,a75_79,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
112324,933,a50_54,m,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
862217,933,a25_29,f,ao
724094,933,a35_39,m,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
734967,933,a40_44,f,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
565076,933,a30_34,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
879933,933,a55_59,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
301650,933,a30_34,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
261241,933,a45_49,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
670470,933,a45_49,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
184004,933,a15_19,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
237004,933,a60_64,m,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
505644,933,a35_39,m,ao_oesao
326492,933,a25_29,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
565704,933,a85_,m,eo_bio_English
807483,933,a55_59,f,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
221073,933,a35_39,m,naao
399544,933,a80_84,m,eo_neo
518458,933,a65_69,f,eo_oeeo
32497,933,a55_59,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
124278,933,a65_69,f,eo_bio_Scottish
162304,933,a40_44,f,eo_fo
928187,933,a5_9,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
752610,933,a60_64,m,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
888710,933,a25_29,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
648280,933,a30_34,f,lcsao
492448,933,a70_74,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
857485,933,a35_39,m,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
88669,933,a15_19,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
540204,933,a0_4,m,eo_seo_Greek
696442,933,a85_,f,eo_weo_German
717447,933,a30_34,f,ao_oesao
580226,933,a25_29,m,eo_oseo
535050,933,a55_59,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
404896,933,a5_9,f,ao_oesao
532743,933,a35_39,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
10813,933,a60_64,f,eo_weo_German
904343,933,a25_29,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
16728,933,a30_34,f,eo_neo
627120,933,a60_64,m,eo_bio_Scottish
104718,933,a25_29,m,ao_wcameo
92140,933,a20_24,m,eo_eeo_Polish
641194,933,a30_34,m,ao_esao_Filipino
76471,933,a0_4,f,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
164014,933,a20_24,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
121787,933,a50_54,m,eo_bio_Scottish
760365,933,a60_64,m,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
189726,933,a50_54,f,eo_weo_Dutch
483609,933,a65_69,m,eo_bio_Scottish
322957,933,a10_14,m,eo_eeo_Ukrainian
8053,933,a65_69,m,eo_weo_German
689820,933,a5_9,m,lcsao
93721,933,a25_29,f,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
587897,933,a15_19,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
65225,933,a5_9,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
781984,933,a45_49,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
110964,933,a5_9,f,eo_oeeo
585530,933,a40_44,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
8297,933,a30_34,f,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
840385,933,a60_64,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
671059,933,a60_64,m,ao_oesao
1461,933,a40_44,f,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
417047,933,a5_9,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
47142,933,a25_29,m,ao_wcameo
762954,933,a30_34,f,eo_bio_English
402041,933,a60_64,m,eo_obio
841199,933,a25_29,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
125620,933,a10_14,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
307015,933,a20_24,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
886884,933,a35_39,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
607758,933,a35_39,m,eo_weo_German
514519,933,a15_19,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
559627,933,a60_64,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
523258,933,a10_14,m,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
285696,933,a60_64,f,eo_weo_German
857089,933,a70_74,f,eo_weo_Dutch
822109,933,a50_54,m,eo_bio_Scottish
761703,933,a25_29,f,ao_sao_ei
866618,933,a65_69,m,eo_oweo
894589,933,a80_84,f,eo_bio_English
765617,933,a55_59,m,eo_weo_German
63036,933,a65_69,f,ao_osao
700281,933,a45_49,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
471525,933,a30_34,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
245448,933,a20_24,m,oo
34102,933,a40_44,f,ao_esao_Filipino
169225,933,a15_19,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
443577,933,a85_,f,eo_bio_Scottish
750906,933,a50_54,f,naao
209742,933,a20_24,m,eo_bio_Scottish
485541,933,a65_69,f,ao
70854,933,a25_29,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
164880,933,a45_49,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
574026,933,a40_44,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
736484,933,a55_59,m,ao_oesao
782039,933,a65_69,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
601556,933,a55_59,m,eo_oweo
685245,933,a5_9,m,ao_wcameo
543651,933,a85_,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
617151,933,a50_54,f,eo_weo_German
714386,933,a20_24,m,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
454403,933,a0_4,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
690643,933,a40_44,f,ao_wcameo
296902,933,a65_69,m,eo_bio_English
505902,933,a65_69,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
827228,933,a15_19,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
106625,933,a20_24,m,ao
805675,933,a50_54,m,ao_oesao
757519,933,a30_34,f,ao_wcameo
338150,933,a15_19,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
141385,933,a25_29,m,ao_oesao
202738,933,a30_34,m,onao_Canadian
61744,933,a85_,m,eo_neo
42281,933,a45_49,m,ao_osao
82867,933,a20_24,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
349959,933,a70_74,f,eo_weo_German
558140,933,a60_64,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
387237,933,a30_34,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
693354,933,a30_34,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
447944,933,a5_9,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
421540,933,a25_29,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
370069,933,a50_54,m,ao
219016,933,a45_49,m,eo_neo
640268,933,a25_29,f,onao_Canadian
796321,933,a15_19,m,ao_wcameo
186824,933,a50_54,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
754993,933,a25_29,m,eo_oeeo
500143,933,a75_79,f,eo_seo_Italian
38547,933,a40_44,m,eo_bio_Scottish
510920,933,a40_44,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
378656,933,a25_29,m,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
924993,933,a60_64,m,ao_wcameo
128318,933,a20_24,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
741337,933,a55_59,m,ao
500499,933,a50_54,m,eo_seo_Italian
675701,933,a25_29,m,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
271137,933,a60_64,m,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
739773,933,a60_64,m,eo_seo_Italian
863910,933,a10_14,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
928711,933,a55_59,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
314136,933,a70_74,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
601534,933,a40_44,m,eo_weo_German
636145,933,a25_29,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
57048,933,a5_9,m,ao_wcameo
864771,933,a25_29,m,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
410518,933,a20_24,m,eo_fo
550017,933,a5_9,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
