PPSORT,CMA,AGE,SEX,RACE
744255,933,a40_44,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
75649,933,a0_4,m,ao_osao
170169,933,a45_49,f,eo_eeo_Russian
428023,933,a20_24,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
36175,933,a45_49,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
465864,933,a35_39,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
356532,933,a5_9,m,oco
277865,933,a20_24,m,onao_Canadian
483927,933,a85_,m,eo_neo
102724,933,a60_64,m,eo_eeo_Hungarian
572775,933,a50_54,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
192061,933,a45_49,m,ao_wcameo
129703,933,a70_74,m,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
383327,933,a75_79,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
106532,933,a15_19,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
562085,933,a40_44,m,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
745777,933,a30_34,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
518651,933,a45_49,f,eo_weo_German
544069,933,a50_54,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
763461,933,a55_59,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
541167,933,a60_64,m,eo_fo
16355,933,a10_14,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
682466,933,a40_44,m,ao_oesao
663154,933,a20_24,m,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
28552,933,a15_19,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
838486,933,a65_69,f,ao_esao_Chinese
875627,933,a60_64,f,onao
608597,933,a5_9,f,lcsao
97815,933,a5_9,m,ao_esao_Chinese
670806,933,a35_39,f,naao
829346,933,a40_44,m,eo_bio_Scottish
127463,933,a35_39,f,naao
357787,933,a45_49,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
705131,933,a30_34,m,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
288030,933,a35_39,f,eo_eeo_Polish
192130,933,a75_79,f,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
676786,933,a10_14,f,naao
502739,933,a35_39,f,ao_oesao
842244,933,a25_29,f,ao_oesao
34778,933,a10_14,m,co_Jamaican
222247,933,a20_24,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
234863,933,a85_,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
339644,933,a75_79,f,oo
71500,933,a75_79,f,eo_seo_Italian
890145,933,a65_69,m,ao_wcameo
812434,933,a25_29,m,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
870705,933,a65_69,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
669774,933,a45_49,m,eo_fo
594306,933,a35_39,m,ao_oesao
60572,933,a20_24,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
112633,933,a15_19,m,lcsao
116426,933,a35_39,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
256450,933,a5_9,f,ao_osao
485701,933,a45_49,m,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
613848,933,a5_9,m,ao_esao_Filipino
263340,933,a55_59,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
331187,933,a45_49,f,eo_weo_German
779028,933,a15_19,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
385996,933,a25_29,m,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
819072,933,a10_14,m,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
418191,933,a15_19,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
35888,933,a45_49,f,eo_weo_Dutch
500656,933,a0_4,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
743114,933,a20_24,f,eo_oweo
459289,933,a65_69,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
118756,933,a30_34,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
606853,933,a20_24,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
526540,933,a45_49,m,eo_weo_Dutch
27236,933,a35_39,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
750665,933,a60_64,m,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
431876,933,a50_54,m,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
866989,933,a55_59,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
233058,933,a5_9,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
339108,933,a15_19,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
510749,933,a60_64,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
676368,933,a60_64,f,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
252927,933,a0_4,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
227600,933,a30_34,m,onao_Canadian
776729,933,a75_79,m,eo_bio_English
51634,933,a20_24,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
149909,933,a50_54,m,naao
713598,933,a35_39,m,eo_eeo_Polish
741442,933,a20_24,m,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
898758,933,a25_29,f,ao
752178,933,a50_54,f,ao_esao_Filipino
428652,933,a0_4,f,naao
327064,933,a55_59,f,eo_bio_English
862890,933,a55_59,f,eo_seo_Italian
665646,933,a30_34,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
861312,933,a40_44,f,ao_oesao
506905,933,a50_54,m,ao_wcameo
154315,933,a40_44,m,co_Jamaican
615129,933,a25_29,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
220277,933,a55_59,f,eo_bio_English
759677,933,a35_39,f,eo_obio
564504,933,a60_64,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
416675,933,a35_39,m,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
117059,933,a40_44,m,eo_fo
515624,933,a15_19,m,onao_Canadian
668942,933,a30_34,m,ao_oesao
210787,933,a55_59,m,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
228285,933,a20_24,f,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
327383,933,a20_24,m,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
759747,933,a10_14,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
409523,933,a0_4,m,ao_oesao
361837,933,a10_14,f,eo_oseo
727341,933,a65_69,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
284204,933,a25_29,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
832586,933,a35_39,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
444572,933,a20_24,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
557426,933,a45_49,f,eo_neo
576330,933,a45_49,f,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
192525,933,a20_24,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
687174,933,a65_69,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
848775,933,a40_44,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
387031,933,a30_34,f,ao_osao
489979,933,a40_44,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
436096,933,a40_44,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
366777,933,a25_29,f,eo_weo_German
245900,933,a45_49,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
431197,933,a40_44,m,eo_oeeo
550814,933,a80_84,f,eo_weo_German
129044,933,a40_44,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
647963,933,a65_69,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
129033,933,a30_34,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
712921,933,a20_24,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
317129,933,a55_59,f,eo_weo_German
108902,933,a10_14,f,eo_seo_Italian
508832,933,a5_9,m,lcsao
399568,933,a5_9,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
61962,933,a35_39,f,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
532410,933,a20_24,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
377707,933,a30_34,m,ao_oesao
658128,933,a50_54,f,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
276231,933,a10_14,f,naao
768804,933,a65_69,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
352998,933,a30_34,f,ao_oesao
552513,933,a25_29,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
199856,933,a15_19,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
511750,933,a40_44,f,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
800453,933,a5_9,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
22610,933,a80_84,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
833156,933,a25_29,m,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
166943,933,a60_64,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
458172,933,a45_49,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
443679,933,a50_54,m,ao_esao_Filipino
778995,933,a20_24,m,eo_seo_Italian
818279,933,a30_34,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
772261,933,a65_69,f,eo_weo_German
725349,933,a10_14,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
49586,933,a45_49,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
111047,933,a50_54,m,naao
106336,933,a55_59,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
196030,933,a40_44,f,eo_fo
538357,933,a70_74,m,eo_eeo_Polish
734401,933,a45_49,m,eo_fo
622651,933,a50_54,m,eo_fo
853607,933,a25_29,m,eo_bio_English
83200,933,a40_44,f,eo_weo_German
784445,933,a40_44,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
736509,933,a40_44,f,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
154204,933,a15_19,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
135826,933,a25_29,m,ao_wcameo
368373,933,a55_59,f,eo_weo_German
116689,933,a45_49,f,ao_oesao
712248,933,a25_29,f,ao_oesao
824216,933,a25_29,f,ao_wcameo
570249,933,a35_39,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
262335,933,a30_34,f,lcsao
458320,933,a10_14,f,ao_wcameo
632954,933,a0_4,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
900051,933,a30_34,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
507523,933,a55_59,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
407333,933,a25_29,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
266954,933,a45_49,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
503198,933,a10_14,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
908695,933,a65_69,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
32684,933,a10_14,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
777982,933,a45_49,m,eo_fo
772940,933,a0_4,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
453609,933,a10_14,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
850202,933,a60_64,m,ao_oesao
245554,933,a80_84,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
797238,933,a85_,m,eo_weo_German
741053,933,a0_4,f,eo_eeo_Russian
479237,933,a20_24,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
896369,933,a30_34,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
518952,933,a45_49,f,eo_seo_Italian
667299,933,a50_54,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
463638,933,a50_54,m,naao
430217,933,a55_59,f,eo_eeo_Russian
786711,933,a35_39,m,eo_bio_English
339573,933,a50_54,f,eo_weo_German
48663,933,a10_14,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
295715,933,a35_39,f,ao_oesao
457196,933,a20_24,f,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
763179,933,a45_49,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
897294,933,a10_14,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
445072,933,a45_49,f,onao
869661,933,a35_39,f,ao_oesao
6974,933,a5_9,m,ao
852898,933,a0_4,f,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
55987,933,a65_69,f,eo_oeeo
224826,933,a30_34,f,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
131508,933,a85_,m,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
15279,933,a5_9,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
236508,933,a15_19,f,lcsao
309604,933,a25_29,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
535261,933,a35_39,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
541103,933,a5_9,m,lcsao
698601,933,a20_24,m,ao_esao_Filipino
728539,933,a25_29,f,lcsao
323439,933,a45_49,f,ao_oesao
281,933,a65_69,f,eo_seo_Greek
321150,933,a50_54,m,ao_esao_Chinese
633161,933,a25_29,m,naao
387041,933,a15_19,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
178617,933,a70_74,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
926283,933,a10_14,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
645558,933,a60_64,f,lcsao
608516,933,a30_34,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
10012,933,a35_39,f,ao_wcameo
780025,933,a0_4,m,oo
575507,933,a30_34,m,eo_weo_German
317654,933,a50_54,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
91190,933,a20_24,m,eo_bio_English
703045,933,a65_69,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
407317,933,a35_39,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
31474,933,a65_69,m,ao_sao_ei
450201,933,a40_44,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
496374,933,a40_44,f,eo_oeeo
748889,933,a55_59,f,eo_neo
909192,933,a45_49,m,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
458394,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
209213,933,a15_19,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
239055,933,a75_79,f,eo_eeo_Ukrainian
574191,933,a35_39,f,ao_esao_Filipino
349192,933,a40_44,f,eo_seo_Greek
791985,933,a70_74,f,eo_weo_Dutch
113416,933,a30_34,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
500211,933,a15_19,m,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
912458,933,a5_9,m,naao
61110,933,a35_39,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
928949,933,a50_54,m,eo_bio_Scottish
766353,933,a80_84,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
443624,933,a30_34,m,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
497472,933,a5_9,f,eo_oeeo
139335,933,a35_39,f,eo_seo_Italian
338071,933,a60_64,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
785342,933,a15_19,f,ao_oesao
429073,933,a25_29,f,ao_oesao
169848,933,a50_54,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
641683,933,a30_34,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
623908,933,a35_39,m,ao
671535,933,a40_44,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
73986,933,a80_84,f,ao_oesao
455186,933,a5_9,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
774777,933,a10_14,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
478704,933,a40_44,f,eo_oeeo
464506,933,a60_64,m,eo_eeo_Polish
494188,933,a20_24,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
520731,933,a5_9,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
85017,933,a10_14,f,onao_Canadian
