PPSORT,CMA,AGE,SEX,RACE
678191,933,a5_9,m,ao_osao
476856,933,a55_59,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
460915,933,a15_19,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
532392,933,a5_9,f,eo_oseo
579522,933,a30_34,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
258041,933,a75_79,f,eo_bio_Irish
894864,933,a50_54,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
176847,933,a50_54,f,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
581605,933,a0_4,m,ao_osao
703531,933,a45_49,m,oco
474101,933,a55_59,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
648222,933,a65_69,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
373708,933,a0_4,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
240242,933,a55_59,f,ao_oesao
353965,933,a40_44,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
551556,933,a20_24,m,ao_sao_ei
339021,933,a10_14,m,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
140235,933,a10_14,f,naao
243975,933,a5_9,f,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
789307,933,a40_44,f,ao_oesao
494110,933,a40_44,f,ao_esao_Chinese
111047,933,a50_54,m,naao
398815,933,a55_59,f,eo_eeo_Russian
565668,933,a50_54,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
878853,933,a35_39,f,oo
785759,933,a55_59,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
362858,933,a20_24,m,ao_wcameo
552306,933,a30_34,m,ao_oesao
814311,933,a30_34,f,ao_oesao
331172,933,a70_74,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
247546,933,a35_39,m,eo_fo
364037,933,a45_49,m,ao_wcameo
307556,933,a60_64,f,eo_bio_English
183881,933,a50_54,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
607541,933,a35_39,m,ao_sao_ei
855579,933,a10_14,f,ao_osao
93976,933,a55_59,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
567432,933,a30_34,f,ao_oesao
624333,933,a15_19,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
137747,933,a45_49,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
197908,933,a0_4,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
724135,933,a55_59,m,oco
906707,933,a20_24,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
802940,933,a35_39,f,eo_seo_Italian
681738,933,a60_64,m,eo_bio_Irish
679096,933,a20_24,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
385282,933,a15_19,m,ao_osao
6486,933,a10_14,m,ao_esao_Filipino
757905,933,a65_69,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
371195,933,a80_84,f,eo_neo
72219,933,a30_34,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
707376,933,a65_69,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
879304,933,a25_29,f,ao
506872,933,a55_59,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
81885,933,a25_29,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
680039,933,a60_64,f,naao
134785,933,a30_34,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
903098,933,a65_69,f,oo
873607,933,a60_64,m,ao_oesao
560399,933,a70_74,f,eo_bio_English
13079,933,a45_49,f,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
478302,933,a20_24,f,eo_eeo_Russian
298858,933,a15_19,f,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
359063,933,a40_44,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
652036,933,a40_44,m,ao
257162,933,a20_24,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
718690,933,a30_34,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
597052,933,a30_34,f,lcsao
678984,933,a15_19,f,eo_seo_Italian
321098,933,a30_34,m,ao_wcameo
396003,933,a25_29,m,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
666918,933,a65_69,f,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
783005,933,a45_49,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
910131,933,a20_24,m,ao_oesao
29372,933,a20_24,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
508136,933,a10_14,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
38258,933,a30_34,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
497573,933,a15_19,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
15105,933,a0_4,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
893684,933,a50_54,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
788549,933,a35_39,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
721181,933,a15_19,f,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
867722,933,a60_64,f,eo_eeo_Russian
617105,933,a50_54,m,oo
714277,933,a40_44,f,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
20743,933,a15_19,m,lcsao
107411,933,a25_29,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
711160,933,a25_29,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
149126,933,a80_84,f,eo_eeo_Ukrainian
913966,933,a5_9,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
19277,933,a35_39,m,ao_oesao
64965,933,a5_9,f,eo_bio_English
56454,933,a0_4,f,ao_osao
392745,933,a30_34,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
837206,933,a75_79,f,eo_oweo
213222,933,a10_14,f,oo
716167,933,a60_64,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
734351,933,a30_34,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
278446,933,a25_29,f,ao_wcameo
387916,933,a10_14,f,ao_wcameo
835671,933,a40_44,m,ao_oesao
630024,933,a25_29,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
218790,933,a30_34,f,ao_wcameo
179519,933,a40_44,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
432179,933,a30_34,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
93224,933,a50_54,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
119855,933,a65_69,m,onao_Canadian
331629,933,a40_44,f,lcsao
303778,933,a10_14,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
485655,933,a70_74,f,eo_bio_English
678079,933,a70_74,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
734392,933,a15_19,f,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
297595,933,a55_59,m,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
237985,933,a25_29,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
162727,933,a20_24,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
296764,933,a40_44,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
551013,933,a85_,f,eo_neo
156108,933,a45_49,m,eo_neo
408070,933,a25_29,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
587403,933,a35_39,m,eo_oseo
171679,933,a0_4,m,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
763326,933,a80_84,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
688099,933,a20_24,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
252554,933,a0_4,f,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
48948,933,a45_49,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
489509,933,a25_29,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
808974,933,a25_29,m,eo_bio_English
393993,933,a40_44,f,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
402730,933,a50_54,m,ao_oesao
245175,933,a0_4,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
138344,933,a45_49,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
578212,933,a40_44,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
752389,933,a45_49,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
445244,933,a30_34,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
68650,933,a10_14,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
483996,933,a10_14,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
287925,933,a40_44,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
227171,933,a30_34,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
86572,933,a0_4,f,ao
902978,933,a5_9,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
57247,933,a70_74,m,eo_bio_English
857485,933,a35_39,m,eo_bio_English
619141,933,a30_34,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
151950,933,a55_59,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
290908,933,a30_34,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
48718,933,a50_54,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
447213,933,a35_39,f,ao
369691,933,a10_14,m,naao
178685,933,a10_14,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
110572,933,a50_54,m,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
391438,933,a50_54,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
731348,933,a70_74,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
50960,933,a30_34,m,ao_wcameo
274763,933,a10_14,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
16693,933,a50_54,m,eo_eeo_Ukrainian
819132,933,a55_59,f,eo_bio_Scottish
115821,933,a15_19,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
924887,933,a35_39,m,ao_oesao
665415,933,a80_84,f,eo_bio_English
251495,933,a50_54,m,eo_oweo
170133,933,a55_59,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
232231,933,a20_24,f,ao_wcameo
17007,933,a45_49,m,naao
905895,933,a60_64,f,eo_bio_Scottish
868180,933,a25_29,m,ao_wcameo
324102,933,a0_4,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
350911,933,a25_29,f,onao_Canadian
419738,933,a45_49,m,eo_obio
275394,933,a45_49,f,ao_esao_Filipino
554867,933,a30_34,f,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
930365,933,a5_9,f,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
907329,933,a45_49,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
690589,933,a50_54,m,eo_eeo_Ukrainian
139868,933,a15_19,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
734405,933,a55_59,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
32091,933,a65_69,m,eo_weo_German
228952,933,a50_54,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
869542,933,a45_49,m,ao_oesao
926973,933,a35_39,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
108423,933,a80_84,m,eo_oeeo
749582,933,a15_19,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
727521,933,a70_74,f,eo_bio_English
709887,933,a30_34,m,ao_oesao
719171,933,a25_29,f,onao_Canadian
19370,933,a5_9,f,ao
778285,933,a0_4,m,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
707231,933,a50_54,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
292443,933,a85_,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
294191,933,a70_74,f,naao
390330,933,a40_44,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
347534,933,a15_19,m,ao_wcameo
552617,933,a10_14,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
568975,933,a0_4,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
661444,933,a70_74,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
569573,933,a40_44,m,ao_esao_Filipino
830806,933,a60_64,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
543435,933,a60_64,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
79001,933,a40_44,f,eo_oeeo
643408,933,a55_59,m,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
95779,933,a35_39,f,ao_wcameo
252047,933,a45_49,m,ao_oesao
168206,933,a20_24,m,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
711051,933,a45_49,f,ao
775938,933,a25_29,m,eo_obio
220104,933,a60_64,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
89214,933,a25_29,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
902860,933,a0_4,f,ao
749470,933,a30_34,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
255362,933,a85_,f,eo_bio_English
273474,933,a45_49,f,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
720032,933,a55_59,f,ao_oesao
357617,933,a25_29,m,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
24817,933,a45_49,f,eo_oeeo
776954,933,a85_,m,eo_weo_German
442177,933,a50_54,f,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
661891,933,a45_49,m,ao_osao
476194,933,a35_39,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
594912,933,a20_24,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
154053,933,a35_39,m,eo_fo
751756,933,a35_39,f,eo_oeeo
35615,933,a55_59,f,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
677125,933,a35_39,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
331799,933,a30_34,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
721638,933,a25_29,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
160505,933,a35_39,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
67814,933,a45_49,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
779960,933,a55_59,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
623919,933,a35_39,f,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
793093,933,a25_29,m,ao_osao
897246,933,a55_59,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
476841,933,a30_34,m,ao_sao_ei
888382,933,a35_39,f,naao
329972,933,a35_39,m,ao_wcameo
115682,933,a80_84,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
182443,933,a5_9,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
82436,933,a75_79,f,ao_oesao
165856,933,a45_49,m,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
617972,933,a5_9,m,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
491915,933,a20_24,f,ao_oesao
856400,933,a50_54,f,onao
564236,933,a50_54,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
887242,933,a60_64,m,ao_oesao
28384,933,a45_49,f,ao
368951,933,a40_44,f,ao_osao
833803,933,a75_79,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
20142,933,a35_39,m,ao_wcameo
802737,933,a30_34,m,ao_oesao
796321,933,a15_19,m,ao_wcameo
136243,933,a50_54,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
646691,933,a80_84,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
475896,933,a0_4,f,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
