PPSORT,CMA,AGE,SEX,RACE
153364,933,a35_39,f,eo_seo_Portuguese
502259,933,a55_59,m,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
514922,933,a70_74,f,eo_bio_English
232231,933,a20_24,f,ao_wcameo
199601,933,a25_29,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
311083,933,a10_14,m,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
385351,933,a45_49,f,eo_eeo_Ukrainian
882740,933,a20_24,m,ao_oesao
208856,933,a45_49,f,eo_neo
125517,933,a35_39,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
19784,933,a45_49,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
562082,933,a40_44,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
889961,933,a20_24,m,ao_wcameo
484662,933,a65_69,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
608506,933,a85_,m,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
594819,933,a65_69,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
860583,933,a35_39,f,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
404088,933,a25_29,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
862713,933,a75_79,m,eo_obio
576032,933,a75_79,f,eo_oeeo
553695,933,a40_44,f,ao_oesao
571002,933,a35_39,f,ao_esao_Filipino
660749,933,a10_14,m,ao
317209,933,a30_34,f,ao_oesao
867097,933,a20_24,f,ao
355943,933,a40_44,f,eo_eeo_Polish
76044,933,a45_49,m,ao_oesao
75388,933,a80_84,f,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
827950,933,a35_39,f,ao
26312,933,a25_29,f,eo_oseo
176343,933,a5_9,f,ao_osao
500325,933,a65_69,f,eo_bio_Scottish
448491,933,a35_39,m,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
85654,933,a55_59,f,eo_seo_Portuguese
389273,933,a45_49,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
757575,933,a50_54,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
699203,933,a45_49,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
342145,933,a65_69,m,eo_neo
231234,933,a20_24,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
172447,933,a25_29,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
252020,933,a15_19,f,eo_obio
314646,933,a45_49,f,ao_esao_Chinese
680039,933,a60_64,f,naao
103675,933,a50_54,m,ao_osao
899349,933,a60_64,f,lcsao
866919,933,a50_54,f,ao_esao_Filipino
338785,933,a30_34,f,ao_oesao
20719,933,a50_54,m,eo_weo_German
203015,933,a60_64,f,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
225694,933,a55_59,m,eo_bio_English
225382,933,a30_34,f,onao_Canadian
468273,933,a30_34,m,ao_oesao
275847,933,a40_44,m,eo_fo
585530,933,a40_44,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
624977,933,a55_59,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
915871,933,a85_,f,ao_oesao
898544,933,a55_59,f,eo_obio
31287,933,a30_34,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
77340,933,a20_24,f,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
909835,933,a55_59,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
78989,933,a55_59,m,naao
885237,933,a50_54,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
416675,933,a35_39,m,ao_osao
186440,933,a60_64,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
812995,933,a55_59,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
677630,933,a55_59,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
917885,933,a30_34,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
238257,933,a0_4,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
481031,933,a30_34,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
46059,933,a60_64,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
249257,933,a15_19,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
10078,933,a55_59,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
739702,933,a25_29,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
681002,933,a30_34,f,ao_oesao
369704,933,a25_29,m,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
617151,933,a50_54,f,eo_weo_German
885237,933,a50_54,f,ao_esao_Chinese
912458,933,a5_9,m,naao
527278,933,a25_29,f,eo_weo_Dutch
661441,933,a15_19,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
67814,933,a45_49,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
258984,933,a30_34,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
50372,933,a0_4,m,onao_Canadian
154677,933,a80_84,f,eo_weo_German
76366,933,a85_,f,eo_fo
149867,933,a35_39,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
58109,933,a55_59,f,ao_wcameo
82091,933,a25_29,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
48156,933,a70_74,f,eo_bio_English
258248,933,a45_49,f,eo_seo_Italian
108526,933,a25_29,f,ao_oesao
133786,933,a65_69,f,eo_bio_English
304557,933,a35_39,f,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
135261,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
129389,933,a60_64,f,eo_oseo
671242,933,a45_49,f,eo_bio_Irish
59796,933,a35_39,f,ao_esao_Filipino
93264,933,a50_54,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
84455,933,a35_39,f,eo_seo_Italian
820932,933,a35_39,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
242058,933,a40_44,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
455975,933,a45_49,m,ao_wcameo
489964,933,a55_59,f,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
452367,933,a55_59,m,ao_wcameo
213609,933,a60_64,f,eo_weo_German
647074,933,a60_64,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
667639,933,a55_59,m,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
420990,933,a50_54,m,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
294464,933,a45_49,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
228285,933,a20_24,f,ao_esao_Filipino
653,933,a55_59,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
730385,933,a55_59,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
508241,933,a80_84,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
746088,933,a30_34,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
352155,933,a60_64,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
532239,933,a50_54,f,eo_weo_German
299290,933,a45_49,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
522661,933,a35_39,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
424596,933,a55_59,f,eo_bio_English
439327,933,a75_79,f,ao_oesao
674861,933,a60_64,f,oco
565508,933,a80_84,f,onao
178371,933,a15_19,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
707376,933,a65_69,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
804638,933,a0_4,m,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
202058,933,a30_34,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
911926,933,a0_4,f,oco
562297,933,a60_64,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
35416,933,a40_44,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
182912,933,a50_54,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
108677,933,a40_44,m,ao_osao
818268,933,a25_29,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
783053,933,a35_39,m,ao_esao_Filipino
301568,933,a80_84,f,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
641955,933,a30_34,f,ao_osao
771758,933,a30_34,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
711460,933,a60_64,f,eo_obio
479116,933,a45_49,f,ao_wcameo
773039,933,a50_54,f,ao_oesao
576822,933,a70_74,m,eo_bio_English
878919,933,a55_59,f,eo_fo
760190,933,a5_9,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
459391,933,a55_59,f,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
722669,933,a65_69,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
227067,933,a20_24,f,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
920645,933,a60_64,f,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
228764,933,a50_54,f,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
13696,933,a35_39,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
373077,933,a55_59,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
736050,933,a70_74,f,eo_weo_German
223106,933,a75_79,m,eo_obio
365180,933,a60_64,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
228082,933,a65_69,f,eo_weo_Dutch
863582,933,a75_79,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
58767,933,a75_79,m,eo_weo_German
425081,933,a15_19,f,onao_Canadian
85563,933,a65_69,m,ao_osao
233366,933,a85_,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
409066,933,a20_24,m,ao_sao_ei
314873,933,a55_59,f,naao
554902,933,a70_74,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
436311,933,a20_24,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
80625,933,a25_29,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
496041,933,a85_,m,onao_Canadian
233051,933,a55_59,f,naao
710970,933,a50_54,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
476306,933,a5_9,m,ao_osao
901302,933,a5_9,m,ao_oesao
581615,933,a10_14,f,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
454300,933,a10_14,f,ao
153704,933,a50_54,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
886410,933,a40_44,f,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
731270,933,a0_4,m,onao_Canadian
351778,933,a70_74,f,naao
831721,933,a0_4,m,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
456964,933,a40_44,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
43048,933,a35_39,m,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
752651,933,a25_29,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
14832,933,a20_24,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
323162,933,a10_14,m,ao_oesao
373493,933,a55_59,m,eo_bio_English
513963,933,a40_44,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
866076,933,a25_29,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
327577,933,a10_14,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
282498,933,a40_44,m,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
768148,933,a85_,f,eo_bio_English
610871,933,a30_34,f,ao_wcameo
524527,933,a25_29,f,eo_weo_German
715565,933,a75_79,f,ao_osao
838782,933,a35_39,f,ao_oesao
368131,933,a0_4,f,ao_wcameo
32380,933,a30_34,f,lcsao
155567,933,a40_44,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
536406,933,a40_44,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
360230,933,a0_4,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
844241,933,a5_9,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
858366,933,a50_54,m,eo_obio
394678,933,a15_19,f,ao_esao_Chinese
203949,933,a10_14,m,onao
247870,933,a65_69,f,eo_bio_Irish
17370,933,a75_79,m,eo_bio_Irish
678978,933,a55_59,m,eo_fo
752314,933,a5_9,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
599678,933,a45_49,f,oco
701143,933,a65_69,f,eo_bio_Scottish
315555,933,a35_39,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
308353,933,a15_19,f,eo_eeo_Polish
310952,933,a50_54,f,eo_bio_English
390854,933,a55_59,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
24840,933,a65_69,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
557395,933,a85_,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
166941,933,a55_59,f,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
243290,933,a60_64,f,eo_neo
381470,933,a65_69,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
655740,933,a45_49,f,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
582579,933,a65_69,f,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
738278,933,a20_24,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
901734,933,a45_49,f,lcsao
234839,933,a70_74,m,onao_Canadian
323966,933,a40_44,f,naao
231134,933,a40_44,f,ao_esao_Chinese
480634,933,a5_9,m,ao
6188,933,a55_59,m,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
118661,933,a65_69,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
698518,933,a55_59,f,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
469781,933,a40_44,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
201847,933,a75_79,f,eo_oseo
128822,933,a20_24,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
767545,933,a60_64,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
312441,933,a65_69,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
26947,933,a60_64,f,eo_bio_English
585467,933,a40_44,f,ao_oesao
453584,933,a5_9,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
864343,933,a70_74,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
30616,933,a70_74,f,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
190766,933,a50_54,f,lcsao
483839,933,a70_74,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
435214,933,a45_49,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
630122,933,a20_24,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
171702,933,a60_64,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
542687,933,a50_54,m,ao_oesao
108447,933,a35_39,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
506872,933,a55_59,m,ao_sao_ei
153716,933,a40_44,f,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
216053,933,a0_4,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
704021,933,a45_49,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
429714,933,a45_49,m,ao_esao_Filipino
342126,933,a60_64,m,eo_obio
413539,933,a55_59,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
481752,933,a45_49,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
144551,933,a45_49,f,lcsao
295096,933,a50_54,m,ao_wcameo
241375,933,a25_29,f,onao_Canadian
506171,933,a60_64,f,eo_oeeo
302044,933,a60_64,f,eo_bio_Scottish
787745,933,a40_44,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
540166,933,a65_69,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
657567,933,a30_34,f,ao_esao_Filipino
747375,933,a60_64,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
639849,933,a25_29,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
704458,933,a65_69,f,lcsao
294466,933,a40_44,m,ao_oesao
257102,933,a65_69,f,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
297389,933,a60_64,f,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
142239,933,a60_64,f,eo_obio
666579,933,a60_64,f,eo_bio_Scottish
454088,933,a60_64,m,eo_eeo_Polish
575006,933,a45_49,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
106087,933,a55_59,m,ao_oesao
860928,933,a30_34,m,ao_oesao
554937,933,a40_44,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
871314,933,a40_44,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
101623,933,a35_39,f,eo_weo_German
851196,933,a60_64,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
609285,933,a60_64,f,eo_obio
775626,933,a30_34,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
656608,933,a15_19,f,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
480045,933,a60_64,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
896947,933,a55_59,m,eo_bio_English
47535,933,a60_64,m,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
419738,933,a45_49,m,eo_obio
162669,933,a55_59,m,eo_oseo
851606,933,a45_49,f,eo_weo_German
82867,933,a20_24,m,ao_oesao
611220,933,a45_49,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
184865,933,a70_74,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
