PPSORT,CMA,AGE,SEX,RACE
503490,933,a25_29,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
59564,933,a80_84,f,eo_eeo_Hungarian
62983,933,a25_29,m,eo_bio_Scottish
814696,933,a70_74,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
703652,933,a50_54,f,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
820409,933,a0_4,f,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
166205,933,a75_79,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
604177,933,a60_64,f,eo_bio_Irish
566123,933,a65_69,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
231743,933,a25_29,f,ao_wcameo
242875,933,a20_24,m,eo_eeo_Polish
74136,933,a60_64,m,oo
62639,933,a35_39,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
2102,933,a55_59,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
308728,933,a15_19,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
325953,933,a0_4,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
712351,933,a55_59,f,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
482203,933,a15_19,m,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
570316,933,a75_79,m,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
567687,933,a85_,f,eo_bio_English
63148,933,a40_44,f,ao_oesao
724467,933,a65_69,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
904746,933,a55_59,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
274386,933,a55_59,f,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
532583,933,a20_24,m,ao_osao
779130,933,a50_54,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
32396,933,a60_64,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
744781,933,a5_9,f,eo_fo
723338,933,a35_39,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
708404,933,a45_49,m,ao
205951,933,a60_64,m,eo_weo_Dutch
474785,933,a80_84,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
135946,933,a25_29,m,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
437525,933,a25_29,f,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
431356,933,a20_24,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
161802,933,a60_64,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
847154,933,a15_19,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
90080,933,a45_49,m,eo_bio_English
318280,933,a70_74,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
343198,933,a20_24,m,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
742145,933,a5_9,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
261825,933,a45_49,m,ao
868035,933,a0_4,f,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
919124,933,a55_59,m,eo_bio_Scottish
304078,933,a45_49,f,ao_sao_ei
99291,933,a25_29,m,ao
417900,933,a45_49,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
393744,933,a30_34,f,ao_wcameo
372274,933,a20_24,m,ao_sao_ei
108430,933,a35_39,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
719837,933,a40_44,f,ao_osao
43816,933,a15_19,f,eo_bio_English
189679,933,a55_59,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
33769,933,a75_79,m,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
737671,933,a55_59,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
356435,933,a20_24,m,oo
111803,933,a10_14,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
543204,933,a85_,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
359145,933,a0_4,m,eo_oseo
855075,933,a10_14,f,eo_bio_Scottish
815920,933,a55_59,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
353319,933,a60_64,f,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
113361,933,a45_49,f,ao
566072,933,a15_19,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
905398,933,a20_24,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
278227,933,a50_54,f,ao_oesao
21491,933,a0_4,f,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
566915,933,a20_24,m,ao_osao
645150,933,a80_84,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
116904,933,a20_24,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
911429,933,a5_9,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
675551,933,a20_24,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
569569,933,a85_,m,eo_bio_Scottish
657875,933,a20_24,m,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
377915,933,a55_59,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
383326,933,a45_49,m,ao_oesao
886589,933,a75_79,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
399625,933,a85_,f,eo_bio_English
484018,933,a55_59,f,ao_wcameo
177493,933,a70_74,m,eo_bio_English
445946,933,a50_54,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
137666,933,a55_59,f,ao_sao_ei
918123,933,a5_9,m,naao
281931,933,a25_29,m,ao_osao
218668,933,a60_64,f,eo_obio
730715,933,a30_34,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
928108,933,a50_54,m,eo_fo
30825,933,a5_9,m,onao_Canadian
800425,933,a65_69,m,ao_wcameo
479357,933,a20_24,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
786103,933,a0_4,f,eo_eeo_Ukrainian
746823,933,a75_79,f,eo_bio_English
749678,933,a25_29,f,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
439839,933,a0_4,f,ao_wcameo
243483,933,a5_9,m,eo_oseo
488691,933,a10_14,f,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
295365,933,a35_39,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
42195,933,a50_54,f,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
855085,933,a0_4,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
626316,933,a15_19,f,lcsao
446194,933,a10_14,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
364345,933,a80_84,m,ao
543651,933,a85_,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
766,933,a60_64,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
731151,933,a85_,f,eo_eeo_Hungarian
397702,933,a80_84,m,eo_fo
293070,933,a65_69,m,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
760047,933,a60_64,f,eo_eeo_Ukrainian
139895,933,a55_59,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
255746,933,a5_9,m,lcsao
259745,933,a50_54,m,eo_oseo
13733,933,a30_34,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
474286,933,a10_14,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
471049,933,a45_49,m,lcsao
884528,933,a15_19,m,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
710025,933,a10_14,m,eo_bio_English
276231,933,a10_14,f,naao
891048,933,a0_4,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
847615,933,a85_,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
701621,933,a30_34,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
589266,933,a20_24,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
689206,933,a65_69,f,eo_bio_Irish
106198,933,a25_29,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
309539,933,a85_,f,eo_neo
375151,933,a30_34,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
721127,933,a20_24,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
214572,933,a30_34,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
13587,933,a20_24,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
496987,933,a0_4,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
32091,933,a65_69,m,eo_weo_German
677258,933,a50_54,f,ao_osao
425217,933,a85_,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
104278,933,a60_64,f,eo_eeo_Polish
673309,933,a80_84,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
276813,933,a50_54,m,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
742027,933,a80_84,m,eo_eeo_Hungarian
435579,933,a0_4,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
654720,933,a50_54,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
890954,933,a30_34,m,ao
337995,933,a75_79,m,eo_weo_German
299456,933,a15_19,m,ao
658038,933,a35_39,m,eo_oseo
245570,933,a85_,m,eo_eeo_Ukrainian
371710,933,a65_69,f,eo_eeo_Polish
915871,933,a85_,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
869977,933,a20_24,m,ao
818638,933,a30_34,f,ao_wcameo
259467,933,a30_34,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
799773,933,a15_19,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
45904,933,a0_4,f,ao
152550,933,a20_24,f,eo_eeo_Polish
87740,933,a70_74,m,eo_bio_Scottish
410835,933,a5_9,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
202458,933,a70_74,f,naao
836721,933,a25_29,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
738572,933,a50_54,f,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
507570,933,a40_44,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
503213,933,a35_39,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
104382,933,a40_44,f,eo_bio_English
55009,933,a25_29,m,eo_weo_German
431614,933,a10_14,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
476696,933,a25_29,f,ao_oesao
727031,933,a25_29,f,ao
85071,933,a80_84,f,eo_bio_Scottish
538289,933,a60_64,m,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
250774,933,a55_59,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
291735,933,a15_19,f,oo
254999,933,a75_79,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
581963,933,a50_54,m,ao_oesao
676911,933,a80_84,f,eo_fo
546786,933,a45_49,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
148923,933,a40_44,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
283937,933,a35_39,m,ao_oesao
716539,933,a10_14,m,naao
192729,933,a0_4,m,onao_Canadian
706963,933,a15_19,m,ao
416840,933,a40_44,f,ao_esao_Chinese
148727,933,a45_49,m,oo
435416,933,a60_64,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
456587,933,a0_4,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
209877,933,a35_39,m,eo_fo
47626,933,a70_74,f,ao_oesao
609285,933,a60_64,f,eo_obio
571024,933,a35_39,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
871593,933,a10_14,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
822931,933,a20_24,f,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
208872,933,a40_44,f,ao_wcameo
463505,933,a60_64,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
668293,933,a45_49,m,ao_wcameo
121849,933,a0_4,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
187538,933,a0_4,f,onao_Canadian
113892,933,a20_24,m,ao
267629,933,a30_34,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
21389,933,a25_29,m,ao_wcameo
435282,933,a55_59,m,eo_oeeo
111243,933,a15_19,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
228670,933,a0_4,m,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
346625,933,a20_24,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
144140,933,a55_59,f,eo_weo_Dutch
869127,933,a45_49,m,eo_neo
823726,933,a65_69,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
899920,933,a10_14,m,onao_Canadian
907858,933,a20_24,f,naao
699435,933,a30_34,f,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
408662,933,a65_69,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
26370,933,a15_19,m,lcsao
115488,933,a55_59,m,onao_Canadian
229046,933,a65_69,f,ao_osao
264873,933,a45_49,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
751613,933,a10_14,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
91874,933,a65_69,f,eo_bio_Scottish
591835,933,a25_29,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
607085,933,a55_59,f,naao
405326,933,a15_19,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
843127,933,a65_69,f,eo_eeo_Polish
799928,933,a20_24,f,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
298520,933,a20_24,f,ao_osao
172040,933,a60_64,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
855587,933,a55_59,f,eo_oweo
36247,933,a45_49,m,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
811761,933,a0_4,f,lcsao
383136,933,a25_29,m,eo_bio_Scottish
621036,933,a5_9,m,naao
721428,933,a45_49,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
573179,933,a60_64,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
302847,933,a15_19,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
713543,933,a55_59,m,ao_esao_Filipino
853209,933,a5_9,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
535805,933,a25_29,f,ao_oesao
376484,933,a40_44,m,eo_weo_German
500358,933,a45_49,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
642169,933,a50_54,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
925152,933,a35_39,m,naao
846002,933,a45_49,f,eo_bio_Irish
710244,933,a15_19,m,eo_weo_Dutch
97613,933,a40_44,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
317138,933,a5_9,f,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
230359,933,a65_69,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
798091,933,a5_9,m,ao_osao
493704,933,a35_39,m,oo
503310,933,a30_34,m,ao_sao_ei
847194,933,a75_79,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
683865,933,a85_,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
299126,933,a35_39,f,eo_bio_English
710046,933,a60_64,m,eo_fo
462188,933,a85_,m,eo_neo
646691,933,a80_84,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
526177,933,a60_64,m,ao_osao
82718,933,a15_19,m,ao_sao_ei
900,933,a45_49,m,lcsao
429465,933,a85_,f,ao_wcameo
259394,933,a5_9,m,ao
909277,933,a40_44,f,lcsao
197116,933,a20_24,m,ao_esao_Filipino
578915,933,a25_29,m,ao
454328,933,a35_39,f,ao_esao_Filipino
153969,933,a60_64,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
162669,933,a55_59,m,eo_oseo
894283,933,a45_49,m,eo_bio_English
494913,933,a5_9,m,ao_oesao
650570,933,a30_34,m,eo_eeo_Russian
695092,933,a0_4,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
862240,933,a70_74,f,oo
421979,933,a30_34,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
671910,933,a10_14,f,oco
35566,933,a45_49,f,onao_Canadian
265559,933,a85_,m,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
582802,933,a25_29,m,naao
26649,933,a85_,m,eo_neo
803910,933,a60_64,m,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
398365,933,a55_59,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
123370,933,a55_59,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
581950,933,a45_49,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
9138,933,a45_49,m,naao
728631,933,a60_64,f,onao_Canadian
677258,933,a50_54,f,ao_osao
159462,933,a65_69,m,eo_bio_English
51394,933,a55_59,m,eo_eeo_Russian
732310,933,a25_29,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
50279,933,a30_34,f,ao_oesao
362742,933,a70_74,f,onao_Canadian
416740,933,a20_24,m,naao
399338,933,a55_59,m,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
428430,933,a10_14,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
381839,933,a5_9,m,ao
215977,933,a30_34,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
709155,933,a65_69,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
482203,933,a15_19,m,ao_oesao
908208,933,a55_59,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
704649,933,a60_64,m,eo_obio
422531,933,a55_59,m,eo_bio_Scottish
615058,933,a50_54,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
551202,933,a60_64,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
660140,933,a60_64,m,ao
70490,933,a25_29,f,onao_Canadian
323789,933,a85_,f,eo_neo
86363,933,a30_34,f,eo_bio_Irish
486120,933,a50_54,f,ao_wcameo
146397,933,a25_29,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
750000,933,a15_19,m,ao_osao
784400,933,a55_59,f,eo_seo_Spanish
65486,933,a40_44,m,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
128344,933,a65_69,m,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
16112,933,a40_44,f,eo_bio_English
466050,933,a60_64,f,eo_weo_German
478494,933,a50_54,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
