PPSORT,CMA,AGE,SEX,RACE
193581,933,a65_69,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
109020,933,a15_19,f,ao
354965,933,a75_79,f,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
564288,933,a50_54,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
396960,933,a0_4,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
304950,933,a25_29,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
168206,933,a20_24,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
539038,933,a30_34,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
896234,933,a20_24,m,ao_osao
690953,933,a50_54,m,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
856879,933,a0_4,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
161542,933,a45_49,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
203949,933,a10_14,m,onao
899742,933,a40_44,f,eo_bio_English
630196,933,a35_39,m,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
879646,933,a85_,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
94124,933,a65_69,f,eo_bio_English
295740,933,a5_9,m,ao_osao
119207,933,a35_39,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
347472,933,a25_29,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
555402,933,a15_19,f,oo
916541,933,a10_14,m,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
240369,933,a65_69,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
264741,933,a65_69,m,onao_Canadian
376503,933,a50_54,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
179593,933,a5_9,m,ao_osao
790670,933,a40_44,m,naao
766224,933,a35_39,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
308353,933,a15_19,f,eo_eeo_Polish
523103,933,a5_9,f,onao_Canadian
177483,933,a35_39,m,eo_fo
897429,933,a30_34,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
463938,933,a15_19,m,naao
378302,933,a15_19,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
329546,933,a0_4,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
711474,933,a40_44,f,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
749124,933,a40_44,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
564691,933,a0_4,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
634262,933,a10_14,f,naao
491483,933,a20_24,m,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
920841,933,a35_39,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
113361,933,a45_49,f,ao
647927,933,a30_34,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
146032,933,a30_34,f,ao_oesao
398876,933,a40_44,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
737903,933,a75_79,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
704618,933,a20_24,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
51105,933,a5_9,m,ao_sao_ei
420212,933,a70_74,m,naao
352999,933,a10_14,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
347947,933,a70_74,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
529555,933,a45_49,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
608621,933,a50_54,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
103865,933,a60_64,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
594871,933,a60_64,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
713511,933,a25_29,m,naao
745906,933,a5_9,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
366887,933,a5_9,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
922796,933,a40_44,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
189483,933,a45_49,m,ao_wcameo
477887,933,a0_4,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
258182,933,a55_59,m,ao_oesao
701197,933,a65_69,f,naao
226902,933,a60_64,m,eo_weo_German
648315,933,a45_49,m,eo_eeo_Ukrainian
242038,933,a70_74,m,eo_weo_Dutch
664303,933,a55_59,m,eo_obio
573302,933,a55_59,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
586620,933,a15_19,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
245031,933,a20_24,m,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
789473,933,a10_14,f,ao_esao_Chinese
138678,933,a55_59,m,naao
207607,933,a65_69,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
799688,933,a75_79,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
81991,933,a5_9,m,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
190630,933,a0_4,m,ao_osao
65063,933,a40_44,m,eo_weo_German
343159,933,a5_9,m,ao_oesao
637161,933,a70_74,f,ao
332481,933,a30_34,f,eo_oeeo
411421,933,a40_44,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
61358,933,a75_79,f,eo_eeo_Hungarian
386012,933,a40_44,f,ao_osao
651651,933,a40_44,f,eo_eeo_Russian
238493,933,a35_39,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
888383,933,a45_49,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
192882,933,a35_39,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
261732,933,a10_14,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
414275,933,a5_9,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
94641,933,a60_64,m,eo_fo
906973,933,a20_24,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
326863,933,a75_79,f,ao_sao_ei
682562,933,a40_44,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
910727,933,a75_79,f,eo_weo_German
578294,933,a5_9,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
703102,933,a40_44,f,ao_oesao
525441,933,a50_54,f,eo_neo
123661,933,a60_64,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
860192,933,a45_49,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
403679,933,a65_69,f,eo_eeo_Polish
233429,933,a30_34,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
589424,933,a15_19,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
579095,933,a5_9,f,lcsao
474456,933,a80_84,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
423854,933,a15_19,m,ao
761479,933,a20_24,m,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
793254,933,a15_19,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
818239,933,a10_14,m,onao
681673,933,a0_4,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
169764,933,a30_34,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
668754,933,a80_84,f,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
168803,933,a75_79,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
450877,933,a45_49,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
854014,933,a25_29,f,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
117937,933,a70_74,m,naao
577280,933,a70_74,m,lcsao
358579,933,a5_9,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
6974,933,a5_9,m,ao
239242,933,a40_44,f,ao_wcameo
526177,933,a60_64,m,ao_osao
8630,933,a20_24,m,eo_oeeo
77667,933,a30_34,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
125759,933,a20_24,f,ao_osao
241706,933,a60_64,m,eo_neo
674383,933,a25_29,m,eo_bio_Irish
531897,933,a50_54,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
720047,933,a65_69,f,naao
274763,933,a10_14,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
293900,933,a80_84,m,eo_weo_German
4068,933,a60_64,f,eo_bio_Scottish
897713,933,a55_59,m,ao_sao_ei
513934,933,a5_9,f,lcsao
575803,933,a40_44,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
423865,933,a45_49,f,eo_seo_Portuguese
357480,933,a5_9,m,onao_Canadian
905857,933,a80_84,m,ao
525255,933,a35_39,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
173569,933,a50_54,f,eo_weo_German
349654,933,a35_39,f,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
59796,933,a35_39,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
531430,933,a75_79,m,eo_neo
332436,933,a55_59,f,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
772000,933,a65_69,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
820493,933,a65_69,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
414356,933,a0_4,f,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
527994,933,a60_64,m,eo_fo
832752,933,a25_29,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
909594,933,a15_19,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
897729,933,a40_44,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
28075,933,a45_49,m,ao_oesao
378307,933,a25_29,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
528185,933,a10_14,f,eo_oeeo
710355,933,a5_9,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
788826,933,a85_,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
680347,933,a15_19,m,onao_Canadian
901354,933,a50_54,m,eo_fo
189981,933,a10_14,m,naao
206000,933,a10_14,f,ao_osao
642661,933,a30_34,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
223063,933,a0_4,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
557520,933,a10_14,f,onao_Canadian
270193,933,a45_49,m,ao_wcameo
373349,933,a40_44,f,eo_obio
326219,933,a85_,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
138063,933,a10_14,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
667551,933,a55_59,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
234839,933,a70_74,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
355068,933,a50_54,f,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
99220,933,a70_74,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
358927,933,a15_19,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
444844,933,a5_9,m,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
588035,933,a65_69,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
747190,933,a35_39,f,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
671687,933,a20_24,f,ao
781015,933,a35_39,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
41780,933,a15_19,f,eo_bio_English
197417,933,a60_64,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
723939,933,a65_69,f,eo_weo_German
790643,933,a20_24,f,ao_osao
193818,933,a40_44,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
331800,933,a60_64,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
1159,933,a65_69,m,eo_weo_German
148030,933,a5_9,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
747627,933,a5_9,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
698697,933,a15_19,m,ao_esao_Filipino
890205,933,a85_,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
132764,933,a30_34,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
221127,933,a30_34,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
922306,933,a50_54,m,ao
395770,933,a35_39,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
391633,933,a20_24,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
78913,933,a55_59,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
115599,933,a30_34,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
592503,933,a65_69,f,eo_bio_Irish
434449,933,a25_29,m,eo_obio
914939,933,a65_69,m,eo_eeo_Polish
489527,933,a65_69,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
211063,933,a70_74,f,eo_fo
548157,933,a55_59,f,onao_Canadian
642088,933,a75_79,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
4137,933,a45_49,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
76581,933,a10_14,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
310867,933,a10_14,m,ao
471492,933,a75_79,m,eo_bio_Irish
212404,933,a30_34,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
864791,933,a35_39,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
573934,933,a20_24,m,naao
806101,933,a35_39,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
486138,933,a80_84,m,eo_weo_Dutch
314718,933,a60_64,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
477901,933,a0_4,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
824841,933,a60_64,f,naao
747100,933,a55_59,m,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
39807,933,a45_49,f,eo_seo_Italian
300666,933,a50_54,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
648240,933,a45_49,m,eo_bio_Irish
777810,933,a10_14,f,oo
654400,933,a40_44,f,eo_oeeo
568942,933,a45_49,m,ao_osao
725347,933,a0_4,m,ao_oesao
548320,933,a5_9,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
550285,933,a60_64,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
155037,933,a40_44,m,onao_Canadian
859623,933,a40_44,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
444697,933,a60_64,m,ao_wcameo
356532,933,a5_9,m,oco
414919,933,a10_14,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
372263,933,a75_79,f,ao_osao
206153,933,a45_49,f,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
842035,933,a35_39,f,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
814,933,a10_14,m,ao_sao_ei
714277,933,a40_44,f,ao_oesao
107815,933,a5_9,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
410702,933,a5_9,m,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
237004,933,a60_64,m,ao_sao_ei
16975,933,a65_69,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
280324,933,a55_59,f,onao_Canadian
275846,933,a70_74,m,eo_bio_English
63350,933,a35_39,f,ao_esao_Filipino
843166,933,a30_34,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
517233,933,a30_34,m,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
484341,933,a10_14,f,eo_oseo
292153,933,a25_29,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
807869,933,a70_74,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
306815,933,a40_44,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
83305,933,a30_34,f,eo_weo_German
90546,933,a5_9,f,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
511464,933,a0_4,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
819688,933,a80_84,f,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
239642,933,a85_,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
467617,933,a65_69,m,eo_fo
395929,933,a45_49,m,eo_bio_Irish
92208,933,a70_74,f,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
167169,933,a55_59,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
571641,933,a25_29,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
349234,933,a30_34,m,eo_oseo
246461,933,a65_69,f,eo_seo_Spanish
240096,933,a45_49,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
38664,933,a40_44,m,ao_osao
879247,933,a60_64,f,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
