PPSORT,CMA,AGE,SEX,RACE
363774,933,a40_44,f,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
536800,933,a15_19,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
903951,933,a65_69,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
84616,933,a50_54,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
722667,933,a20_24,f,ao_oesao
713888,933,a10_14,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
436443,933,a50_54,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
577197,933,a10_14,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
21151,933,a50_54,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
512900,933,a0_4,m,naao
781302,933,a30_34,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
576548,933,a45_49,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
205951,933,a60_64,m,eo_weo_Dutch
536755,933,a15_19,f,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
807395,933,a85_,m,ao_osao
859480,933,a70_74,f,ao_osao
172149,933,a20_24,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
781548,933,a65_69,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
244219,933,a10_14,f,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
856470,933,a60_64,f,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
804761,933,a10_14,f,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
435027,933,a30_34,f,lcsao
479490,933,a55_59,m,naao
928299,933,a50_54,m,eo_weo_Dutch
239440,933,a20_24,f,naao
595146,933,a25_29,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
364556,933,a55_59,f,naao
239530,933,a20_24,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
270298,933,a30_34,f,lcsao
793798,933,a35_39,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
75540,933,a25_29,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
750596,933,a5_9,m,ao_wcameo
27026,933,a55_59,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
795976,933,a5_9,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
489498,933,a15_19,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
546438,933,a20_24,f,ao_oesao
451465,933,a35_39,m,ao_wcameo
101682,933,a45_49,m,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
499743,933,a35_39,f,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
508485,933,a15_19,f,naao
74166,933,a25_29,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
247755,933,a50_54,f,eo_fo
444948,933,a0_4,f,ao_sao_ei
862298,933,a10_14,m,naao
138344,933,a45_49,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
127825,933,a20_24,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
412332,933,a50_54,m,ao_esao_Chinese
130227,933,a10_14,m,naao
320794,933,a60_64,m,eo_bio_Irish
805037,933,a0_4,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
67814,933,a45_49,m,onao_Canadian
719316,933,a5_9,m,ao_osao
713159,933,a5_9,m,naao
106412,933,a20_24,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
383397,933,a30_34,f,ao_wcameo
900765,933,a10_14,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
630069,933,a30_34,f,eo_seo_Spanish
844396,933,a55_59,m,eo_eeo_Polish
35566,933,a45_49,f,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
831804,933,a50_54,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
906378,933,a70_74,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
883681,933,a75_79,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
59309,933,a40_44,m,ao_wcameo
204946,933,a20_24,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
416740,933,a20_24,m,naao
445325,933,a45_49,f,ao_wcameo
670330,933,a45_49,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
328947,933,a40_44,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
727594,933,a20_24,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
636996,933,a10_14,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
19278,933,a45_49,f,eo_neo
133794,933,a60_64,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
699980,933,a15_19,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
53140,933,a70_74,f,eo_fo
663635,933,a50_54,m,eo_obio
638786,933,a0_4,f,ao_wcameo
560709,933,a85_,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
170302,933,a45_49,f,ao_esao_Filipino
595436,933,a30_34,f,ao
329303,933,a5_9,f,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
731890,933,a55_59,f,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
837385,933,a10_14,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
418116,933,a10_14,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
500808,933,a30_34,f,onao_Canadian
380806,933,a25_29,f,ao_oesao
69753,933,a45_49,f,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
68017,933,a20_24,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
49266,933,a10_14,f,ao_osao
694898,933,a50_54,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
704848,933,a5_9,m,ao_oesao
892885,933,a45_49,m,lcsao
608408,933,a30_34,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
264153,933,a0_4,f,onao_Canadian
428870,933,a70_74,m,ao_wcameo
44153,933,a5_9,f,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
355651,933,a30_34,f,ao_wcameo
593605,933,a0_4,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
830313,933,a55_59,m,ao_osao
312128,933,a40_44,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
65478,933,a20_24,m,naao
177285,933,a45_49,f,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
463638,933,a50_54,m,naao
352114,933,a60_64,f,eo_fo
264153,933,a0_4,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
580880,933,a45_49,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
419355,933,a10_14,m,ao_oesao
139579,933,a25_29,m,ao_oesao
163337,933,a45_49,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
655856,933,a40_44,f,eo_fo
158303,933,a55_59,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
358413,933,a30_34,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
451070,933,a0_4,f,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
511910,933,a15_19,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
462762,933,a35_39,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
362687,933,a45_49,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
41584,933,a20_24,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
441108,933,a0_4,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
385677,933,a25_29,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
103724,933,a10_14,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
12867,933,a55_59,m,eo_eeo_Ukrainian
199956,933,a30_34,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
885994,933,a50_54,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
163329,933,a5_9,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
512681,933,a45_49,m,eo_weo_German
207768,933,a40_44,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
311161,933,a50_54,m,eo_fo
672947,933,a35_39,m,onao_Canadian
776848,933,a55_59,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
644917,933,a60_64,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
191175,933,a40_44,f,ao
518004,933,a10_14,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
446757,933,a45_49,f,eo_oeo
75041,933,a30_34,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
481605,933,a30_34,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
524347,933,a60_64,f,lcsao
929663,933,a10_14,m,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
293655,933,a40_44,m,eo_oeeo
278778,933,a55_59,f,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
260215,933,a5_9,m,naao
51390,933,a75_79,f,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
503908,933,a15_19,f,ao_osao
765239,933,a50_54,f,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
124705,933,a30_34,f,ao_oesao
26453,933,a55_59,f,eo_bio_Scottish
82089,933,a50_54,f,lcsao
276144,933,a10_14,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
528180,933,a50_54,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
899787,933,a20_24,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
579145,933,a5_9,m,ao_wcameo
317209,933,a30_34,f,ao_oesao
699291,933,a10_14,m,ao_osao
233119,933,a20_24,f,ao_osao
847424,933,a5_9,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
746402,933,a60_64,f,lcsao
509101,933,a0_4,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
171667,933,a50_54,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
871502,933,a20_24,f,ao_oesao
380696,933,a60_64,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
878072,933,a40_44,f,eo_fo
606127,933,a55_59,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
466051,933,a60_64,m,eo_bio_Irish
112525,933,a80_84,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
45256,933,a30_34,f,ao_oesao
745377,933,a75_79,m,lcsao
338865,933,a35_39,m,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
101208,933,a20_24,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
544622,933,a50_54,m,ao_osao
581468,933,a10_14,m,eo_eeo_Hungarian
71701,933,a45_49,m,eo_bio_English
229952,933,a65_69,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
820463,933,a40_44,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
634262,933,a10_14,f,naao
515226,933,a20_24,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
470814,933,a45_49,m,onao_Canadian
527609,933,a20_24,m,eo_neo
659450,933,a45_49,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
273715,933,a35_39,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
523976,933,a15_19,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
684431,933,a25_29,m,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
78384,933,a80_84,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
698725,933,a55_59,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
300519,933,a40_44,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
780545,933,a50_54,f,lcsao
221972,933,a30_34,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
577405,933,a50_54,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
751135,933,a55_59,m,eo_oeo
428137,933,a20_24,m,ao_oesao
216558,933,a35_39,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
296042,933,a50_54,f,ao
292000,933,a55_59,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
797399,933,a50_54,f,ao_osao
424739,933,a15_19,f,eo_eeo_Polish
318276,933,a40_44,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
638426,933,a40_44,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
119207,933,a35_39,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
226449,933,a20_24,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
599109,933,a55_59,m,ao_wcameo
904044,933,a5_9,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
325801,933,a10_14,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
898713,933,a25_29,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
693059,933,a85_,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
264296,933,a55_59,f,ao_sao_ei
117059,933,a40_44,m,eo_fo
634121,933,a30_34,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
556906,933,a15_19,m,oo
133812,933,a35_39,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
55463,933,a5_9,f,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
613720,933,a75_79,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
197065,933,a10_14,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
781914,933,a55_59,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
276288,933,a40_44,m,onao_Canadian
744781,933,a5_9,f,eo_fo
76224,933,a40_44,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
142357,933,a50_54,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
496895,933,a30_34,m,eo_seo_Italian
761788,933,a5_9,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
696144,933,a35_39,m,ao_wcameo
390426,933,a30_34,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
840517,933,a25_29,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
149909,933,a50_54,m,naao
242018,933,a60_64,m,onao_Canadian
359792,933,a45_49,m,eo_neo
899050,933,a85_,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
731632,933,a15_19,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
300579,933,a5_9,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
282651,933,a25_29,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
690454,933,a15_19,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
130227,933,a10_14,m,naao
149606,933,a5_9,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
825164,933,a55_59,m,eo_oseo
914905,933,a50_54,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
249386,933,a50_54,f,eo_seo_Italian
538180,933,a60_64,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
495196,933,a20_24,f,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
777057,933,a55_59,f,eo_seo_Italian
487552,933,a65_69,m,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
560246,933,a35_39,m,eo_weo_Dutch
645381,933,a50_54,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
134201,933,a35_39,f,ao_osao
