PPSORT,CMA,AGE,SEX,RACE
584111,933,a45_49,f,eo_neo
776465,933,a70_74,m,eo_bio_Irish
347478,933,a65_69,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
283866,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
200272,933,a20_24,f,naao
684533,933,a25_29,f,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
165716,933,a20_24,f,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
555711,933,a40_44,m,eo_fo
137736,933,a30_34,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
816900,933,a75_79,m,eo_eeo_Ukrainian
65120,933,a20_24,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
637698,933,a0_4,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
232541,933,a10_14,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
473842,933,a70_74,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
65501,933,a55_59,f,eo_oseo
807831,933,a40_44,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
894322,933,a5_9,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
490594,933,a50_54,m,eo_oeeo
342473,933,a15_19,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
717223,933,a30_34,f,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
320300,933,a50_54,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
737105,933,a55_59,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
521695,933,a55_59,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
109136,933,a5_9,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
732716,933,a15_19,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
832517,933,a50_54,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
319995,933,a65_69,f,eo_bio_Irish
467880,933,a75_79,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
182878,933,a0_4,m,ao
404291,933,a40_44,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
154716,933,a25_29,f,ao_osao
404724,933,a85_,m,eo_bio_Irish
91635,933,a30_34,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
466714,933,a5_9,m,eo_oseo
167920,933,a75_79,f,eo_eeo_Ukrainian
726336,933,a35_39,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
617974,933,a55_59,m,eo_neo
353388,933,a55_59,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
165381,933,a45_49,m,eo_bio_English
257618,933,a70_74,m,eo_oseo
310240,933,a60_64,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
148913,933,a80_84,m,eo_weo_German
890164,933,a65_69,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
543234,933,a65_69,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
80087,933,a35_39,f,onao_Canadian
284665,933,a80_84,m,eo_weo_German
161317,933,a50_54,f,eo_fo
690264,933,a35_39,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
728684,933,a50_54,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
21859,933,a70_74,f,eo_seo_Italian
572414,933,a5_9,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
59371,933,a30_34,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
560786,933,a80_84,f,eo_weo_Dutch
170497,933,a15_19,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
542480,933,a65_69,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
33769,933,a75_79,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
130253,933,a0_4,f,onao_Canadian
323101,933,a75_79,f,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
583753,933,a70_74,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
100665,933,a15_19,m,ao_oesao
780025,933,a0_4,m,oo
715510,933,a10_14,m,eo_seo_Greek
351364,933,a80_84,m,eo_neo
511227,933,a45_49,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
927389,933,a50_54,m,ao
840590,933,a35_39,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
222310,933,a75_79,m,eo_neo
168478,933,a85_,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
446335,933,a55_59,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
285511,933,a50_54,f,onao_Canadian
54563,933,a40_44,f,ao
755469,933,a85_,m,eo_weo_Dutch
282488,933,a45_49,f,naao
41490,933,a25_29,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
572069,933,a85_,f,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
194344,933,a45_49,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
790536,933,a10_14,f,eo_oeeo
646235,933,a35_39,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
422999,933,a85_,f,eo_weo_German
359843,933,a85_,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
634341,933,a70_74,f,eo_weo_German
642475,933,a40_44,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
337265,933,a0_4,m,ao_osao
830166,933,a15_19,m,ao_osao
913246,933,a35_39,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
232321,933,a15_19,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
100963,933,a10_14,m,oo
713544,933,a5_9,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
141192,933,a15_19,f,lcsao
393568,933,a20_24,f,ao_esao_Filipino
26264,933,a10_14,m,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
790670,933,a40_44,m,naao
207558,933,a15_19,m,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
790865,933,a30_34,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
78989,933,a55_59,m,naao
15147,933,a75_79,f,eo_eeo_Russian
384003,933,a70_74,f,eo_obio
122499,933,a25_29,m,ao_sao_ei
157322,933,a55_59,f,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
872825,933,a20_24,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
142423,933,a10_14,m,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
603991,933,a0_4,f,naao
667415,933,a10_14,m,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
223903,933,a45_49,m,eo_seo_Italian
58281,933,a15_19,f,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
789269,933,a0_4,m,naao
273782,933,a60_64,m,ao_oesao
243483,933,a5_9,m,eo_oseo
385291,933,a5_9,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
255036,933,a75_79,f,eo_eeo_Polish
388704,933,a10_14,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
111415,933,a40_44,f,ao_osao
294674,933,a70_74,f,eo_seo_Italian
263777,933,a10_14,f,ao_sao_ei
113892,933,a20_24,m,ao
31474,933,a65_69,m,ao_sao_ei
903753,933,a10_14,m,oco
280630,933,a80_84,m,eo_seo_Italian
29873,933,a55_59,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
754382,933,a20_24,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
781015,933,a35_39,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
7240,933,a0_4,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
440781,933,a70_74,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
358729,933,a30_34,f,ao_sao_ei
266744,933,a80_84,m,eo_oseo
485315,933,a55_59,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
530177,933,a55_59,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
617512,933,a55_59,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
229691,933,a20_24,f,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
809941,933,a35_39,m,eo_weo_German
51343,933,a0_4,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
163234,933,a50_54,m,eo_bio_English
5621,933,a55_59,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
247947,933,a55_59,m,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
461965,933,a35_39,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
476032,933,a30_34,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
348338,933,a35_39,f,ao_osao
510027,933,a30_34,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
734798,933,a15_19,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
502472,933,a10_14,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
712753,933,a25_29,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
196392,933,a35_39,m,ao_oesao
887156,933,a20_24,f,naao
414890,933,a10_14,m,ao
390441,933,a15_19,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
82091,933,a25_29,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
678093,933,a40_44,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
62701,933,a55_59,m,eo_oweo
242204,933,a65_69,f,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
781459,933,a35_39,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
519430,933,a55_59,f,eo_bio_English
343208,933,a25_29,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
128553,933,a65_69,f,ao_osao
423481,933,a40_44,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
652503,933,a45_49,m,ao
648734,933,a45_49,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
338124,933,a15_19,m,ao
528573,933,a25_29,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
608569,933,a0_4,m,ao_esao_Filipino
829787,933,a45_49,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
797386,933,a55_59,m,naao
275063,933,a15_19,m,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
614652,933,a75_79,f,onao_Canadian
377512,933,a20_24,f,eo_oeeo
421309,933,a65_69,m,eo_neo
309813,933,a60_64,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
824770,933,a25_29,m,eo_bio_Irish
697891,933,a25_29,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
142092,933,a40_44,f,eo_oeeo
515629,933,a40_44,f,eo_neo
48196,933,a35_39,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
926792,933,a25_29,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
810934,933,a20_24,f,lcsao
179728,933,a10_14,f,onao_Canadian
148177,933,a5_9,f,ao_osao
736251,933,a50_54,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
798652,933,a60_64,f,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
868975,933,a30_34,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
604048,933,a20_24,m,ao_osao
177985,933,a20_24,f,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
9977,933,a55_59,m,ao
610351,933,a45_49,m,eo_oeeo
17151,933,a75_79,m,eo_bio_Irish
327106,933,a65_69,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
478991,933,a65_69,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
33638,933,a0_4,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
639941,933,a30_34,f,ao
340037,933,a40_44,m,eo_seo_Italian
193721,933,a85_,f,eo_seo_Italian
647571,933,a55_59,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
113032,933,a10_14,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
712351,933,a55_59,f,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
35774,933,a10_14,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
575555,933,a10_14,f,ao
814,933,a10_14,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
320241,933,a45_49,f,ao_osao
565642,933,a55_59,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
381599,933,a45_49,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
179657,933,a15_19,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
385111,933,a50_54,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
751499,933,a35_39,m,eo_bio_Scottish
512533,933,a15_19,m,eo_eeo_Hungarian
904078,933,a0_4,f,ao_wcameo
392820,933,a5_9,m,ao_osao
767633,933,a40_44,m,ao
436332,933,a15_19,f,ao_wcameo
720104,933,a30_34,f,eo_seo_Portuguese
490944,933,a40_44,f,ao_osao
134440,933,a25_29,m,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
354990,933,a70_74,f,oco
234325,933,a60_64,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
706998,933,a15_19,f,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
425876,933,a25_29,m,ao
370434,933,a65_69,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
538289,933,a60_64,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
143478,933,a5_9,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
507876,933,a5_9,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
843982,933,a15_19,m,ao_osao
546299,933,a35_39,f,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
302675,933,a45_49,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
401953,933,a55_59,m,eo_obio
620933,933,a50_54,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
394465,933,a15_19,m,ao_oesao
688646,933,a40_44,m,eo_obio
23170,933,a40_44,f,eo_seo_Italian
270973,933,a20_24,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
113015,933,a45_49,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
454381,933,a45_49,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
139028,933,a0_4,f,eo_oeeo
574844,933,a65_69,m,eo_bio_English
575378,933,a40_44,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
774600,933,a35_39,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
357856,933,a15_19,m,ao_osao
271085,933,a5_9,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
576397,933,a70_74,m,naao
593546,933,a0_4,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
871013,933,a50_54,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
245394,933,a65_69,f,eo_seo_Italian
306917,933,a70_74,f,eo_eeo_Polish
218011,933,a60_64,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
690547,933,a60_64,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
292937,933,a10_14,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
846362,933,a20_24,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
662220,933,a70_74,f,eo_oeeo
760875,933,a5_9,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
612890,933,a35_39,m,ao_esao_Filipino
191007,933,a10_14,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
287096,933,a55_59,f,lcsao
852034,933,a50_54,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
872109,933,a30_34,m,eo_bio_Irish
251691,933,a15_19,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
347536,933,a0_4,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
153809,933,a35_39,m,naao
839570,933,a55_59,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
40133,933,a50_54,m,eo_oeeo
156491,933,a15_19,f,eo_bio_Irish
529750,933,a25_29,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
298840,933,a65_69,f,naao
231008,933,a60_64,f,lcsao
885324,933,a45_49,m,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
143866,933,a45_49,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
3686,933,a40_44,m,eo_eeo_Russian
449333,933,a80_84,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
58851,933,a35_39,m,eo_seo_Greek
456194,933,a70_74,m,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
432790,933,a5_9,f,eo_seo_Italian
181986,933,a50_54,f,eo_fo
540927,933,a70_74,m,eo_bio_Irish
526641,933,a10_14,f,ao_oesao
33498,933,a70_74,m,eo_weo_German
389041,933,a20_24,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
196406,933,a50_54,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
23925,933,a10_14,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
565487,933,a65_69,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
358382,933,a55_59,m,eo_eeo_Ukrainian
