PPSORT,CMA,AGE,SEX,RACE
585201,933,a75_79,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
765250,933,a25_29,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
909594,933,a15_19,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
537173,933,a5_9,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
51200,933,a60_64,m,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
253466,933,a10_14,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
513124,933,a15_19,m,ao
595256,933,a35_39,f,eo_eeo_Polish
627534,933,a40_44,m,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
765368,933,a65_69,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
465861,933,a40_44,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
699291,933,a10_14,m,ao_osao
889793,933,a65_69,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
472239,933,a45_49,m,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
50895,933,a15_19,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
582344,933,a65_69,m,eo_bio_English
739964,933,a60_64,f,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
159887,933,a10_14,m,eo_oseo
440314,933,a55_59,f,eo_weo_German
469360,933,a5_9,m,naao
118180,933,a80_84,f,eo_seo_Italian
690919,933,a20_24,m,oo
91776,933,a65_69,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
911671,933,a20_24,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
417410,933,a40_44,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
85639,933,a55_59,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
444056,933,a60_64,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
686514,933,a5_9,f,ao_osao
795976,933,a5_9,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
89868,933,a50_54,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
800453,933,a5_9,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
646691,933,a80_84,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
608380,933,a15_19,f,naao
570569,933,a55_59,f,eo_eeo_Polish
504007,933,a45_49,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
877698,933,a15_19,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
47270,933,a55_59,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
172426,933,a0_4,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
652244,933,a50_54,f,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
674261,933,a5_9,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
788249,933,a50_54,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
325802,933,a5_9,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
596856,933,a45_49,f,eo_eeo_Hungarian
471923,933,a55_59,f,eo_eeo_Polish
685354,933,a5_9,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
278276,933,a45_49,m,ao_oesao
449174,933,a20_24,m,ao_osao
693044,933,a55_59,m,eo_eeo_Ukrainian
899787,933,a20_24,m,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
768817,933,a60_64,f,oco
716187,933,a5_9,m,naao
120474,933,a55_59,f,ao_wcameo
514577,933,a70_74,m,eo_eeo_Ukrainian
557276,933,a40_44,m,eo_weo_German
687087,933,a55_59,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
708613,933,a25_29,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
837860,933,a60_64,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
837881,933,a0_4,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
927083,933,a5_9,m,ao_oesao
366489,933,a5_9,m,ao_osao
345015,933,a55_59,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
684114,933,a15_19,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
376425,933,a40_44,m,ao
94523,933,a30_34,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
84287,933,a75_79,f,ao_osao
52331,933,a50_54,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
288519,933,a45_49,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
471923,933,a55_59,f,eo_eeo_Polish
196750,933,a55_59,m,eo_bio_English
845859,933,a15_19,f,naao
92297,933,a35_39,m,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
240430,933,a20_24,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
718585,933,a55_59,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
621518,933,a55_59,f,eo_neo
18986,933,a45_49,m,eo_bio_Irish
720737,933,a50_54,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
334652,933,a40_44,f,ao
604177,933,a60_64,f,eo_bio_Irish
711314,933,a55_59,f,eo_obio
23783,933,a15_19,m,eo_seo_Greek
491368,933,a0_4,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
631286,933,a55_59,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
841366,933,a85_,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
166219,933,a40_44,m,eo_obio
711865,933,a10_14,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
96315,933,a55_59,m,naao
103241,933,a80_84,m,ao_sao_ei
686763,933,a70_74,m,eo_neo
160114,933,a35_39,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
88588,933,a60_64,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
475779,933,a60_64,f,ao_oesao
818654,933,a70_74,f,lcsao
232173,933,a55_59,f,onao
106312,933,a50_54,m,lcsao
335321,933,a20_24,m,ao_sao_ei
388707,933,a50_54,m,ao
121849,933,a0_4,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
886787,933,a10_14,f,eo_oeeo
483714,933,a65_69,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
582398,933,a55_59,f,naao
300985,933,a0_4,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
294711,933,a45_49,f,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
86636,933,a60_64,m,eo_bio_Irish
4493,933,a20_24,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
32308,933,a40_44,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
417276,933,a45_49,f,naao
79765,933,a70_74,m,eo_bio_English
640268,933,a25_29,f,onao_Canadian
782099,933,a60_64,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
15989,933,a40_44,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
626081,933,a60_64,f,naao
860895,933,a0_4,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
689820,933,a5_9,m,lcsao
649790,933,a80_84,f,eo_seo_Italian
314013,933,a20_24,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
702818,933,a70_74,f,eo_bio_Scottish
193593,933,a25_29,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
500330,933,a70_74,m,ao_oesao
114796,933,a15_19,f,naao
867049,933,a10_14,f,ao_wcameo
126930,933,a10_14,f,naao
718690,933,a30_34,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
787517,933,a15_19,m,ao
667059,933,a45_49,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
405514,933,a40_44,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
925537,933,a75_79,f,eo_bio_English
836271,933,a20_24,m,ao_oesao
505418,933,a35_39,m,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
385916,933,a70_74,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
357789,933,a20_24,f,ao
828587,933,a50_54,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
499408,933,a45_49,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
24886,933,a10_14,f,lcsao
458658,933,a70_74,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
509339,933,a50_54,m,ao_osao
620558,933,a5_9,m,ao
165762,933,a10_14,m,onao_Canadian
600070,933,a45_49,f,naao
329012,933,a25_29,f,ao_wcameo
817694,933,a60_64,m,eo_fo
324980,933,a25_29,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
728609,933,a20_24,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
510354,933,a50_54,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
183716,933,a5_9,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
495940,933,a55_59,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
163035,933,a15_19,m,ao
689841,933,a10_14,m,ao_oesao
133336,933,a20_24,m,naao
3641,933,a20_24,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
476306,933,a5_9,m,ao_osao
512210,933,a10_14,m,ao_oesao
806078,933,a70_74,f,eo_eeo_Polish
705886,933,a10_14,m,naao
627425,933,a25_29,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
907820,933,a40_44,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
259563,933,a80_84,m,ao_osao
913548,933,a5_9,m,ao_wcameo
196606,933,a70_74,m,ao_sao_ei
608380,933,a15_19,f,naao
428818,933,a50_54,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
485353,933,a70_74,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
724048,933,a50_54,f,naao
830398,933,a55_59,m,eo_neo
621182,933,a85_,f,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
546600,933,a85_,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
80265,933,a10_14,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
92769,933,a10_14,m,ao_osao
562048,933,a15_19,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
183713,933,a10_14,f,naao
442552,933,a10_14,m,ao_oesao
132556,933,a50_54,f,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
864292,933,a20_24,f,ao_osao
745177,933,a40_44,m,eo_fo
338598,933,a25_29,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
94954,933,a25_29,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
530761,933,a5_9,f,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
646195,933,a60_64,m,eo_bio_English
383612,933,a5_9,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
298040,933,a10_14,f,naao
302638,933,a65_69,f,eo_eeo_Hungarian
881059,933,a85_,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
477272,933,a50_54,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
921825,933,a65_69,f,ao_wcameo
477051,933,a50_54,m,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
275413,933,a50_54,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
156348,933,a45_49,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
317205,933,a20_24,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
86197,933,a85_,f,eo_weo_German
764675,933,a30_34,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
590509,933,a60_64,f,eo_bio_English
751169,933,a75_79,f,eo_oeeo
333224,933,a45_49,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
357152,933,a40_44,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
587399,933,a65_69,f,eo_bio_English
144997,933,a55_59,m,eo_oeeo
405896,933,a45_49,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
731790,933,a10_14,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
651656,933,a70_74,m,naao
117376,933,a60_64,m,eo_fo
758790,933,a5_9,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
225651,933,a20_24,f,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
534299,933,a50_54,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
530616,933,a30_34,f,ao_esao_Filipino
847030,933,a5_9,m,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
843634,933,a40_44,f,ao_wcameo
537195,933,a60_64,f,eo_oeeo
178312,933,a55_59,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
515394,933,a15_19,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
184045,933,a65_69,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
476856,933,a55_59,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
453403,933,a50_54,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
634262,933,a10_14,f,naao
459277,933,a10_14,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
925152,933,a35_39,m,naao
362424,933,a60_64,m,eo_seo_Italian
787181,933,a30_34,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
875520,933,a45_49,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
509991,933,a50_54,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
602375,933,a35_39,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
723468,933,a45_49,f,ao_wcameo
635712,933,a60_64,f,lcsao
599306,933,a10_14,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
184257,933,a25_29,m,eo_bio_English
610665,933,a30_34,f,ao_esao_Filipino
63121,933,a45_49,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
390147,933,a10_14,m,ao
232999,933,a15_19,m,ao_esao_Filipino
492250,933,a40_44,f,eo_seo_Italian
248744,933,a5_9,m,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
632830,933,a20_24,f,ao_sao_ei
565508,933,a80_84,f,onao
781608,933,a15_19,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
300519,933,a40_44,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
732162,933,a10_14,m,ao_osao
787735,933,a10_14,f,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
531007,933,a25_29,m,onao_Canadian
215948,933,a85_,f,eo_oweo
264153,933,a0_4,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
260100,933,a60_64,m,ao_wcameo
671133,933,a30_34,m,eo_eeo_Polish
490034,933,a60_64,m,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
574680,933,a30_34,m,lcsao
451434,933,a70_74,f,eo_seo_Italian
898837,933,a60_64,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
319349,933,a25_29,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
860463,933,a50_54,m,ao_esao_Chinese
672127,933,a30_34,m,oo
644532,933,a15_19,m,eo_oseo
645126,933,a70_74,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
501428,933,a20_24,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
610037,933,a10_14,m,onao
84220,933,a20_24,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
617891,933,a55_59,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
108495,933,a55_59,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
251079,933,a15_19,m,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
443436,933,a55_59,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
377646,933,a45_49,f,eo_bio_English
40052,933,a45_49,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
200887,933,a10_14,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
682983,933,a35_39,f,ao_oesao
628324,933,a50_54,m,eo_seo_Italian
553590,933,a60_64,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
83565,933,a35_39,m,ao_wcameo
585201,933,a75_79,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
676366,933,a40_44,f,lcsao
284665,933,a80_84,m,eo_weo_German
917885,933,a30_34,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
899016,933,a40_44,f,eo_weo_German
62056,933,a75_79,f,eo_weo_Dutch
837727,933,a5_9,m,ao
597427,933,a45_49,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
618344,933,a20_24,f,ao_wcameo
136066,933,a35_39,m,onao
680917,933,a5_9,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
80076,933,a25_29,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
748340,933,a50_54,m,eo_bio_English
