PPSORT,CMA,AGE,SEX,RACE
689864,933,a10_14,m,onao_Canadian
678940,933,a25_29,m,ao
319440,933,a30_34,m,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
478922,933,a60_64,m,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
46544,933,a30_34,f,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
552277,933,a25_29,m,eo_weo_Dutch
47566,933,a25_29,f,oo
850988,933,a50_54,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
252556,933,a30_34,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
35005,933,a5_9,f,ao
710410,933,a85_,m,eo_bio_Scottish
651324,933,a65_69,f,eo_weo_German
35037,933,a30_34,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
808523,933,a50_54,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
228336,933,a40_44,f,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
365041,933,a40_44,m,eo_obio
888853,933,a15_19,m,onao_Canadian
666307,933,a25_29,f,lcsao
161371,933,a25_29,f,eo_eeo_Russian
518195,933,a25_29,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
518360,933,a20_24,f,naao
726133,933,a40_44,m,onao_Canadian
657798,933,a45_49,m,ao_osao
133733,933,a0_4,m,lcsao
341174,933,a55_59,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
153652,933,a30_34,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
279580,933,a10_14,f,ao_osao
830571,933,a40_44,f,eo_bio_English
768793,933,a60_64,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
505692,933,a30_34,f,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
796969,933,a50_54,m,eo_weo_German
746053,933,a10_14,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
273619,933,a25_29,m,eo_bio_English
508857,933,a70_74,f,eo_weo_German
27072,933,a50_54,m,eo_obio
624861,933,a60_64,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
715698,933,a60_64,f,eo_weo_German
462469,933,a40_44,f,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
256951,933,a25_29,f,eo_seo_Spanish
503490,933,a25_29,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
608708,933,a60_64,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
744678,933,a65_69,f,oco
308730,933,a25_29,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
728304,933,a45_49,f,ao_sao_ei
887156,933,a20_24,f,naao
104233,933,a30_34,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
369834,933,a30_34,f,ao
748167,933,a35_39,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
874034,933,a65_69,m,ao_wcameo
690687,933,a35_39,f,onao_Canadian
163958,933,a50_54,m,eo_fo
93596,933,a15_19,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
803476,933,a5_9,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
679026,933,a50_54,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
356900,933,a50_54,m,ao_osao
360649,933,a60_64,f,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
479695,933,a20_24,m,ao
912815,933,a0_4,f,ao_osao
386452,933,a35_39,m,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
860714,933,a50_54,m,eo_bio_Irish
254517,933,a35_39,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
136617,933,a65_69,m,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
638135,933,a20_24,f,eo_seo_Portuguese
428035,933,a30_34,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
882408,933,a35_39,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
479909,933,a35_39,m,eo_bio_Irish
721066,933,a0_4,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
148598,933,a30_34,f,ao_esao_Filipino
451011,933,a30_34,m,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
777238,933,a30_34,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
912967,933,a35_39,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
920752,933,a30_34,m,ao_wcameo
114774,933,a20_24,f,lcsao
253917,933,a50_54,m,eo_bio_Scottish
888816,933,a20_24,f,ao_oesao
589354,933,a75_79,f,eo_bio_English
133294,933,a60_64,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
238146,933,a25_29,m,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
386388,933,a30_34,m,eo_bio_English
735953,933,a30_34,m,eo_fo
775609,933,a25_29,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
137261,933,a30_34,f,eo_oseo
599104,933,a60_64,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
331914,933,a35_39,m,eo_obio
470659,933,a45_49,f,ao_osao
285511,933,a50_54,f,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
484435,933,a80_84,f,ao
401885,933,a55_59,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
629306,933,a35_39,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
509032,933,a45_49,f,eo_oseo
500364,933,a40_44,f,naao
194712,933,a85_,f,eo_weo_German
928984,933,a20_24,m,lcsao
478337,933,a25_29,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
138679,933,a20_24,f,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
449378,933,a60_64,f,lcsao
604042,933,a30_34,m,ao_oesao
261582,933,a25_29,f,ao_oesao
586683,933,a40_44,f,ao
556742,933,a30_34,f,eo_seo_Spanish
327078,933,a35_39,f,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
861452,933,a35_39,m,ao_oesao
128825,933,a40_44,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
3979,933,a50_54,f,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
456174,933,a60_64,m,ao_oesao
794320,933,a50_54,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
332961,933,a15_19,m,ao_osao
436278,933,a70_74,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
822756,933,a25_29,f,ao_esao_Chinese
771120,933,a0_4,m,ao
6080,933,a75_79,m,eo_weo_German
244774,933,a40_44,m,eo_eeo_Hungarian
812651,933,a40_44,m,eo_weo_German
377778,933,a65_69,m,eo_bio_English
577093,933,a85_,f,eo_obio
281657,933,a45_49,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
667135,933,a20_24,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
182600,933,a35_39,m,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
319476,933,a35_39,f,eo_oeeo
186258,933,a25_29,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
241183,933,a35_39,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
661653,933,a50_54,m,ao_osao
530646,933,a30_34,f,onao_Canadian
636494,933,a30_34,f,ao_osao
216581,933,a25_29,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
512901,933,a30_34,f,eo_seo_Italian
648061,933,a30_34,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
611864,933,a60_64,f,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
14593,933,a5_9,f,ao_osao
264952,933,a10_14,m,eo_bio_Scottish
54586,933,a20_24,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
27329,933,a5_9,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
39509,933,a70_74,f,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
748207,933,a10_14,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
905119,933,a75_79,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
233366,933,a85_,f,ao_sao_ei
830258,933,a40_44,f,oco
3893,933,a10_14,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
328707,933,a65_69,f,lcsao
456178,933,a35_39,m,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
304185,933,a60_64,m,eo_obio
881279,933,a25_29,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
173156,933,a50_54,m,eo_weo_Dutch
17145,933,a35_39,f,eo_oeeo
450827,933,a40_44,m,eo_bio_Scottish
461137,933,a50_54,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
376630,933,a35_39,f,onao_Canadian
83347,933,a30_34,m,ao_wcameo
494328,933,a55_59,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
226256,933,a50_54,m,ao_wcameo
693056,933,a35_39,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
136617,933,a65_69,m,eo_bio_English
320300,933,a50_54,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
769789,933,a85_,f,eo_bio_English
152735,933,a80_84,m,eo_bio_English
527154,933,a30_34,m,ao
421491,933,a5_9,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
454732,933,a70_74,f,eo_oweo
610146,933,a55_59,m,eo_eeo_Hungarian
730153,933,a20_24,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
364177,933,a35_39,m,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
808297,933,a45_49,m,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
789588,933,a25_29,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
521050,933,a30_34,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
182087,933,a40_44,f,ao_oesao
500235,933,a25_29,f,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
771758,933,a30_34,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
452166,933,a20_24,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
413872,933,a45_49,m,eo_oseo
874070,933,a0_4,f,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
428244,933,a35_39,f,ao_oesao
143119,933,a0_4,f,ao_wcameo
425150,933,a35_39,f,ao_oesao
706913,933,a0_4,m,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
744678,933,a65_69,f,oco
541238,933,a40_44,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
507755,933,a50_54,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
716463,933,a70_74,m,eo_neo
836043,933,a20_24,m,ao_oesao
101623,933,a35_39,f,eo_weo_German
599953,933,a40_44,m,ao_esao_Filipino
366094,933,a25_29,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
186258,933,a25_29,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
676987,933,a30_34,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
889804,933,a50_54,f,eo_bio_English
564493,933,a15_19,f,ao
813838,933,a45_49,m,eo_obio
552148,933,a20_24,f,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
725807,933,a25_29,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
644003,933,a10_14,f,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
201418,933,a25_29,m,ao_oesao
818041,933,a45_49,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
926372,933,a40_44,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
220107,933,a35_39,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
151950,933,a55_59,f,ao_esao_Chinese
28666,933,a70_74,f,naao
877312,933,a35_39,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
629855,933,a40_44,m,lcsao
203925,933,a30_34,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
253902,933,a55_59,f,eo_obio
396328,933,a60_64,m,eo_bio_Irish
909001,933,a35_39,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
61565,933,a30_34,f,ao_oesao
151589,933,a30_34,m,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
280283,933,a0_4,f,eo_fo
318711,933,a25_29,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
928777,933,a85_,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
182929,933,a50_54,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
562806,933,a65_69,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
365879,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
126715,933,a40_44,m,ao_oesao
139028,933,a0_4,f,eo_oeeo
818135,933,a40_44,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
619878,933,a25_29,m,lcsao
32376,933,a40_44,f,ao_oesao
641143,933,a65_69,f,eo_seo_Spanish
311990,933,a65_69,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
634341,933,a70_74,f,eo_weo_German
831325,933,a25_29,f,eo_weo_Dutch
502347,933,a55_59,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
543423,933,a10_14,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
188345,933,a10_14,f,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
592603,933,a50_54,f,eo_neo
123706,933,a50_54,f,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
804056,933,a25_29,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
226902,933,a60_64,m,eo_weo_German
23534,933,a30_34,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
671998,933,a40_44,m,eo_bio_English
189625,933,a25_29,m,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
915788,933,a60_64,m,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
922209,933,a65_69,m,eo_oseo
564432,933,a40_44,m,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
377379,933,a0_4,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
16013,933,a30_34,m,ao_oesao
730475,933,a40_44,m,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
894236,933,a75_79,m,eo_seo_Portuguese
896323,933,a25_29,m,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
916138,933,a75_79,m,eo_weo_Dutch
246081,933,a0_4,f,eo_oseo
479413,933,a40_44,m,eo_oseo
120376,933,a15_19,m,eo_oseo
612851,933,a85_,f,eo_bio_English
362742,933,a70_74,f,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
900270,933,a30_34,f,eo_obio
193242,933,a15_19,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
719800,933,a20_24,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
482896,933,a80_84,f,eo_neo
398976,933,a50_54,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
211629,933,a75_79,f,eo_weo_German
457213,933,a50_54,m,eo_oseo
782514,933,a35_39,f,eo_seo_Spanish
654645,933,a25_29,f,ao_sao_ei
729918,933,a10_14,f,ao
832805,933,a25_29,m,lcsao
261527,933,a30_34,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
118543,933,a35_39,f,onao_Canadian
285124,933,a10_14,f,eo_obio
841683,933,a5_9,m,ao_oesao
55526,933,a35_39,m,lcsao
331558,933,a10_14,m,eo_bio_English
711965,933,a30_34,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
463283,933,a25_29,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
358675,933,a25_29,m,ao_wcameo
758825,933,a40_44,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
824350,933,a75_79,m,eo_bio_Scottish
325510,933,a35_39,m,eo_seo_Greek
737089,933,a35_39,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
854111,933,a30_34,m,onao_Canadian
663946,933,a25_29,f,lcsao
143943,933,a10_14,m,ao
516892,933,a55_59,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
864690,933,a35_39,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
598212,933,a25_29,f,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
612400,933,a40_44,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
288928,933,a40_44,m,ao_wcameo
801874,933,a25_29,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
632942,933,a25_29,m,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
888179,933,a40_44,m,eo_fo
420706,933,a25_29,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
710046,933,a60_64,m,eo_fo
717542,933,a50_54,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
831561,933,a55_59,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
833979,933,a15_19,m,lcsao
716463,933,a70_74,m,eo_neo
479786,933,a50_54,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
619912,933,a0_4,f,ao_wcameo
322945,933,a30_34,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
160535,933,a60_64,m,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
118865,933,a50_54,f,eo_eeo_Polish
625703,933,a50_54,f,eo_seo_Italian
596318,933,a35_39,m,eo_oseo
324138,933,a30_34,f,eo_weo_German
337139,933,a40_44,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
760365,933,a60_64,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
676781,933,a35_39,f,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
19278,933,a45_49,f,eo_neo
431356,933,a20_24,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
476580,933,a40_44,m,ao_wcameo
403911,933,a30_34,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
170049,933,a55_59,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
489347,933,a0_4,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
417276,933,a45_49,f,naao
874896,933,a30_34,f,naao
888162,933,a10_14,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
708652,933,a55_59,f,ao_wcameo
358675,933,a25_29,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
617911,933,a40_44,f,ao_wcameo
469409,933,a25_29,f,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
475983,933,a5_9,f,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
823364,933,a15_19,f,ao_wcameo
380806,933,a25_29,f,ao_oesao
618827,933,a40_44,f,ao_oesao
833441,933,a60_64,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
128967,933,a60_64,f,ao_sao_ei
646012,933,a50_54,f,naao
130253,933,a0_4,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
76150,933,a50_54,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
763470,933,a35_39,f,ao_osao
307184,933,a30_34,m,ao_esao_Chinese
