PPSORT,CMA,AGE,SEX,RACE
347536,933,a0_4,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
356168,933,a20_24,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
376853,933,a65_69,f,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
696375,933,a45_49,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
196836,933,a45_49,f,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
881232,933,a60_64,f,eo_bio_English
902973,933,a40_44,f,ao_wcameo
495663,933,a20_24,f,ao_wcameo
200927,933,a15_19,f,lcsao
83385,933,a15_19,m,ao_wcameo
211386,933,a50_54,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
532665,933,a15_19,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
759466,933,a30_34,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
205261,933,a20_24,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
561113,933,a50_54,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
423001,933,a40_44,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
168478,933,a85_,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
145057,933,a40_44,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
319490,933,a80_84,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
220214,933,a25_29,m,ao_osao
620882,933,a0_4,f,onao_Canadian
524015,933,a75_79,f,oco
521993,933,a50_54,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
626254,933,a0_4,m,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
756142,933,a20_24,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
781973,933,a65_69,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
410245,933,a60_64,m,ao_osao
742201,933,a70_74,f,eo_seo_Italian
874101,933,a40_44,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
425905,933,a85_,f,eo_bio_English
485420,933,a55_59,f,eo_weo_Dutch
309107,933,a75_79,m,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
754774,933,a60_64,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
831276,933,a80_84,m,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
174569,933,a10_14,m,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
716954,933,a60_64,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
636878,933,a5_9,m,eo_seo_Italian
281700,933,a15_19,m,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
634907,933,a10_14,f,eo_eeo_Russian
135126,933,a0_4,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
529921,933,a15_19,f,ao_osao
876805,933,a10_14,m,ao_wcameo
822895,933,a50_54,m,ao_oesao
100665,933,a15_19,m,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
102148,933,a55_59,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
927624,933,a60_64,f,eo_oeo
636802,933,a25_29,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
658781,933,a35_39,f,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
693497,933,a35_39,f,eo_seo_Portuguese
787745,933,a40_44,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
510743,933,a35_39,f,eo_bio_Scottish
470902,933,a10_14,f,ao_osao
306917,933,a70_74,f,eo_eeo_Polish
874955,933,a30_34,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
771973,933,a60_64,m,ao_oesao
685831,933,a15_19,f,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
603323,933,a45_49,f,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
373562,933,a80_84,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
570901,933,a5_9,f,ao_wcameo
194880,933,a70_74,m,eo_eeo_Russian
160058,933,a15_19,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
93072,933,a15_19,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
744519,933,a55_59,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
79907,933,a65_69,f,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
922298,933,a70_74,m,ao_wcameo
19276,933,a0_4,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
256818,933,a25_29,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
399737,933,a50_54,m,naao
428652,933,a0_4,f,naao
273464,933,a80_84,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
806679,933,a45_49,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
414611,933,a20_24,m,eo_weo_Dutch
356404,933,a25_29,f,ao_oesao
350140,933,a80_84,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
836080,933,a50_54,f,eo_fo
688064,933,a65_69,f,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
360595,933,a40_44,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
678191,933,a5_9,m,ao_osao
201941,933,a55_59,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
412265,933,a25_29,m,onao_Canadian
349654,933,a35_39,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
853607,933,a25_29,m,eo_bio_English
115599,933,a30_34,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
298840,933,a65_69,f,naao
573333,933,a15_19,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
870967,933,a40_44,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
134151,933,a50_54,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
914515,933,a40_44,m,eo_obio
30435,933,a80_84,m,eo_seo_Italian
407217,933,a30_34,f,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
547175,933,a40_44,f,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
589361,933,a20_24,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
716475,933,a10_14,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
525172,933,a75_79,f,eo_neo
847030,933,a5_9,m,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
279496,933,a20_24,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
286670,933,a30_34,m,onao_Canadian
789307,933,a40_44,f,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
729073,933,a40_44,m,ao_wcameo
320140,933,a50_54,f,ao_oesao
511883,933,a30_34,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
217930,933,a35_39,f,ao_wcameo
813047,933,a40_44,m,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
445918,933,a50_54,f,eo_neo
566632,933,a15_19,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
874997,933,a50_54,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
272272,933,a30_34,m,eo_bio_Irish
419445,933,a70_74,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
515890,933,a30_34,m,oo
617236,933,a15_19,m,lcsao
242144,933,a15_19,m,eo_oeo
674722,933,a45_49,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
456915,933,a15_19,f,onao_Canadian
836263,933,a35_39,m,ao_osao
147591,933,a25_29,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
158145,933,a25_29,f,naao
272192,933,a80_84,f,eo_bio_English
576032,933,a75_79,f,eo_oeeo
570719,933,a20_24,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
56592,933,a55_59,f,eo_oeo
744519,933,a55_59,m,ao_wcameo
755800,933,a45_49,f,eo_bio_English
287953,933,a55_59,f,ao_sao_ei
369691,933,a10_14,m,naao
907179,933,a50_54,f,ao_wcameo
901734,933,a45_49,f,lcsao
619519,933,a35_39,f,eo_weo_Dutch
132050,933,a55_59,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
461663,933,a75_79,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
220214,933,a25_29,m,ao_osao
122095,933,a45_49,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
795818,933,a65_69,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
559149,933,a75_79,f,ao_wcameo
872809,933,a10_14,f,lcsao
412192,933,a30_34,m,ao_wcameo
568256,933,a65_69,f,ao_oesao
440408,933,a85_,f,eo_eeo_Ukrainian
144257,933,a15_19,f,ao_oesao
914296,933,a45_49,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
114111,933,a85_,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
728161,933,a55_59,m,eo_oeeo
613720,933,a75_79,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
739558,933,a5_9,m,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
866362,933,a0_4,m,ao
924803,933,a45_49,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
129042,933,a30_34,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
780523,933,a70_74,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
293636,933,a45_49,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
43687,933,a35_39,m,eo_seo_Italian
348141,933,a20_24,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
148204,933,a40_44,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
568569,933,a80_84,f,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
226506,933,a30_34,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
244765,933,a45_49,m,ao_osao
578204,933,a80_84,f,eo_bio_English
587150,933,a45_49,m,eo_weo_German
827395,933,a35_39,f,eo_bio_Irish
369835,933,a10_14,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
310080,933,a80_84,f,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
807257,933,a30_34,m,oo
671783,933,a50_54,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
376489,933,a30_34,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
122926,933,a60_64,m,eo_oseo
8855,933,a5_9,m,ao_esao_Filipino
673760,933,a10_14,f,ao_esao_Chinese
732671,933,a35_39,m,ao
424398,933,a30_34,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
20933,933,a5_9,m,ao_oesao
604609,933,a30_34,f,ao_osao
283802,933,a50_54,m,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
728016,933,a15_19,m,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
269955,933,a55_59,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
302990,933,a20_24,f,ao_osao
726153,933,a10_14,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
398901,933,a70_74,m,eo_bio_English
912815,933,a0_4,f,ao_osao
776863,933,a50_54,m,onao_Canadian
568386,933,a30_34,m,lcsao
796753,933,a60_64,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
507762,933,a15_19,f,ao_sao_ei
507716,933,a15_19,f,ao
921167,933,a0_4,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
859704,933,a40_44,f,onao_Canadian
576397,933,a70_74,m,naao
146201,933,a5_9,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
642983,933,a15_19,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
300131,933,a5_9,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
415034,933,a30_34,f,eo_bio_Irish
748113,933,a10_14,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
218881,933,a85_,m,eo_oweo
862541,933,a55_59,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
555464,933,a55_59,m,eo_weo_German
188157,933,a55_59,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
804536,933,a40_44,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
227401,933,a50_54,f,eo_weo_German
697943,933,a10_14,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
645287,933,a20_24,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
626231,933,a45_49,m,ao
904512,933,a75_79,m,ao_wcameo
39443,933,a10_14,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
573995,933,a50_54,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
603147,933,a55_59,f,eo_fo
332721,933,a40_44,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
620540,933,a30_34,m,eo_oeo
34589,933,a60_64,f,naao
302672,933,a55_59,f,eo_weo_German
663999,933,a10_14,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
114665,933,a45_49,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
231507,933,a35_39,f,oo
623615,933,a20_24,m,ao_sao_ei
808437,933,a60_64,f,ao_osao
233541,933,a75_79,f,eo_neo
334652,933,a40_44,f,ao
870069,933,a80_84,m,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
93758,933,a0_4,f,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
150905,933,a55_59,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
361251,933,a55_59,f,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
751655,933,a45_49,f,ao_wcameo
120254,933,a5_9,f,eo_bio_English
247806,933,a0_4,m,eo_oeeo
292142,933,a5_9,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
845592,933,a50_54,m,naao
317496,933,a35_39,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
832805,933,a25_29,m,lcsao
637751,933,a0_4,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
491585,933,a70_74,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
95109,933,a10_14,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
139895,933,a55_59,m,ao_wcameo
121406,933,a40_44,f,ao_oesao
28816,933,a25_29,m,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
398365,933,a55_59,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
290908,933,a30_34,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
614130,933,a20_24,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
895778,933,a50_54,m,ao_oesao
348087,933,a50_54,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
909531,933,a55_59,m,ao_wcameo
763326,933,a80_84,f,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
260568,933,a55_59,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
651704,933,a40_44,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
584238,933,a40_44,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
787437,933,a10_14,f,ao_oesao
878779,933,a10_14,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
826189,933,a55_59,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
660852,933,a10_14,f,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
240495,933,a25_29,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
278708,933,a35_39,f,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
211506,933,a55_59,f,ao_wcameo
359361,933,a85_,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
149906,933,a20_24,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
66875,933,a70_74,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
779839,933,a5_9,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
628960,933,a5_9,m,ao_osao
881234,933,a65_69,m,eo_bio_Irish
663761,933,a5_9,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
925903,933,a50_54,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
545897,933,a5_9,f,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
269999,933,a75_79,m,eo_eeo_Russian
198889,933,a35_39,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
214591,933,a65_69,m,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
683079,933,a25_29,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
830151,933,a35_39,f,eo_weo_German
892500,933,a30_34,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
30829,933,a40_44,f,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
241172,933,a30_34,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
48475,933,a0_4,m,naao
352895,933,a60_64,f,eo_bio_Scottish
238023,933,a50_54,f,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
233051,933,a55_59,f,naao
274301,933,a35_39,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
232999,933,a15_19,m,ao_esao_Filipino
454300,933,a10_14,f,ao
580101,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
147821,933,a50_54,m,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
232680,933,a20_24,f,eo_eeo_Polish
746402,933,a60_64,f,lcsao
169154,933,a35_39,m,eo_bio_Irish
271234,933,a80_84,m,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
534662,933,a40_44,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
20985,933,a55_59,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
475330,933,a85_,m,onao
518728,933,a5_9,f,ao_wcameo
