PPSORT,CMA,AGE,SEX,RACE
732801,933,a30_34,m,ao_oesao
495820,933,a60_64,f,eo_eeo_Ukrainian
897254,933,a50_54,f,eo_oeo
792010,933,a35_39,m,onao_Canadian
535325,933,a60_64,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
388909,933,a45_49,m,eo_neo
216192,933,a20_24,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
595762,933,a65_69,f,eo_bio_English
116216,933,a65_69,f,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
807483,933,a55_59,f,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
692370,933,a0_4,f,naao
458685,933,a30_34,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
401503,933,a55_59,m,ao
828753,933,a50_54,m,eo_oeeo
889237,933,a55_59,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
15675,933,a5_9,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
493851,933,a45_49,m,eo_seo_Italian
53384,933,a50_54,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
563669,933,a15_19,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
890954,933,a30_34,m,ao
728598,933,a40_44,m,eo_weo_German
321150,933,a50_54,m,ao_esao_Chinese
887156,933,a20_24,f,naao
866667,933,a30_34,f,eo_seo_Portuguese
379967,933,a15_19,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
768112,933,a55_59,m,eo_obio
465045,933,a60_64,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
332062,933,a30_34,m,naao
60690,933,a30_34,f,ao_wcameo
168103,933,a20_24,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
105170,933,a45_49,m,oo
357480,933,a5_9,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
660579,933,a15_19,m,ao_wcameo
786625,933,a50_54,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
796338,933,a10_14,f,oo
91964,933,a75_79,m,eo_bio_Scottish
905206,933,a30_34,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
282488,933,a45_49,f,naao
172691,933,a40_44,f,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
183653,933,a85_,m,eo_fo
668097,933,a10_14,f,ao
850990,933,a5_9,m,ao_osao
620882,933,a0_4,f,onao_Canadian
718323,933,a60_64,f,eo_weo_German
826218,933,a50_54,f,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
456915,933,a15_19,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
59884,933,a50_54,m,eo_seo_Italian
39013,933,a45_49,f,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
761071,933,a60_64,m,ao_wcameo
97296,933,a30_34,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
797754,933,a40_44,f,ao_osao
98459,933,a65_69,f,eo_neo
709602,933,a55_59,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
412168,933,a30_34,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
583629,933,a15_19,f,ao
215909,933,a15_19,f,ao_osao
490733,933,a0_4,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
914055,933,a75_79,f,eo_weo_German
665248,933,a30_34,m,ao_sao_ei
414809,933,a0_4,m,naao
136995,933,a5_9,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
469409,933,a25_29,f,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
90427,933,a60_64,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
851063,933,a10_14,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
651324,933,a65_69,f,eo_weo_German
470826,933,a20_24,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
469765,933,a40_44,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
924624,933,a55_59,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
126098,933,a50_54,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
565988,933,a50_54,m,eo_obio
854554,933,a65_69,f,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
820,933,a70_74,f,eo_bio_English
517378,933,a35_39,m,ao_oesao
925830,933,a0_4,f,ao_oesao
866233,933,a40_44,f,ao
135969,933,a75_79,m,eo_eeo_Ukrainian
606513,933,a35_39,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
490718,933,a55_59,f,eo_eeo_Russian
342357,933,a20_24,m,lcsao
615124,933,a45_49,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
382125,933,a40_44,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
84220,933,a20_24,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
896829,933,a50_54,f,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
286261,933,a50_54,m,eo_seo_Spanish
6212,933,a55_59,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
408477,933,a35_39,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
449003,933,a0_4,f,eo_weo_Dutch
531454,933,a50_54,m,eo_weo_German
581623,933,a40_44,m,eo_fo
271259,933,a15_19,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
704397,933,a0_4,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
290470,933,a55_59,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
466148,933,a50_54,m,eo_oseo
147719,933,a50_54,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
916319,933,a50_54,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
487006,933,a10_14,f,ao_sao_ei
185197,933,a5_9,m,oo
497102,933,a5_9,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
89616,933,a30_34,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
20933,933,a5_9,m,ao_oesao
316731,933,a15_19,m,eo_oseo
193908,933,a50_54,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
297136,933,a40_44,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
902314,933,a45_49,m,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
672063,933,a10_14,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
518881,933,a45_49,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
302990,933,a20_24,f,ao_osao
471133,933,a40_44,m,ao_wcameo
357390,933,a40_44,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
279445,933,a5_9,f,ao
176615,933,a80_84,m,eo_oweo
25173,933,a0_4,f,ao_wcameo
45407,933,a60_64,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
612450,933,a40_44,f,lcsao
391527,933,a40_44,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
571659,933,a10_14,m,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
255808,933,a75_79,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
427076,933,a20_24,f,eo_neo
83560,933,a35_39,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
570569,933,a55_59,f,eo_eeo_Polish
672944,933,a65_69,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
286731,933,a85_,f,eo_neo
468092,933,a60_64,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
363833,933,a85_,f,eo_fo
817709,933,a10_14,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
808052,933,a5_9,m,eo_seo_Greek
702329,933,a20_24,m,ao_esao_Filipino
507483,933,a75_79,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
435664,933,a35_39,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
370627,933,a5_9,f,ao
196318,933,a5_9,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
29476,933,a20_24,f,ao_esao_Filipino
471525,933,a30_34,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
808749,933,a60_64,m,eo_oseo
615324,933,a45_49,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
659912,933,a55_59,f,ao_esao_Filipino
826737,933,a45_49,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
21504,933,a60_64,m,ao_wcameo
637751,933,a0_4,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
536563,933,a40_44,f,ao_oesao
27106,933,a55_59,f,eo_neo
73695,933,a45_49,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
379,933,a55_59,m,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
700573,933,a60_64,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
345055,933,a55_59,m,eo_seo_Portuguese
390128,933,a30_34,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
707569,933,a35_39,m,ao_oesao
457434,933,a45_49,m,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
110385,933,a50_54,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
685106,933,a5_9,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
227472,933,a20_24,f,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
909110,933,a45_49,m,ao_wcameo
717469,933,a50_54,m,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
706016,933,a10_14,m,ao_osao
886393,933,a15_19,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
709640,933,a55_59,m,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
756530,933,a10_14,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
477863,933,a70_74,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
227637,933,a50_54,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
684335,933,a0_4,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
528038,933,a40_44,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
141954,933,a30_34,f,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
711894,933,a75_79,f,eo_weo_German
268907,933,a45_49,f,eo_eeo_Russian
518004,933,a10_14,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
312405,933,a65_69,m,eo_oweo
435309,933,a55_59,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
824020,933,a35_39,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
9237,933,a55_59,f,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
545297,933,a45_49,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
907398,933,a60_64,f,ao_oesao
400561,933,a50_54,m,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
628350,933,a60_64,f,oo
735082,933,a60_64,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
349959,933,a70_74,f,eo_weo_German
47038,933,a25_29,f,ao_oesao
27660,933,a55_59,f,ao_esao_Filipino
303870,933,a40_44,m,ao
561729,933,a10_14,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
655208,933,a55_59,f,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
360981,933,a45_49,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
158038,933,a10_14,m,ao_oesao
334419,933,a45_49,m,eo_oseo
635704,933,a25_29,m,eo_neo
794259,933,a55_59,m,eo_bio_Irish
744198,933,a10_14,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
593548,933,a45_49,m,ao_oesao
435832,933,a50_54,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
880502,933,a55_59,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
273237,933,a5_9,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
869031,933,a35_39,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
518691,933,a10_14,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
905638,933,a15_19,m,ao_esao_Filipino
827447,933,a50_54,m,eo_seo_Italian
570361,933,a40_44,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
642998,933,a35_39,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
890765,933,a45_49,m,eo_seo_Greek
870394,933,a45_49,f,lcsao
729341,933,a75_79,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
483969,933,a45_49,m,eo_oseo
580616,933,a70_74,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
522340,933,a30_34,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
826586,933,a30_34,m,eo_fo
520601,933,a30_34,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
729601,933,a35_39,m,ao_wcameo
129748,933,a0_4,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
52568,933,a0_4,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
738518,933,a25_29,m,ao_oesao
13635,933,a55_59,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
647725,933,a25_29,f,eo_eeo_Russian
420401,933,a60_64,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
322416,933,a60_64,f,lcsao
558234,933,a20_24,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
260284,933,a25_29,f,eo_oweo
771994,933,a50_54,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
667691,933,a40_44,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
750904,933,a10_14,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
774012,933,a70_74,m,eo_weo_German
133133,933,a25_29,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
352009,933,a30_34,m,ao
443265,933,a50_54,m,eo_bio_English
70662,933,a20_24,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
370960,933,a60_64,m,eo_oweo
474851,933,a25_29,f,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
713511,933,a25_29,m,naao
719192,933,a15_19,m,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
293785,933,a55_59,m,ao_oesao
797028,933,a60_64,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
905600,933,a15_19,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
848861,933,a80_84,f,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
361240,933,a20_24,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
400981,933,a70_74,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
547231,933,a60_64,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
340515,933,a50_54,m,eo_fo
836273,933,a55_59,m,ao_oesao
504669,933,a45_49,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
473763,933,a20_24,f,naao
215914,933,a15_19,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
308463,933,a5_9,m,ao
326337,933,a40_44,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
627397,933,a15_19,f,ao_oesao
249057,933,a15_19,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
420322,933,a55_59,f,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
672566,933,a35_39,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
803638,933,a45_49,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
595436,933,a30_34,f,ao
171936,933,a35_39,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
67239,933,a35_39,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
774318,933,a30_34,f,ao_wcameo
310793,933,a70_74,f,oo
695946,933,a15_19,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
206429,933,a50_54,f,ao_esao_Filipino
192660,933,a0_4,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
379599,933,a10_14,f,eo_seo_Italian
580694,933,a30_34,m,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
663599,933,a60_64,f,eo_fo
348927,933,a65_69,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
562602,933,a60_64,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
446819,933,a60_64,m,ao_oesao
129959,933,a70_74,m,eo_bio_English
370269,933,a70_74,m,eo_fo
625977,933,a35_39,f,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
500250,933,a40_44,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
428419,933,a30_34,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
709231,933,a65_69,f,eo_eeo_Polish
574569,933,a5_9,m,eo_weo_German
266191,933,a10_14,m,oco
572206,933,a55_59,m,eo_weo_Dutch
461726,933,a55_59,m,eo_seo_Italian
5005,933,a15_19,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
20362,933,a80_84,m,eo_weo_German
456798,933,a70_74,m,ao_oesao
133169,933,a20_24,m,ao
861691,933,a65_69,f,eo_bio_English
610871,933,a30_34,f,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
928157,933,a45_49,m,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
250731,933,a45_49,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
802584,933,a65_69,f,ao_oesao
565508,933,a80_84,f,onao
626081,933,a60_64,f,naao
266744,933,a80_84,m,eo_oseo
220768,933,a30_34,f,eo_eeo_Russian
521518,933,a0_4,f,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
833396,933,a70_74,f,onao_Canadian
106117,933,a5_9,f,ao_osao
428652,933,a0_4,f,naao
311547,933,a55_59,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
115783,933,a70_74,f,eo_eeo_Russian
693420,933,a30_34,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
880509,933,a20_24,m,eo_weo_German
656303,933,a25_29,f,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
452532,933,a60_64,m,eo_bio_English
907237,933,a40_44,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
