PPSORT,CMA,AGE,SEX,RACE
496014,933,a50_54,m,eo_eeo_Polish
585777,933,a45_49,m,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
151067,933,a0_4,f,ao
563521,933,a0_4,f,eo_oseo
130032,933,a10_14,f,ao_osao
106713,933,a55_59,m,eo_seo_Portuguese
554872,933,a0_4,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
566066,933,a15_19,f,ao
884424,933,a60_64,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
423562,933,a20_24,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
479487,933,a35_39,m,eo_neo
701691,933,a65_69,f,eo_oeeo
249274,933,a80_84,f,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
651422,933,a10_14,f,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
280231,933,a80_84,f,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
753644,933,a80_84,f,eo_bio_Irish
120228,933,a75_79,f,ao_esao_Chinese
33427,933,a40_44,f,ao
906928,933,a20_24,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
35550,933,a15_19,m,ao
246530,933,a20_24,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
756187,933,a65_69,f,eo_neo
641961,933,a75_79,f,eo_eeo_Russian
812673,933,a60_64,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
440913,933,a5_9,f,ao
923718,933,a80_84,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
131568,933,a60_64,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
486537,933,a70_74,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
332304,933,a40_44,m,eo_fo
285919,933,a30_34,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
717555,933,a35_39,f,oo
928420,933,a25_29,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
126387,933,a35_39,f,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
341781,933,a80_84,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
878112,933,a10_14,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
439232,933,a55_59,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
309327,933,a85_,m,eo_bio_English
805649,933,a85_,f,eo_bio_English
440248,933,a80_84,f,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
623661,933,a60_64,f,ao_esao_Filipino
119694,933,a15_19,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
100761,933,a45_49,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
668653,933,a10_14,m,ao_esao_Filipino
476694,933,a45_49,m,naao
500232,933,a0_4,f,ao_esao_Filipino
313689,933,a55_59,f,ao_oesao
596778,933,a40_44,f,ao
302235,933,a55_59,m,eo_eeo_Ukrainian
395002,933,a20_24,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
865170,933,a65_69,m,eo_bio_English
228363,933,a30_34,m,eo_eeo_Polish
636335,933,a45_49,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
200582,933,a65_69,f,ao_wcameo
903159,933,a45_49,m,eo_weo_German
55954,933,a15_19,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
736509,933,a40_44,f,ao_esao_Filipino
451021,933,a45_49,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
371547,933,a40_44,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
471451,933,a20_24,f,eo_seo_Italian
600404,933,a40_44,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
887549,933,a45_49,f,eo_eeo_Russian
636679,933,a65_69,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
610,933,a70_74,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
362286,933,a50_54,f,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
224279,933,a50_54,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
560699,933,a10_14,m,ao_osao
820995,933,a15_19,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
385091,933,a35_39,f,ao_esao_Chinese
628350,933,a60_64,f,oo
772856,933,a30_34,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
614815,933,a45_49,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
25325,933,a45_49,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
73550,933,a30_34,f,naao
355562,933,a30_34,f,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
437944,933,a65_69,f,eo_oseo
553092,933,a55_59,m,ao_esao_Filipino
576397,933,a70_74,m,naao
532820,933,a25_29,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
837346,933,a80_84,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
654044,933,a30_34,f,ao_sao_ei
383535,933,a35_39,f,naao
416723,933,a30_34,m,eo_weo_Dutch
414249,933,a30_34,f,ao_esao_Chinese
909174,933,a60_64,f,naao
373697,933,a30_34,m,eo_seo_Italian
609260,933,a45_49,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
179258,933,a10_14,m,onao_Canadian
28048,933,a30_34,f,ao_osao
433153,933,a80_84,m,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
743375,933,a5_9,m,eo_fo
275846,933,a70_74,m,eo_bio_English
780673,933,a75_79,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
579198,933,a60_64,m,eo_obio
346708,933,a10_14,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
3851,933,a0_4,m,ao_esao_Filipino
626081,933,a60_64,f,naao
130548,933,a30_34,f,ao_oesao
649512,933,a15_19,m,ao_osao
367189,933,a20_24,m,naao
900281,933,a55_59,m,ao_esao_Filipino
509167,933,a55_59,m,eo_eeo_Polish
739091,933,a50_54,m,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
329218,933,a20_24,f,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
299403,933,a55_59,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
352009,933,a30_34,m,ao
551897,933,a65_69,m,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
356945,933,a60_64,m,eo_neo
781700,933,a5_9,f,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
133733,933,a0_4,m,lcsao
512900,933,a0_4,m,naao
102578,933,a10_14,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
258493,933,a75_79,m,eo_bio_English
99975,933,a20_24,f,naao
584914,933,a25_29,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
678782,933,a75_79,f,eo_weo_Dutch
799385,933,a50_54,m,eo_seo_Greek
392419,933,a70_74,m,onao_Canadian
21974,933,a85_,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
623389,933,a15_19,f,ao
38526,933,a55_59,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
449069,933,a20_24,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
396921,933,a45_49,f,eo_bio_English
534513,933,a50_54,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
389074,933,a55_59,f,ao
167473,933,a70_74,f,ao_sao_ei
184108,933,a35_39,f,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
605017,933,a30_34,f,eo_seo_Portuguese
74687,933,a15_19,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
687105,933,a15_19,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
558734,933,a20_24,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
622261,933,a40_44,m,eo_oeeo
833459,933,a35_39,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
885166,933,a85_,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
400981,933,a70_74,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
682301,933,a85_,f,naao
539242,933,a20_24,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
593606,933,a20_24,f,onao_Canadian
260215,933,a5_9,m,naao
631148,933,a5_9,f,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
794481,933,a30_34,m,ao_oesao
840441,933,a0_4,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
21625,933,a50_54,m,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
326766,933,a85_,m,eo_oseo
359063,933,a40_44,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
649124,933,a85_,f,eo_weo_German
426072,933,a0_4,m,ao_osao
918101,933,a30_34,m,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
478540,933,a45_49,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
462188,933,a85_,m,eo_neo
892122,933,a10_14,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
450913,933,a75_79,f,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
374308,933,a75_79,m,eo_weo_Dutch
69753,933,a45_49,f,onao_Canadian
297959,933,a0_4,f,naao
827392,933,a0_4,m,ao_oesao
559797,933,a40_44,m,eo_fo
23999,933,a5_9,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
659081,933,a25_29,m,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
840568,933,a55_59,m,lcsao
23680,933,a50_54,m,eo_seo_Spanish
881075,933,a60_64,f,eo_bio_Irish
664710,933,a25_29,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
716148,933,a35_39,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
495100,933,a70_74,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
555074,933,a65_69,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
444105,933,a35_39,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
442736,933,a20_24,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
208109,933,a15_19,m,ao_wcameo
157360,933,a40_44,m,eo_bio_English
607610,933,a85_,m,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
124937,933,a35_39,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
69370,933,a30_34,f,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
186003,933,a75_79,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
604210,933,a50_54,m,ao_osao
248416,933,a65_69,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
261415,933,a30_34,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
200807,933,a70_74,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
581683,933,a5_9,f,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
530509,933,a70_74,f,oo
768119,933,a35_39,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
367885,933,a70_74,m,eo_obio
28075,933,a45_49,m,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
384396,933,a20_24,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
667392,933,a70_74,f,eo_neo
656266,933,a40_44,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
557894,933,a55_59,m,eo_weo_Dutch
439050,933,a75_79,f,eo_bio_English
452715,933,a5_9,f,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
795274,933,a55_59,m,naao
328274,933,a20_24,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
884528,933,a15_19,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
172984,933,a55_59,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
334704,933,a20_24,f,ao_sao_ei
16784,933,a25_29,f,ao_oesao
273649,933,a85_,m,eo_neo
717851,933,a35_39,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
672379,933,a30_34,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
343755,933,a60_64,f,ao_oesao
343976,933,a45_49,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
537678,933,a50_54,m,eo_bio_Irish
600070,933,a45_49,f,naao
724285,933,a25_29,f,eo_weo_German
785604,933,a50_54,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
232248,933,a50_54,f,oo
601841,933,a30_34,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
552072,933,a30_34,f,ao_wcameo
260134,933,a60_64,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
159142,933,a40_44,f,ao
595436,933,a30_34,f,ao
220585,933,a55_59,m,naao
435252,933,a20_24,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
156890,933,a15_19,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
166623,933,a0_4,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
897913,933,a35_39,m,eo_oseo
87485,933,a15_19,m,naao
59603,933,a65_69,m,eo_eeo_Ukrainian
205654,933,a55_59,m,oo
905784,933,a20_24,m,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
136315,933,a55_59,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
775236,933,a65_69,f,eo_obio
740977,933,a15_19,f,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
819688,933,a80_84,f,ao_sao_ei
635290,933,a85_,f,eo_fo
895927,933,a85_,f,onao_Canadian
924702,933,a40_44,m,ao_oesao
191718,933,a0_4,m,ao
369636,933,a70_74,f,onao_Canadian
354990,933,a70_74,f,oco
177588,933,a50_54,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
191225,933,a20_24,f,naao
476694,933,a45_49,m,naao
473005,933,a15_19,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
693062,933,a85_,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
472698,933,a50_54,f,ao_osao
62983,933,a25_29,m,eo_bio_Scottish
715615,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
734737,933,a45_49,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
280485,933,a20_24,m,eo_weo_Dutch
658438,933,a60_64,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
855137,933,a20_24,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
10046,933,a25_29,m,ao_wcameo
80072,933,a50_54,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
111932,933,a75_79,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
129635,933,a55_59,f,eo_oweo
879933,933,a55_59,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
556906,933,a15_19,m,oo
153032,933,a50_54,f,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
463670,933,a55_59,m,eo_fo
290795,933,a15_19,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
714534,933,a20_24,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
551013,933,a85_,f,eo_neo
236145,933,a15_19,m,onao_Canadian
710804,933,a20_24,m,ao_osao
760801,933,a45_49,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
656604,933,a50_54,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
214095,933,a70_74,m,oo
365771,933,a65_69,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
725037,933,a30_34,f,eo_eeo_Polish
773555,933,a20_24,m,ao_oesao
689864,933,a10_14,m,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
31659,933,a35_39,f,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
121882,933,a45_49,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
568747,933,a45_49,m,eo_obio
634431,933,a75_79,m,eo_neo
355382,933,a70_74,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
14597,933,a30_34,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
450594,933,a10_14,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
629968,933,a45_49,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
213709,933,a45_49,m,onao_Canadian
104941,933,a5_9,m,ao_wcameo
178489,933,a45_49,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
775092,933,a40_44,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
452907,933,a55_59,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
715705,933,a40_44,f,ao
750596,933,a5_9,m,ao_wcameo
189313,933,a55_59,m,ao_oesao
428993,933,a20_24,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
804651,933,a55_59,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
289365,933,a45_49,f,ao
446058,933,a10_14,m,naao
585467,933,a40_44,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
323793,933,a5_9,f,onao_Canadian
927438,933,a85_,f,eo_obio
219137,933,a20_24,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
930395,933,a70_74,f,eo_weo_German
41222,933,a30_34,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
527647,933,a80_84,m,ao_oesao
672947,933,a35_39,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
538261,933,a20_24,m,ao_osao
840348,933,a50_54,m,eo_fo
298631,933,a60_64,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
482062,933,a20_24,f,eo_obio
880518,933,a65_69,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
80035,933,a0_4,m,naao
3707,933,a60_64,f,eo_oseo
102581,933,a35_39,f,ao_oesao
866362,933,a0_4,m,ao
254621,933,a5_9,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
382448,933,a60_64,m,onao_Canadian
329012,933,a25_29,f,ao_wcameo
617225,933,a5_9,f,ao_osao
907398,933,a60_64,f,ao_oesao
52398,933,a15_19,m,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
2783,933,a70_74,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
267330,933,a50_54,f,ao_esao_Chinese
797386,933,a55_59,m,naao
566886,933,a65_69,m,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
372418,933,a65_69,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
865088,933,a35_39,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
831561,933,a55_59,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
823631,933,a35_39,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
879059,933,a30_34,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
588207,933,a70_74,f,eo_seo_Italian
378011,933,a75_79,f,ao_esao_Chinese
