PPSORT,CMA,AGE,SEX,RACE
508486,933,a45_49,m,eo_eeo_Polish
641753,933,a40_44,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
571012,933,a5_9,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
469897,933,a35_39,m,ao_oesao
225474,933,a5_9,f,ao_osao
600843,933,a60_64,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
651638,933,a0_4,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
693238,933,a0_4,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
190176,933,a40_44,f,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
470096,933,a5_9,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
5382,933,a85_,m,eo_neo
886756,933,a85_,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
63022,933,a50_54,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
10782,933,a65_69,m,eo_neo
233504,933,a60_64,m,eo_bio_Scottish
256817,933,a60_64,m,eo_seo_Greek
64399,933,a60_64,m,eo_bio_Irish
360180,933,a60_64,f,eo_bio_Scottish
157284,933,a50_54,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
285719,933,a65_69,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
802913,933,a40_44,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
233875,933,a60_64,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
549280,933,a35_39,m,ao_osao
539148,933,a15_19,f,lcsao
493601,933,a25_29,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
9138,933,a45_49,m,naao
416932,933,a70_74,m,eo_bio_English
708648,933,a40_44,m,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
495438,933,a30_34,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
419801,933,a45_49,m,ao
581844,933,a70_74,f,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
861692,933,a80_84,m,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
642972,933,a15_19,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
628213,933,a75_79,f,eo_oseo
717294,933,a40_44,m,ao_wcameo
330423,933,a20_24,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
546160,933,a50_54,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
526854,933,a50_54,f,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
278641,933,a55_59,m,ao_esao_Filipino
58176,933,a50_54,f,eo_bio_English
399777,933,a25_29,m,ao_wcameo
663597,933,a45_49,m,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
379114,933,a25_29,m,onao_Canadian
93121,933,a50_54,f,eo_oseo
285392,933,a75_79,f,ao_wcameo
163337,933,a45_49,f,ao_oesao
116434,933,a30_34,m,lcsao
745347,933,a40_44,f,eo_eeo_Hungarian
24053,933,a5_9,m,ao_esao_Filipino
233796,933,a20_24,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
684019,933,a80_84,m,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
472810,933,a55_59,m,onao_Canadian
480953,933,a55_59,f,eo_fo
152871,933,a70_74,f,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
487264,933,a80_84,f,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
116919,933,a55_59,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
290826,933,a55_59,m,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
456523,933,a55_59,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
444968,933,a10_14,f,eo_oseo
752457,933,a60_64,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
715698,933,a60_64,f,eo_weo_German
465636,933,a50_54,m,eo_oeeo
738897,933,a30_34,m,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
903365,933,a50_54,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
684052,933,a70_74,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
674861,933,a60_64,f,oco
43268,933,a5_9,m,eo_oeeo
633195,933,a40_44,m,eo_bio_English
197039,933,a65_69,m,eo_bio_English
150773,933,a15_19,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
690343,933,a70_74,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
254078,933,a5_9,f,naao
442961,933,a65_69,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
548757,933,a50_54,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
275258,933,a15_19,f,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
304751,933,a85_,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
144155,933,a45_49,f,onao_Canadian
732162,933,a10_14,m,ao_osao
681765,933,a55_59,m,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
292005,933,a0_4,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
595436,933,a30_34,f,ao
835648,933,a65_69,m,eo_bio_Scottish
809194,933,a0_4,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
766763,933,a50_54,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
210844,933,a50_54,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
131510,933,a65_69,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
586620,933,a15_19,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
397081,933,a5_9,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
558140,933,a60_64,m,eo_bio_English
812778,933,a70_74,m,eo_neo
708575,933,a35_39,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
323329,933,a40_44,f,ao_wcameo
597878,933,a30_34,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
606251,933,a0_4,f,naao
658591,933,a10_14,m,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
446033,933,a20_24,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
702181,933,a50_54,f,eo_obio
517226,933,a45_49,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
210850,933,a15_19,f,onao_Canadian
652795,933,a55_59,f,eo_neo
886576,933,a15_19,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
232056,933,a20_24,f,eo_weo_Dutch
594619,933,a50_54,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
414498,933,a80_84,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
500984,933,a10_14,f,onao_Canadian
665436,933,a35_39,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
528948,933,a20_24,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
117329,933,a50_54,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
550132,933,a65_69,m,eo_bio_English
132645,933,a40_44,f,eo_oeeo
506611,933,a55_59,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
283660,933,a25_29,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
21374,933,a45_49,m,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
700574,933,a0_4,f,eo_oeeo
872796,933,a60_64,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
152137,933,a55_59,m,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
98233,933,a50_54,f,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
410936,933,a60_64,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
373206,933,a30_34,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
232650,933,a85_,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
587175,933,a85_,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
527154,933,a30_34,m,ao
620882,933,a0_4,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
27453,933,a85_,f,eo_fo
199856,933,a15_19,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
855731,933,a25_29,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
800453,933,a5_9,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
445301,933,a10_14,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
530331,933,a80_84,f,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
278586,933,a55_59,m,eo_weo_German
332872,933,a35_39,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
244311,933,a50_54,m,ao_oesao
81929,933,a75_79,m,ao_oesao
857953,933,a40_44,f,eo_seo_Italian
728539,933,a25_29,f,lcsao
680122,933,a60_64,f,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
5382,933,a85_,m,eo_neo
16606,933,a65_69,f,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
443840,933,a50_54,m,eo_bio_English
112507,933,a0_4,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
825996,933,a50_54,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
359812,933,a5_9,m,ao_sao_ei
841678,933,a20_24,f,ao_oesao
192032,933,a50_54,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
81210,933,a45_49,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
978,933,a50_54,m,ao_esao_Filipino
167899,933,a55_59,m,eo_oeeo
32208,933,a60_64,f,eo_eeo_Ukrainian
74478,933,a60_64,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
609251,933,a25_29,f,eo_weo_Dutch
899505,933,a35_39,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
708173,933,a30_34,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
626316,933,a15_19,f,lcsao
423345,933,a45_49,f,ao_esao_Filipino
112525,933,a80_84,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
461777,933,a55_59,f,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
124550,933,a45_49,f,ao
593755,933,a85_,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
614426,933,a40_44,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
491915,933,a20_24,f,ao_oesao
672996,933,a30_34,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
621518,933,a55_59,f,eo_neo
583494,933,a25_29,m,eo_weo_Dutch
728317,933,a15_19,m,naao
121916,933,a40_44,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
837842,933,a45_49,m,eo_eeo_Ukrainian
507517,933,a30_34,f,eo_seo_Spanish
645795,933,a50_54,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
166561,933,a40_44,m,eo_bio_English
782776,933,a40_44,m,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
695879,933,a55_59,f,eo_bio_Scottish
855079,933,a5_9,f,onao_Canadian
481169,933,a30_34,f,eo_oseo
33756,933,a60_64,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
748472,933,a45_49,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
531211,933,a55_59,f,eo_oeeo
377778,933,a65_69,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
632508,933,a0_4,m,eo_bio_English
118661,933,a65_69,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
678978,933,a55_59,m,eo_fo
865214,933,a80_84,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
424914,933,a0_4,f,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
899365,933,a25_29,f,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
587073,933,a20_24,m,ao_wcameo
167111,933,a40_44,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
510027,933,a30_34,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
122865,933,a0_4,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
729073,933,a40_44,m,ao_wcameo
276519,933,a5_9,m,eo_obio
721382,933,a5_9,m,ao_oesao
556906,933,a15_19,m,oo
433984,933,a80_84,f,onao_Canadian
770716,933,a30_34,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
805116,933,a0_4,f,eo_seo_Italian
567191,933,a35_39,m,ao_wcameo
13625,933,a20_24,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
695690,933,a15_19,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
172000,933,a55_59,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
142953,933,a35_39,m,ao_osao
174308,933,a45_49,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
644725,933,a5_9,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
166199,933,a85_,f,eo_weo_German
767966,933,a50_54,f,eo_weo_German
484952,933,a20_24,f,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
18396,933,a25_29,f,ao_oesao
573296,933,a65_69,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
98341,933,a25_29,f,eo_fo
612851,933,a85_,f,eo_bio_English
340800,933,a30_34,f,ao_osao
592317,933,a40_44,f,onao_Canadian
401250,933,a0_4,f,ao_osao
674438,933,a60_64,f,eo_weo_German
329218,933,a20_24,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
240096,933,a45_49,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
578872,933,a80_84,m,eo_weo_German
716420,933,a75_79,m,eo_obio
313104,933,a45_49,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
286041,933,a35_39,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
853398,933,a25_29,m,naao
482476,933,a35_39,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
599123,933,a45_49,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
93892,933,a40_44,f,ao_oesao
175084,933,a40_44,m,eo_oeeo
416932,933,a70_74,m,eo_bio_English
769155,933,a5_9,f,ao_osao
68233,933,a15_19,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
724346,933,a25_29,m,naao
527692,933,a55_59,m,eo_seo_Italian
415814,933,a15_19,m,eo_seo_Greek
820626,933,a10_14,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
861661,933,a0_4,f,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
576087,933,a50_54,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
199354,933,a50_54,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
49340,933,a40_44,f,eo_bio_English
646121,933,a30_34,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
787892,933,a55_59,m,eo_fo
841863,933,a75_79,f,eo_weo_German
282488,933,a45_49,f,naao
700889,933,a60_64,f,eo_bio_English
593380,933,a0_4,m,ao_wcameo
681055,933,a50_54,m,eo_weo_German
320275,933,a45_49,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
616006,933,a75_79,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
76488,933,a50_54,m,naao
569830,933,a5_9,m,eo_bio_English
101705,933,a80_84,m,eo_eeo_Ukrainian
34429,933,a70_74,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
433204,933,a85_,f,eo_oeeo
187529,933,a40_44,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
214591,933,a65_69,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
410475,933,a70_74,m,eo_fo
226734,933,a50_54,f,eo_weo_German
586977,933,a25_29,m,ao_oesao
868625,933,a35_39,f,ao_osao
25170,933,a25_29,f,eo_weo_German
136842,933,a45_49,f,eo_obio
90651,933,a70_74,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
653684,933,a60_64,f,ao_sao_ei
682579,933,a30_34,f,naao
860095,933,a45_49,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
323508,933,a80_84,f,eo_bio_English
71295,933,a45_49,f,naao
162397,933,a60_64,m,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
286731,933,a85_,f,eo_neo
685116,933,a10_14,f,eo_bio_English
355559,933,a25_29,m,onao_Canadian
478724,933,a85_,f,eo_weo_German
36419,933,a55_59,f,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
721382,933,a5_9,m,ao_oesao
110568,933,a45_49,m,ao_oesao
577474,933,a5_9,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
302920,933,a80_84,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
847819,933,a40_44,m,eo_bio_Scottish
842896,933,a85_,f,eo_fo
701979,933,a0_4,m,onao_Canadian
171966,933,a20_24,f,eo_neo
662570,933,a65_69,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
588864,933,a30_34,m,onao_Canadian
633655,933,a20_24,m,ao_oesao
717838,933,a65_69,f,eo_weo_German
731783,933,a30_34,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
580595,933,a0_4,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
424898,933,a5_9,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
175438,933,a55_59,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
179265,933,a75_79,m,eo_obio
617997,933,a25_29,m,naao
661445,933,a75_79,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
533861,933,a35_39,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
255723,933,a55_59,f,ao_wcameo
403646,933,a15_19,f,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
262185,933,a30_34,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
88602,933,a80_84,f,eo_weo_Dutch
549692,933,a40_44,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
619366,933,a65_69,f,eo_oseo
883050,933,a35_39,f,ao_wcameo
399033,933,a15_19,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
429849,933,a45_49,m,ao
181120,933,a85_,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
611798,933,a85_,m,eo_seo_Italian
311936,933,a25_29,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
105320,933,a15_19,f,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
580213,933,a40_44,m,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
