PPSORT,CMA,AGE,SEX,RACE
273369,933,a45_49,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
747453,933,a0_4,m,ao_esao_Chinese
308825,933,a15_19,f,oo
684363,933,a45_49,f,eo_eeo_Polish
42074,933,a40_44,f,eo_oeeo
51903,933,a70_74,m,eo_seo_Italian
108977,933,a40_44,m,ao_esao_Filipino
105887,933,a20_24,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
343130,933,a10_14,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
137346,933,a25_29,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
859675,933,a65_69,f,ao_sao_ei
640956,933,a85_,m,eo_fo
650207,933,a10_14,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
592246,933,a15_19,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
373955,933,a25_29,m,eo_oeeo
539195,933,a5_9,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
358955,933,a25_29,f,naao
436049,933,a10_14,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
602530,933,a10_14,f,ao_esao_Filipino
507762,933,a15_19,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
484932,933,a40_44,m,ao_oesao
670806,933,a35_39,f,naao
546173,933,a45_49,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
470003,933,a10_14,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
139288,933,a5_9,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
75050,933,a5_9,m,onao_Canadian
501305,933,a0_4,m,naao
868637,933,a0_4,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
713284,933,a45_49,m,eo_oeeo
754956,933,a5_9,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
701197,933,a65_69,f,naao
594772,933,a5_9,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
624501,933,a55_59,f,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
232173,933,a55_59,f,onao
537090,933,a65_69,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
117705,933,a60_64,f,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
263660,933,a35_39,f,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
710398,933,a20_24,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
833803,933,a75_79,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
244851,933,a55_59,f,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
656302,933,a15_19,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
565494,933,a55_59,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
608058,933,a60_64,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
119855,933,a65_69,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
34410,933,a25_29,f,naao
586620,933,a15_19,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
467778,933,a60_64,f,eo_obio
259557,933,a50_54,m,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
408528,933,a70_74,f,ao_osao
156937,933,a40_44,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
577217,933,a55_59,m,eo_bio_English
705976,933,a35_39,f,ao_oesao
56481,933,a45_49,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
101374,933,a60_64,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
342697,933,a50_54,f,naao
281700,933,a15_19,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
508485,933,a15_19,f,naao
171290,933,a20_24,f,onao_Canadian
490987,933,a25_29,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
533820,933,a10_14,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
317291,933,a40_44,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
686622,933,a55_59,f,ao_oesao
637064,933,a55_59,m,eo_neo
334357,933,a65_69,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
711363,933,a35_39,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
51634,933,a20_24,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
869218,933,a50_54,f,naao
686496,933,a10_14,f,ao_wcameo
285059,933,a75_79,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
624656,933,a15_19,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
691611,933,a45_49,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
590933,933,a20_24,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
754052,933,a40_44,f,naao
135261,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
457493,933,a20_24,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
281604,933,a30_34,m,eo_fo
195633,933,a0_4,m,ao_esao_Filipino
190034,933,a25_29,m,naao
145057,933,a40_44,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
829409,933,a65_69,m,eo_weo_German
42057,933,a5_9,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
379796,933,a45_49,m,naao
543423,933,a10_14,f,onao_Canadian
267545,933,a40_44,m,ao
76573,933,a55_59,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
723987,933,a50_54,m,eo_seo_Italian
492634,933,a15_19,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
922306,933,a50_54,m,ao
437146,933,a10_14,m,onao_Canadian
538304,933,a45_49,m,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
621635,933,a35_39,f,ao
595716,933,a55_59,f,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
543253,933,a25_29,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
332961,933,a15_19,m,ao_osao
69867,933,a15_19,f,ao_wcameo
96090,933,a25_29,m,ao_osao
137808,933,a60_64,m,eo_seo_Italian
795551,933,a30_34,f,ao_oesao
666620,933,a55_59,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
655027,933,a20_24,m,ao_esao_Chinese
414809,933,a0_4,m,naao
603585,933,a20_24,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
906728,933,a25_29,f,eo_bio_Irish
424135,933,a55_59,m,eo_eeo_Polish
205040,933,a15_19,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
612273,933,a35_39,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
615494,933,a55_59,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
827286,933,a50_54,m,eo_oseo
457416,933,a20_24,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
642555,933,a5_9,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
132083,933,a15_19,m,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
684608,933,a5_9,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
521498,933,a10_14,f,eo_bio_English
631284,933,a55_59,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
292971,933,a10_14,f,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
666049,933,a80_84,f,eo_fo
94098,933,a50_54,f,ao_osao
357480,933,a5_9,m,onao_Canadian
27453,933,a85_,f,eo_fo
884951,933,a0_4,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
799327,933,a35_39,m,oco
777446,933,a60_64,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
75833,933,a50_54,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
548171,933,a0_4,f,naao
635271,933,a60_64,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
464044,933,a45_49,f,naao
310170,933,a20_24,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
492284,933,a50_54,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
63844,933,a70_74,m,eo_seo_Portuguese
64444,933,a70_74,f,eo_bio_English
860466,933,a65_69,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
469360,933,a5_9,m,naao
646007,933,a70_74,m,eo_bio_Irish
128008,933,a70_74,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
810011,933,a15_19,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
141441,933,a25_29,f,lcsao
39872,933,a50_54,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
730782,933,a35_39,f,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
898884,933,a20_24,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
624726,933,a0_4,m,ao_osao
643349,933,a60_64,m,eo_bio_Scottish
240739,933,a55_59,m,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
505817,933,a15_19,f,naao
761755,933,a50_54,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
830806,933,a60_64,m,ao_oesao
376034,933,a45_49,m,ao_sao_ei
386415,933,a40_44,f,lcsao
263866,933,a35_39,f,eo_weo_Dutch
350048,933,a25_29,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
499332,933,a0_4,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
92063,933,a70_74,f,onao_Canadian
372639,933,a40_44,f,naao
403677,933,a30_34,f,ao_wcameo
525440,933,a20_24,m,onao_Canadian
514152,933,a45_49,f,eo_oeeo
122803,933,a40_44,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
768842,933,a35_39,m,eo_oseo
406746,933,a55_59,m,eo_bio_Scottish
465861,933,a40_44,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
441435,933,a0_4,f,ao_sao_ei
797386,933,a55_59,m,naao
414386,933,a10_14,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
572440,933,a5_9,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
430240,933,a5_9,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
744989,933,a30_34,m,lcsao
265912,933,a45_49,m,onao_Canadian
845701,933,a55_59,f,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
592931,933,a60_64,f,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
63036,933,a65_69,f,ao_osao
228531,933,a15_19,m,eo_bio_English
627877,933,a40_44,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
886079,933,a20_24,m,ao_osao
623707,933,a30_34,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
190386,933,a45_49,f,ao_oesao
820092,933,a10_14,f,eo_seo_Italian
92297,933,a35_39,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
428405,933,a15_19,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
19474,933,a70_74,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
72523,933,a60_64,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
161962,933,a20_24,f,ao_wcameo
270012,933,a45_49,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
744255,933,a40_44,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
720469,933,a50_54,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
433995,933,a25_29,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
868900,933,a70_74,m,ao_wcameo
517233,933,a30_34,m,ao_wcameo
551202,933,a60_64,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
448612,933,a65_69,m,ao_oesao
464391,933,a15_19,f,ao_wcameo
630024,933,a25_29,f,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
688333,933,a25_29,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
26649,933,a85_,m,eo_neo
894385,933,a45_49,m,ao_osao
129299,933,a70_74,f,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
64270,933,a45_49,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
20873,933,a40_44,m,ao_wcameo
734392,933,a15_19,f,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
696447,933,a20_24,m,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
760398,933,a30_34,f,naao
264451,933,a70_74,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
355559,933,a25_29,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
513336,933,a5_9,m,naao
49180,933,a35_39,f,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
500984,933,a10_14,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
664710,933,a25_29,f,ao_oesao
273592,933,a35_39,m,ao_oesao
128008,933,a70_74,f,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
69216,933,a10_14,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
827685,933,a15_19,f,ao_osao
201778,933,a5_9,f,onao_Canadian
172224,933,a40_44,m,naao
558752,933,a0_4,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
824052,933,a45_49,f,ao_sao_ei
41432,933,a10_14,f,ao
372154,933,a50_54,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
152978,933,a25_29,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
615768,933,a5_9,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
825182,933,a20_24,m,lcsao
190168,933,a15_19,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
93072,933,a15_19,m,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
46197,933,a40_44,f,eo_neo
753571,933,a20_24,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
82695,933,a25_29,m,ao_osao
603585,933,a20_24,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
519193,933,a5_9,m,naao
331833,933,a20_24,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
669337,933,a65_69,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
288333,933,a35_39,f,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
468978,933,a40_44,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
730205,933,a55_59,m,eo_fo
778547,933,a80_84,f,ao_sao_ei
672127,933,a30_34,m,oo
731855,933,a0_4,f,naao
159007,933,a40_44,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
374358,933,a0_4,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
773784,933,a50_54,f,ao_oesao
909174,933,a60_64,f,naao
787075,933,a65_69,m,ao_esao_Filipino
577084,933,a15_19,f,ao_wcameo
433604,933,a10_14,m,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
205294,933,a50_54,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
695444,933,a20_24,f,ao_osao
161528,933,a55_59,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
578429,933,a65_69,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
549543,933,a70_74,f,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
348931,933,a60_64,f,naao
405194,933,a80_84,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
98233,933,a50_54,f,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
244551,933,a70_74,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
897262,933,a50_54,m,onao_Canadian
333350,933,a10_14,m,naao
118701,933,a25_29,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
355715,933,a40_44,f,ao_osao
317550,933,a30_34,m,eo_seo_Italian
360123,933,a50_54,m,eo_bio_English
889010,933,a50_54,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
354113,933,a20_24,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
846552,933,a15_19,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
362432,933,a45_49,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
