PPSORT,CMA,AGE,SEX,RACE
67041,933,a15_19,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
528562,933,a50_54,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
820445,933,a20_24,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
696101,933,a30_34,m,eo_obio
115991,933,a20_24,f,ao
781608,933,a15_19,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
646441,933,a45_49,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
818455,933,a10_14,f,onao_Canadian
216177,933,a50_54,f,ao
331460,933,a60_64,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
256171,933,a45_49,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
328555,933,a20_24,f,ao_esao_Chinese
869218,933,a50_54,f,naao
119038,933,a35_39,m,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
732162,933,a10_14,m,ao_osao
630860,933,a30_34,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
900292,933,a30_34,m,eo_oseo
559758,933,a65_69,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
787484,933,a20_24,f,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
44154,933,a10_14,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
243350,933,a65_69,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
450030,933,a50_54,f,ao_wcameo
844326,933,a50_54,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
723227,933,a35_39,f,naao
460497,933,a40_44,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
365242,933,a10_14,f,eo_seo_Italian
555198,933,a40_44,m,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
415443,933,a65_69,f,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
382460,933,a15_19,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
103713,933,a15_19,m,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
598984,933,a10_14,f,ao
648934,933,a35_39,f,ao_osao
490885,933,a20_24,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
88500,933,a50_54,f,ao_sao_ei
656744,933,a15_19,m,ao_osao
278318,933,a30_34,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
411777,933,a60_64,f,eo_weo_German
903735,933,a50_54,m,eo_oeeo
626300,933,a70_74,m,eo_bio_English
380996,933,a30_34,m,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
135337,933,a20_24,m,ao_oesao
876171,933,a15_19,m,ao_osao
277684,933,a40_44,f,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
851593,933,a35_39,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
5669,933,a35_39,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
431297,933,a0_4,m,ao_osao
878112,933,a10_14,m,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
88669,933,a15_19,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
794433,933,a0_4,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
324073,933,a55_59,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
619454,933,a55_59,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
737454,933,a85_,f,eo_seo_Italian
686458,933,a35_39,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
489459,933,a0_4,f,lcsao
303865,933,a60_64,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
135264,933,a55_59,m,ao_osao
158145,933,a25_29,f,naao
812563,933,a45_49,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
134663,933,a35_39,f,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
770334,933,a75_79,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
476032,933,a30_34,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
882959,933,a15_19,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
194320,933,a5_9,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
862905,933,a10_14,f,ao_osao
578579,933,a45_49,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
153764,933,a20_24,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
515226,933,a20_24,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
838798,933,a5_9,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
260284,933,a25_29,f,eo_oweo
434685,933,a35_39,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
296985,933,a50_54,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
902556,933,a25_29,f,ao_osao
164647,933,a30_34,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
433209,933,a55_59,f,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
834370,933,a25_29,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
655790,933,a40_44,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
871610,933,a45_49,f,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
222655,933,a55_59,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
416324,933,a45_49,f,eo_eeo_Ukrainian
870129,933,a0_4,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
439839,933,a0_4,f,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
534299,933,a50_54,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
113361,933,a45_49,f,ao
835296,933,a20_24,f,ao_oesao
699936,933,a35_39,m,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
656095,933,a30_34,f,ao_oesao
39333,933,a35_39,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
930037,933,a40_44,m,eo_weo_German
40289,933,a65_69,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
188289,933,a50_54,f,eo_bio_English
608823,933,a20_24,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
331503,933,a70_74,f,ao_oesao
105344,933,a20_24,m,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
660600,933,a15_19,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
474932,933,a70_74,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
442080,933,a25_29,m,eo_bio_Irish
249668,933,a35_39,m,eo_oweo
824935,933,a30_34,m,ao_wcameo
818902,933,a50_54,m,naao
174703,933,a60_64,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
862541,933,a55_59,f,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
392799,933,a30_34,f,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
181476,933,a20_24,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
452044,933,a15_19,f,eo_weo_German
514547,933,a15_19,m,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
858807,933,a30_34,f,ao_oesao
696042,933,a70_74,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
751169,933,a75_79,f,eo_oeeo
368951,933,a40_44,f,ao_osao
553333,933,a10_14,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
153973,933,a35_39,f,ao_esao_Filipino
722979,933,a60_64,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
401901,933,a20_24,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
312961,933,a45_49,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
142960,933,a30_34,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
360060,933,a75_79,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
216643,933,a35_39,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
618736,933,a65_69,m,ao_wcameo
134507,933,a0_4,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
168966,933,a25_29,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
315357,933,a25_29,f,ao_osao
359410,933,a55_59,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
872578,933,a25_29,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
379111,933,a20_24,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
238141,933,a10_14,f,ao
64948,933,a50_54,f,lcsao
806619,933,a45_49,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
827879,933,a15_19,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
296042,933,a50_54,f,ao
310952,933,a50_54,f,eo_bio_English
51096,933,a75_79,f,eo_oweo
342472,933,a0_4,m,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
690808,933,a0_4,f,ao
471525,933,a30_34,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
766228,933,a80_84,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
645502,933,a85_,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
217255,933,a50_54,f,ao_osao
404619,933,a55_59,m,ao_esao_Filipino
147821,933,a50_54,m,eo_weo_German
527111,933,a30_34,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
887156,933,a20_24,f,naao
289758,933,a65_69,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
345670,933,a10_14,f,ao
638000,933,a30_34,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
928397,933,a25_29,f,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
287036,933,a5_9,m,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
308758,933,a25_29,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
837608,933,a15_19,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
449645,933,a50_54,f,naao
39774,933,a35_39,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
16722,933,a55_59,m,eo_bio_Irish
514967,933,a25_29,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
755899,933,a45_49,m,ao_osao
838631,933,a50_54,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
224575,933,a20_24,f,eo_seo_Spanish
187767,933,a40_44,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
589564,933,a35_39,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
436441,933,a5_9,f,naao
801266,933,a60_64,m,ao_wcameo
140462,933,a75_79,f,ao_wcameo
416384,933,a65_69,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
494767,933,a25_29,m,eo_fo
286663,933,a0_4,m,ao_oesao
72725,933,a30_34,m,ao_wcameo
318740,933,a60_64,m,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
6974,933,a5_9,m,ao
779852,933,a55_59,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
415800,933,a35_39,f,eo_bio_English
623518,933,a45_49,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
139787,933,a40_44,f,ao_osao
904510,933,a30_34,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
204946,933,a20_24,f,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
810595,933,a70_74,f,ao_esao_Filipino
563634,933,a20_24,m,ao
122865,933,a0_4,m,onao_Canadian
279496,933,a20_24,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
178964,933,a40_44,f,naao
674639,933,a55_59,f,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
122981,933,a65_69,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
574838,933,a20_24,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
821068,933,a80_84,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
338664,933,a25_29,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
217002,933,a30_34,m,eo_weo_German
393568,933,a20_24,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
390376,933,a50_54,m,eo_bio_English
390616,933,a45_49,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
222079,933,a45_49,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
475120,933,a35_39,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
310055,933,a20_24,f,naao
515137,933,a35_39,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
21661,933,a60_64,m,eo_eeo_Hungarian
222574,933,a10_14,m,eo_seo_Italian
524004,933,a65_69,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
594401,933,a40_44,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
88914,933,a60_64,m,eo_eeo_Polish
615252,933,a0_4,m,onao_Canadian
287751,933,a65_69,m,ao_oesao
112858,933,a20_24,f,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
715665,933,a50_54,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
374734,933,a55_59,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
617942,933,a20_24,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
543114,933,a35_39,m,oo
530177,933,a55_59,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
248525,933,a40_44,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
260286,933,a35_39,m,eo_fo
412192,933,a30_34,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
690589,933,a50_54,m,eo_eeo_Ukrainian
258319,933,a40_44,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
38678,933,a10_14,f,lcsao
350672,933,a50_54,m,eo_seo_Italian
177132,933,a0_4,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
270327,933,a45_49,m,ao
460925,933,a0_4,f,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
257248,933,a65_69,f,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
520376,933,a65_69,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
287208,933,a45_49,m,eo_weo_Dutch
735081,933,a25_29,f,eo_eeo_Ukrainian
104567,933,a70_74,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
161909,933,a40_44,f,eo_oeeo
779928,933,a50_54,m,eo_weo_German
228670,933,a0_4,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
47281,933,a40_44,f,oo
288002,933,a80_84,f,eo_fo
159142,933,a40_44,f,ao
547702,933,a55_59,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
305031,933,a0_4,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
356435,933,a20_24,m,oo
259283,933,a20_24,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
33111,933,a80_84,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
758156,933,a20_24,f,eo_oseo
881674,933,a35_39,m,ao_osao
57599,933,a75_79,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
660376,933,a20_24,m,ao_wcameo
929727,933,a40_44,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
646335,933,a65_69,f,onao_Canadian
205654,933,a55_59,m,oo
808756,933,a30_34,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
420212,933,a70_74,m,naao
408351,933,a70_74,m,naao
286108,933,a15_19,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
844723,933,a45_49,f,lcsao
923048,933,a35_39,m,eo_weo_Dutch
297235,933,a55_59,f,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
114387,933,a55_59,f,eo_bio_Irish
351899,933,a10_14,f,ao_wcameo
878670,933,a55_59,f,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
111671,933,a50_54,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
571337,933,a30_34,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
48475,933,a0_4,m,naao
93956,933,a30_34,f,eo_seo_Greek
744977,933,a40_44,m,eo_eeo_Polish
900281,933,a55_59,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
664764,933,a45_49,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
229974,933,a5_9,m,eo_eeo_Russian
55505,933,a25_29,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
