PPSORT,CMA,AGE,SEX,RACE
21591,933,a55_59,m,ao_oesao
592013,933,a35_39,m,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
291905,933,a25_29,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
486678,933,a70_74,m,eo_bio_English
827350,933,a40_44,m,eo_weo_German
329671,933,a15_19,f,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
264477,933,a35_39,f,eo_oeo
192755,933,a65_69,m,ao_wcameo
42972,933,a45_49,f,ao_oesao
167953,933,a30_34,m,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
746088,933,a30_34,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
484944,933,a35_39,f,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
186964,933,a30_34,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
605676,933,a15_19,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
171107,933,a0_4,m,ao_osao
113592,933,a50_54,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
446170,933,a25_29,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
807925,933,a15_19,f,naao
179862,933,a45_49,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
566826,933,a40_44,m,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
356532,933,a5_9,m,oco
527746,933,a35_39,m,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
861594,933,a20_24,f,naao
32258,933,a45_49,m,eo_bio_Irish
457493,933,a20_24,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
818414,933,a50_54,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
695956,933,a35_39,f,ao_oesao
520376,933,a65_69,f,ao_oesao
835835,933,a40_44,f,eo_fo
280088,933,a25_29,m,ao_oesao
462188,933,a85_,m,eo_neo
398558,933,a25_29,m,eo_bio_Irish
564493,933,a15_19,f,ao
297846,933,a20_24,f,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
106881,933,a35_39,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
184045,933,a65_69,f,eo_weo_German
690569,933,a45_49,m,eo_weo_German
165749,933,a35_39,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
548637,933,a20_24,m,lcsao
509012,933,a25_29,m,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
851413,933,a50_54,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
197512,933,a60_64,f,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
878435,933,a35_39,m,ao_oesao
417466,933,a40_44,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
141255,933,a65_69,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
656393,933,a15_19,m,ao
754193,933,a40_44,m,ao_osao
885903,933,a45_49,m,ao_wcameo
782345,933,a35_39,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
504226,933,a20_24,m,ao_osao
363705,933,a5_9,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
616531,933,a65_69,m,eo_bio_English
734620,933,a40_44,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
206800,933,a60_64,f,ao_osao
136467,933,a50_54,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
402781,933,a25_29,f,eo_obio
470727,933,a45_49,f,naao
661417,933,a5_9,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
335634,933,a75_79,m,ao_wcameo
913956,933,a70_74,f,eo_weo_German
296902,933,a65_69,m,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
291213,933,a40_44,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
117998,933,a25_29,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
754158,933,a75_79,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
644346,933,a20_24,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
531037,933,a30_34,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
359904,933,a20_24,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
356747,933,a20_24,m,eo_bio_English
571619,933,a15_19,m,eo_eeo_Ukrainian
382391,933,a45_49,m,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
256767,933,a35_39,f,ao_oesao
652242,933,a20_24,f,oo
157322,933,a55_59,f,ao_oesao
807395,933,a85_,m,ao_osao
421223,933,a30_34,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
188989,933,a50_54,m,ao_oesao
761071,933,a60_64,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
98066,933,a55_59,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
607751,933,a15_19,f,ao
719833,933,a50_54,m,eo_weo_German
748018,933,a25_29,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
828986,933,a5_9,f,lcsao
516110,933,a0_4,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
838848,933,a20_24,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
236682,933,a15_19,m,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
278236,933,a5_9,m,eo_bio_Irish
129176,933,a10_14,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
862696,933,a10_14,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
192525,933,a20_24,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
7233,933,a70_74,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
615995,933,a25_29,f,ao
407325,933,a45_49,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
95720,933,a5_9,m,ao_oesao
145491,933,a60_64,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
464403,933,a80_84,m,eo_bio_English
262814,933,a75_79,f,ao_wcameo
527070,933,a55_59,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
786368,933,a5_9,m,eo_eeo_Russian
748847,933,a25_29,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
600248,933,a25_29,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
269816,933,a35_39,m,ao_wcameo
547231,933,a60_64,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
522672,933,a20_24,f,oo
367134,933,a85_,f,eo_oseo
183421,933,a55_59,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
180384,933,a40_44,f,ao_wcameo
557520,933,a10_14,f,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
744242,933,a20_24,f,ao_wcameo
821179,933,a70_74,m,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
48039,933,a45_49,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
175592,933,a70_74,f,eo_eeo_Hungarian
390731,933,a5_9,m,ao
112766,933,a65_69,f,eo_bio_Scottish
448274,933,a50_54,m,eo_oseo
237932,933,a30_34,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
725859,933,a25_29,m,ao_wcameo
363212,933,a55_59,m,ao_wcameo
227045,933,a5_9,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
510199,933,a55_59,m,eo_obio
768804,933,a65_69,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
71996,933,a35_39,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
207712,933,a20_24,m,oo
220661,933,a35_39,f,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
720584,933,a25_29,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
802082,933,a75_79,f,eo_oeo
557273,933,a10_14,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
292358,933,a40_44,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
552306,933,a30_34,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
22736,933,a35_39,f,ao_osao
166215,933,a30_34,m,oco
674464,933,a40_44,m,eo_bio_English
238566,933,a45_49,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
711094,933,a50_54,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
700096,933,a80_84,m,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
409647,933,a80_84,m,eo_seo_Portuguese
111324,933,a35_39,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
627076,933,a25_29,f,eo_eeo_Polish
707850,933,a70_74,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
726712,933,a30_34,f,ao_wcameo
465165,933,a25_29,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
343284,933,a40_44,m,eo_oseo
620215,933,a20_24,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
35464,933,a30_34,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
217576,933,a20_24,m,eo_bio_English
61344,933,a30_34,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
445611,933,a20_24,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
344563,933,a35_39,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
194730,933,a40_44,m,oo
900130,933,a85_,f,eo_fo
176638,933,a15_19,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
776161,933,a40_44,f,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
518696,933,a55_59,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
167389,933,a55_59,m,eo_bio_English
252716,933,a20_24,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
212571,933,a20_24,m,ao_wcameo
136978,933,a35_39,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
570251,933,a0_4,m,onao_Canadian
800544,933,a0_4,m,ao_osao
636996,933,a10_14,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
180588,933,a80_84,f,eo_weo_Dutch
233793,933,a30_34,m,eo_seo_Italian
463161,933,a5_9,f,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
342905,933,a25_29,m,ao_oesao
831326,933,a25_29,f,ao_osao
43554,933,a80_84,m,eo_seo_Greek
885591,933,a30_34,m,lcsao
285549,933,a40_44,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
283525,933,a35_39,m,ao
188824,933,a20_24,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
690598,933,a65_69,f,eo_obio
405773,933,a25_29,m,ao_esao_Filipino
144594,933,a35_39,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
336422,933,a65_69,m,eo_weo_Dutch
672037,933,a45_49,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
24503,933,a5_9,m,lcsao
712834,933,a45_49,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
635139,933,a60_64,f,ao_esao_Filipino
300644,933,a35_39,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
22575,933,a60_64,f,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
37182,933,a20_24,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
825002,933,a30_34,f,naao
876649,933,a50_54,m,ao_oesao
128928,933,a25_29,f,eo_weo_German
33811,933,a35_39,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
268135,933,a30_34,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
281332,933,a20_24,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
87569,933,a25_29,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
362208,933,a20_24,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
140204,933,a10_14,f,oco
622651,933,a50_54,m,eo_fo
592288,933,a15_19,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
566374,933,a40_44,m,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
57836,933,a15_19,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
495078,933,a35_39,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
140898,933,a15_19,m,lcsao
917161,933,a30_34,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
678941,933,a25_29,m,ao
476511,933,a15_19,m,ao_oesao
144538,933,a0_4,m,onao_Canadian
687848,933,a35_39,f,ao_wcameo
322489,933,a40_44,m,eo_bio_Scottish
505335,933,a25_29,f,ao_osao
777643,933,a20_24,m,ao_wcameo
455672,933,a45_49,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
766969,933,a15_19,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
19320,933,a40_44,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
577074,933,a15_19,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
12168,933,a30_34,f,eo_oeeo
559780,933,a60_64,m,eo_bio_English
840489,933,a30_34,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
295437,933,a15_19,f,ao_wcameo
519046,933,a45_49,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
732766,933,a45_49,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
393227,933,a55_59,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
524656,933,a65_69,m,ao_osao
389932,933,a25_29,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
710046,933,a60_64,m,eo_fo
169154,933,a35_39,m,eo_bio_Irish
469897,933,a35_39,m,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
222247,933,a20_24,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
365922,933,a0_4,m,eo_seo_Greek
496461,933,a20_24,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
755879,933,a40_44,f,ao
112606,933,a60_64,f,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
154427,933,a15_19,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
811871,933,a35_39,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
677540,933,a45_49,f,naao
47157,933,a65_69,f,eo_weo_German
554450,933,a30_34,f,ao_wcameo
463467,933,a30_34,f,ao_oesao
723227,933,a35_39,f,naao
66854,933,a40_44,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
762041,933,a50_54,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
777279,933,a75_79,f,eo_weo_German
415011,933,a35_39,f,eo_oeeo
780168,933,a20_24,f,ao_oesao
58612,933,a55_59,f,ao_esao_Filipino
256125,933,a50_54,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
574968,933,a80_84,m,eo_weo_German
915788,933,a60_64,m,ao_esao_Filipino
494115,933,a20_24,f,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
380996,933,a30_34,m,ao_oesao
206000,933,a10_14,f,ao_osao
900294,933,a10_14,f,ao
815241,933,a65_69,f,eo_bio_Irish
192882,933,a35_39,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
785071,933,a65_69,m,eo_eeo_Ukrainian
377630,933,a50_54,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
191225,933,a20_24,f,naao
128825,933,a40_44,m,ao_oesao
58091,933,a5_9,f,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
890789,933,a5_9,m,eo_weo_German
581867,933,a75_79,m,eo_bio_Irish
298513,933,a25_29,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
620959,933,a30_34,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
746731,933,a25_29,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
493405,933,a65_69,m,eo_bio_English
485660,933,a65_69,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
438643,933,a10_14,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
309822,933,a40_44,m,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
531203,933,a10_14,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
140737,933,a75_79,f,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
777014,933,a75_79,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
258483,933,a35_39,m,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
885726,933,a45_49,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
659081,933,a25_29,m,eo_obio
428600,933,a35_39,f,onao_Canadian
401927,933,a55_59,f,eo_obio
419806,933,a30_34,f,ao_wcameo
2734,933,a35_39,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
677179,933,a25_29,m,ao_wcameo
207712,933,a20_24,m,oo
239242,933,a40_44,f,ao_wcameo
491609,933,a65_69,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
459347,933,a55_59,f,eo_bio_Irish
295134,933,a5_9,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
753253,933,a10_14,m,ao_oesao
290772,933,a70_74,m,eo_bio_English
174395,933,a35_39,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
239864,933,a20_24,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
886236,933,a20_24,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
830571,933,a40_44,f,eo_bio_English
99155,933,a65_69,f,onao_Canadian
279396,933,a10_14,f,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
821180,933,a25_29,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
908484,933,a25_29,f,eo_seo_Italian
377646,933,a45_49,f,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
587026,933,a25_29,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
556362,933,a60_64,f,eo_seo_Greek
198214,933,a25_29,m,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
772692,933,a10_14,m,ao_osao
564288,933,a50_54,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
536220,933,a5_9,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
120144,933,a60_64,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
224667,933,a15_19,m,ao
206213,933,a85_,f,ao_oesao
